Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,21.07366737,18.81667,14,13.46667,13.7,13.34,13.3,13,13.1,12.7,12.62,13.025,-0.045,-0.019,-0.019,-0.101,-0.033,-0.027,-0.017,-0.007,-0.006,-0.007,-0.007220634,-0.072335152
-119,32.93050666,18.82222,13.75,13.4,13.7,13.3,13.1,12.9,12.95,12.7,12.56,13.05,-0.132209998,-0.058215998,-0.109620003,-0.19344001,-0.064416001,-0.125969995,-0.267579996,-0.105,-0.069,-0.13239,-0.007220568,-0.072334491
-118,9.253304883,18.82778,13.5,13,13.2,12.9,12.7,12.8,12.8,12.5,12.5,13.075,-0.126333998,-0.055151998,-0.103530003,-0.19545501,-0.058560001,-0.111434995,-0.220359997,-0.105,-0.0575,-0.07355,-0.003322711,-0.072333887
-117,-5.861920085,18.83333,13.4,12.9,13,12.9,12.8,12.93333,12.9,12.63333,12.5,13.1,-0.126333998,-0.055151998,-0.103530003,-0.18739501,-0.060512001,-0.116279995,-0.173139997,-0.105,-0.046,-0.10297,-0.007220447,-0.072333284
-116,-0.815017819,18.83889,13.7,13,13.2,13.1,12.9,13.06667,13,12.76667,12.8,13.25,-0.123395998,-0.052087998,-0.103530003,-0.173290009,-0.060512001,-0.116279995,-0.204619997,-0.105,-0.069,-0.07355,-0.007220387,-0.07233268
-115,-5.720639973,18.84444,14,13.4,13.4,13.3,13,13.2,13.1,12.9,12.9,13.4,-0.126333998,-0.058215998,-0.103530003,-0.157170008,-0.054656001,-0.125969995,-0.188879997,-0.105,-0.1265,-0.13239,-0.007220326,-0.133607043
-114,0.905825966,18.85,13.9,13.2,13.3,13.1,12.9,12.95,12.9,12.65,12.7,13,-0.123395998,-0.058215998,-0.103530003,-0.155155008,-0.056608001,-0.116279995,-0.173139997,-0.105,-0.069,-0.13239,-0.00736333,-0.07376466
-113,0.888155399,18.85555,13.2,12.7,12.8,12.7,12.4,12.7,12.7,12.4,12.2,13.03333,-0.120457999,-0.058215998,-0.103530003,-0.143065007,-0.054656001,-0.125969995,-0.204619997,-0.105,-0.0805,-0.08826,-0.003417861,-0.074405248
-112,0.876626982,18.86111,12.9,12.6,12.75,12.65,12.4,12.75,12.75,12.53333,12.35,13.06667,-0.120457999,-0.058215998,-0.103530003,-0.149110008,-0.054656001,-0.135659994,-0.188879997,-0.14,-0.115,-0.11768,-0.003373496,-0.073439454
-111,-0.797760817,18.86667,12.9,12.5,12.7,12.6,12.4,12.8,12.8,12.66667,12.5,13.1,-0.117519999,-0.055151998,-0.103530003,-0.151125008,-0.058560001,-0.130814994,-0.188879997,-0.105,-0.1265,-0.10297,-0.007067504,-0.070801124
-110,1.007209898,18.87222,13.3,12.75,13,13,12.8,13.1,12.9,12.8,12.8,13.4,-0.117519999,-0.052087998,-0.097440002,-0.147095008,-0.054656001,-0.135659994,-0.188879997,-0.105,-0.115,-0.10297,-0.00706471,-0.130727479
-109,0.857215467,18.87778,13.7,13,12.95,12.9,12.775,13.075,13,12.85,12.85,13.4,-0.114581999,-0.052087998,-0.097440002,-0.155155008,-0.052704001,-0.125969995,-0.188879997,-0.105,-0.069,-0.08826,-0.006968182,-0.069806133
