Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-0.260613961,29.81667,11.8,11,12.7,11.9,11.2,12.05,15.05,11.85,11.1,13.6,-0.02,-0.006,-0.012,-0.069,-0.033,-0.034,-0.023,-0.028,-0.051,-0.012,0.013149759,-0.047075954
-119,-0.548350459,29.8,11.7,11.1,12.9,11.9,11.6,12.2,15.2,11.8,10.8,13.35,-0.061697999,-0.018383999,-0.073080002,-0.139035007,-0.052704001,-0.164729993,-0.362019995,-0.5775,-0.5635,-0.220650001,0.013149754,0.077777632
-118,-0.548350242,29.775,11.2,10.7,12.8,11.6,11.2,11.9,15.2,11.3,10.5,13.1,-0.058759999,-0.018383999,-0.073080002,-0.126945007,-0.060512001,-0.145349994,-0.330539995,-0.525,-0.437,-0.17652,0.013149749,0.077777601
-117,-3.668415102,29.75,11.2,10.6,12.7,11.6,11.4,11.85,15.2,11.3,10.55,13.4,-0.061697999,-0.018383999,-0.073080002,-0.128960007,-0.060512001,-0.135659994,-0.267579996,-0.455,-0.368,-0.19123,0.013149744,-0.047075898
-116,-10.54863705,29.725,11.4,10.75,12.86,11.6,11.6,11.8,15.2,11.3,10.6,13.4,-0.058759999,-0.018383999,-0.073080002,-0.126945007,-0.052704001,-0.116279995,-0.220359997,-0.5425,-0.322,-0.235360001,0.013149738,-0.047075878
-115,-8.81247615,29.7,11.6,10.9,13.02,11.75,11.75,11.9,15.2,11.525,10.83333,13.55,-0.058759999,-0.018383999,-0.066990002,-0.141050007,-0.054656001,-0.111434995,-0.299059996,-0.42,-0.46,-0.11768,0.013149755,-0.047075939
-114,-9.451159563,29.675,12.2,11.45,13.18,11.9,11.9,12,15.2,11.75,11.06667,13.7,-0.058759999,-0.018383999,-0.066990002,-0.143065007,-0.066368001,-0.096899996,-0.267579996,-0.4375,-0.5405,-0.11768,0.013656794,0.080776653
-113,-10.79675005,29.65,13,12,13.34,12.1,12.05,12.1,15.2,11.975,11.3,13.73333,-0.058759999,-0.018383999,-0.060900002,-0.147095008,-0.074176001,-0.096899996,-0.220359997,-0.5775,-0.5635,-0.11768,0.013459031,-0.048183143
-112,-0.275967985,29.625,12.95,12.1,13.5,12.3,12.2,12.2,15.2,12.2,11.6,13.76667,-0.064635999,-0.021447999,-0.066990002,-0.151125008,-0.076128001,-0.111434995,-0.487939993,-0.5075,-0.4485,-0.250070001,0.013924475,-0.049849425
-111,-9.306561658,29.6,12.9,12.2,13.55,12.3,12.16667,12.225,15.2,12.23333,11.63333,13.8,-0.064635999,-0.018383999,-0.066990002,-0.149110008,-0.078080001,-0.087209996,-0.283319996,-0.49,-0.575,-0.13239,0.013887017,-0.049715326
