Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-7.042709274,21.77273,18.7,17.2,17.05,17,16.7,17.16,17.07273,16.7,16.71667,17.25,-0.011,-0.002,-0.005,-0.035,-0.026,-0.007,-0.006,-0.006,-0.007,-0.004,0.020735917,0.003485247
-119,-5.086969909,21.77576,18.9,17.3,17.2,17.2,16.7,17.14,17.10909,16.73333,16.73333,17.2,-0.032318,-0.006128,-0.024360001,-0.064480003,-0.044896001,-0.033914999,-0.094439999,-0.105,-0.069,-0.05884,0.020736022,0.003485265
-118,-5.249083978,21.77879,19.025,17.3,17.1,17,16.7,17.12,17.14545,16.76667,16.75,17.24,-0.035256,-0.009192,-0.036540001,-0.068510004,-0.040992,-0.067829997,-0.094439999,-0.105,-0.069,-0.07355,0.020736128,0.074000566
-117,-5.115527611,21.78182,19.15,17.3,17.16667,17.03333,16.7,17.1,17.18182,16.8,16.76667,17.28,-0.032318,-0.009192,-0.036540001,-0.068510004,-0.042944,-0.058139997,-0.078699999,-0.105,-0.0805,-0.08826,0.025221731,0.003485301
-116,-5.115553616,21.78485,19.275,17.3,17.23333,17.06667,16.83333,17.16364,17.21818,16.83333,16.78333,17.32,-0.032318,-0.009192,-0.036540001,-0.066495003,-0.037088,-0.058139997,-0.078699999,-0.105,-0.092,-0.08826,0.025221859,0.003485318
-115,-5.087073433,21.78788,19.4,17.5,17.3,17.1,16.96667,17.22727,17.25455,16.86667,16.8,17.36,-0.032318,-0.009192,-0.036540001,-0.066495003,-0.048800001,-0.048449998,-0.078699999,-0.0875,-0.069,-0.08826,0.020736444,0.003485336
-114,-1.281208032,21.79091,19.625,17.7,17.5,17.2375,17.1,17.29091,17.29091,16.9,16.91667,17.4,-0.032318,-0.009192,-0.036540001,-0.076570004,-0.048800001,-0.062984997,-0.094439999,-0.0875,-0.069,-0.08826,0.036384485,0.003278612
-113,5.84575946,21.79394,19.85,18.2,17.7,17.375,17.24286,17.35455,17.32727,17.025,17.03333,17.46667,-0.02938,-0.003064,-0.030450001,-0.066495003,-0.033184,-0.053294998,-0.094439999,-0.07,-0.069,-0.07355,0.03969152,0.003203687
-112,5.909773167,21.79697,20.075,18.2,17.9,17.5125,17.38572,17.41818,17.36364,17.15,17.15,17.53333,-0.02938,-0.006128,-0.030450001,-0.064480003,-0.035136,-0.062984997,-0.062959999,-0.0875,-0.069,-0.05884,0.04012616,0.003238769
