Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-1.82436077,20.3,21.2,21.23333,22.83333,22.6,23.1,24.2,23.93333,23.4,23.7,18.56,-4.50E-05,-0.003896925,-0.01221467,-4.50E-05,-0.002896925,-0.02021467,-0.04904116,-0.018400826,-0.05403099,-0.010385369,-0.080368211
-119,-1.555619946,20.1,21.1,21.26667,22.86667,22.8,23.1,24.4,24.1,24.1,23.7,18.6,0.011583,0.006423074,-0.00203467,0.006045001,0.002815075,-0.038439669,-0.01756116,-0.324400826,-0.02003099,-0.0120768,-0.17333296
-118,-1.690186605,19.9,21.2,21.3,22.9,23,23.1,24.3,24.1,23.9,23.7,18.64,0.008645,0.006423074,-0.00812467,0.006045001,0.002815075,-0.038439669,-0.03330116,-0.071400826,-0.02003099,-0.01376823,-0.120210238
-117,-1.556998534,19.7,20.9,21.05,22.3,22.8,22.95,23.8,23.83333,23.2,23.46667,18.68,0.005707,0.003359075,-0.00812467,0.004030001,-0.001088925,-0.038439669,-0.01756116,-0.025400826,-0.05503099,-0.008693936,-0.027195748
-116,-1.56304339,19.65,20.8,20.8,21.9,22.6,22.8,23.56667,23.56667,22.85,23.23333,18.72,0.008645,0.003359075,-0.00203467,0.004030001,0.000863075,-0.043284669,-0.01756116,-0.174900826,-0.02003099,-0.00784822,-0.027195747
-115,-1.775742758,19.6,20.7,20.7,21.66667,22.4,22.65,23.33333,23.3,22.5,23,18.76,0.011583,0.006423074,-0.00203467,0.006045001,0.000863075,-0.033594669,-0.04904116,-0.117400826,-0.02003099,-0.012076797,-0.093599126
-114,-1.345373444,19.7,20.6,20.6,21.43333,22.6,22.5,23.1,23.29231,22.4,23.1,18.8,0.011583,0.006423074,-0.00812467,0.006045001,0.002815075,-0.033594669,-0.237921157,0.009099174,-0.03753099,-0.010261688,-0.092484464
-113,-1.405224832,19.8,20.8,20.5,21.2,22.6,22.525,23.15,23.28461,22.3,23.06667,18.83333,0.008645,0.006423074,-0.00203467,0.006045001,0.002815075,-0.033594669,-0.03330116,-0.013900826,-0.14253099,-0.008663236,-0.080084398
-112,-3.537850978,20.2,21,20.8,21.15,22.9,22.55,23.2,23.27692,22.2,23.03333,18.86667,0.008645,0.006423074,-0.00812467,0.006045001,0.002815075,-0.028749669,-0.06478116,0.020599174,-0.07253099,-0.008654061,-0.09316984
-111,-3.526959903,20.2,20.975,20.79167,21.1,22.86667,22.575,23.25,23.26923,22.1,23,18.9,0.008645,0.009487074,-0.00203467,0.006045001,0.002815075,-0.028749669,-0.03330116,-0.013900826,-0.03753099,-0.01034109,-0.093200086
-110,-3.34293194,20.2,20.95,20.78333,21.2,22.83333,22.6,23.3,23.26154,22.5,23.1,18.93333,0.008645,0.009487074,-0.00812467,0.006045001,0.002815075,-0.028749669,-0.04904116,-0.013900826,-0.09003099,-0.005349348,-0.027391729
-109,-1.286972541,20.2,20.925,20.775,21.13333,22.8,22.53333,23.2875,23.25385,22.5,23.08,18.96667,0.011583,0.009487074,-0.00812467,0.006045001,0.002815075,-0.033594669,-0.01756116,0.020599174,-0.09003099,-0.005307951,-0.133412407
-108,-1.078590229,20.2,20.9,20.76667,21.06667,22.9,22.46667,23.275,23.24615,22.35,23.06,19,0.008645,0.009487074,-0.00812467,0.006045001,0.002815075,-0.033594669,-0.03330116,0.009099174,-0.03753099,-0.006254683,-0.21656447
-107,-1.099035614,20.2,20.93333,20.75833,21,22.8,22.4,23.2625,23.23846,22.2,23.04,19.03333,0.008645,0.009487074,-0.00812467,0.006045001,0.004767075,-0.028749669,-0.03330116,-0.025400826,-0.07253099,-0.001940756,-0.214561765
-106,-1.098400702,20.2,20.96667,20.75,20.98333,22.7,22.45,23.25,23.23077,22.15,23.02,19.06667,0.008645,0.009487074,-0.00203467,0.006045001,0.004767075,-0.01905967,-0.01756116,-0.013900826,-0.09003099,-0.000235576,-0.21208967
-105,0.693060357,20.2,21,20.74167,20.96667,22.6,22.5,23.2375,23.22308,22.1,23,19.1,0.008645,0.009487074,-0.00203467,0.006045001,0.002815075,-0.01905967,-0.03330116,-0.013900826,-0.09003099,-0.001912448,-0.224604166
-104,0.655645898,20.2,20.8,20.73333,20.95,22.75,22.3,23.225,23.21539,22.2,23.1,19.2,0.008645,0.009487074,-0.00203467,0.006045001,0.002815075,-0.02390467,-0.03330116,-0.002400826,-0.09003099,-0.001909369,-0.211091688
-103,1.38595897,20.2,21,20.725,20.93333,22.9,22.275,23.2125,23.20769,22.05,23.03333,19.3,0.011583,0.009487074,-0.00203467,0.006045001,0.002815075,-0.02390467,-0.01756116,0.020599174,-0.09003099,-0.005226229,-0.157495397
-102,-0.224609134,20.2,21,20.71667,20.91667,22.76667,22.25,23.2,23.2,21.9,22.96667,19.33333,0.005707,0.009487074,-0.00812467,0.006045001,0.002815075,-0.02390467,-0.03330116,-0.002400826,-0.09003099,-0.006096401,-0.040128664
-101,-0.676374959,20.2,21,20.70833,20.9,22.63333,22.225,23.15,23.15,21.9,22.9,19.36667,0.005707,0.009487074,-0.00812467,0.004030001,0.002815075,-0.01905967,-0.03330116,-0.002400826,-0.09003099,-0.006036413,-0.026664022
-100,-0.239528452,20.2,21,20.7,20.86667,22.5,22.2,23.1,23.1,21.9,22.82222,19.4,0.008645,0.009487074,-0.00203467,0.006045001,0.002815075,-0.01905967,-0.01756116,0.009099174,-0.02003099,-0.008482519,-0.026534408
-99,-1.501950981,19.9,20.7,20.5,20.83333,22.1,21.9,22.9,22.9,21.6,22.74444,19.3,0.008645,0.009487074,-0.00203467,0.006045001,0.002815075,-0.01905967,-0.001821161,0.009099174,-0.02003099,-0.006011186,-0.039567748
-98,-1.48560159,19.85,20.62857,20.46667,20.8,22.02857,21.875,22.86667,22.83333,21.575,22.66667,19.36,0.008645,0.009487074,-0.00203467,0.006045001,0.002815075,-0.01905967,-0.001821161,-0.002400826,-0.02003099,-0.005108949,-0.038983847
-97,-1.516765482,19.8,20.55714,20.43333,20.76667,21.95714,21.85,22.83333,22.76667,21.55,22.58889,19.42,0.008645,0.009487074,-0.00812467,0.006045001,0.002815075,-0.01905967,-0.001821161,0.009099174,0.03246901,-0.005094716,-0.026087869
-96,-1.12044469,19.75,20.48572,20.4,20.73333,21.88572,21.825,22.8,22.7,21.525,22.51111,19.48,0.005707,0.006423074,-0.00812467,0.006045001,0.002815075,-0.02390467,0.013918839,0.020599174,0.03246901,-0.009876818,-0.152214846
-95,-1.536950259,19.7,20.41429,20.3,20.7,21.81429,21.8,22.7,22.63333,21.5,22.43333,19.54,0.005707,0.003359075,-0.01421467,0.004030001,0.000863075,-0.02390467,-0.001821161,-0.002400826,-0.02003099,-0.009948927,-0.153326137
-94,-1.334416467,19.65,20.34286,20.2,20.66667,21.74286,21.75,22.6,22.56667,21.43333,22.35556,19.6,0.005707,0.003359075,-0.01421467,0.004030001,0.000863075,-0.028749669,-0.01756116,-0.025400826,0.01496901,-0.008445451,-0.090923934
-93,-1.785797475,19.6,20.27143,20.19546,20.63333,21.67143,21.7,22.5,22.5,21.36667,22.27778,19.625,0.005707,0.006423074,-0.01421467,0.004030001,0.002815075,-0.01421467,-0.01756116,-0.059900826,-0.00253099,-0.010373544,-0.093492577
-92,-1.338534623,19.55,20.2,20.19091,20.6,21.6,21.65,22.4,22.45,21.3,22.2,19.65,0.005707,0.009487074,-0.00203467,0.004030001,0.000863075,-0.00936967,-0.01756116,-0.002400826,0.01496901,-0.00761393,-0.090804951
-91,-1.385503455,19.5,20.2,20.18637,20.56667,21.54,21.6,22.3,22.4,21.25714,22.2,19.675,0.005707,0.009487074,-0.00203467,0.004030001,0.002815075,-0.00936967,-0.01756116,-0.025400826,0.01496901,-0.008541653,-0.078960468
-90,-1.386884054,19.475,20.2,20.18182,20.53333,21.48,21.56667,22.26,22.35,21.21428,22.05,19.7,0.005707,0.006423074,-0.00203467,0.004030001,0.000863075,-0.01905967,-0.001821161,0.009099174,-0.03753099,-0.008550165,-0.079039148
-89,-1.924223045,19.45,20.2,20.17727,20.5,21.42,21.53333,22.22,22.3,21.17143,21.9,19.6,0.005707,0.006423074,-0.00812467,0.004030001,-0.001088925,-0.033594669,-0.01756116,-0.002400826,-0.02003099,-0.008594674,-0.040063462
-88,-1.407756677,19.425,20.2,20.17273,20.46667,21.36,21.5,22.18,22.25,21.12857,21.88889,19.675,0.005707,0.006423074,-0.00812467,0.004030001,-0.001088925,-0.033594669,-0.001821161,-0.002400826,-0.00253099,-0.008678845,-0.080228689
-87,-1.522539726,19.4,20.2,20.16818,20.43333,21.3,21.46667,22.14,22.2,21.08571,21.87778,19.75,0.008645,0.006423074,-0.00203467,0.006045001,0.000863075,-0.038439669,-0.001821161,0.009099174,-0.00253099,-0.008707335,-0.040588625
-86,-2.110383429,19.42,20.2,20.16364,20.4,21.275,21.43333,22.1,22.15,21.04286,21.86667,19.825,0.008645,0.006423074,-0.00812467,0.006045001,0.000863075,-0.028749669,0.013918839,0.020599174,-0.00253099,-0.010531212,0.012823879
-85,-1.909954573,19.44,20.2,20.15909,20.36667,21.25,21.4,22.06364,22.1,21,21.85555,19.9,0.008645,0.006423074,-0.00812467,0.004030001,0.002815075,-0.033594669,0.013918839,0.020599174,-0.00253099,-0.010579565,0.09405685
-84,-2.135545164,19.46,20.2,20.15455,20.33333,21.225,21.37,22.02727,22.08,20.98333,21.84444,19.93333,0.008645,0.006423074,-0.00812467,0.004030001,0.000863075,-0.038439669,-0.001821161,-0.002400826,0.01496901,-0.005415156,0.161844451
-83,-2.518978187,19.48,20.2,20.15,20.3,21.2,21.34,21.99091,22.06,20.96667,21.83333,19.96667,0.008645,0.003359075,-0.01421467,0.004030001,0.000863075,-0.038439669,-0.001821161,-0.002400826,0.01496901,-0.008902666,0.148945192
-82,-2.736331709,19.5,20.2,20.14545,20.3,21.175,21.31,21.95455,22.04,20.95,21.82222,20,0.008645,0.006423074,-0.00812467,0.004030001,0.002815075,-0.043284669,0.013918839,-0.013900826,0.03246901,-0.010651997,0.230917195
-81,-2.258209732,19.4,20.2,20.14091,20.3,21.15,21.28,21.91818,22.02,20.93333,21.81111,19.95,0.008645,0.003359075,-0.00812467,0.006045001,0.002815075,-0.038439669,-0.001821161,-0.002400826,0.03246901,-0.008711509,0.225592171
-80,-0.260949301,19.41333,20.2,20.13636,20.3,21.125,21.25,21.88182,22,20.91667,21.8,19.9,0.005707,0.006423074,-0.00812467,0.004030001,0.002815075,-0.038439669,0.013918839,-0.013900826,-0.00253099,-0.012344651,0.14867908
-79,-0.121910563,19.42667,20.2,20.13182,20.3,21.1,21.22,21.84546,21.94,20.9,21.75,19.96,0.008645,0.003359075,-0.01421467,0.006045001,0.000863075,-0.038439669,-0.001821161,-0.002400826,-0.00253099,-0.01048673,0.093231509
-78,-0.307874698,19.44,20.2,20.12727,20.3,21.0875,21.19,21.80909,21.88,20.88,21.7,20.02,0.008645,0.003359075,-0.01421467,0.004030001,0.000863075,-0.048129669,-0.001821161,0.009099174,-0.02003099,-0.005385069,0.147479538
-77,-0.324165312,19.45333,20.2,20.12273,20.3,21.075,21.16,21.77273,21.82,20.86,21.65,20.08,0.008645,0.006423074,-0.01421467,0.006045001,0.000863075,-0.048129669,-0.001821161,0.020599174,-0.00253099,-0.002794506,0.146532104
-76,-2.547610665,19.46667,20.2,20.11818,20.3,21.0625,21.13,21.73636,21.76,20.84,21.6,20.14,0.005707,0.006423074,-0.01421467,0.004030001,0.000863075,-0.048129669,-0.001821161,0.032099174,0.01496901,-0.002824229,0.148090623
-75,-2.326415987,19.48,20.2,20.11364,20.3,21.05,21.1,21.7,21.7,20.82,21.61667,20.2,0.008645,0.003359075,-0.01421467,0.004030001,0.000863075,-0.052974668,-0.001821161,0.009099174,0.03246901,-0.001948649,0.22752328
-74,-2.366264241,19.49333,20.2,20.10909,20.3,21.0375,21.2,21.7125,21.71539,20.8,21.63333,20.22,0.008645,0.003359075,-0.00812467,0.006045001,0.000863075,-0.052974668,0.013918839,0.032099174,0.01496901,-0.001920834,0.250735326
-73,-2.821741931,19.50667,20.2,20.10455,20.3,21.025,21.1,21.725,21.73077,20.9,21.65,20.24,0.008645,0.006423074,-0.01421467,0.006045001,0.002815075,-0.038439669,-0.001821161,-0.036900826,0.03246901,-0.001892512,0.273107848
-72,-2.31374103,19.52,20.2,20.1,20.3,21.0125,21.11818,21.7375,21.74615,20.8,21.66667,20.26,0.008645,0.009487074,-0.00812467,0.006045001,0.002815075,-0.02390467,-0.001821161,-0.013900826,0.01496901,-0.001907646,0.235874818
-71,-2.276579551,19.53333,20.2,20.12,20.3,21,21.13636,21.75,21.76154,20.86667,21.68333,20.28,0.008645,0.009487074,-0.00812467,0.006045001,0.002815075,-0.028749669,-0.001821161,-0.013900826,0.01496901,-0.005308145,0.225012927
-70,-3.461553519,19.54667,20.3,20.14,20.3,21.1,21.15454,21.7625,21.77692,20.93333,21.7,20.3,0.005707,0.009487074,-0.00203467,0.004030001,0.002815075,-0.02390467,-0.01756116,-0.002400826,-0.02003099,-0.005283741,0.184341484
-69,-2.526636517,19.56,20.4,20.16,20.32857,21.2,21.17273,21.775,21.79231,21,21.66667,20.32,0.005707,0.006423074,-0.00203467,0.004030001,0.000863075,-0.02390467,-0.01756116,0.020599174,-0.00253099,-0.001914337,0.157591478
