Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,3.404371327,22.43333,23,22.8,22.66667,22.5,22.3,21.9,21.5,15.8,14.8,18.6,0.003,-0.001,-0.015,-0.002,-0.03,-0.035,-0.006,-0.032,-0.014,-0.033,-0.0115266,0.285296035
-119,3.535167091,22.4,23,22.7,22.6,22.45,22.33333,21.95,21.4,15.8,14.8,18.7,0.011752,0.003064,-0.091350002,-0.002015,-0.056608001,-0.184109992,-0.094439999,-0.525,-0.138,-0.470720001,-0.011526451,0.228607679
-118,1.956156067,22.41818,23.3,22.75,22.7,22.4,22.36667,22,21.6,15.8,14.8,18.8,0.011752,0.003064,-0.085260002,0,-0.046848001,-0.179264992,-0.094439999,-0.5075,-0.161,-0.426590001,-0.011526303,0.228604732
-117,8.213284018,22.43636,23.23333,22.8,22.6,22.46667,22.4,21.9,21.66667,16.35,15.15,19.25,0.01469,0.003064,-0.085260002,0.002015,-0.046848001,-0.188954992,-0.125919998,-0.6125,-0.1265,-0.441300001,-0.011526154,0.228601788
-116,1.825266375,22.45455,23.16667,22.85,22.7,22.53333,22.5,22.1,21.73333,16.9,15.5,19.7,0.011752,0.003064,-0.085260002,0.002015,-0.040992,-0.184109992,-0.078699999,-0.5425,-0.1265,-0.441300001,-0.011526006,0.285281331
-115,3.534984887,22.47273,23.1,22.9,22.56667,22.6,22.6,22.3,21.8,17.08,15.7,19.65,0.01469,0.003064,-0.085260002,0.002015,-0.040992,-0.174419992,-0.094439999,-0.49,-0.1495,-0.544270001,-0.011525857,0.228595897
-114,-11.96883945,22.49091,22.9,22.6,22.43333,22.5,22.3,21.9,21.7,17.26,15.6,19.6,0.011752,0,-0.085260002,-0.010075001,-0.048800001,-0.193799992,-0.110179998,-0.4025,-0.1265,-0.470720001,-0.004258968,0.225637508
-113,-13.52824756,22.50909,23.06667,22.675,22.3,22.6,22.6,22.1,21.86667,17.44,16.1,19.8,0.011752,0.003064,-0.085260002,-0.002015,-0.048800001,-0.193799992,-0.110179998,-0.4375,-0.1495,-0.558980001,-0.01141562,0.226409523
-112,-14.20479919,22.52727,23.23333,22.75,22.55,22.55,22.4,22.3,22.03333,17.62,16.05,19.6,0.011752,0,-0.091350002,0.002015,-0.048800001,-0.198644991,-0.078699999,-0.49,-0.1725,-0.426590001,-0.011986518,0.237732329
-111,-9.64922958,22.54545,23.4,22.825,22.8,22.5,22.5,22.3,22.2,17.8,16,19.7,0.011752,0.003064,-0.091350002,0.00403,-0.040992,-0.203489991,-0.125919998,-0.4025,-0.161,-0.500140001,-0.012384835,0.245632264
-110,-9.589039446,22.56364,23.4,22.9,22.875,22.55,22.4,22.3,22.15,18.2,16.4,19.8,0.011752,0,-0.085260002,-0.002015,-0.035136,-0.184109992,-0.141659998,-0.35,-0.1725,-0.750210002,-0.004583956,0.242855188
-109,-4.621555349,22.58182,23.6,23.03333,22.95,22.6,22.55,22.3,22.1,18.2,16.4,19.9,0.011752,0,-0.091350002,-0.010075001,-0.037088,-0.22286999,-0.141659998,-0.42,-0.1495,-0.588400002,-0.012554698,0.249001223
-108,-7.932868984,22.6,23.56667,23.16667,23.025,22.65,22.7,22.6,22.2,18,16.1,19.73333,0.01469,0,-0.091350002,-0.006045,-0.058560001,-0.261629989,-0.094439999,-0.5075,-0.161,-0.308910001,-0.012354312,0.245026897
-107,-4.528171871,22.58571,23.53333,23.3,23.1,22.7,22.65,22.7,22.3,17.8,15.8,19.56667,0.011752,0,-0.097440002,-0.002015,-0.044896001,-0.261629989,-0.094439999,-0.49,-0.1955,-0.323620001,-0.012301017,0.243969886
-106,-4.436788262,22.57143,23.5,23.25,23.06,22.6,22.6,22.5,22.3,17.6,15.6,19.4,0.011752,0,-0.097440002,0.002015,-0.033184,-0.290699987,-0.157399998,-0.5775,-0.184,-0.441300001,-0.012052769,0.239046299
-105,1.986313516,22.55714,23.6,23.2,23.02,22.7,22.65,22.55,22.3,17.4,15.4,19,0.011752,0,-0.097440002,0.00403,-0.02928,-0.23740499,-0.110179998,-0.63,-0.184,-0.529560001,-0.011704,0.23212906
-104,1.973306965,22.54286,23.575,23.15,22.98,22.8,22.7,22.6,22.1,17.2,15.4,19,0.011752,0.003064,-0.097440002,0.002015,-0.02928,-0.251939989,-0.157399998,-0.525,-0.1955,-0.456010001,-0.012460837,0.308419442
-103,-13.08258259,22.52857,23.55,23.1,22.94,22.9,22.75,22.55,21.9,17.4,15.8,19.5,0.011752,0.003064,-0.097440002,0.002015,-0.023424,-0.22771499,-0.094439999,-0.63,-0.1955,-0.588400002,-0.012759735,0.127333334
-102,-28.46357981,22.51429,23.525,23.07143,22.9,22.88,22.8,22.5,21.92,17.6,15.8,19.55,0.01469,0.003064,-0.097440002,-0.00403,-0.027328,-0.208334991,-0.125919998,-0.6825,-0.184,-0.558980001,-0.013337864,0.264533998
-101,-4.938734398,22.5,23.5,23.04286,22.7,22.86,22.76667,22.3,21.94,17.8,16.1,19.6,0.011752,0.003064,-0.091350002,0,-0.027328,-0.198644991,-0.110179998,-0.595,-0.184,-0.470720001,-0.013416332,0.266090268
-100,-13.8941938,22.3,23.3,23.01429,22.7,22.84,22.73333,22.3,21.96,17.3,15.6,19.1,0.01469,0.006128,-0.091350002,0.00403,-0.027328,-0.179264992,-0.078699999,-0.5075,-0.184,-0.426590001,-0.013257122,0.262932616
-99,-15.89775243,22.3,23.32,22.98571,22.7,22.82,22.7,22.45,21.98,17.2,15.43333,19.05,0.008814,0,-0.091350002,0.00403,-0.033184,-0.164729993,-0.125919998,-0.5425,-0.184,-0.456010001,-0.013415093,0.266065691
-98,-16.23409201,22.5,23.34,22.95714,22.7,22.8,22.66667,22.6,22,17.1,15.26667,19,0.008814,0,-0.091350002,0.00403,-0.033184,-0.184109992,-0.173139997,-0.56,-0.161,-0.411880001,-0.013698908,0.27169469
-97,-14.36905817,22.5,23.36,22.92857,22.7,22.75,22.63333,22.45,21.98,17,15.1,18.6,0.008814,-0.003064,-0.091350002,0.00403,-0.033184,-0.188954992,-0.157399998,-0.6475,-0.161,-0.617820002,0.007660981,0.269352796
-96,-9.950641044,22.3,23.38,22.9,22.7,22.7,22.6,22.3,21.96,16.9,15.1,18.8,0.008814,-0.003064,-0.091350002,0.00403,-0.023424,-0.198644991,-0.110179998,-0.6125,-0.184,-0.456010001,0.007664837,-0.064618129
-95,-4.509094822,22.31429,23.4,22.925,22.7,22.65,22.5,22.33333,21.94,17,15.1,19,0.011752,-0.003064,-0.091350002,0,-0.023424,-0.164729993,-0.110179998,-0.49,-0.161,-0.617820002,0.012229461,-0.066321656
-94,-8.344499951,22.32857,23.3,22.95,22.7,22.6,22.56667,22.36667,21.92,16.93333,15.1,18.86667,0.01469,0,-0.085260002,0.002015,-0.021472,-0.179264992,-0.094439999,-0.525,-0.1265,-0.426590001,0.012250436,-0.066435406
-93,-4.669645833,22.34286,23.45,22.975,22.825,22.63333,22.63333,22.4,21.9,16.86667,14.95,18.73333,0.01469,0.003064,-0.085260002,0.00403,-0.01952,-0.169574993,-0.078699999,-0.5425,-0.138,-0.411880001,0.012664904,-0.068683108
-92,3.047556487,22.35714,23.6,23,22.95,22.66667,22.7,22.5,21.88,16.8,14.8,18.6,0.01469,0.003064,-0.085260002,0.00403,-0.027328,-0.198644991,-0.125919998,-0.63,-0.138,-0.367750001,0.007941038,-0.066946631
-91,-14.338515,22.37143,23.63333,23.15,23.075,22.7,22.76667,22.35,21.86,17.05,15.03333,18.9,0.01469,0.003064,-0.085260002,0.002015,-0.03904,-0.193799992,-0.110179998,-0.525,-0.1035,-0.411880001,0.008078183,-0.068102829
-90,-13.91812927,22.38571,23.66667,23.3,23.2,22.8,22.83333,22.2,21.84,17.3,15.26667,19.2,0.01469,0.003064,-0.085260002,0.00403,-0.031232,-0.193799992,-0.110179998,-0.595,-0.115,-0.411880001,0.007841341,-0.066106147
-89,-13.85485166,22.4,23.7,23.275,23,22.9,22.9,22.23333,21.82,17.7,15.5,19.5,0.011752,0.003064,-0.085260002,0.006045,-0.027328,-0.193799992,-0.094439999,-0.49,-0.161,-0.411880001,0.01211015,-0.065674619
-88,2.919643911,22.35,23.66667,23.25,22.98889,22.91,22.83333,22.26667,21.8,18.1,16.1,19.8,0.011752,0.003064,-0.085260002,0.006045,-0.021472,-0.174419992,-0.110179998,-0.49,-0.2415,-0.426590001,0.011936652,-0.064733725
-87,-4.20388285,22.3,23.63333,23.225,22.97778,22.92,22.76667,22.3,21.9,18.25,16.25,19.8,0.01469,0,-0.085260002,0.006045,-0.037088,-0.179264992,-0.094439999,-0.56,-0.2645,-0.426590001,0.007379983,-0.062216685
-86,-20.03440587,22.5,23.6,23.2,22.96667,22.93,22.7,22.5,22.2,18.4,16.4,19.5,0.011752,0,-0.085260002,0.006045,-0.03904,-0.193799992,-0.094439999,-0.56,-0.2185,-0.411880001,0.00731849,-0.06169827
-85,-14.65854571,22.46,23.56667,23.175,22.95555,22.94,22.7,22.5,22.2,18.2,16.05,19.2,0.011752,0,-0.085260002,0.006045,-0.048800001,-0.218024991,-0.094439999,-0.56,-0.1955,-0.456010001,0.011273147,-0.061135465
-84,-13.07972511,22.42,23.53333,23.15,22.94444,22.95,22.7,22.5,22.05,17.8,15.7,18.9,0.01469,0,-0.091350002,0.00806,-0.050752001,-0.198644991,-0.110179998,-0.6125,-0.184,-0.397170001,0.011432633,-0.062000373
-83,-13.08070266,22.38,23.5,23.125,22.93333,22.96,22.7,22.3,21.9,18.2,16.1,19.06667,0.01469,0.003064,-0.085260002,0.006045,-0.048800001,-0.208334991,-0.110179998,-0.5775,-0.184,-0.411880001,0.011433487,-0.062005006
-82,3.032088337,22.34,23.55,23.1,22.92222,22.97,22.7,22.3,21.9,18.25,16,19.23333,0.01469,0.003064,-0.079170002,0.00806,-0.046848001,-0.203489991,-0.094439999,-0.455,-0.161,-0.456010001,0.007505701,-0.128955591
-81,-13.43188423,22.3,23.6,23.05,22.91111,22.98,22.7,22.3,22.1,18.3,16.3,19.4,0.017628,0.006128,-0.079170002,0.00806,-0.03904,-0.198644991,-0.062959999,-0.49,-0.1725,-0.426590001,0.007567396,-0.063796656
-80,4.772704533,22.31667,23.5,23,22.9,22.99,22.7,22.6,22.3,18.5,16.33333,19.3,0.017628,0.006128,-0.085260002,0.00806,-0.035136,-0.179264992,-0.110179998,-0.6825,-0.1725,-0.367750001,0.011907729,-0.064576872
-79,2.895625101,22.33333,23.55,23.2,23,23,22.7,22.55,22.2,18.7,16.36667,19.4,0.011752,0.003064,-0.085260002,0.002015,-0.037088,-0.184109992,-0.125919998,-0.56,-0.1265,-0.441300001,0.011838454,-0.064201185
-78,-13.19547687,22.35,23.6,23.15,22.9,22.95,22.7,22.5,22.1,18.55,16.4,19.1,0.011752,0.003064,-0.085260002,0.00403,-0.042944,-0.174419992,-0.094439999,-0.63,-0.138,-0.397170001,0.007519805,-0.129197907
-77,1.292755998,22.36667,23.35,23.1,22.8,22.9,22.7,22.3,22,18.4,16.3,19.1,0.011752,0.003064,-0.085260002,0.00403,-0.037088,-0.169574993,-0.094439999,-0.6475,-0.138,-0.485430001,0.007598939,-0.130557501
-76,4.848323256,22.38333,23.1,22.9,22.7,22.85,22.65,22.3,21.9,18.7,16.6,19.6,0.011752,0.003064,-0.085260002,-0.002015,-0.027328,-0.164729993,-0.141659998,-0.4025,-0.1265,-0.500140001,0.007737357,-0.065229513
-75,2.947051138,22.4,23.15,23,22.6,22.8,22.6,22.3,22.05,18.4,16.25,19.26667,0.011752,0.003064,-0.085260002,-0.012090001,-0.02928,-0.155039993,-0.094439999,-0.49,-0.115,-0.588400002,0.012048704,-0.065341392
-74,-13.92272796,22.5,23.2,23.1,22.7,22.9,22.625,22.6,22.2,18.1,15.9,18.93333,0.011752,0.003064,-0.085260002,-0.006045,-0.027328,-0.169574993,-0.094439999,-0.49,-0.138,-0.588400002,0.012169479,-0.065996366
-73,-13.58807782,22.43333,23.25,23.06667,22.8,22.875,22.65,22.55,22.06667,17.7,15.66667,18.6,0.011752,0.003064,-0.085260002,0.002015,-0.025376,-0.155039993,-0.094439999,-0.4725,-0.1955,-0.456010001,0.00774354,-0.133041892
-72,3.024878008,22.36667,23.3,23.03333,22.76,22.85,22.675,22.5,21.93333,17.3,15.43333,18.4,0.011752,0.003064,-0.085260002,0.00403,-0.031232,-0.150194993,-0.094439999,-0.4725,-0.161,-0.338330001,0.007881944,-0.066448446
-71,2.941929807,22.3,23.25,23,22.72,22.825,22.7,22.3,21.8,17.2,15.2,18.5,0.011752,0,-0.085260002,0.002015,-0.02928,-0.135659994,-0.094439999,-0.56,-0.184,-0.308910001,0.007665805,-0.064626296
-70,4.76038064,22.34,23.2,22.96667,22.68,22.8,22.6,22.3,21.9,17.5,15.4,18.9,0.011752,0,-0.079170002,0.002015,-0.035136,-0.164729993,-0.094439999,-0.6125,-0.138,-0.338330001,0.007597011,-0.06404633
-69,4.611922344,22.38,23.15,22.93333,22.64,22.775,22.625,22.3,22,17.3,15.1,18.6,0.01469,0,-0.085260002,0,-0.031232,-0.145349994,-0.094439999,-0.5075,-0.138,-0.411880001,0.007360089,-0.062048967
