Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-10.42199685,17.4,14.3,13.86667,13.4,13.6,13.4,13.4,13.35,13.15,13.1,13.7,0.003,0.003,-0.002,0.002,0,-0.006,-0.005,-0.005,-0.007,-0.006,-0.022921986,0.027997284
-119,-10.42213461,17.425,14.05,13.73333,13.2,13.4,13.25,13.35,13.34375,13.075,12.9,13.5,0.008814,0.009192,-0.01827,0.002015,0,-0.029069999,-0.078699999,-0.105,-0.0805,-0.07355,-0.022922288,0.027997654
-118,-13.33770632,17.45,13.8,13.6,13,13.3875,13.1,13.3,13.3375,13,12.95,13.6,0.008814,0.009192,-0.01218,0.002015,0.005856,-0.024224999,-0.078699999,-0.0875,-0.0805,-0.08826,-0.026427048,-0.027094862
-117,-19.41105397,17.475,13.9,13.6,12.975,13.375,13.11667,13.3,13.33125,12.98571,13,13.7,0.008814,0.009192,-0.01218,-0.002015,0.007808,-0.029069999,-0.078699999,-0.0875,-0.0805,-0.11768,-0.026427397,-0.02709522
-116,-20.9094518,17.5,13.8,13.4,12.95,13.3625,13.13333,13.3,13.325,12.97143,12.96667,13.66667,0.008814,0.009192,-0.01218,-0.00403,0.00976,-0.029069999,-0.094439999,-0.0875,-0.092,-0.10297,-0.022923198,-0.027095578
-115,-19.56094869,17.46667,13.7,13.425,12.925,13.35,13.15,13.3,13.31875,12.95714,12.93333,13.63333,0.008814,0.009192,-0.01218,-0.006045,0.005856,-0.029069999,-0.094439999,-0.105,-0.0805,-0.08826,-0.022923501,0.027999135
-114,-19.59299817,17.43333,13.71111,13.45,12.9,13.3375,13.16667,13.3,13.3125,12.94286,12.9,13.6,0.008814,0.009192,-0.01218,-0.006045,0.001952,-0.033914999,-0.078699999,-0.0875,-0.069,-0.07355,-0.02296106,0.02804501
-113,-19.41426961,17.4,13.72222,13.475,12.95,13.325,13.18333,13.3,13.30625,12.92857,13,13.56667,0.008814,0.009192,-0.01218,-0.006045,0.001952,-0.033914999,-0.078699999,-0.0875,-0.0805,-0.08826,-0.026431775,-0.027099709
-112,-13.73796655,17.5,13.73333,13.5,13,13.3125,13.2,13.3,13.3,12.91429,12.925,13.53333,0.008814,0.009192,-0.01218,-0.00403,0.005856,-0.029069999,-0.094439999,-0.0875,-0.0805,-0.08826,-0.027220115,-0.02790797
-111,-15.3350349,17.46,13.74444,13.48,12.96667,13.3,13.1,13.3,13.25,12.9,12.85,13.5,0.008814,0.009192,-0.01218,0.002015,0.001952,-0.029069999,-0.094439999,-0.105,-0.0805,-0.08826,-0.023404169,0.028586231
-110,0.191558314,17.42,13.75556,13.46,12.93333,13.25,13,13.3,13.2,12.8,12.775,13.46667,0.008814,0.009192,-0.01218,0.002015,0.005856,-0.033914999,-0.078699999,-0.0875,-0.069,-0.08826,-0.023083556,0.028194629
-109,7.744813105,17.38,13.76667,13.44,12.9,13.2,13.05,13.1,13.15,12.7,12.7,13.43333,0.008814,0.009192,-0.01218,0.00403,0.001952,-0.043604998,-0.094439999,-0.0875,-0.069,-0.08826,-0.022944455,0.028024728
-108,4.843702548,17.34,13.77778,13.42,12.92857,13.24,13.1,13.175,13.1,12.775,12.76,13.4,0.008814,0.012256,-0.01827,0.00403,0,-0.043604998,-0.078699999,-0.0875,-0.069,-0.08826,-0.022860148,-0.027021053
-107,0.329067159,17.3,13.78889,13.4,12.95714,13.28,13.15,13.25,13.2,12.85,12.82,13.46667,0.008814,0.009192,-0.01218,0.00403,0.001952,-0.038759998,-0.094439999,-0.105,-0.0805,-0.07355,-0.023780164,-0.028108525
-106,8.220793742,17.33333,13.8,13.5,12.98571,13.32,13.2,13.325,13.3,12.925,12.88,13.53333,0.008814,0.009192,-0.01827,0.002015,0.003904,-0.029069999,-0.078699999,-0.0875,-0.069,-0.07355,-0.027546481,-0.028242583
-105,8.164679412,17.36667,13.8,13.6,13.01429,13.36,13.25,13.4,13.4,13,12.94,13.6,0.008814,0.009192,-0.01218,0,0.001952,-0.024224999,-0.094439999,-0.0875,-0.0805,-0.08826,-0.038535365,0.029206873
-104,8.226268916,17.4,13.8,13.5,13.04286,13.4,13.3,13.4,13.33333,12.96667,13,13.575,0.008814,0.012256,-0.01218,0.002015,0.001952,-0.029069999,-0.078699999,-0.105,-0.069,-0.08826,-0.038826053,0.029427193
-103,6.645514714,17.45,14,13.6,13.07143,13.4,13.2,13.4,13.26667,12.93333,12.9,13.55,0.008814,0.009192,-0.01218,0.002015,0.001952,-0.024224999,-0.078699999,-0.0875,-0.092,-0.08826,-0.041709988,-0.027942388
-102,0.434357733,17.5,13.9,13.5,13.1,13.4,13.1,13.4,13.2,12.9,12.8,13.525,0.008814,0.009192,-0.01218,0.002015,0.005856,-0.029069999,-0.078699999,-0.0875,-0.0575,-0.08826,-0.040963495,-0.027442297
-101,15.427082,17.4,14.2,13.6,13.2,13.4,13.2,13.4,13.23333,12.98,12.9,13.5,0.008814,0.009192,-0.01218,0.006045,0.005856,-0.024224999,-0.078699999,-0.0875,-0.0575,-0.08826,-0.040195956,-0.026928107
-100,1.722961624,17.3,14.1,13.7,13.3,13.4,13.3,13.4,13.26667,13.06,13,13.55,0.008814,0.009192,-0.01218,0.002015,0.00976,-0.019379999,-0.094439999,-0.0875,-0.0575,-0.08826,-0.036266285,0.027487083
