Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,10.69490479,23.58571,23.3,23.3,22.65,22.5,19,17.5,20.7,16.3,15.3,16.8,-0.024,-0.008,-0.012,-0.079,-0.048,-0.035,-0.017,-0.035,0.006,-0.055,0.032221223,0.257528503
-119,5.176167125,23.44286,23,23.3,22.5,22.7,20.5,18.4,21.4,17.6,16.4,17.8,-0.070511999,-0.024511999,-0.079170002,-0.155155008,-0.081984001,-0.179264992,-0.991619986,-0.84,-0.0115,-9.605630025,0.048753356,0.257528005
-118,1.633914163,23.3,23.4,23.7,22.65,22.9,20.2,18.2,21.1,17.6,16.4,17.6,-0.070511999,-0.027575999,-0.079170002,-0.147095008,-0.072224001,-0.184109992,-0.70829999,-2.695,-0.2185,-1.412160004,0.048753262,0.257527508
-117,4.876992834,23.1,22.9,23.6,22.8,22.3,19.4,17.5,20.8,16.1,15.1,16.6,-0.067573999,-0.027575999,-0.079170002,-0.126945007,-0.074176001,-0.184109992,-0.802739988,-1.1725,-0.0575,-0.970860003,0.048753168,0.387354683
-116,-1.934639542,22.9,22.8,22.4,22,21.9,18.6,17.3,20.5,15.6,14.8,16.6,-0.067573999,-0.027575999,-0.079170002,-0.112840006,-0.064416001,-0.188954992,-0.771259989,-0.6825,0.069,-1.103250003,0.052866767,0.257526517
-115,-0.17066637,22.82,21.5,21.9,21.6,21.75,19.5,17.6,20.9,16.7,15.7,17.5,-0.067573999,-0.027575999,-0.079170002,-0.128960007,-0.062464001,-0.155039993,-0.550899992,-0.9275,-0.1035,-1.265060003,0.04875298,0.257526021
-114,-0.174459167,22.74,22,22.4,21.6,21.6,19.3,17.6,20.8,16.9,15.8,17.5,-0.067573999,-0.027575999,-0.079170002,-0.141050007,-0.050752001,-0.135659994,-0.220359997,-0.8575,-0.207,-1.132670003,0.04983644,0.263249141
-113,-2.035595346,22.66,21.9,21.6,20.9,20.4,17.4,16.7,20.2,15.8,14.7,16.1,-0.067573999,-0.027575999,-0.079170002,-0.132990007,-0.048800001,-0.159884993,-0.251839996,-0.8925,-0.1495,-1.897590005,0.052001596,0.274686063
-112,-8.251556595,22.58,21,21.4,20.85,20.2,17.5,16.8,20.2,16.3,15.1,16.9,-0.064635999,-0.024511999,-0.079170002,-0.108810006,-0.072224001,-0.179264992,-0.330539995,-0.91,0,-1.103250003,0.052782435,0.419368098
-111,1.702480089,22.5,21.4,21.7,20.8,19.6,15.9,15.8,19.4,15.7,14.4,16.1,-0.064635999,-0.024511999,-0.079170002,-0.102765005,-0.097600001,-0.150194993,-0.314799995,-0.805,-0.069,-1.220930003,0.050799154,0.268334448
-110,10.86846334,22.3,22.1,22.6,22.1,21.4,17.6,16.6,20,16.4,15.1,16.8,-0.064635999,-0.024511999,-0.079170002,-0.151125008,-0.087840001,-0.188954992,-0.173139997,-0.805,-0.046,-0.926730002,0.050037307,0.264310173
-109,1.616636183,22.25,22.8,24.6,24.3,23.8,19.3,16.3,19.3,16.25,14.9,16.9,-0.064635999,-0.027575999,-0.079170002,-0.163215008,-0.097600001,-0.184109992,-0.125919998,-0.8925,-0.23,-4.339450011,0.048237716,0.254804259
-108,1.676180533,22.2,23.5,25.2,24.6,23.7,18.6,16,19.3,16.1,14.7,16.35,-0.067573999,-0.027575999,-0.079170002,-0.18739501,-0.101504001,-0.203489991,-0.362019995,-0.6825,-0.138,-2.677220007,0.050014419,0.264189273
-107,11.02069464,22.15,23.3,23.7,23.65,22.6,16.4,15.2,18.8,15.4,13.9,15.8,-0.067573999,-0.024511999,-0.079170002,-0.19344001,-0.089792001,-0.179264992,-0.440719994,-0.8225,-0.023,-1.044410003,0.050738165,0.268012286
-106,-7.973698751,22.1,23.1,23,22.7,22.6,19.6,14.8,18.3,15.125,13.65,15.5,-0.070511999,-0.024511999,-0.079170002,-0.18941001,-0.081984001,-0.164729993,-0.110179998,-0.84,-0.2645,-0.706080002,0.055119241,0.403857772
-105,-7.618460327,22.03333,22.6,22.6,22,22.3,19.3,14.2,17.8,14.85,13.4,15.5,-0.073449999,-0.027575999,-0.079170002,-0.181350009,-0.081984001,-0.159884993,-0.267579996,-0.6475,-0.069,-5.604510015,0.050724182,0.267938426
-104,-0.185775794,21.96667,20.2,20.2,20.1,20.5,16.4,13.9,17.4,14.575,13,15.1,-0.070511999,-0.024511999,-0.079170002,-0.155155008,-0.078080001,-0.125969995,-0.267579996,-0.49,-0.0575,-1.794620005,0.053069176,0.280325298
-103,-0.186758355,21.9,20.4,20.7,20.3,20.3,19.2,13.9,17.6,14.3,13,15.3,-0.070511999,-0.027575999,-0.079170002,-0.155155008,-0.093696001,-0.106589995,-5.619179918,-0.5425,-0.046,-1.191510003,0.053349857,0.281807928
-102,1.527853366,21.56667,21.3,21.2,20.5,20.9,19.3,14.8,18.3,15.1,14,16.3,-0.070511999,-0.027575999,-0.079170002,-0.171275009,-0.078080001,-0.106589995,-7.319099894,-0.4375,-0.2185,-1.412160004,0.039284075,0.418618572
-101,-0.385474892,21.23333,20.9,21.1,20.25,20.7,19.4,16.2,19.4,16.6,15.3,17.3,-0.067573999,-0.027575999,-0.079170002,-0.161200008,-0.093696001,-0.106589995,-4.485899935,-0.315,-0.023,-2.750770007,0.034072021,0.40960683
-100,-0.068830856,20.9,20.7,20.7,20,20.5,19.35,16.2,19.3,16.1,14.8,16.95,-0.067573999,-0.027575999,-0.079170002,-0.145080008,-0.099552001,-0.121124995,-4.13961994,-0.49,-0.299,-0.809050002,0.033938248,0.271251842
-99,-0.013411834,20.83333,21.3,21.3,20.5,20.8,19.3,15.4,18.8,15.6,14.7,16.6,-0.067573999,-0.027575999,-0.073080002,-0.126945007,-0.117120001,-0.130814994,-1.322159981,-0.4375,0.023,-0.706080002,0.025230243,0.271149252
-98,1.830568263,20.76667,21.5,22.1,21.6,21.9,20.8,15.8,19.2,15.6,14.6,16.55,-0.067573999,-0.024511999,-0.079170002,-0.132990007,-0.122976001,-0.169574993,-0.960139986,-0.42,-0.23,-3.80989001,0.033913224,0.271051837
-97,-13.64703131,20.7,22.4,22.6,21.9,22.1,21.3,15.8,19.4,15.6,14.6,16.5,-0.064635999,-0.024511999,-0.079170002,-0.141050007,-0.122976001,-0.169574993,-1.337899981,-0.49,-0.23,-1.471000004,0.034182981,0.41094077
-96,-0.066775868,20.63333,22.8,23.4,22.9,23.3,22,16.3,19.8,16,15.15,16.85,-0.064635999,-0.024511999,-0.079170002,-0.135005007,-0.115168001,-0.159884993,-1.211979982,-0.385,-0.1495,-1.000280003,0.032925,0.26315345
-95,1.718478917,20.56667,22.3,23.23333,22.9,23.5,22.5,17.3,20.2,16.7,15.7,17.2,-0.064635999,-0.027575999,-0.079170002,-0.137020007,-0.124928001,-0.150194993,-0.786999989,-0.4725,-0.1265,-0.500140001,0.031836649,0.254454792
-94,10.88817314,20.5,22.6,23.06667,22.9,23.2,22.2,16.6,19.3,15.7,15.1,16.1,-0.064635999,-0.027575999,-0.079170002,-0.145080008,-0.128832001,-0.135659994,-0.818479988,-0.2625,-0.2185,-0.544270001,0.024276473,0.260899086
-93,1.787581341,20.425,22.25,22.9,22.5,22.9,21.9,17.05,19.75,15.73333,15.2,16.3,-0.064635999,-0.027575999,-0.079170002,-0.137020007,-0.128832001,-0.121124995,-0.66107999,-0.2975,-0.184,-0.264780001,0.033116845,0.264686773
-92,-12.12654068,20.35,21.9,23.3,22.9,23.3,22.6,17.5,20.2,15.76667,15.5,16.5,-0.064635999,-0.027575999,-0.079170002,-0.141050007,-0.122976001,-0.111434995,-0.582379992,-0.2275,-0.1955,-0.264780001,0.030374468,0.365155604
-91,-0.237265555,20.275,21,20.8,20.2,21,20.1,18.85,21.6,15.8,15.4,16.7,-0.064635999,-0.030639999,-0.079170002,-0.132990007,-0.130784001,-0.101744996,-0.66107999,-0.2975,-0.1035,-0.250070001,0.014369157,0.354421094
-90,18.10145972,20.2,20.1,20.1,19.3,19.9,19.3,20.2,22.5,16.7,16,16.8,-0.061697999,-0.027575999,-0.073080002,-0.132990007,-0.107360001,-0.106589995,-0.69255999,-0.2275,-0.1035,-0.08826,0.014438762,0.236773016
-89,16.26838734,20.05,20.7,21,20.2,20.2,19.3,19.4,22.3,17.2,15.7,16.4,-0.064635999,-0.027575999,-0.079170002,-0.126945007,-0.121024001,-0.121124995,-0.66107999,-0.2625,-0.069,-0.250070001,0.006753577,0.2335777
-88,16.31414573,19.9,19.4,20,19,19.4,16.9,17.5,21.6,18.1,16.6,17.8,-0.061697999,-0.027575999,-0.073080002,-0.122915006,-0.124928001,-0.130814994,-2.313779966,-0.1925,-0.1265,-0.220650001,0.014325981,0.234923588
-87,6.719787545,19.75,14.6,15.5,13.3,12.1,10.2,12.6,16.2,15.2,14.9,16.9,-0.061697999,-0.030639999,-0.073080002,-0.130975007,-0.117120001,-0.140504994,-2.628579962,-0.175,-2.231,-0.250070001,0.015311923,0.377674805
-86,-0.252944099,19.6,14.3,14.8,13.9,14.6,14.3,14,18,14.4,14,16.6,-0.061697999,-0.030639999,-0.079170002,-0.130975007,-0.099552001,-0.140504994,-6.280259909,-0.1925,-0.759,-0.264780001,0.015318673,0.377841294
-85,0.038731254,19.45,17.2,17.9,17.1,17.1,17.2,17.1,20.1,15.4,14.7,16.8,-0.064635999,-0.030639999,-0.079170002,-0.145080008,-0.099552001,-0.135659994,-4.438679935,-0.21,-0.92,-0.08826,0.015255058,0.250158988
-84,0.039021294,19.3,14.8,15,14.2,14.3,13.4,14.8,17.9,15.4,15,16.6,-0.064635999,-0.030639999,-0.079170002,-0.141050007,-0.101504001,-0.145349994,-2.959119957,-0.1575,-0.851,-0.250070001,0.015369296,0.252032309
-83,18.57344786,19.25,16.5,16.9,16.1,16.7,16.3,17.2,20,16.2,15.8,16.95,-0.064635999,-0.027575999,-0.079170002,-0.130975007,-0.099552001,-0.164729993,-2.880419958,-0.1225,-0.621,-0.19123,0.015782095,-0.002138856
-82,-4.575758169,19.2,17.45,17.85,16.9,17.3,16.5,17,19.9,16.7,16.3,17.3,-0.064635999,-0.030639999,-0.079170002,-0.120900006,-0.091744001,-0.145349994,-1.967499971,-0.21,-0.6555,-0.235360001,0.00731749,-0.002091579
-81,2.307082339,19.15,18.4,18.8,17.9,18.6,17.9,17.7,20.45,16.9,16.1,17.1,-0.064635999,-0.030639999,-0.079170002,-0.114855006,-0.087840001,-0.135659994,-1.621219976,-0.1925,-0.69,-0.220650001,0.014831957,-0.002010089
-80,0.620192901,19.1,18.8,18.9,18.2,18.7,18.2,18.4,21,17.5,16.3,16.9,-0.061697999,-0.030639999,-0.079170002,-0.108810006,-0.085888001,-0.135659994,-1.35363998,-0.175,-0.4025,-0.13239,0.015260469,-0.002068163
-79,0.670147832,19.05,18.4,18.2,17.5,18.1,17.2,17.5,20.3,16.3,14.2,15.1,-0.061697999,-0.027575999,-0.079170002,-0.112840006,-0.078080001,-0.125969995,-1.243459982,-0.245,-0.345,-0.05884,0.007222986,-0.002064567
-78,2.411341352,19,19,18.9,17.8,18.28,17.4,17.7,20.3,16.6,15.4,16,-0.064635999,-0.027575999,-0.079170002,-0.106795006,-0.076128001,-0.121124995,-1.699919975,-0.3325,-0.3795,-0.250070001,0.007195236,-0.002056635
-77,-11.40935486,18.95,19.3,19.1,18.1,18.46,17.8,16.8,19.2,15.8,14.7,15,-0.064635999,-0.030639999,-0.079170002,-0.120900006,-0.078080001,-0.121124995,-1.463819979,-0.3325,-0.2875,-0.353040001,0.0151067,-0.002047324
-76,-12.57013491,18.9,19.6,19.3,18.4,18.64,17.8,15.9,17.8,13,12.6,13.4,-0.064635999,-0.030639999,-0.079170002,-0.126945007,-0.078080001,-0.121124995,-1.290679981,-0.2625,-0.4715,-0.07355,0.014516558,-0.001967345
-75,-12.15907027,18.85,19.6,19.6,18.5,18.82,18.05,16.53333,18.8,13.7,13.4,13.8,-0.064635999,-0.030639999,-0.079170002,-0.126945007,-0.080032001,-0.125969995,-1.038839985,-0.2275,-0.575,-0.250070001,0.014041843,-0.00190301
-74,-15.30351759,18.8,19.3,19.5,18.6,19,18.3,17.16667,19.5,14.6,13.7,13.8,-0.064635999,-0.030639999,-0.073080002,-0.130975007,-0.085888001,-0.135659994,-1.038839985,-0.21,-0.4255,-0.308910001,0.006642139,-0.001898542
-73,-16.67346062,18.75714,19.3,19.6,18.7,18.96667,18.2,17.8,20.2,15.3,14.8,15.4,-0.064635999,-0.030639999,-0.079170002,-0.128960007,-0.093696001,-0.140504994,-0.881439987,-0.245,-0.276,-0.17652,0.013820409,-0.001873
-72,-12.54602256,18.71428,18.8,19.1,18.8,18.93333,17.9,17.5,20.2,16,15.4,15.7,-0.064635999,-0.030639999,-0.079170002,-0.137020007,-0.099552001,-0.121124995,-0.802739988,-0.2625,-0.2875,-0.205940001,0.014331022,0.057294913
-71,-11.84697727,18.67143,19.1,19.3,18.6,18.9,18,17.9,20.5,16,15.4,15.7,-0.064635999,-0.030639999,-0.079170002,-0.147095008,-0.091744001,-0.106589995,-3.746119946,-0.1575,-0.1955,-0.264780001,0.013681423,-0.001854164
-70,0.557041337,18.62857,18.5,18.5,18.2,18.4,17.3,17.7,20.4,16.4,15.4,16.1,-0.064635999,-0.030639999,-0.079170002,-0.139035007,-0.087840001,-0.130814994,-3.730379946,-0.35,-0.1725,0.01471,0.013706562,-0.001857571
-69,-12.23801314,18.58571,18.4,18.675,17.8,18.3,17.45,17.5,20.3,15.8,14.8,15.45,-0.067573999,-0.030639999,-0.079170002,-0.141050007,-0.081984001,-0.150194993,-4.10813994,-0.28,-1.8975,-0.485430001,0.006727026,-0.001922805
-68,-12.29591788,18.54286,19.2,18.85,17.9,18.2,17.6,17.3,20.2,14.9,13.9,14.8,-0.067573999,-0.030639999,-0.079170002,-0.149110008,-0.103456001,-0.159884993,-3.336879951,-0.245,-1.5065,-0.294200001,0.006758855,-0.001931903
-67,2.154117109,18.5,19,19.025,18.2,18.43333,17.6,17.6,20.3,15.6,14.7,15.4,-0.067573999,-0.027575999,-0.079170002,-0.141050007,-0.105408001,-0.174419992,-3.525759949,-0.2975,-1.012,-0.264780001,0.014751893,0.05897754
-66,-4.507158433,18.5,18.95,19.2,18.3,18.66667,17.8,16.9,19.3,13.5,12.5,13.1,-0.067573999,-0.027575999,-0.085260002,-0.141050007,-0.105408001,-0.159884993,-3.43131995,-0.1575,-2.254,-0.294200001,0.015032018,-0.002037202
-65,-6.151392695,18.5,18.9,19.1,18.6,18.9,18,17.5,20.4,15,11.95,12.5,-0.067573999,-0.027575999,-0.079170002,-0.126945007,-0.101504001,-0.179264992,-4.171099939,-1.05,-3.0935,-0.205940001,0.014831494,-0.002010026
-64,-6.336289464,18.33333,18.6,18.6,17.9,18.2,17,16.5,19.3,14.2,11.4,12.7,-0.067573999,-0.027575999,-0.085260002,-0.126945007,-0.087840001,-0.155039993,-9.459739862,-0.7875,-2.5415,-0.19123,0.015277294,-0.002070443
-63,12.52754117,18.16667,17.8,17.8,16.7,17.1,16.4,17.1,19.8,15,12.2,13.35,-0.067573999,-0.027575999,-0.085260002,-0.128960007,-0.093696001,-0.159884993,-5.996939913,-1.0325,-2.369,-0.17652,0.007072906,-0.002021669
-62,12.68192521,18,18.5,18,17,17.2,16.2,17.2,19.9,16.3,13,14,-0.067573999,-0.027575999,-0.079170002,-0.143065007,-0.099552001,-0.174419992,-3.824819944,-0.6825,-1.0465,-0.250070001,0.00716007,-0.002046583
-61,-9.786707089,17.96667,18.9,18.2,17.3,18.3,17.9,18.9,21.6,17.8,14.25,15.5,-0.067573999,-0.024511999,-0.079170002,-0.149110008,-0.099552001,-0.140504994,-3.399839951,-0.7175,-1.541,-0.250070001,0.015283825,-0.002071328
-60,-6.334710226,17.93333,19.3,19.3,18.5,19.4,18.8,18.8,21.5,18.4,15.5,16.5,-0.067573999,-0.027575999,-0.079170002,-0.139035007,-0.099552001,-0.155039993,-3.258179953,-0.9275,-2.553,-0.19123,0.015273487,-0.002069927
-59,-11.76155705,17.9,19.5,18.9,18.25,18.5,17.8,19.05,21.7,18.65,15.9,16.8,-0.064635999,-0.027575999,-0.079170002,-0.126945007,-0.101504001,-0.145349994,-4.407199936,-0.595,-1.8975,-0.16181,0.015573038,-0.002110524
