Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,5.208747217,23.2,15.9,13.45,11.66,11.3,13.43333,12.8,12.7,11.86667,12.2,14.9,0.003,0.004,-0.002,-0.002,0.001,-0.008,-0.017,-0.008,-0.028,-0.007,0.018342058,-0.007942925
-119,-4.109259541,23.1625,16.1,13.5,11.64,11.45,13.46667,12.9,12.73333,11.8,12.2,14.975,0.008814,0.009192,-0.01218,-0.006045,0.003904,-0.038759998,-0.251839996,-0.1225,-0.414,-0.13239,0.015259866,-0.007942835
-118,-2.78060751,23.125,16.05,13.7,11.62,11.6,13.5,13,12.76667,11.85,12.5,15.05,0.008814,0.012256,-0.01218,-0.006045,0.003904,-0.038759998,-0.251839996,-0.1225,-0.3105,-0.08826,0.018341644,-0.007942746
-117,9.141073095,23.0875,16,13.4,11.6,11.4,13.4,12.9,12.8,11.9,12.3,15.125,0.008814,0.009192,-0.01218,-0.006045,0.005856,-0.033914999,-0.267579996,-0.105,-0.2875,-0.08826,0.018341437,0.040507546
-116,-2.780544711,23.05,16.3,13.8,11.9,11.6,13.7,13.2,13.1,12.3,12.7,15.2,0.008814,0.009192,-0.01218,-0.002015,0.001952,-0.043604998,-0.440719994,-0.1925,-0.184,-0.11768,0.01834123,-0.007942566
-115,9.252579472,23.0125,16.2,13.65,11.75,11.6125,13.6,13.1,13,12,12.6,15.1875,0.008814,0.009192,-0.01218,0.002015,0.001952,-0.043604998,-0.346279995,-0.175,-0.3795,-0.13239,0.018341023,-0.007942477
-114,9.096860422,22.975,16.1,13.5,11.6,11.625,13.5,13,12.9,12.1,12.5,15.175,0.008814,0.012256,-0.01218,0.002015,-0.001952,-0.043604998,-0.236099997,-0.14,-0.3105,-0.08826,0.014970579,-0.00779226
-113,16.08553911,22.9375,16.2,13.65,11.7,11.6375,13.56667,13.1,13,12.2,12.6,15.1625,0.008814,0.012256,-0.01218,0.006045,0,-0.043604998,-0.236099997,-0.14,-0.3565,-0.08826,0.018695175,0.041288786
-112,23.41055249,22.9,16.3,13.8,11.8,11.65,13.63333,13.075,12.9,12.15,12.53333,15.15,0.011752,0.012256,-0.01218,0.006045,0.001952,-0.043604998,-0.267579996,-0.105,-0.2645,-0.10297,0.01915114,0.042295797
