Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-1.782814895,30.15,31.33333,30.95,30.75,30.64286,30.7,30.4,30.4,30.6,30.4,26.43333,-0.005766112,0.004311571,0.013193077,-0.012766112,0.000311571,0.010193077,0.08900214,0.1039478,-1.669725019,-0.002486949,0.041916749
-119,-1.718240181,30.13333,31.31111,31,30.7,30.61429,30.8,30.5,30.4,30.5875,30.33333,26.45,4.79E-05,0.017695571,0.027463077,-0.014811112,0.003215571,0.014038077,0.017902138,0.0069778,-1.758165017,-0.002486946,0.018561051
-118,-2.693448127,30.11667,31.28889,30.93333,30.65,30.58571,30.7,30.4,30.4,30.575,30.26667,26.46667,4.79E-05,0.014631571,0.033553078,-0.012796112,0.003215571,0.018883077,0.017902138,0.0216878,-1.742425017,0.001974925,-0.063183642
-117,-3.783751852,30.1,31.26667,30.86667,30.6,30.55714,30.6,30.3,30.3,30.5625,30.2,26.48333,4.79E-05,0.017695571,0.033553078,-0.012796112,0.007119571,0.018883077,0.017902138,0.0216878,-1.789645017,0.001974923,-0.086539158
-116,-3.643584111,30.08333,31.24445,30.8,30.55,30.52857,30.5,30.2,30.2,30.55,30.2,26.5,4.79E-05,0.014631571,0.027463077,-0.012796112,0.003215571,0.014038077,0.005052137,-0.0224422,-1.789645017,0.004949492,-0.144927965
-115,-3.057424336,30.06667,31.22222,30.83333,30.5,30.5,30.53333,30.275,30.25,30.5375,30.2,26.48462,-0.005828112,0.014631571,0.027463077,-0.012796112,0.003215571,0.014038077,0.017902138,0.0069778,-1.805385016,0.009411338,-0.086538952
-114,-3.333211421,30.05,31.2,30.86667,30.575,30.55,30.56667,30.35,30.3,30.525,30.2,26.46923,-0.002890112,0.014631571,0.027463077,-0.010781112,0.003215571,0.014038077,-0.007797863,0.0069778,-1.805385016,0.00576943,0.006975446
-113,-4.299399874,30.03333,31.2,30.9,30.65,30.6,30.6,30.425,30.35,30.5125,30.3,26.45385,-0.002890112,0.011567571,0.027463077,-0.010781112,0.005167571,0.018883077,0.017902138,0.0069778,-1.821125016,0.005075628,0.054960165
-112,-3.458239568,30.01667,31.2,30.95,30.725,30.65,30.63333,30.5,30.4,30.5,30.4,26.43846,-0.002890112,0.011567571,0.027463077,-0.010781112,0.007119571,0.014038077,0.017902138,0.0363978,-1.836865016,0.00279413,0.043081691
-111,-2.379951955,30,31.2,31,30.8,30.7,30.66667,30.46667,30.45,30.7,30.5,26.42308,-0.002890112,0.014631571,0.027463077,-0.012796112,0.007119571,0.014038077,0.017902138,0.0363978,-1.836865016,0.00204225,0.079618517
-110,-2.109666054,30.1,31.2,30.9,30.6,30.66,30.7,30.43333,30.5,30.63333,30.46,26.40769,-0.002890112,0.014631571,0.027463077,-0.010781112,0.005167571,0.014038077,0.017902138,0.0069778,-1.773905017,-0.002570325,0.139922
-109,-2.251468461,29.95,31.2,30.8,30.7,30.62,30.63333,30.4,30.43333,30.56667,30.42,26.39231,-0.002890112,0.014631571,0.027463077,-0.012796112,0.003215571,0.014038077,0.005052137,0.0216878,-1.758165017,-0.002579859,0.188897476
-108,-2.222923858,29.8,31,30.7,30.5,30.58,30.56667,30.36667,30.36667,30.5,30.38,26.37692,-0.002890112,0.014631571,0.027463077,-0.014811112,0.003215571,0.014038077,0.017902138,-0.0518622,-1.789645017,-0.002585617,0.17717789
-107,-2.072533584,29.86667,31.2,30.725,30.525,30.54,30.5,30.33333,30.3,30.5125,30.34,26.36154,4.79E-05,0.014631571,0.027463077,-0.014811112,0.005167571,0.014038077,0.017902138,0.0069778,-1.821125016,0.000497826,0.126245412
-106,-3.687814193,29.93333,31.2,30.75,30.55,30.5,30.525,30.3,30.35,30.525,30.3,26.34615,0.002985888,0.017695571,0.033553078,-0.008766112,0.007119571,0.018883077,0.043602138,0.0511078,-1.758165017,0.002013117,0.138000941
-105,-3.323947677,30,31.2,30.775,30.575,30.51429,30.55,30.36667,30.4,30.5375,30.36667,26.33077,4.79E-05,0.017695571,0.033553078,-0.008766112,0.005167571,0.018883077,0.056452139,0.0511078,-1.758165017,0.004961205,0.018604909
-104,-3.927662849,30.06667,31.2,30.8,30.6,30.52857,30.575,30.43333,30.45,30.55,30.43333,26.31538,4.79E-05,0.014631571,0.027463077,-0.012796112,0.005167571,0.014038077,0.017902138,0.0363978,-1.805385016,0.004901027,-0.027874502
-103,-2.83601977,30.13333,31.2,30.825,30.625,30.54286,30.6,30.5,30.5,30.5625,30.5,26.3,4.79E-05,0.014631571,0.027463077,-0.014811112,0.003215571,0.009193077,0.030752138,0.0216878,-1.773905017,0.004773209,0.017899911
-102,-3.116537138,30.2,31.2,30.85,30.65,30.55714,30.5,30.4,30.3,30.575,30.4,26.4,-0.002890112,0.014631571,0.027463077,-0.012796112,0.001263571,0.018883077,-0.007797863,-0.0077322,-1.789645017,0.009112125,-0.027255141
-101,-3.815838249,30.15,31.2,30.875,30.675,30.57143,30.6,30.425,30.36667,30.5875,30.45,26.35,4.79E-05,0.014631571,0.027463077,-0.010781112,0.001263571,0.014038077,0.017902138,-0.0224422,-1.789645017,0.005469545,-0.027044589
-100,-3.190325682,30.1,31.2,30.9,30.7,30.58571,30.7,30.45,30.43333,30.6,30.5,26.3,-0.002890112,0.011567571,0.027463077,-0.010781112,-0.000688429,0.009193077,0.017902138,0.0069778,-1.758165017,0.007574876,0.017743062
-99,-3.41182303,29.95,31.2,30.86,30.63333,30.6,30.66,30.475,30.5,30.58,30.46667,26.4,4.79E-05,0.011567571,0.027463077,-0.014811112,0.003215571,0.018883077,0.017902138,-0.0077322,-1.773905017,0.011970797,0.0743964
-98,-4.05838308,29.8,31.16667,30.82,30.56667,30.56,30.62,30.5,30.43333,30.56,30.43333,26.3,4.79E-05,0.011567571,0.027463077,-0.014811112,0.005167571,0.018883077,-0.007797863,0.0069778,-1.758165017,0.010775023,0.006803395
-97,-4.222989159,29.81429,31.13333,30.78,30.5,30.52,30.58,30.4,30.36667,30.54,30.4,26.4,0.002985888,0.014631571,0.033553078,-0.010781112,0.007119571,0.023728076,0.017902138,0.0069778,-1.758165017,0.010706498,0.075616952
-96,-2.459645355,29.82857,31.1,30.74,30.5,30.48,30.54,30.3,30.3,30.52,30.3,26.36667,0.002985888,0.017695571,0.033553078,-0.002721112,0.005167571,0.018883077,0.005052137,0.0069778,-1.758165017,0.012164078,0.121418844
-95,-2.33505671,29.84286,31.06667,30.7,30.5,30.44,30.5,30.2,30.23333,30.5,30.2,26.33333,0.002985888,0.017695571,0.033553078,-0.002721112,0.005167571,0.018883077,0.005052137,0.0069778,-1.758165017,0.009332758,0.076350682
-94,-2.378329196,29.85714,31.03333,30.66,30.5,30.4,30.5,30.1,30.16667,30.35,29.9,26.3,4.79E-05,0.014631571,0.027463077,-0.000706112,0.003215571,0.018883077,0.017902138,0.0363978,-1.758165017,0.007824703,0.099047727
-93,-2.039571663,29.87143,31,30.62,30.5,30.4,30.5,30.1,30.1,30.2,29.7,26.4,4.79E-05,0.014631571,0.027463077,-0.002721112,0.001263571,0.023728076,0.017902138,-0.0077322,-1.758165017,0.012321355,0.099760156
-92,-2.246944131,29.88571,30.8,30.58,30.3,30.1,30.2,29.8,29.8,30.05,29.5,26.35,4.79E-05,0.014631571,0.027463077,-0.002721112,0.009071572,0.014038077,0.005052137,-0.0371522,-1.758165017,0.0133061,0.160838333
-91,-2.821172746,29.9,30.83333,30.54,30.33333,30.2,30.20909,29.9,29.83333,29.9,29.3,26.3,0.005923888,0.017695571,0.033553078,-0.000706112,0.011023572,0.018883077,0.017902138,0.0216878,-1.789645017,0.012647235,0.221658052
-90,-2.69750982,29.8,30.86667,30.5,30.36667,30.1,30.21818,29.8,29.86667,29.92,29.45,26.4,0.005923888,0.014631571,0.033553078,-0.002721112,0.007119571,0.018883077,0.030752138,0.0511078,-1.758165017,0.011071848,0.184940448
-89,-2.839861804,29.7,30.9,30.51,30.4,30.2,30.22727,29.83333,29.9,29.94,29.6,26.3,0.002985888,0.014631571,0.033553078,-0.004736112,0.005167571,0.018883077,0.017902138,0.0363978,-1.758165017,0.010255267,0.24285721
