Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-0.669985124,27.56842,28.82857,28.75,28.7,28.93333,28.61429,28.53333,28.08,27.56667,28.6,28.36667,-0.005766112,0.004311571,0.011193077,-0.011766112,-0.001688429,0.005193077,0.08900214,0.1019478,-1.669725019,-0.000595102,0.144229681
-119,-2.22641389,27.57368,28.8,28.8,28.775,28.9,28.6,28.56667,28.16,27.65,28.6,28.4,4.79E-05,0.014631571,0.021373077,-0.014811112,-0.002640429,-0.010186922,0.017902138,-0.0077322,-1.758165017,-0.000595102,0.155865215
-118,-0.798970343,27.57895,29,28.85,28.85,29.05,28.66667,28.6,28.24,27.73333,28.6,28.38333,4.79E-05,0.014631571,0.015283077,-0.010781112,-0.002640429,-0.010186922,0.030752138,-0.0224422,-1.773905017,-0.005040826,0.202407417
-117,-0.702490874,27.58421,28.98333,28.9,28.925,29.2,28.73333,28.7,28.32,27.81667,28.6,28.36667,4.79E-05,0.014631571,0.021373077,-0.010781112,-0.002640429,-0.015031922,0.017902138,0.0216878,-1.758165017,-0.005040825,0.16750071
-116,-2.076895202,27.58947,28.96667,28.95,29,29.13333,28.8,28.8,28.4,27.9,28.6,28.35,0.005923888,0.017695571,0.021373077,-0.008766112,0.001263571,-0.005341922,0.043602138,0.0216878,-1.758165017,-0.008004639,0.120958463
-115,-2.357715717,27.59474,28.95,29,28.97778,29.06667,28.76,28.7,28.3,27.6,28.3,28.33333,0.005923888,0.017695571,0.021373077,-0.004736112,0.003215571,-0.000496923,0.030752138,0.0363978,-1.773905017,-0.005040823,0.074416234
-114,-2.063719983,27.6,28.93333,28.96667,28.95555,29,28.72,28.6,28.2,27.65,28.4,28.31667,0.002985888,0.017695571,0.027463077,-0.006751112,0.005167571,-0.000496923,0.017902138,0.0216878,-1.852605016,-0.004284498,0.10888866
-113,-1.922893823,27.55,28.91667,28.93333,28.93333,28.98571,28.68,28.56,28.15,27.7,28.5,28.3,0.005923888,0.017695571,0.027463077,-0.004736112,0.009071572,-0.000496923,0.017902138,0.0216878,-1.821125016,-0.005003365,0.06231417
-112,-1.946366956,27.5,28.9,28.9,28.91111,28.97143,28.64,28.52,28.1,27.625,28.1,28.34,0.005923888,0.017695571,0.027463077,-0.006751112,0.007119571,0.004348077,-0.020647863,0.0216878,-1.758165017,-0.007996932,0.074344601
-111,-1.851624438,27.53333,28.93333,28.95,28.88889,28.95714,28.6,28.48,27.9,27.55,28.03333,28.38,0.002985888,0.017695571,0.027463077,-0.008766112,0.009071572,0.009193077,0.005052137,0.0216878,-1.805385016,-0.008004075,0.039506804
-110,-1.885387757,27.56667,28.96667,29,28.86667,28.94286,28.56,28.44,27.88,27.475,27.96667,28.42,0.002985888,0.017695571,0.027463077,-0.008766112,0.009071572,0.009193077,0.005052137,0.0216878,-1.805385016,-0.004173249,0.060931957
-109,-2.308332275,27.6,29,28.96667,28.84444,28.92857,28.52,28.4,27.86,27.4,27.9,28.46,0.005923888,0.014631571,0.027463077,-0.008766112,0.009071572,0.009193077,0.030752138,-0.0077322,-1.805385016,-0.00486882,0.083115523
-108,-1.074970407,27.53333,28.96667,28.93333,28.82222,28.91429,28.48,28.325,27.84,27.5,28,28.5,4.79E-05,0.014631571,0.021373077,-0.010781112,0.007119571,-0.000496923,-0.033497864,0.0216878,-1.789645017,-0.007686437,0.183188197
-107,-0.750140767,27.46667,28.93333,28.9,28.8,28.9,28.44,28.25,27.82,27.45,27.86,28.4,4.79E-05,0.014631571,0.021373077,-0.010781112,0.009071572,0.004348077,0.005052137,-0.0077322,-1.789645017,-0.00696113,0.193902357
-106,-0.568530662,27.4,28.9,28.8,28.73333,28.8,28.4,28.175,27.8,27.4,27.72,28.41818,0.002985888,0.014631571,0.027463077,-0.012796112,0.011023572,0.009193077,0.005052137,0.0363978,-1.758165017,-0.012099833,0.140137686
-105,-0.580068484,27.36667,28.8,28.7,28.66667,28.7,28.325,28.1,27.7,27.35,27.58,28.43636,0.002985888,0.017695571,0.027463077,-0.014811112,0.009071572,0.009193077,0.030752138,0.0363978,-1.726685018,-0.010682703,0.140436565
-104,-0.304162831,27.33333,28.7,28.6,28.6,28.6,28.25,27.95,27.6,27.3,27.44,28.45455,0.002985888,0.017695571,0.021373077,-0.012796112,0.003215571,0.009193077,0.017902138,0.0363978,-1.805385016,-0.010894334,0.039232674
-103,-0.20772747,27.3,28.6,28.5,28.4,28.5,28.175,27.8,27.5,27.25,27.3,28.47273,0.002985888,0.017695571,0.027463077,-0.012796112,0.003215571,-0.000496923,0.017902138,0.0363978,-1.773905017,-0.010867162,0.004516101
-102,-0.143555825,27.26667,28.55,28.5,28.36667,28.4,28.1,27.8,27.4,27.2,27.3,28.49091,0.002985888,0.017695571,0.027463077,-0.012796112,0.003215571,-0.000496923,0.017902138,0.0363978,-1.773905017,-0.010822928,-0.018415838
-101,-0.14395628,27.23333,28.5,28.3,28.33333,28.43333,28.1,27.8,27.3,27.15,27.3,28.50909,4.79E-05,0.017695571,0.027463077,-0.012796112,0.003215571,-0.005341922,0.017902138,0.0216878,-1.758165017,-0.010853119,-0.01846721
-100,-0.225105934,27.2,28.55,28.3,28.3,28.46667,28.1,27.8,27.3,27.1,27.3,28.52727,0.002985888,0.017695571,0.027463077,-0.016826112,0.001263571,-0.000496923,0.005052137,0.0069778,-1.773905017,-0.01074547,-0.12089184
-99,-0.111057788,27.2,28.6,28.45,28.45,28.5,28.1,27.95,27.6,27.2,27.5,28.54545,0.002985888,0.017695571,0.021373077,-0.012796112,-0.000688429,-0.005341922,0.017902138,0.0363978,-1.758165017,-0.009425239,-0.168826103
-98,0.443051107,27.2,28.65,28.6,28.6,28.6,28.3,28.1,27.58571,27.3,27.7,28.56364,0.002985888,0.017695571,0.021373077,-0.012796112,-0.000688429,-0.010186922,0.005052137,0.0069778,-1.805385016,-0.007981642,-0.239098379
-97,-1.073361202,27.2,28.7,28.56,28.53333,28.5,28.2625,28,27.57143,27.28182,27.5,28.58182,0.002985888,0.017695571,0.027463077,-0.012796112,-0.000688429,-0.010186922,-0.007797863,0.0216878,-1.758165017,-0.00795705,-0.23836171
-96,-1.64415002,27.2,28.68,28.52,28.46667,28.55,28.225,28.05,27.55714,27.26364,27.51667,28.6,4.79E-05,0.014631571,0.021373077,-0.010781112,0.001263571,-0.015031922,0.017902138,-0.0077322,-1.805385016,-0.005022883,-0.180963149
-95,-1.783198344,27.2,28.66,28.48,28.4,28.6,28.1875,28.1,27.54286,27.24545,27.53333,28.6125,4.79E-05,0.017695571,0.015283077,-0.010781112,0.005167571,-0.005341922,0.017902138,0.0216878,-1.789645017,-0.00496391,-0.121548399
-94,-3.695465952,27.2,28.64,28.44,28.35,28.54,28.15,28.06,27.52857,27.22727,27.55,28.625,4.79E-05,0.014631571,0.021373077,-0.010781112,0.001263571,-0.000496923,-0.007797863,0.0216878,-1.868345016,-0.002774269,-0.121517876
-93,-3.966422197,27.2,28.62,28.4,28.3,28.48,28.1125,28.02,27.51429,27.20909,27.56667,28.6375,4.79E-05,0.014631571,0.021373077,-0.010781112,0.001263571,-0.000496923,-0.007797863,0.0216878,-1.868345016,-0.002034848,-0.018289238
-92,-1.370832542,27.18,28.6,28.375,28.25,28.42,28.075,27.98,27.5,27.19091,27.58333,28.65,4.79E-05,0.014631571,0.015283077,-0.010781112,0.001263571,0.004348077,-0.007797863,0.0216878,-1.821125016,0.002281317,-0.006815121
-91,-0.469299007,27.16,28.4,28.35,28.2,28.36,28.0375,27.94,27.4,27.17273,27.6,28.6625,4.79E-05,0.014631571,0.021373077,-0.008766112,-0.000688429,-0.010186922,-0.020647863,0.0069778,-1.805385016,0.00085346,0.071618036
-90,-2.393775139,27.14,28.43333,28.325,28.23333,28.3,28,27.9,27.3,27.15454,27.4,28.675,0.002985888,0.014631571,0.015283077,-0.010781112,0.001263571,-0.010186922,-0.007797863,0.0216878,-1.899825015,-0.000573046,0.10522935
-89,-1.94511243,27.12,28.46667,28.3,28.26667,28.34,28.01818,27.93333,27.35,27.13636,27.35,28.6875,-0.002890112,0.014631571,0.021373077,-0.012796112,0.001263571,-0.005341922,-0.020647863,0.0216878,-1.899825015,0.002278104,0.071569619
-88,-4.302780969,27.1,28.5,28.36667,28.3,28.38,28.03636,27.96667,27.4,27.11818,27.3,28.7,4.79E-05,0.014631571,0.021373077,-0.010781112,-0.000688429,-0.005341922,0.005052137,0.0216878,-1.836865016,0.002298527,0.106041303
-87,-4.537303063,27.125,28.53333,28.43333,28.33333,28.42,28.05455,28,27.6,27.1,27.6,28.71379,0.002985888,0.017695571,0.027463077,-0.014811112,-0.000688429,-0.010186922,0.005052137,-0.0224422,-1.852605016,0.0023066,0.185769282
-86,-4.466124153,27.15,28.56667,28.5,28.36667,28.46,28.07273,28.05,27.575,27.13333,27.65,28.72759,0.002985888,0.017695571,0.027463077,-0.020856113,-0.000688429,-0.005341922,0.005052137,0.0216878,-1.758165017,0.004478504,0.152026825
-85,-3.475637473,27.175,28.6,28.475,28.4,28.5,28.09091,28.1,27.55,27.16667,27.7,28.74138,0.002985888,0.017695571,0.027463077,-0.020856113,-0.000688429,-0.005341922,0.005052137,0.0216878,-1.758165017,0.002376197,0.039634417
-84,-1.85103582,27.2,28.5,28.45,28.35,28.46667,28.10909,27.9,27.525,27.2,27.55,28.75517,0.002985888,0.017695571,0.021373077,-0.016826112,-0.000688429,-0.010186922,0.017902138,0.0216878,-1.789645017,0.002396752,0.004613317
-83,1.09172237,27.225,28.51667,28.425,28.3,28.43333,28.12727,27.94,27.5,27.15,27.4,28.76897,4.79E-05,0.017695571,0.021373077,-0.012796112,-0.000688429,-0.010186922,0.043602138,0.0069778,-1.742425017,0.000146608,-0.077287958
-82,1.616560208,27.25,28.53333,28.4,28.36667,28.4,28.14545,27.98,27.6,27.1,27.55,28.78276,0.002985888,0.017695571,0.021373077,-0.012796112,-0.000688429,-0.005341922,0.017902138,0.0216878,-1.742425017,-0.000598194,-0.124073222
-81,1.035987618,27.275,28.55,28.6,28.43333,28.6,28.16364,28.02,27.7,27.13333,27.7,28.79655,4.79E-05,0.017695571,0.027463077,-0.008766112,0.001263571,-0.005341922,0.017902138,0.0805278,-1.773905017,-0.00211464,-0.184899887
-80,1.792020074,27.3,28.56667,28.56667,28.5,28.56,28.18182,28.06,27.66667,27.16667,27.66667,28.81034,0.002985888,0.017695571,0.021373077,-0.004736112,0.003215571,-0.000496923,0.017902138,-0.0077322,-1.884085015,-0.00061402,-0.17537749
