Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,3.245489124,27.15,26.45,26.2,27.8,27.9,28.2,28.16667,28.03333,28.4,28.35,23.82857,-0.011882778,0.1338108,0.206105,-0.033882778,0.0648108,0.202105,0.01330949,-0.02130953,-0.03037927,-0.0167903,-0.005092245,0.140261127
-119,0.438745521,27.175,26.575,26.35,27.82,27.9,28.2,28.1,27.9,28.3,28.325,23.85714,-0.040952777,0.096722802,0.211195,-0.073452782,-0.005397202,0.185725001,0.02804949,-0.111789533,-0.04222927,-0.0030803,-0.009145823,0.102067589
-118,0.225475469,27.2,26.7,26.5,27.84,28.1,28.2,28.3,28.1,28.36667,28.3,23.88571,-0.040952777,0.096722802,0.211195,-0.075467782,-0.017109202,0.190570001,0.01230949,-0.111789533,-0.067929271,-0.0030803,-0.004278473,0.012949934
-117,0.442360728,27.1,26.66667,26.46667,27.86,28.06,28.2,28.25,28,28.43333,28.35,23.91429,-0.040952777,0.093658802,0.211195,-0.077482782,-0.011253202,0.190570001,0.01230949,-0.124099534,-0.067929271,-0.0030803,-0.005092215,-0.063436341
-116,0.684981826,27.2,26.63333,26.43333,27.88,28.02,28.2,28.2,28.1,28.5,28.4,23.94286,-0.040952777,0.093658802,0.211195,-0.077482782,-0.019061202,0.190570001,0.02804949,-0.111789533,-0.067929271,0.0263397,-0.009145771,0.012949884
-115,-1.348159886,27.05,26.6,26.4,27.9,27.98,28.2,27.9,27.6,28.3,28.35,23.97143,-0.040952777,0.093658802,0.211195,-0.073452782,-0.019061202,0.195415,0.01230949,-0.111789533,-0.055079271,0.0116297,-0.007524331,-0.012559808
-114,-2.10865644,26.9,26.1,26.2,27.825,27.94,28.15,28,27.9,28.4,28.3,24,-0.040952777,0.093658802,0.211195,-0.071437782,-0.015157202,0.195415,0.02804949,-0.111789533,-0.055079271,0.0116297,-0.005176298,-0.064483801
-113,-1.228097471,26.75,26.1,26,27.75,27.9,28.1,27.8,27.6,28.35,27.9,23.9,-0.040952777,0.093658802,0.211195,-0.081512782,-0.015157202,0.195415,0.02804949,-0.124099534,-0.067929271,0.0116297,-0.00939149,-0.065140558
-112,-3.048464836,26.6,25.7,25.8,27.675,27.8,27.8,27.6,27.55,28.3,27.85,24,-0.043890777,0.093658802,0.211195,-0.095617783,-0.013205202,0.190570001,0.02804949,-0.124099534,-0.055079271,0.0116297,-0.007746343,-0.039094575
-111,-3.894790974,26.6,25.7,25.6,27.6,27.7,27.8,27.6,27.5,28.25,27.8,23.95,-0.040952777,0.093658802,0.211195,-0.083527783,-0.015157202,0.190570001,0.02804949,-0.111789533,-0.04222927,0.0263397,-0.007835316,-0.066057955
