Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,3.691240313,8.533334,12.65714,11.84444,11.76,12.25,10.7,10.06667,11.7,10.83333,10.4,10.892,-0.016,-0.002,-0.01,-0.065,-0.024,-0.023,-0.008,-0.008,-0.012,-0.008,0.01664045,0.047834103
-119,-4.398770656,8.555555,12.64286,11.83333,11.78,12.3,10.8,10.1,11.8,10.9,10.4,10.896,-0.049945999,-0.006128,-0.060900002,-0.128960007,-0.044896001,-0.135659994,-0.094439999,-0.0525,-0.1265,-0.323620001,0.016640464,-0.011714484
-118,-4.3987745,8.577778,12.62857,11.82222,11.8,12.225,10.6,10.05,11.75,10.75,10.4,10.9,-0.047007999,-0.006128,-0.060900002,-0.126945007,-0.044896001,-0.116279995,-0.094439999,0,-0.138,-0.19123,0.016640479,-0.011714495
-117,0.513183532,8.6,12.61429,11.81111,11.6,12.15,10.4,10,11.7,10.6,10.26667,10.8,-0.049945999,-0.006128,-0.066990002,-0.132990007,-0.048800001,-0.101744996,-0.141659998,-0.1925,-0.1495,-0.11768,0.016640493,-0.011714505
-116,3.691253154,8.5,12.6,11.8,11.61429,12.075,10.5,9.95,11.65,10.6,10.13333,10.7,-0.049945999,-0.012256,-0.060900002,-0.132990007,-0.050752001,-0.082364996,-0.157399998,-0.1225,-0.1725,-0.220650001,0.016640508,0.047834269
-115,3.691256412,8.566667,12.5,11.7,11.62857,12,10.4,9.9,11.6,10.4,10,10.6,-0.047007999,-0.009192,-0.066990002,-0.135005007,-0.046848001,-0.072674997,-0.125919998,-0.1925,-0.1495,-0.10297,0.016640522,0.047834311
-114,-6.054631086,8.633333,12.6,11.8,11.64286,12.2,10.6,10,11.8,10.6,10.1,10.8,-0.049945999,-0.009192,-0.066990002,-0.141050007,-0.03904,-0.077519997,-0.141659998,-0.21,-0.2185,-0.17652,0.020340532,-0.011664125
-113,19.87807721,8.7,12.5,11.76667,11.65714,12,10.4,9.98,11.6,10.5,10.2,10.6,-0.049945999,-0.009192,-0.060900002,-0.155155008,-0.033184,-0.082364996,-0.110179998,-0.1575,-0.115,-0.10297,0.008917147,-0.011523809
-112,-4.239822256,8.7,12.525,11.73333,11.67143,12.05,10.6,9.96,11.61667,10.525,10.3,10.8,-0.049945999,-0.009192,-0.060900002,-0.145080008,-0.031232,-0.087209996,-0.204619997,-0.105,-0.138,-0.19123,0.016039166,-0.011291185
