Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-2.751269379,27.5,17.2,16.4,16.7,15.5,15.4,14.3,16.5,15.6,13.7,16.2,-0.017,-0.001,-0.008,-0.062,-0.013,-0.024,-0.008,-0.021,-0.01,-0.009,-0.058664076,-0.008739045
-119,-2.751311811,27.6,17.2,16.2,16.5,15.4,15.25,14.2,16.4,15.7,13.7,16.05,-0.047007999,-0.006128,-0.054810001,-0.114855006,-0.025376,-0.121124995,-0.188879997,-0.4375,-0.1495,-0.02942,-0.058664981,-0.00873918
-118,-2.75135422,27.5,16.9,16,16.575,15.3,15.1,14.1,16.55,15.4,13.4,15.9,-0.049945999,-0.006128,-0.060900002,-0.124930007,-0.033184,-0.135659994,-0.141659998,-0.455,-0.115,-0.279490001,-0.058665885,-0.008739315
-117,-2.703131089,27.53333,16.1,15.65,16.65,15.2,15.1,14.3,16.7,15.4,13.4,15.9,-0.049945999,-0.009192,-0.060900002,-0.120900006,-0.033184,-0.116279995,-0.173139997,-0.595,-0.1495,-0.220650001,-0.066230871,-0.008739449
-116,-2.823838643,27.56667,15.9,15.3,16.725,15.1,15.1,14.2,16.6,15.4,13.4,15.9,-0.049945999,-0.006128,-0.060900002,-0.118885006,-0.023424,-0.135659994,-0.157399998,-0.4725,-0.1265,-0.323620001,-0.047321399,-0.008739584
-115,-2.823882174,27.6,16.9,16,16.8,15.5,15.5,14.23333,16.64,15.8,13.6,16.1,-0.047007999,-0.006128,-0.054810001,-0.120900006,-0.017568,-0.111434995,-0.157399998,-0.245,-0.092,-0.264780001,-0.047322129,-0.008739719
-114,-2.951395294,27.45,17.3,16.13333,16.8,15.6,15.4,14.26667,16.68,15.8,13.8,16.075,-0.047007999,-0.003064,-0.054810001,-0.100750005,-0.025376,-0.087209996,-0.125919998,-0.28,-0.1035,-0.17652,-0.03899845,0.049531689
-113,-9.038644111,27.3,17.7,16.26667,16.8,15.7,15.5,14.3,16.72,15.8,13.76,16.05,-0.047007999,-0.003064,-0.054810001,-0.080600004,-0.023424,-0.087209996,-0.157399998,-0.315,-0.1955,-0.16181,-0.041807643,-0.008394722
-112,-10.77420585,27.2,17.3,16.4,16.8,15.8,15.475,14.33333,16.76,15.8,13.72,16.025,-0.047007999,-0.003064,-0.048720001,-0.074555004,-0.023424,-0.096899996,-0.110179998,-0.28,-0.092,-0.1471,-0.042378091,-0.008509265
-111,-2.796160751,27.1,16.9,16.15,16.8,15.65,15.45,14.36667,16.8,15.8,13.68,16,-0.044069999,-0.003064,-0.048720001,-0.072540004,-0.025376,-0.096899996,-0.141659998,-0.35,-0.1035,-0.308910001,-0.042731958,-0.008580319
-110,-2.978249266,27.2,16.4,15.9,16.8,15.5,15.425,14.4,16.77143,15.7,13.64,15.95,-0.044069999,-0.006128,-0.048720001,-0.068510004,-0.025376,-0.087209996,-0.110179998,-0.21,-0.184,-0.1471,-0.039353286,0.049982364
-109,-3.001752524,27.18333,16.7,15.9,16.85,15.5,15.4,14.3,16.74286,15.6,13.6,15.9,-0.041131999,-0.003064,-0.048720001,-0.062465003,-0.01952,-0.082364996,-0.125919998,-0.2275,-0.138,-0.01471,-0.039663848,0.050376807
-108,-2.847171069,27.16667,17.5,16.5,16.9,15.8,15.6,14.4,16.71428,15.9,13.9,16.05,-0.044069999,-0.003064,-0.048720001,-0.070525004,-0.021472,-0.087209996,-0.110179998,-0.245,-0.115,-0.11768,-0.043511516,-0.00873685
-107,-2.742513005,27.15,17.6,16.5,16.88,15.75,15.6,14.5,16.68571,15.9,13.95,16.2,-0.044069999,-0.003064,-0.048720001,-0.070525004,-0.023424,-0.106589995,-0.141659998,-0.28,-0.161,-0.19123,-0.041912093,-0.008415695
-106,-5.647741105,27.13333,17.7,16.5,16.86,15.7,15.43333,14.46667,16.65714,15.9,14,16.18,-0.041131999,-0.006128,-0.054810001,-0.068510004,-0.01952,-0.096899996,-0.157399998,-0.1925,-0.2185,-0.02942,-0.040309409,-0.008093886
-105,-5.380408962,27.11667,17.8,16.5,16.84,15.8,15.26667,14.43333,16.62857,15.9,13.9,16.16,-0.041131999,-0.003064,-0.048720001,-0.080600004,-0.015616,-0.087209996,-0.110179998,-0.455,-0.1955,0.01471,-0.038401389,-0.007710767
-104,-8.272378937,27.1,17.7,16.7,16.82,15.7,15.1,14.4,16.6,15.9,13.8,16.14,-0.041131999,-0.003064,-0.048720001,-0.100750005,-0.015616,-0.087209996,-0.188879997,-0.525,-0.184,-0.10297,-0.014724825,-0.007547536
-103,-2.507519332,27.08333,17.6,16.4,16.8,15.8,15.4,14.46667,16.63333,15.9,13.7,16.12,-0.041131999,-0.006128,-0.054810001,-0.094705005,-0.015616,-0.125969995,-0.188879997,-0.455,-0.161,-0.07355,-0.0174542,-0.007322315
-102,-2.551851249,27.06667,17.8,16.1,16.66667,15.6,15.2,14.53333,16.66667,15.9,13.85,16.1,-0.044069999,-0.003064,-0.054810001,-0.094705005,-0.01952,-0.130814994,-0.157399998,-0.56,-0.092,-0.323620001,-0.017762783,-0.007451771
-101,-8.548015778,27.05,18,16.1,16.53333,15.8,15.4,14.6,16.7,16.1,14,16.2,-0.044069999,-0.003064,-0.054810001,-0.108810006,-0.021472,-0.096899996,-0.094439999,-0.42,-0.1265,-0.294200001,-0.018637483,-0.007818721
