Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-2.1190517,19,19.86,19.95,19.7,19.7625,20.95,21.27273,21.66667,21.77143,22.3,16.91852,-0.012882778,0.1308108,0.207105,-0.031882778,0.0608108,0.203105,0.01330949,-0.00930953,-0.03137927,-0.0127903,0.007949218,-0.115721703
-119,-1.836735767,18.98,19.84667,19.925,19.8,19.8,21,21.26364,21.7,21.81429,22.3,16.92593,-0.043890777,0.093658802,0.217285,-0.065392782,-0.017109202,0.195415,0.02804949,0.048240472,-0.02937927,0.0557597,0.008772348,-0.064017121
-118,-2.124934041,18.96,19.83333,19.9,19.6,19.7875,20.97143,21.25455,21.6,21.85714,22.3,16.93333,-0.043890777,0.093658802,0.217285,-0.071437782,-0.015157202,0.195415,0.02804949,0.048240472,-0.02937927,0.0410497,0.008772341,-0.115721513
-117,-0.232614095,18.94,19.82,19.875,19.65,19.775,20.94286,21.24545,21.7,21.9,22.3,16.94074,-0.040952777,0.093658802,0.217285,-0.069422782,-0.022965202,0.195415,0.04378949,0.035930472,-0.02937927,0.0704697,0.007949198,-0.180351923
-116,-2.124930568,18.92,19.80667,19.85,19.7,19.7625,20.91429,21.23636,21.64445,21.86154,22.3,16.94815,-0.040952777,0.093658802,0.217285,-0.075467782,-0.026869202,0.195415,0.04378949,0.035930472,-0.02937927,0.0410497,0.008772327,-0.115721324
-115,-2.017832493,18.9,19.79333,19.825,19.675,19.75,20.88571,21.22727,21.58889,21.82308,22.1,16.95555,-0.046828777,0.090594802,0.211195,-0.083527783,-0.019061202,0.190570001,0.01230949,0.035930472,-0.04222927,0.0263397,0.00877232,-0.15449947
-114,-1.894283146,18.88,19.78,19.8,19.65,19.7375,20.85714,21.21818,21.53333,21.78461,22.2,16.96296,-0.046828777,0.090594802,0.211195,-0.091587783,-0.024917202,0.190570001,0.01230949,0.023620471,-0.055079271,0.0263397,0.003872062,-0.195221338
-113,0.656190585,18.86,19.76667,19.775,19.625,19.725,20.82857,21.20909,21.47778,21.74615,22.125,16.97037,-0.046828777,0.090594802,0.211195,-0.097632783,-0.017109202,0.185725001,0.02804949,0.035930472,-0.04222927,0.0557597,0.005558061,-0.182927998
-112,-0.147289097,18.84,19.75333,19.75,19.6,19.7125,20.8,21.2,21.42222,21.70769,22.05,16.97778,-0.046828777,0.093658802,0.217285,-0.083527783,-0.017109202,0.195415,0.04378949,0.048240472,-0.02937927,0.0557597,0.000550433,-0.197784391
-111,-0.148148065,18.82,19.74,19.725,19.575,19.7,20.7,21,21.36667,21.66923,21.975,16.98519,-0.043890777,0.093658802,0.217285,-0.075467782,-0.021013202,0.195415,0.02804949,0.035930472,-0.02937927,0.0557597,0.000553643,-0.19893784
