Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-1.106675698,4.5,5.066667,4.92,5.9,9.1,10,12.1,13.1,14.1,16,6,-0.002045,-0.003896925,-0.01321467,-0.001045,-0.004896925,-0.01821467,-0.04504116,-0.004400826,-0.05203099,-0.004960453,0.144725947
-119,-1.43434162,4.8,5.1,4.98,5.9,9.8,10.4,13.2,14,15.3,16.4,6,0.008645,0.003359075,-0.00812467,0.004030001,-0.001088925,-0.028749669,-0.112001159,-0.163400826,0.01496901,-0.004960453,0.103413736
-118,-1.434341752,5.5,5.9,5.04,5.9,14.9,11.9,16.3,16.9,18.5,17.8,6,0.008645,0.006423074,-0.00203467,0.006045001,0.000863075,-0.01905967,0.029658839,0.135599174,0.04996901,-0.004960454,0.103413745
-117,0.901378813,5.15,5.8,5.1,6,16.4,12.6,17,17.9,18.5,18.5,5.8,0.011583,0.009487074,0.00405533,0.006045001,0.000863075,-0.01905967,0.045398839,0.193099174,0.03246901,0.000301084,0.06210152
-116,0.345723267,4.8,5.3,4.9,6.1,16,13.05,17.4,18.3,18,18.7,5.8,0.011583,0.006423074,0.00405533,0.006045001,0.002815075,-0.00936967,0.029658839,0.078099174,0.01496901,0.000301084,0.103413765
-115,0.351987765,5.6,6.3,5.8,6.2,15.9,13.5,17.4,18.2,17.7,18.9,5.8,0.008645,0.006423074,0.00405533,0.006045001,0.000863075,-0.00936967,0.013918839,0.055099174,0.01496901,-0.000575839,0.103413775
-114,0.751741801,5.9,6.55,6.066667,6.266666,14.5,13.6,16.7,17.7,17.25,18.76667,5.8,0.008645,0.009487074,0.00405533,0.006045001,0.000863075,-0.01421467,0.029658839,0.043599174,0.01496901,0.00375927,0.101981641
-113,0.755119841,6.2,6.8,6.333333,6.333333,12.9,13.7,16,16.8,16.8,18.63333,5.8,0.008645,0.006423074,-0.00203467,0.004030001,-0.003040925,-0.01421467,0.045398839,-0.002400826,0.01496901,0.003776162,0.102439908
-112,0.896821612,6.8,7.3,6.6,6.4,12.7,13.7,15.9,16.76667,17.1,18.5,5.8,0.005707,0.003359075,-0.00203467,0.002015,-0.003040925,-0.00936967,0.045398839,-5.579900826,0.01496901,0.002982559,0.063104855
-111,1.688236602,7.4,8.3,6.95,6.625,13.5,14,15.8,16.73333,17.1,18.8,5.8,0.008645,0.006423074,0.00405533,0.006045001,-0.001088925,-0.00452467,0.045398839,-1.163900826,0.03246901,0.003831746,0.103947789
-110,1.861044691,7.7,8.3,7.3,6.85,14,14.025,15.95,16.7,16.9,18.85,5.8,0.008645,0.009487074,0.00405533,0.006045001,0.000863075,-0.01421467,0.029658839,-0.105900826,0.03246901,0.003873445,0.049109028
-109,-1.362304727,7.666667,8.3,7.4,7.075,14.2,14.05,16.1,17,16.9,18.9,5.8,0.008645,0.009487074,0.00405533,0.004030001,0.000863075,-0.00452467,0.029658839,0.043599174,0.03246901,0.002986837,0.049182068
-108,-1.329891096,7.633333,8.3,7.5,7.3,12.8,14.075,15.6,16.4,16.6,18.6,5.8,0.005707,0.003359075,-0.00203467,0.002015,-0.001088925,-0.01905967,0.029658839,0.055099174,-0.03753099,0.000303362,0.048696393
-107,-1.057261829,7.6,8.2,7.6,7.5,13.2,14.1,16,16.8,16.8,18.7,5.8,0.005707,0.006423074,-0.00203467,0.002015,-0.001088925,-0.00452467,0.013918839,-0.025400826,-0.00253099,0.003819033,0.103602896
-106,0.363115694,9.1,9.7,8.2,7.7,16.8,15,17.95,18.5,18.9,19.3,5.8,0.005707,0.003359075,-0.00203467,0.002015,-0.003040925,-0.00936967,0.013918839,-0.002400826,0.03246901,0.002920722,0.089202757
-105,1.725393507,10.6,11.2,9.1,8,19.2,16.8,19.9,19.9,20.4,20.2,5.8,0.008645,0.003359075,-0.00203467,3.15E-10,-0.001088925,0.000320329,0.013918839,0.135599174,0.01496901,0.002937809,0.089724594
-104,1.055311768,10,10.8,9.5,8.6,17.7,16.75,19.45,19.7,19.6,20.2,5.8,0.005707,0.003359075,-0.00203467,0.002015,-0.003040925,-0.00936967,0.013918839,0.066599174,0.01496901,0.002887939,-0.006643628
-103,0.637303832,9.7,10.4,9.55,8.85,16.9,16.7,19,19.5,19.3,20.2,5.8,0.005707,0.003359075,-0.00203467,0.002015,-0.001088925,-0.01421467,0.013918839,0.066599174,-0.02003099,-0.000559433,-0.006559829
-102,1.14468285,10.7,10.7,9.6,9.1,17.4,17.4,19.5,19.7,20.2,20.5,5.9,0.005707,0.003359075,-0.00203467,0.004030001,-0.001088925,-0.01421467,0.013918839,0.032099174,0.03246901,-0.000561633,-0.033447686
-101,1.001144857,13,13.4,11,9.833334,20.8,19.3,21.3,21.2,21.5,21.4,6,0.011583,0.006423074,0.00405533,0.006045001,0.000863075,-0.00936967,0.029658839,0.009099174,0.03246901,-0.00225498,0.020072721
