Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,0.371048232,25.4,25.65333,25.33889,23.33889,21.9,20.8,20.93333,21.8,21.1,21.3,28.3,0.00070272,0.0896039,0.186167,-0.03529728,0.0486039,0.174167,0.148906,-0.011025833,0.09351091,0.0097086,0.002586994,-0.0475125
-119,-1.682373752,25.4,25.66,25.33333,23.33333,21.9,20.8,20.9,21.83333,21.2,21.45,28.32857,-0.034181279,0.062771901,0.181077,-0.098167286,-0.008660101,0.129027003,0.163646,-0.111815837,0.129060911,0.0097086,6.70E-05,-0.087084907
-118,-2.281725918,25.4,25.66667,25.32778,23.32778,21.9,20.96667,21.075,21.86667,21.3,21.6,28.35714,-0.034181279,0.065835901,0.181077,-0.104212286,-0.004756101,0.133872002,0.147906,-0.111815837,0.129060911,0.0097086,-0.000768788,-0.021163742
-117,-1.907346276,25.4,25.67333,25.32222,23.32222,21.9,21.13333,21.25,21.9,21.3,21.66667,28.38571,-0.034181279,0.065835901,0.181077,-0.090107286,-0.002804101,0.129027003,0.163646,-0.099505836,0.116210911,0.0244186,-0.004127708,0.005184969
-116,0.127872867,25.6,25.68,25.31667,23.31667,22.1,21.3,21.425,22.05,21.45,21.73333,28.41429,-0.034181279,0.065835901,0.181077,-0.102197286,-0.022324101,0.143562002,0.163646,-0.099505836,0.129060911,0.0244186,-0.004127706,0.057882341
-115,-2.518952025,25.6,25.68667,25.31111,23.31111,22.3,21.6,21.6,22.2,21.6,21.8,28.44286,-0.034181279,0.062771901,0.181077,-0.104212286,-0.026228101,0.148407002,0.179386,-0.074885836,0.129060911,0.0244186,-0.008322423,0.08423099
-114,-2.084674987,25.6,25.69333,25.30556,23.30556,22.25,21.4,21.6,22,21.6,21.7,28.47143,-0.034181279,0.062771901,0.181077,-0.084062285,-0.045748102,0.153252001,0.179386,-0.099505836,0.129060911,0.0097086,-0.009138992,0.084025277
-113,-1.322437738,25.6,25.7,25.3,23.3,22.2,21.4,21.6,22.2,21.6,21.85,28.5,-0.034181279,0.062771901,0.181077,-0.076002285,-0.032084102,0.148407002,0.163646,-0.074885836,0.129060911,0.0097086,-0.011537856,0.135282815
-112,-2.361761088,25.6,25.8,25.5,23.45,22.4,21.8,21.9,22.4,21.8,22,28.47143,-0.034181279,0.062771901,0.181077,-0.071972285,-0.024276101,0.133872002,0.179386,-0.087195836,0.129060911,0.0244186,-0.008234251,0.187616707
