Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-5.182782814,23.5,24.4,24.3,23.71,23.66667,23.52,23.44,23.8,23.52,23.775,25.5,-0.012882778,0.1328108,0.207105,-0.035882778,0.0718108,0.204105,0.00930949,-0.01230953,-0.03037927,-0.0167903,-0.00334623,0.281127493
-119,-6.048647181,23.525,24.46667,24.45,23.72,23.73333,23.54,23.48,24,23.54,23.85,25.48,-0.043890777,0.099786802,0.217285,-0.075467782,-0.011253202,0.20026,-0.01917051,-0.00099953,-0.04222927,-0.0030803,-0.00334623,0.293597669
-118,-5.876822304,23.55,24.53333,24.6,23.73,23.8,23.56,23.52,23.96667,23.56,23.925,25.46,-0.040952777,0.099786802,0.217285,-0.073452782,-0.011253202,0.205105,-0.00343051,0.023620471,-0.02937927,0.0116297,-0.008110845,0.243716979
-117,-5.773504824,23.575,24.6,24.525,23.74,23.75,23.58,23.56,23.93333,23.58,24,25.44,-0.040952777,0.099786802,0.223375,-0.067407782,0.000458798,0.205105,0.01230949,0.011310471,-0.04222927,0.0263397,-0.008110845,0.206306459
-116,-4.701046049,23.6,24.6,24.45,23.75,23.7,23.6,23.6,23.9,23.6,23.9,25.42,-0.043890777,0.096722802,0.217285,-0.073452782,-0.001493202,0.20026,-0.00343051,-0.00099953,-0.067929271,0.0116297,-0.008110845,0.119015243
-115,-5.360249235,23.56667,24.4,24.375,23.76,23.65,23.56667,23.4,23.8,23.56667,23.8,25.4,-0.043890777,0.096722802,0.217285,-0.077482782,0.002410798,0.20026,-0.01917051,-0.00099953,-0.067929271,-0.0030803,-0.008110845,0.056664373
-114,-5.059448357,23.53333,24.45,24.3,23.77,23.6,23.53333,23.46667,23.7,23.53333,23.7,25.45,-0.043890777,0.096722802,0.217285,-0.073452782,-0.003445202,0.20026,-0.00343051,-0.00099953,-0.04222927,0.0116297,-0.004921349,-0.055466408
-113,-2.477960686,23.5,24.5,24.3,23.78,23.7,23.5,23.53333,23.7,23.5,23.8,25.5,-0.043890777,0.096722802,0.217285,-0.075467782,0.004362798,0.20026,-0.01917051,0.011310471,-0.04222927,-0.0030803,-0.000166651,-0.091288552
-112,-3.352416928,23.6,24.55,24.5,23.79,23.8,23.51111,23.6,24,23.51,23.9,25.3,-0.043890777,0.096722802,0.217285,-0.079497782,0.014122798,0.20026,-0.01917051,-0.00099953,-0.04222927,-0.0030803,-0.00016621,-0.066636582
-111,-3.398594924,23.56667,24.6,24.53333,23.8,23.78889,23.52222,23.5,23.8,23.52,23.825,25.4,-0.040952777,0.096722802,0.217285,-0.077482782,-0.011253202,0.20026,-0.01917051,0.011310471,-0.04222927,0.0116297,-0.004895521,-0.055175311
-110,-2.464639649,23.53333,24.65,24.56667,23.9,23.77778,23.53333,23.55,24,23.53,23.75,25.35,-0.040952777,0.099786802,0.211195,-0.075467782,-0.001493202,0.20026,-0.01917051,0.011310471,-0.055079271,0.0116297,-0.003341745,-0.105353213
-109,-2.46272453,23.5,24.7,24.6,23.8,23.76667,23.54445,23.6,23.85,23.54,23.675,25.3,-0.038014777,0.096722802,0.211195,-0.077482782,-0.011253202,0.20026,-0.01917051,-0.00099953,-0.067929271,-0.0030803,-0.000167916,-0.104311703
-108,-3.240072729,23.525,24.66667,24.5,23.9,23.75556,23.55556,23.55,23.7,23.55,23.6,25.36667,-0.043890777,0.096722802,0.211195,-0.077482782,-0.003445202,0.20026,-0.01917051,-0.00099953,-0.067929271,-0.0177903,0.002215487,-0.143098834
-107,-2.406497743,23.55,24.63333,24.4,23.8,23.74444,23.56667,23.5,23.8,23.56,23.75,25.43333,-0.040952777,0.096722802,0.217285,-0.071437782,-0.017109202,0.20026,-0.01917051,-0.00099953,-0.04222927,-0.0030803,0.006204003,-0.155903081
-106,-2.193812618,23.575,24.6,24.43333,23.9,23.73333,23.57778,23.55,23.9,23.57,23.9,25.5,-0.040952777,0.099786802,0.223375,-0.075467782,-0.017109202,0.205105,-0.00343051,0.023620471,-0.02937927,0.0116297,0.006189069,-0.230469046
-105,-2.927787131,23.6,24.56667,24.46667,23.86667,23.72222,23.58889,23.6,24,23.58,23.86667,25.46667,-0.040952777,0.099786802,0.229465001,-0.067407782,-0.009301202,0.205105,-0.00343051,0.011310471,-0.02937927,0.0116297,0.006199961,-0.26834096
-104,-2.564628047,23.5,24.53333,24.5,23.83333,23.71111,23.6,23.56,23.9,23.59,23.83333,25.43333,-0.040952777,0.099786802,0.223375,-0.067407782,-0.026869202,0.205105,0.01230949,0.023620471,-0.02937927,0.0116297,0.007826649,-0.106206604
-103,-3.389000586,23.4,24.5,24.36667,23.8,23.7,23.53333,23.52,23.8,23.6,23.8,25.4,-0.043890777,0.096722802,0.217285,-0.063377781,-0.026869202,0.20026,-0.01917051,0.011310471,-0.067929271,0.0116297,0.006222737,-0.106172597
-102,-3.595056586,23.5,24.43333,24.23333,23.6,23.68333,23.46667,23.48,23.7,23.58,23.7,25.4125,-0.043890777,0.093658802,0.217285,-0.069422782,-0.009301202,0.20026,-0.01917051,0.011310471,-0.067929271,0.0116297,0.006160178,-0.018136185
-101,-2.756700359,23.46,24.36667,24.1,23.65,23.66667,23.4,23.44,23.6,23.56,23.6,25.425,-0.043890777,0.096722802,0.217285,-0.077482782,-0.003445202,0.20026,-0.01917051,-0.00099953,-0.067929271,-0.0030803,0.00305023,-0.031088023
-100,-2.524180387,23.42,24.3,24.1,23.7,23.65,23.42,23.4,23.61667,23.54,23.625,25.4375,-0.043890777,0.093658802,0.217285,-0.067407782,-0.001493202,0.20026,-0.01917051,-0.00099953,-0.055079271,-0.0030803,0.006238727,-0.119027978
-99,-0.705358381,23.38,24.5,24.1,23.6,23.63333,23.44,23.425,23.63333,23.52,23.65,25.45,-0.043890777,0.093658802,0.217285,-0.063377781,0.004362798,0.20026,-0.01917051,-0.00099953,-0.067929271,-0.0030803,0.006250004,-0.182269676
-98,-1.027353605,23.34,24.475,24.1,23.63333,23.61667,23.46,23.45,23.65,23.5,23.675,25.4625,-0.043890777,0.093658802,0.217285,-0.071437782,0.014122798,0.20026,-0.00343051,0.011310471,-0.055079271,-0.0030803,0.00783811,-0.068643959
-97,-1.453174258,23.3,24.45,24.1,23.66667,23.6,23.48,23.475,23.66667,23.6,23.7,25.475,-0.043890777,0.093658802,0.211195,-0.069422782,0.002410798,0.20026,-0.01917051,-0.00099953,-0.080779272,-0.0030803,0.002273982,-0.057159643
