Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-2.353614544,20.3,21.03333,20.83333,20.8,20.9,20.9,21.05,21.3,21.36,21.62857,18.96667,-0.001045,-0.004896925,-0.01221467,-0.002045,-0.007896925,-0.01621467,-0.04504116,-0.001400826,-0.05303099,-0.000326861,0.342372058
-119,-2.353611306,20.5,21,20.8,20.8,20.96667,20.94,21.1,21.3,21.42,21.6,18.98333,0.008645,0.003359075,-0.00203467,0.002015,-0.004992925,-0.01421467,0.013918839,0.032099174,-0.00253099,-0.000326861,0.342371587
-118,-2.309893498,20.46667,21.2,21,20.8,21.03333,20.98,21.15,21.32857,21.48,21.7,19,0.005707,0.003359075,-0.00203467,0.002015,-0.003040925,-0.01905967,0.013918839,0.020599174,-0.00253099,-0.001193751,0.328757918
-117,-0.654275999,20.43333,21.20833,21.01667,20.8,21.1,21.02,21.2,21.35714,21.54,21.8,19.1,0.008645,0.003359075,-0.00203467,0.004030001,-0.003040925,-0.01905967,-0.001821161,-0.002400826,-0.02003099,0.002273808,0.206238828
-116,-0.622941254,20.4,21.21667,21.03333,20.8,21.125,21.06,21.25,21.38571,21.6,21.9,19,0.008645,0.003359075,-0.00203467,0.002015,-0.004992925,-0.01421467,0.013918839,0.009099174,-0.00253099,0.003140693,0.19262538
-115,-0.207338361,20.425,21.225,21.05,20.8,21.15,21.1,21.3,21.41429,21.55,21.85,19.03333,0.005707,0.003359075,-0.00203467,0.002015,-0.003040925,-0.01421467,-0.001821161,0.009099174,-0.00253099,0.003140689,0.206238259
-114,-0.203482237,20.45,21.23333,21.06667,20.8,21.175,21.16667,21.3,21.44286,21.5,21.8,19.06667,0.005707,0.003359075,-0.00203467,0.002015,-0.003040925,-0.01421467,-0.001821161,0.009099174,-0.00253099,0.003082278,0.202402595
-113,-0.198676038,20.475,21.24167,21.08333,20.9,21.2,21.23333,21.3,21.47143,21.52,21.81667,19.1,0.008645,0.003359075,-0.00203467,0.004030001,-0.004992925,-0.028749669,-0.001821161,0.009099174,-0.02003099,0.007397764,0.190631632
-112,-0.697490599,20.5,21.25,21.1,21,21.2,21.3,21.3,21.5,21.54,21.83333,19.13333,0.008645,0.003359075,-0.00203467,0.006045001,-0.004992925,-0.02390467,0.013918839,0.009099174,-0.00253099,0.007541005,0.208055904
