Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-5.359728222,25.1,25.96667,26.15,25.84,26.14,25.57,25.53572,25.525,25.21,25.38571,29.66333,-0.003534723,0.01703939,0.03950538,-0.005534723,0.01003939,0.03350538,0.02137179,0.1075136,0.1177451,0.014787345,-0.170886774
-119,-8.232783497,25.13333,25.95,26.1,25.82,26.12,25.58,25.52857,25.51667,25.2,25.32857,29.66667,-0.001658723,0.02016739,0.03341538,-0.005519723,0.00623139,0.000745382,-0.714328234,-0.0071664,-0.012914898,0.010484395,-0.058197896
-118,-7.143885892,25.16667,25.93333,26.2,25.8,26.1,25.59,25.52143,25.50833,25.175,25.27143,29.67,0.001279277,0.01710339,0.03341538,-0.005519723,0.00427939,-0.004099618,-0.714328234,-0.0071664,0.018565102,0.00976409,-0.046928965
-117,-7.263473152,25.2,25.91667,26.13333,25.78,26.08,25.6,25.51429,25.5,25.15,25.21429,29.67333,0.001279277,0.02016739,0.03341538,-0.005519723,0.00427939,-0.004099618,-0.714328234,0.0075436,-0.012914898,0.009046475,-0.001853576
-116,-7.102745926,24.9,25.9,26.06667,25.76,26.06,25.4,25.50714,25.45,25.125,25.15714,29.67667,0.001279277,0.02016739,0.02732538,-0.005519723,0.00037539,-0.018634617,-0.701478233,0.0222536,0.018565102,0.004023264,-0.046928828
-115,-4.753514246,24.91111,25.8,26,25.74,26.04,25.44,25.5,25.4,25.1,25.1,29.68,0.001279277,0.01710339,0.03341538,-0.007534723,0.00037539,-0.018634617,-0.675778233,-0.0218764,0.034305101,0.004740857,-0.09200395
-114,-5.238275198,24.92222,25.9,26.02,25.72,26.02,25.48,25.56667,25.46667,25.2,25.2,29.68333,0.004217277,0.02016739,0.03341538,-0.003504723,0.00037539,-0.008944618,-0.637228231,0.0369636,0.002825102,0.002526525,-0.133819851
-113,-3.320064936,24.93333,25.8,26.04,25.7,26,25.52,25.63333,25.53333,25.3,25.3,29.68667,0.004217277,0.02016739,0.03341538,-0.005519723,0.00037539,0.000745382,-0.624378231,-0.0071664,0.018565102,0.000426318,-0.167373061
-112,-4.340768541,24.94444,26,26.06,25.725,26.2,25.56,25.7,25.6,25.3,25.4,29.69,-0.001658723,0.01710339,0.03341538,-0.007534723,0.00232739,-0.013789618,-0.611528231,0.0222536,-0.012914898,0.001836483,-0.201014887
