Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-3.896360121,21.8,21.05,20.86667,20.5,20.76667,20.23333,19.45,18.55,15.8,13.06667,14.95,0.006,0.003,-0.006,0.001,-0.008,-0.018,-0.015,-0.012,-0.005,-0.036,-0.003196215,-0.180650234
-119,-5.929556804,21.775,20.8,20.83333,20.5,20.73333,20.26667,19.7,18.6,16.05,13.43333,15.3,0.011752,0.006128,-0.042630001,0,-0.017568,-0.096899996,-0.236099997,-0.245,-0.069,-0.514850001,-0.003196214,-0.180650194
-118,6.223474845,21.75,21.1,20.8,20.5,20.7,20.3,19.95,19,16.3,13.8,15.4,0.011752,0.006128,-0.036540001,0,-0.021472,-0.111434995,-0.220359997,-0.2275,-0.1265,-0.485430001,-0.007838334,-0.180650154
-117,6.223473439,21.725,21.7,21.1,21.2,21,20.6,20.2,19.1,16,13.7,15.5,0.011752,0.006128,-0.042630001,0.002015,-0.021472,-0.101744996,-0.267579996,-0.2275,-0.1035,-0.514850001,-0.007838332,-0.180650114
-116,6.193840973,21.7,21.4,21.05,20.9,20.91667,20.55,20,18.5,15.1,13,15.2,0.01469,0.009192,-0.036540001,0.006045,-0.01952,-0.092054996,-0.267579996,-0.1925,-0.115,-0.485430001,-0.003196212,-0.180650074
-115,-4.064866463,21.675,21.1,21,20.6,20.83333,20.5,20.3,19.05,14.9,12.9,14.9,0.01469,0.009192,-0.036540001,0.006045,-0.011712,-0.096899996,-0.204619997,-0.1925,-0.69,-0.470720001,-0.003196212,-0.107672205
-114,-6.1217602,21.65,20.8,20.7,20.56667,20.75,20.2,20.1,19.6,15.2,12.8,15.16667,0.011752,0.006128,-0.036540001,0.002015,-0.00976,-0.092054996,-0.204619997,-0.21,-0.0805,-0.441300001,-0.008133059,-0.187442693
-113,-3.891357362,21.625,21,20.8,20.53333,20.66667,20.2,20.2,19.9,15.5,13.1,15.43333,0.011752,0.006128,-0.042630001,0,-0.005856,-0.082364996,-0.267579996,-0.1925,-0.0805,-0.426590001,-0.007888269,-0.181801017
-112,-3.70527421,21.6,20.93333,20.7,20.5,20.58333,20.2,20.05,19.9,15.8,13.1,15.7,0.011752,0.006128,-0.036540001,-0.002015,-0.003904,-0.092054996,-0.220359997,-0.21,-0.092,-0.397170001,-0.007511055,-0.173107365
-111,0.086045814,21.575,20.86667,20.6,20.3,20.5,20,19.9,19.6,15.65,13.1,15.5,0.01469,0.009192,-0.036540001,0.006045,0,-0.082364996,-0.204619997,-0.1925,-0.092,-0.353040001,-0.002906031,-0.164249039
-110,-3.592723434,21.55,20.8,20.5,20.3,20.475,20.03333,19.93333,19.625,15.5,13,15.7,0.01469,0.009192,-0.036540001,0.00403,-0.005856,-0.077519997,-0.204619997,-0.175,-0.0805,-0.323620001,-0.00294714,-0.16657247
-109,1.954624523,21.525,20.83333,20.5,20.3,20.45,20.06667,19.96667,19.65,15.8,13.33333,15.9,0.011752,0.006128,-0.036540001,0.006045,-0.00976,-0.072674997,-0.188879997,-0.1925,-0.069,-0.338330001,-0.007101697,-0.163672887
