Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,7.442094216,20.82727,18.8,18.7,18.2,18.3,19.1,17.6,17.2,15.9,15.2,17.8,0.006,0.002,-0.009,0.003,-0.016,-0.026,-0.009,-0.006,-0.009,-0.012,0.004186399,-0.029457237
-119,5.773002335,20.80909,18.45,17.8,17.8,17.7,17.5,18.5,17.8,16.1,15.3,17.9,0.017628,0.006128,-0.054810001,0.002015,-0.01952,-0.130814994,-0.141659998,-0.1225,-0.1035,-0.1471,0.004186301,-0.029456548
-118,-5.924872863,20.79091,18.1,17.8,17.6,17.5,17.5,17.4,17.5,15.83333,14.9,17.55,0.017628,0.006128,-0.054810001,0.002015,-0.021472,-0.135659994,-0.173139997,-0.105,-0.069,-0.10297,0.004186295,0.030438393
-117,-5.949278557,20.77273,18.2,17.8,17.8,17.6,18.1,18.1,17.2,15.56667,14.5,17.2,0.017628,0.006128,-0.054810001,0,-0.017568,-0.150194993,-0.157399998,-0.105,-0.069,-0.1471,0.00799631,0.030438784
-116,-5.811000339,20.75455,23.2,22.8,21.6,21.2,21,21.6,18.5,15.3,14.3,17.1,0.017628,0.006128,-0.054810001,-0.00403,-0.017568,-0.159884993,-0.157399998,-0.105,-0.069,-0.16181,0.007996413,-0.029457265
-115,0.827935171,20.73636,19.1,18.8,18.6,18.3,18.3,18.6,18.6,14.8,13.7,16.7,0.017628,0.009192,-0.060900002,0,-0.021472,-0.140504994,-0.125919998,-0.105,-0.0805,-0.13239,0.004186457,-0.029457643
-114,0.800088472,20.71818,20.2,20,19.6,20,20.2,20.1,18.4,15,13.5,16.9,0.017628,0.009192,-0.054810001,-0.00403,-0.033184,-0.159884993,-0.141659998,-0.105,-0.115,-0.07355,0.00404565,-0.028466867
-113,2.216748618,20.7,18.9,18.8,18.9,19.6,19.3,21.4,19.1,15.2,13.9,17.1,0.01469,0.006128,-0.054810001,0.00403,-0.027328,-0.174419992,-0.141659998,-0.1225,-0.092,-0.16181,0.00759371,0.028906245
-112,-5.530436791,20.7,22.3,22.6,21.2,21.7,21.6,20.9,19.6,15.4,13.9,17.175,0.017628,0.006128,-0.060900002,0,-0.027328,-0.164729993,-0.141659998,-0.1225,-0.1035,-0.220650001,0.007433353,0.028295829
