Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,-1.749214719,24.66667,25.2,25.3,25.3375,25.9,25.56667,25.7,26.36667,24.96667,25.6,26.65,0.06918,0.1391443,0.03926532,0.05118,0.0751443,0.03326532,0.05873128,0.00800375,-0.01741944,0.02812893,0.007758131,0.167538905
-119,-1.063242692,24.7,25.1,25.3,25.325,25.93333,25.53333,25.65,26.33333,24.95555,25.55,26.6,0.039172001,0.108120302,0.04126532,0.015654996,-0.004871702,0.012195321,0.07547128,-0.115406255,-0.01641944,-0.01100107,0.010115717,0.056472471
-118,-1.476596992,24.8,25.16667,25.3,25.3125,25.96667,25.5,25.6,26.3,24.94444,25.5,26.63333,0.039172001,0.111184302,0.03517532,0.019684997,-0.002919702,0.012195321,0.05973128,-0.115406255,-0.067819442,-0.02571107,0.007758146,0.068813269
-117,-1.442521463,24.9,25.23333,25.3,25.3,26,25.56667,25.7,26.5,24.93333,25.55,26.66667,0.039172001,0.101992302,0.03517532,0.019684997,0.002936298,0.012195321,0.07547128,-0.115406255,-0.02926944,-0.02571107,0.007758153,0.056472579
-116,-3.100911782,24.86667,25.3,25.34,25.36,26.03333,25.63333,25.8,26.5125,24.92222,25.6,26.7,0.039172001,0.101992302,0.03517532,0.021699997,0.006840298,0.012195321,0.05973128,-0.103096254,-0.01641944,-0.04042107,0.01168747,0.056472633
-115,-4.03756386,24.83333,25.26667,25.38,25.42,26.06667,25.7,25.9,26.525,24.91111,25.65,26.6,0.039172001,0.101992302,0.04126532,0.021699997,0.008792298,0.012195321,0.07547128,-0.103096254,-0.01641944,-0.02571107,0.008541087,0.105835806
-114,-3.226958662,24.8,25.23333,25.42,25.48,26.1,25.76667,26,26.5375,24.9,25.7,26.604,0.039172001,0.101992302,0.04126532,0.021699997,0.010744298,0.017040321,0.07547128,-0.103096254,-0.02926944,-0.02571107,0.007801221,0.106423126
-113,-3.111315065,24.85,25.2,25.46,25.54,26.15,25.83333,26,26.55,24.92,25.9,26.608,0.039172001,0.101992302,0.03517532,0.017669996,0.010744298,0.017040321,0.07547128,-0.090786254,-0.00356944,-0.02571107,0.008632358,0.057076155
-112,-5.192244463,24.9,25.16667,25.5,25.6,26.2,25.9,26,26.5625,24.94,25.8,26.612,0.036234001,0.101992302,0.03517532,0.015654996,0.004888298,0.007350321,0.04399128,-0.103096254,-0.042119441,-0.04042107,0.008661188,0.057266776
-111,-5.568405923,24.83333,25.13333,25.3,25.4,26.14,25.82,26,26.575,24.96,25.7,26.616,0.036234001,0.101992302,0.03517532,0.015654996,0.004888298,0.007350321,0.05973128,-0.103096254,-0.054969441,-0.04042107,0.004737905,0.03266061
-110,-3.724580431,24.76667,25.1,25.4,25.38889,26.08,25.74,26,26.5875,24.98,25.9,26.62,0.036234001,0.101992302,0.02908532,0.019684997,0.004888298,0.012195321,0.04399128,-0.103096254,-0.054969441,-0.04042107,0.004639172,-0.005308784
-109,-3.21179332,24.7,25.06667,25.39545,25.37778,26.02,25.66,26,26.6,25,25.75,26.624,0.039172001,0.105056302,0.04126532,0.021699997,0.004888298,0.017040321,0.05973128,-0.090786254,-0.054969441,-0.02571107,0.005433569,0.106482286
-108,-4.099309495,24.72857,25.03333,25.39091,25.36667,25.96,25.58,25.8,26.4,24.95,25.6,26.628,0.039172001,0.105056302,0.04126532,0.015654996,0.004888298,0.012195321,0.07547128,-0.103096254,-0.054969441,-0.02571107,0.007887748,0.107603521
-107,-3.420941899,24.75714,25,25.38636,25.35555,25.9,25.5,25.83333,26.5,24.9,25.75,26.632,0.039172001,0.105056302,0.04126532,0.017669996,0.004888298,0.012195321,0.07547128,-0.115406255,-0.00356944,-0.02571107,0.01029207,0.157903989
-106,-3.306722445,24.78572,25.2,25.38182,25.34444,25.9125,25.51,25.86667,26.6,25,25.9,26.636,0.039172001,0.105056302,0.04126532,0.019684997,0.004888298,0.007350321,0.05973128,-0.115406255,-0.042119441,-0.02571107,0.007910043,0.120490027
