Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
s,kW,C,C,C,C,C,C,C,C,C,C,C,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,kW/m^2,g/s,g/s
-120,0.848886757,21.52,22.2,21.94,27.7,21.66,21.75,22.38333,22.175,21.55714,21.6,21.675,-0.014509676,-0.012480723,-0.01294381,-0.054509676,-0.062480723,-0.01494381,0.2975717,0.0945928,0.04539376,0.002182886,0.038412413
-119,0.964957574,21.54,22.22222,21.98,27.7,21.74,21.8,22.39167,22.15,21.61429,21.67143,21.75,-0.029075676,-0.020736723,0.00132619,-0.105229681,-0.115840724,-0.02178881,0.236321698,0.0524628,-0.055786238,0.002182888,-0.003618021
-118,-0.965232007,21.56,22.24445,22.02,27.7,21.82,21.825,22.4,22.125,21.67143,21.74286,21.825,-0.029075676,-0.020736723,0.007416191,-0.103214681,-0.113888724,-0.01209881,0.223471698,0.0671728,-0.055786238,0.00218289,-0.056156151
-117,-0.627986934,21.58,22.26667,22.06,27.7,21.9,21.85,22.3,22.1,21.72857,21.81429,21.9,-0.026137676,-0.020736723,0.013506191,-0.105229681,-0.102176724,-0.00725381,0.236321698,0.0671728,-0.008566239,0.002182892,-0.056156198
-116,-0.053535715,21.6,22.28889,22.1,27.7,21.94,21.875,22.35,22.15,21.78571,21.88572,21.8,-0.029075676,-0.017672723,0.007416191,-0.103214681,-0.102176724,-0.00725381,0.223471698,0.0671728,-0.071526238,-0.00049362,-0.003618038
-115,-0.633093326,21.575,22.31111,22.14,27.7,21.98,21.9,22.4,22.2,21.84286,21.95714,21.86,-0.029075676,-0.014608723,0.007416191,-0.09313968,-0.108032724,-0.002408811,0.210621697,0.0671728,-0.040046239,-0.001162753,-0.045648821
-114,-1.051980592,21.55,22.33333,22.18,27.7,22.02,21.925,22.6,22.25,21.9,22.02857,21.92,-0.029075676,-0.017672723,0.007416191,-0.09112468,-0.106080724,-0.00725381,0.210621697,0.0524628,-0.040046239,-0.001156781,-0.014053193
-113,0.190448935,21.525,22.35555,22.22,27.7,22.06,21.95,22.65,22.3,21.93333,22.1,21.98,-0.029075676,-0.017672723,0.00132619,-0.07701968,-0.108032724,-0.00725381,0.223471698,0.0230428,-0.055786238,-0.003232835,0.039172317
-112,0.906055017,21.5,22.37778,22.26,27.7,22.1,21.975,22.7,22.36667,21.96667,22.13333,22.04,-0.026137676,-0.017672723,0.007416191,-0.07701968,-0.104128724,-0.01209881,0.236321698,0.0377528,-0.024306239,-0.003237663,0.039230819
