switch_id,Quantity,Dataname,Group_Key_Label,Group_Style,Fill_Color,d1_Filename,d1_Col_Name_Row,d1_Ind_Col_Name,d1_Data_Row,d1_Dep_Col_Name,d1_Key,d1_Style,d1_Start,d1_End,d1_Comp_Start,d1_Comp_End,d1_Initial_Value,d2_Filename,d2_Col_Name_Row,d2_Ind_Col_Name,d2_Data_Row,d2_Dep_Col_Name,d2_Key,d2_Style,d2_Start,d2_End,d2_Comp_Start,d2_Comp_End,d2_Initial_Value,Metric,Plot_Title,Ind_Title,Dep_Title,Min_Ind,Max_Ind,Scale_Ind,Min_Dep,Max_Dep,Scale_Dep,Flip_Axis,Title_Position,Key_Position,Plot_Type,Plot_Filename
d,0,box_burn_away1,0,kd,k,Fires/box_burn_away.csv,1,Time,2,Mass (kg),Ideal,r-,0,100000,0,100000,0,Fires/box_burn_away1_devc.csv,2,FDS Time,3,Mass fuel,FDS (fuel),k-,0,100000,0,100000,0,none,Pyrolyzed Mass (box\_burn\_away1),Time (s),Mass (kg),0,30,1,0,1.5,1,no,0.05  0.91,East,linear,FDS_5_User_Guide/SCRIPT_FIGURES/box_burn_away1
d,0,box_burn_away2,0,kd,k,Fires/box_burn_away.csv,1,Time,2,Mass (kg),Ideal,r-,0,100000,0,100000,0,Fires/box_burn_away2_devc.csv,2,FDS Time,3,Mass GAS,FDS (GAS),k-,0,100000,0,100000,0,none,Pyrolyzed Mass (box\_burn\_away2),Time (s),Mass (kg),0,30,1,0,1.5,1,no,0.05  0.91,East,linear,FDS_5_User_Guide/SCRIPT_FIGURES/box_burn_away2
d,0,box_burn_away3,0,kd,k,Fires/box_burn_away.csv,1,Time,2,Mass (kg),Ideal,r-,0,100000,0,100000,0,Fires/box_burn_away3_devc.csv,2,FDS Time,3,Mass fuel,FDS (fuel),k-,0,100000,0,100000,0,none,Pyrolyzed Mass (box\_burn\_away3),Time (s),Mass (kg),0,30,1,0,1.5,1,no,0.05  0.91,East,linear,FDS_5_User_Guide/SCRIPT_FIGURES/box_burn_away3
d,0,box_burn_away4,0,kd,k,Fires/box_burn_away.csv,1,Time,2,Mass4 (kg),Ideal,r-,0,100000,0,100000,0,Fires/box_burn_away4_devc.csv,2,FDS Time,3,Mass fuel,FDS (fuel),k-,0,100000,0,100000,0,none,Pyrolyzed Mass (box\_burn\_away4),Time (s),Mass (kg),0,30,1,0,1.5,1,no,0.05  0.91,SouthEast,linear,FDS_5_User_Guide/SCRIPT_FIGURES/box_burn_away4
d,0,cable_11_insulation,0,kd,k,Pyrolysis/cable_11_insulation_mcc_exp.csv,1,Temperature (C),2,HRR (W/g),Exp (HRR),k-,0,100000,0,100000,0,Pyrolysis/cable_11_insulation_mcc_devc.csv,2,sample temp,3,hrrpum,FDS (hrrpum),k--,0,100000,0,100000,0,none,Heat Release Rate  (cable\_11\_insulation\_mcc),Temperature ($^\circ$C),HRR (W/g),0,600,1,0,800,1,no,0.05  0.91,West,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/cable_11_insulation_mcc
d,0,cable_23_insulation,0,kd,k,Pyrolysis/cable_23_insulation_mcc_exp.csv,1,Temperature (C),2,HRR (W/g),Exp (HRR),k-,0,100000,0,100000,0,Pyrolysis/cable_23_insulation_mcc_devc.csv,2,sample temp,3,hrrpum,FDS (hrrpum),k--,0,100000,0,100000,0,none,Heat Release Rate  (cable\_23\_insulation\_mcc),Temperature ($^\circ$C),HRR (W/g),0,600,1,0,800,1,no,0.05  0.91,West,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/cable_23_insulation_mcc
d,0,cable_701_insulation,0,kd,k,Pyrolysis/cable_701_insulation_mcc_exp.csv,1,Temperature (C),2,HRR (W/g),Exp (HRR),k-,0,100000,0,100000,0,Pyrolysis/cable_701_insulation_mcc_devc.csv,2,sample temp,3,hrrpum,FDS (hrrpum),k--,0,100000,0,100000,0,none,Heat Release Rate  (cable\_701\_insulation\_mcc),Temperature ($^\circ$C),HRR (W/g),0,600,1,0,800,1,no,0.05  0.91,West,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/cable_701_insulation_mcc
d,0,cable_11_jacket,0,kd,k,Pyrolysis/cable_11_jacket_mcc_exp.csv,1,Temperature (C),2,HRR (W/g),Exp (HRR),k-,0,100000,0,100000,0,Pyrolysis/cable_11_jacket_mcc_devc.csv,2,sample temp,3,hrrpum,FDS (hrrpum),k--,0,100000,0,100000,0,none,Heat Release Rate  (cable\_11\_jacket\_mcc),Temperature ($^\circ$C),HRR (W/g),0,600,1,0,800,1,no,0.05  0.91,West,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/cable_11_jacket_mcc
d,0,cable_23_jacket,0,kd,k,Pyrolysis/cable_23_jacket_mcc_exp.csv,1,Temperature (C),2,HRR (W/g),Exp (HRR),k-,0,100000,0,100000,0,Pyrolysis/cable_23_jacket_mcc_devc.csv,2,sample temp,3,hrrpum,FDS (hrrpum),k--,0,100000,0,100000,0,none,Heat Release Rate  (cable\_23\_jacket\_mcc),Temperature ($^\circ$C),HRR (W/g),0,600,1,0,800,1,no,0.05  0.91,West,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/cable_23_jacket_mcc
d,0,cable_701_jacket,0,kd,k,Pyrolysis/cable_701_jacket_mcc_exp.csv,1,Temperature (C),2,HRR (W/g),Exp (HRR),k-,0,100000,0,100000,0,Pyrolysis/cable_701_jacket_mcc_devc.csv,2,sample temp,3,hrrpum,FDS (hrrpum),k--,0,100000,0,100000,0,none,Heat Release Rate  (cable\_701\_jacket\_mcc),Temperature ($^\circ$C),HRR (W/g),0,600,1,0,800,1,no,0.05  0.91,West,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/cable_701_jacket_mcc
