Time,"C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12",AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12
0.6,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,27,27,27,29,27,27,27,29,27,27,26,26,27,26,26,26,27,26,26,26,26,27,27,27,26,27,28,27,28,27,27,25,29,28,28,28,31,29
10.8,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,27,28,28,27,27,29,28,27,27,29,27,27,26,26,43,27,27,28,80,27,28,29,27,29,27,28,28,28,35,28,31,37,30,25,31,31,122,72,60,87
21,29,28,27,29,27,27,27,28,28,27,27,27,26,27,27,27,27,27,46,30,30,41,38,30,31,34,33,30,31,31,27,27,27,325,70,53,96,507,140,96,174,73,103,75,101,88,113,239,71,55,187,171,25,51,122,216,182,128,198
30,34,31,30,34,30,28,28,33,30,31,31,28,28,28,29,28,29,30,96,45,35,73,69,44,36,55,52,42,39,46,29,28,28,597,203,145,271,688,325,234,377,207,271,209,276,225,285,410,207,99,315,307,25,107,244,266,193,143,222
40.8,40,35,34,39,33,30,30,38,33,35,35,31,29,30,33,31,32,33,164,67,43,112,113,64,45,81,77,60,50,66,31,30,30,643,290,221,360,681,351,269,390,285,346,297,316,299,356,447,227,120,335,365,25,121,256,294,215,130,237
51,46,39,40,45,36,33,33,44,37,40,41,33,31,33,37,33,35,37,226,90,53,150,162,87,54,107,108,78,59,88,33,31,33,640,326,256,382,682,360,274,391,318,362,337,331,329,374,449,247,134,343,382,25,133,271,310,230,160,260
60,52,42,44,50,39,35,35,50,40,45,45,36,33,35,41,35,38,41,274,112,62,184,202,108,63,133,136,96,68,109,35,33,35,624,343,269,392,672,365,278,392,334,371,362,356,345,382,447,267,146,355,391,25,152,303,318,240,172,273
70.2,58,46,49,56,42,37,38,56,43,49,50,38,36,38,45,38,42,45,315,134,72,215,240,130,74,159,163,114,79,131,38,35,38,621,355,277,396,647,380,285,394,345,378,366,359,357,390,452,275,160,368,406,25,161,307,327,246,178,283
80.4,64,50,53,62,45,40,41,62,47,54,55,41,38,40,49,41,45,49,351,155,82,246,278,150,83,185,190,131,90,152,41,38,40,622,358,284,399,643,373,290,398,348,384,368,366,360,393,460,277,167,379,418,25,160,325,332,251,181,285
90,70,54,57,70,48,43,43,68,51,58,60,44,41,43,53,44,48,53,383,174,93,276,313,169,93,210,215,148,101,173,43,40,42,626,363,288,405,657,386,291,402,353,392,370,371,363,391,471,282,174,394,432,25,169,331,340,261,183,291
100.2,76,59,62,76,52,46,46,74,56,62,64,47,43,46,57,47,51,57,410,192,103,304,344,187,102,233,237,164,111,192,46,42,45,631,374,291,410,670,395,297,412,366,398,378,377,365,389,482,294,184,403,444,25,177,338,347,265,190,297
