Time,"C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C8,A8","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C16,B8","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C36,C8","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12",AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12
0.6,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,26,25,25,28,25,24,24,24,24,25,25,24,24,25,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,28,26,25,25,28,25
10.8,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,27,26,26,27,26,26,27,26,25,25,28,25,24,24,24,24,49,25,26,26,100,27,28,29,27,28,26,28,26,27,52,28,31,50,61,32,33,53,28,26,30,28
21,28,26,25,25,26,28,19,30,27,26,25,26,25,25,28,29,26,25,25,25,50,31,29,43,40,30,30,36,34,29,31,31,25,26,26,27,369,91,69,99,580,194,136,181,121,118,105,135,112,138,303,120,73,237,255,143,83,202,147,87,75,115
30,35,32,29,28,27,32,12,39,32,31,29,29,28,28,34,36,30,29,28,27,107,50,36,77,76,49,37,60,55,45,41,49,27,29,30,32,652,239,178,266,746,371,280,365,294,275,286,291,280,307,433,232,119,322,356,234,134,277,230,205,154,216
40.8,42,37,33,31,29,37,7,48,39,37,32,32,30,33,39,44,34,33,31,30,173,75,47,118,123,72,48,92,82,65,54,73,29,33,34,38,673,311,261,351,728,406,312,393,366,356,369,362,359,384,446,255,147,348,378,254,143,300,278,208,158,246
51,49,43,37,34,32,42,0,56,45,42,36,35,32,37,44,52,39,38,34,34,233,101,59,158,171,98,58,123,113,85,64,97,31,36,38,42,659,337,291,386,707,380,308,386,379,381,381,375,373,395,445,262,159,351,385,259,131,298,294,232,134,251
60,56,49,40,37,35,46,-6,64,52,47,40,38,34,41,48,59,43,42,37,36,283,123,70,191,211,119,66,149,139,104,74,118,34,39,42,47,686,344,303,395,733,394,314,393,385,391,382,382,381,399,467,273,167,362,400,274,157,315,303,240,167,263
70.2,64,54,44,40,37,50,-12,73,58,52,44,41,37,44,53,65,47,46,40,39,332,145,82,223,249,142,76,176,167,122,84,139,36,42,46,52,714,351,312,404,743,400,315,397,389,398,390,391,382,400,484,282,176,371,412,285,166,320,324,250,171,274
80.4,71,60,49,44,40,55,-18,81,64,58,48,44,40,48,58,72,52,51,44,42,376,167,93,254,286,164,87,201,196,141,95,160,39,46,50,57,698,364,318,412,732,412,327,407,398,407,394,397,387,403,494,294,181,385,426,294,172,330,341,263,179,286
90,79,65,53,47,44,60,-24,89,71,63,52,48,42,52,63,79,57,55,48,46,412,188,105,284,320,185,97,224,222,160,106,181,42,49,54,62,692,367,327,419,719,407,334,411,400,414,399,405,391,407,499,302,194,396,428,299,180,339,335,267,184,293
