Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,PT floor back right,PT floor front right,Steel floor mid right,PT back wall upper,PT back wall center,PT back wall lower,steel back wall upper,Steel back wall lower,PT front wall upper,PT left wall front upper,PT left wall back upper,PT ceiling back right,PT ceiling back left,PT ceiling front right,PT ceiling front left,PT ceiling center,Steel ceiling right back,Steel ceiling right mid,Steel ceiling right front,Steel ceiling left mid,O2 100 mm,CO2 100 mm,CO 100 mm,O2 200 mm,CO2 200 mm,CO 200 mm,O2 800 mm,CO2 800 mm,CO 800 mm,TC tree back 10 mm,TC tree back 300,TC tree back 600 m,TC tree back 900 mm,TC tree back 1200 mm,TC tree back 1500 mm,TC tree back 1790 mm,TC tree front 10 mm,TC tree front 300,TC tree front 600 m,TC tree front 900 mm,TC tree front 1200 mm,TC tree front 1500 mm,TC tree front 1790 mm,TC tree door 10 mm,TC tree door 300,TC tree door 600 m,TC tree door 900 mm,TC tree door 1050 mm,TC tree door 1200 mm,TC tree door 1490 mm,Steel upper right back corner,Steel right wall mid upper,Steel right wall mid lower,Tot HRR,Conv HRR
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW
   0.,23.0,23.1,22.0,21.2,22.7,22.2,22.8,22.6,22.7,22.0,22.5,22.1,23.3,23.1,22.4,22.4,22.8,22.6,22.5,22.7,22.5,22.9,23.1,23.6,23.6,23.2,23.1,23.4,23.3,23.1,2.094E-01,6.371E-04,6.005E-05,2.097E-01,-1.792E-04,7.076E-05,2.096E-01,5.420E-04,5.940E-06,21.8,21.7,21.7,22.0,22.5,22.9,23.7,21.9,22.1,22.1,22.3,22.8,23.2,16.0,20.4,20.6,21.2,22.3,21.9,22.1,23.5,23.1,23.0,22.3,-0.6,-6.1
  15.,23.0,23.7,22.0,21.2,22.8,22.1,22.8,23.5,22.8,21.9,22.5,22.1,23.3,23.1,22.4,22.4,22.8,22.6,22.5,22.7,22.5,23.0,23.1,23.6,23.7,23.4,23.1,23.4,23.3,23.2,2.094E-01,6.477E-04,5.999E-05,2.097E-01,-1.805E-04,7.290E-05,2.096E-01,5.418E-04,5.374E-06,21.8,21.6,21.7,21.9,22.5,22.9,25.5,22.0,22.2,22.7,22.5,23.0,23.4,18.9,21.0,23.2,22.1,22.8,22.2,22.3,23.8,23.1,23.0,22.3,10.3,-6.4
  30.,23.2,27.2,22.1,21.8,22.9,22.4,22.9,31.1,22.8,22.2,22.5,22.1,23.3,23.2,22.5,22.4,22.9,22.6,22.6,22.9,22.7,23.6,23.5,23.9,24.0,24.9,23.3,23.6,23.4,23.3,2.094E-01,6.455E-04,6.004E-05,2.097E-01,-1.872E-04,7.272E-05,2.095E-01,5.776E-04,5.353E-06,21.7,21.7,21.9,22.2,24.4,25.5,36.4,22.1,22.2,22.9,22.8,24.1,24.4,22.5,21.8,22.3,22.3,22.4,22.4,23.5,30.5,23.2,23.1,22.4,0.2,-5.8
  45.,23.8,30.1,22.2,22.1,23.0,23.3,23.2,35.3,22.9,22.6,22.5,22.1,23.3,23.6,22.5,22.5,23.0,22.6,22.8,23.3,23.0,24.8,24.4,24.6,24.7,27.0,23.6,23.8,23.6,23.5,2.093E-01,6.536E-04,6.000E-05,2.097E-01,-1.671E-04,7.198E-05,2.095E-01,6.243E-04,5.617E-06,21.9,21.7,22.0,22.5,27.1,29.4,41.6,22.2,22.3,22.7,22.8,27.3,27.6,26.4,21.9,22.1,22.5,22.1,21.6,25.8,34.0,23.3,23.1,22.4,10.4,-6.7
  60.,24.4,31.3,22.3,22.3,23.1,24.2,23.6,36.9,23.0,22.8,22.5,22.2,23.3,24.1,22.6,22.6,23.1,22.6,23.1,23.8,23.4,26.0,25.4,25.3,25.5,29.0,23.8,24.1,23.7,23.7,2.088E-01,8.997E-04,5.993E-05,2.096E-01,-1.251E-04,7.399E-05,2.095E-01,6.369E-04,5.728E-06,21.9,21.8,22.2,22.8,29.3,32.1,44.1,22.2,22.4,22.5,23.5,29.8,30.6,27.4,21.7,22.2,22.6,21.9,21.4,28.9,35.5,23.4,23.2,22.4,9.7,-6.2
  75.,25.2,35.5,22.5,22.5,23.6,25.7,24.1,41.7,23.3,23.2,22.7,22.2,23.4,24.8,22.8,22.7,23.2,22.7,23.5,24.5,23.9,27.1,26.5,26.3,26.5,31.3,24.2,24.5,24.0,24.1,2.084E-01,1.157E-03,6.028E-05,2.096E-01,-1.376E-04,7.219E-05,2.095E-01,6.379E-04,5.666E-06,22.3,22.1,23.1,23.6,31.7,34.5,51.5,22.6,22.7,23.0,24.3,31.4,32.6,34.1,21.7,22.3,23.0,22.6,24.3,31.4,41.0,23.5,23.4,22.5,7.0,-7.7
  90.,29.9,77.8,24.5,24.0,28.1,43.6,27.5,99.2,25.7,25.8,24.4,23.4,24.0,28.6,24.9,24.7,24.3,23.2,26.5,29.1,27.6,33.9,31.7,32.9,34.9,47.0,26.2,26.9,25.8,26.7,2.081E-01,1.377E-03,6.262E-05,2.096E-01,-1.417E-04,7.149E-05,2.094E-01,6.676E-04,5.898E-06,23.9,23.0,30.1,32.1,53.6,62.9,120.6,24.6,24.9,27.9,33.4,54.3,58.3,93.8,22.2,22.2,24.1,32.2,61.4,73.5,106.6,24.4,24.4,23.5,11.5,-6.5
 105.,38.4,95.7,26.7,24.1,33.7,73.3,33.9,119.4,28.5,26.7,26.2,24.9,24.8,35.1,27.7,27.1,25.6,23.7,31.6,37.0,34.1,44.7,40.5,43.1,46.1,64.3,28.6,29.9,28.0,29.3,2.074E-01,1.730E-03,6.244E-05,2.089E-01,2.370E-04,7.312E-05,2.095E-01,6.310E-04,5.579E-06,23.9,23.8,32.7,37.0,80.7,92.9,136.3,25.6,25.7,31.6,39.9,78.6,86.6,119.6,22.7,22.1,22.5,28.8,71.0,93.5,117.2,25.7,25.8,24.4,3.2,-0.8
 120.,84.8,343.1,37.2,41.5,69.1,226.7,67.9,439.7,40.3,51.8,39.5,35.0,30.7,57.9,43.5,38.5,33.3,27.2,60.0,67.6,56.7,77.3,60.8,103.1,89.0,142.5,43.4,54.7,49.2,43.1,2.015E-01,4.575E-03,6.865E-05,2.044E-01,2.718E-03,7.822E-05,2.096E-01,5.674E-04,5.743E-06,32.2,30.3,68.2,121.3,194.1,248.2,415.1,38.3,41.1,65.2,122.4,210.9,304.7,374.5,31.6,32.4,32.8,148.4,254.6,306.5,476.8,31.7,36.3,29.0,0.5,10.7
 135.,275.8,537.7,72.0,73.9,196.4,480.2,236.8,746.8,85.0,101.5,96.2,83.1,49.1,167.5,115.2,87.0,66.5,38.5,166.0,194.0,169.4,278.1,177.1,304.5,258.4,453.1,116.8,147.2,116.3,96.5,1.983E-01,7.079E-03,7.180E-05,2.000E-01,5.507E-03,8.167E-05,2.083E-01,1.350E-03,5.923E-06,53.0,48.2,133.2,315.9,456.0,568.6,749.5,57.9,63.9,126.0,289.8,439.7,622.1,681.6,36.6,38.6,39.8,275.2,428.3,457.8,653.8,58.5,86.7,44.9,0.1,108.2
 150.,425.7,529.8,106.3,86.6,322.4,489.2,424.2,766.8,135.9,140.0,159.8,137.2,68.6,293.0,197.3,144.5,105.7,50.7,260.0,302.9,287.1,492.2,303.1,456.9,406.4,662.3,201.5,245.5,183.7,149.9,1.472E-01,3.202E-02,2.360E-03,1.595E-01,2.589E-02,1.603E-03,2.093E-01,7.711E-04,1.173E-05,65.9,57.6,150.1,347.2,510.2,658.6,762.5,62.1,73.2,148.5,346.3,461.8,603.4,688.6,37.5,38.9,41.7,250.1,418.8,454.3,611.9,90.1,153.7,63.2,22.9,128.6
 165.,510.9,534.8,136.9,89.7,415.1,509.8,554.6,768.7,181.9,154.8,214.1,184.3,88.1,385.9,264.7,195.4,145.2,63.2,328.8,379.1,376.4,619.5,401.0,543.0,493.5,744.5,284.0,334.3,245.6,199.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.4,63.3,161.0,367.2,553.2,693.1,771.2,69.0,71.3,162.5,356.8,475.5,607.0,689.9,39.8,39.7,44.9,247.4,436.3,460.4,620.4,119.4,215.5,80.7,37.5,130.5
 180.,559.1,551.2,164.0,99.7,477.1,511.0,614.5,761.1,221.3,164.3,258.4,222.9,107.2,445.1,318.8,237.9,183.2,75.7,379.1,429.9,440.8,671.5,469.9,584.6,541.6,772.0,359.2,411.8,301.0,247.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.6,68.4,166.9,371.2,547.6,659.2,774.6,68.6,75.7,177.1,367.3,492.5,639.7,694.2,45.5,40.0,44.4,243.3,425.7,460.9,643.1,146.8,272.7,98.2,405.4,145.7
 195.,594.3,552.1,190.9,108.2,512.2,540.9,635.9,738.4,254.4,173.9,292.2,255.9,125.7,478.6,355.7,270.1,218.5,88.5,418.0,475.0,481.5,682.0,509.0,615.0,584.1,791.7,421.4,476.6,353.5,296.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.8,70.9,184.4,416.7,561.5,669.0,756.4,73.6,90.1,193.9,397.8,532.4,725.4,685.9,55.4,43.3,51.1,333.8,493.3,501.1,653.8,169.4,321.8,115.6,688.5,159.8
 210.,622.2,575.9,220.6,127.9,564.5,600.4,675.5,793.3,295.6,197.0,333.1,290.6,148.1,509.0,406.5,307.4,256.6,104.7,456.5,517.6,514.0,705.9,537.4,627.9,611.4,797.9,481.5,535.5,400.9,344.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.0,79.5,223.4,504.0,642.4,728.8,775.0,78.2,82.7,213.4,431.3,539.1,682.4,656.6,49.8,43.2,49.5,369.6,472.5,472.9,610.4,191.9,375.3,137.7,683.5,177.1
 225.,637.9,571.5,240.2,127.0,590.9,573.6,706.9,778.4,322.2,215.6,361.1,315.7,168.3,537.9,442.8,335.4,294.9,119.4,473.3,530.8,538.1,729.2,557.0,636.7,609.2,793.4,533.5,585.1,444.1,383.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.1,81.9,213.6,476.3,626.4,739.9,789.1,80.1,83.7,221.4,436.7,532.7,677.2,680.0,53.5,44.0,51.6,339.5,491.7,485.2,636.9,214.8,426.4,156.0,714.1,170.7
