s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 5.462E-06, 4.668E-18, 3.441E-12, 8.481E-13, 9.221E-14, 1.346E-15, 3.701E-12, 1.025E-12, 1.325E-13, 1.193E-15, 1.137E-11, 2.770E-12, 1.883E-13, 9.233E-16, 2.209E-01, 2.202E-01, 2.221E-01
 2.001E+00, 7.523E-05, 6.245E-05, 2.973E-09, 2.752E-09, 2.551E-09, 2.342E-09, 3.330E-09, 3.079E-09, 2.846E-09, 2.638E-09, 7.152E-09, 6.559E-09, 5.987E-09, 5.465E-09, 4.010E-01, 3.998E-01, 3.981E-01
 3.000E+00, 9.250E-05, 8.839E-05, 1.418E-08, 1.364E-08, 1.321E-08, 1.277E-08, 1.571E-08, 1.522E-08, 1.472E-08, 1.426E-08, 2.940E-08, 2.842E-08, 2.749E-08, 2.664E-08, 4.355E-01, 4.348E-01, 4.371E-01
 4.001E+00, 9.474E-05, 9.096E-05, 2.895E-08, 2.819E-08, 2.759E-08, 2.694E-08, 3.147E-08, 3.073E-08, 3.007E-08, 2.939E-08, 5.570E-08, 5.436E-08, 5.315E-08, 5.209E-08, 4.428E-01, 4.467E-01, 4.437E-01
 5.000E+00, 9.525E-05, 9.172E-05, 4.346E-08, 4.246E-08, 4.173E-08, 4.084E-08, 4.790E-08, 4.704E-08, 4.647E-08, 4.579E-08, 8.230E-08, 8.057E-08, 7.908E-08, 7.781E-08, 4.387E-01, 4.402E-01, 4.417E-01
 6.000E+00, 9.522E-05, 9.165E-05, 5.853E-08, 5.705E-08, 5.600E-08, 5.485E-08, 6.386E-08, 6.282E-08, 6.207E-08, 6.138E-08, 1.094E-07, 1.073E-07, 1.055E-07, 1.039E-07, 4.444E-01, 4.500E-01, 4.437E-01
 7.001E+00, 9.528E-05, 9.167E-05, 7.331E-08, 7.157E-08, 7.020E-08, 6.888E-08, 8.084E-08, 7.977E-08, 7.904E-08, 7.818E-08, 1.359E-07, 1.336E-07, 1.315E-07, 1.297E-07, 4.354E-01, 4.515E-01, 4.421E-01
 8.000E+00, 9.525E-05, 9.175E-05, 8.738E-08, 8.536E-08, 8.374E-08, 8.234E-08, 9.755E-08, 9.639E-08, 9.563E-08, 9.465E-08, 1.624E-07, 1.599E-07, 1.576E-07, 1.556E-07, 4.394E-01, 4.420E-01, 4.417E-01
 9.000E+00, 9.523E-05, 9.168E-05, 1.022E-07, 9.984E-08, 9.785E-08, 9.625E-08, 1.133E-07, 1.119E-07, 1.110E-07, 1.099E-07, 1.894E-07, 1.867E-07, 1.842E-07, 1.821E-07, 4.423E-01, 4.378E-01, 4.457E-01
 1.000E+01, 9.520E-05, 9.173E-05, 1.175E-07, 1.147E-07, 1.124E-07, 1.106E-07, 1.295E-07, 1.277E-07, 1.266E-07, 1.253E-07, 2.162E-07, 2.133E-07, 2.107E-07, 2.083E-07, 4.408E-01, 4.460E-01, 4.443E-01
 1.100E+01, 9.528E-05, 9.173E-05, 1.327E-07, 1.296E-07, 1.270E-07, 1.251E-07, 1.457E-07, 1.437E-07, 1.423E-07, 1.409E-07, 2.439E-07, 2.407E-07, 2.377E-07, 2.349E-07, 4.453E-01, 4.411E-01, 4.502E-01
 1.200E+01, 9.523E-05, 9.171E-05, 1.478E-07, 1.446E-07, 1.420E-07, 1.399E-07, 1.619E-07, 1.596E-07, 1.581E-07, 1.564E-07, 2.714E-07, 2.680E-07, 2.647E-07, 2.617E-07, 4.456E-01, 4.415E-01, 4.489E-01
 1.300E+01, 9.525E-05, 9.163E-05, 1.627E-07, 1.592E-07, 1.565E-07, 1.542E-07, 1.780E-07, 1.755E-07, 1.737E-07, 1.720E-07, 2.986E-07, 2.948E-07, 2.912E-07, 2.879E-07, 4.419E-01, 4.481E-01, 4.404E-01
 1.400E+01, 9.529E-05, 9.167E-05, 1.773E-07, 1.738E-07, 1.709E-07, 1.685E-07, 1.941E-07, 1.915E-07, 1.896E-07, 1.876E-07, 3.257E-07, 3.216E-07, 3.177E-07, 3.141E-07, 4.417E-01, 4.425E-01, 4.417E-01
 1.500E+01, 9.529E-05, 9.167E-05, 1.923E-07, 1.886E-07, 1.856E-07, 1.829E-07, 2.100E-07, 2.070E-07, 2.049E-07, 2.029E-07, 3.529E-07, 3.486E-07, 3.445E-07, 3.407E-07, 4.440E-01, 4.402E-01, 4.477E-01
 1.600E+01, 9.526E-05, 9.172E-05, 2.073E-07, 2.035E-07, 2.003E-07, 1.974E-07, 2.261E-07, 2.228E-07, 2.206E-07, 2.186E-07, 3.800E-07, 3.756E-07, 3.715E-07, 3.674E-07, 4.487E-01, 4.416E-01, 4.392E-01
 1.700E+01, 9.530E-05, 9.170E-05, 2.222E-07, 2.181E-07, 2.148E-07, 2.118E-07, 2.428E-07, 2.391E-07, 2.366E-07, 2.345E-07, 4.068E-07, 4.023E-07, 3.980E-07, 3.937E-07, 4.407E-01, 4.450E-01, 4.458E-01
 1.800E+01, 9.547E-05, 9.195E-05, 2.369E-07, 2.326E-07, 2.291E-07, 2.258E-07, 2.592E-07, 2.554E-07, 2.528E-07, 2.506E-07, 4.339E-07, 4.290E-07, 4.245E-07, 4.199E-07, 4.445E-01, 4.436E-01, 4.441E-01
