s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 5.278E-06, 2.843E-18, 9.120E-15, 1.987E-15, 1.610E-16, 1.007E-18, 8.582E-15, 2.136E-15, 2.149E-16, 7.416E-19, 3.698E-13, 7.755E-14, 3.553E-15, 9.557E-18, 2.189E-01, 2.181E-01, 2.197E-01
 2.000E+00, 7.609E-05, 6.410E-05, 9.805E-12, 9.223E-12, 8.522E-12, 7.833E-12, 9.531E-12, 8.991E-12, 8.406E-12, 7.737E-12, 2.402E-10, 2.184E-10, 1.975E-10, 1.782E-10, 4.023E-01, 3.999E-01, 3.979E-01
 3.000E+00, 9.446E-05, 9.334E-05, 4.822E-11, 4.725E-11, 4.596E-11, 4.484E-11, 4.924E-11, 4.789E-11, 4.656E-11, 4.471E-11, 8.891E-10, 8.606E-10, 8.322E-10, 8.044E-10, 4.300E-01, 4.403E-01, 4.313E-01
 4.000E+00, 9.693E-05, 9.675E-05, 9.718E-11, 9.608E-11, 9.452E-11, 9.308E-11, 9.988E-11, 9.809E-11, 9.651E-11, 9.423E-11, 1.617E-09, 1.587E-09, 1.559E-09, 1.530E-09, 4.431E-01, 4.345E-01, 4.399E-01
 5.000E+00, 9.727E-05, 9.721E-05, 1.489E-10, 1.477E-10, 1.457E-10, 1.442E-10, 1.502E-10, 1.482E-10, 1.470E-10, 1.445E-10, 2.357E-09, 2.328E-09, 2.299E-09, 2.270E-09, 4.365E-01, 4.350E-01, 4.402E-01
 6.000E+00, 9.731E-05, 9.728E-05, 1.997E-10, 1.979E-10, 1.950E-10, 1.932E-10, 2.010E-10, 1.989E-10, 1.975E-10, 1.948E-10, 3.097E-09, 3.067E-09, 3.038E-09, 3.009E-09, 4.349E-01, 4.399E-01, 4.335E-01
 7.000E+00, 9.732E-05, 9.728E-05, 2.513E-10, 2.491E-10, 2.457E-10, 2.440E-10, 2.541E-10, 2.520E-10, 2.504E-10, 2.470E-10, 3.837E-09, 3.806E-09, 3.776E-09, 3.748E-09, 4.433E-01, 4.428E-01, 4.358E-01
 8.000E+00, 9.732E-05, 9.729E-05, 3.026E-10, 3.009E-10, 2.979E-10, 2.965E-10, 3.058E-10, 3.036E-10, 3.019E-10, 2.977E-10, 4.577E-09, 4.547E-09, 4.517E-09, 4.489E-09, 4.334E-01, 4.387E-01, 4.381E-01
 9.000E+00, 9.732E-05, 9.729E-05, 3.516E-10, 3.492E-10, 3.460E-10, 3.447E-10, 3.557E-10, 3.535E-10, 3.518E-10, 3.471E-10, 5.319E-09, 5.287E-09, 5.257E-09, 5.229E-09, 4.384E-01, 4.328E-01, 4.367E-01
 1.000E+01, 9.732E-05, 9.728E-05, 4.028E-10, 3.999E-10, 3.967E-10, 3.956E-10, 4.074E-10, 4.047E-10, 4.023E-10, 3.971E-10, 6.059E-09, 6.027E-09, 5.997E-09, 5.968E-09, 4.338E-01, 4.425E-01, 4.365E-01
 1.100E+01, 9.732E-05, 9.728E-05, 4.544E-10, 4.508E-10, 4.470E-10, 4.452E-10, 4.587E-10, 4.564E-10, 4.544E-10, 4.497E-10, 6.798E-09, 6.766E-09, 6.735E-09, 6.706E-09, 4.427E-01, 4.395E-01, 4.356E-01
 1.200E+01, 9.732E-05, 9.729E-05, 5.076E-10, 5.033E-10, 4.989E-10, 4.965E-10, 5.096E-10, 5.070E-10, 5.043E-10, 4.994E-10, 7.538E-09, 7.505E-09, 7.474E-09, 7.444E-09, 4.393E-01, 4.378E-01, 4.372E-01
 1.300E+01, 9.732E-05, 9.729E-05, 5.575E-10, 5.531E-10, 5.485E-10, 5.461E-10, 5.595E-10, 5.565E-10, 5.532E-10, 5.478E-10, 8.279E-09, 8.245E-09, 8.213E-09, 8.183E-09, 4.366E-01, 4.318E-01, 4.374E-01
 1.400E+01, 9.732E-05, 9.729E-05, 6.081E-10, 6.033E-10, 5.987E-10, 5.960E-10, 6.094E-10, 6.060E-10, 6.021E-10, 5.964E-10, 9.017E-09, 8.983E-09, 8.951E-09, 8.920E-09, 4.400E-01, 4.398E-01, 4.312E-01
 1.500E+01, 9.732E-05, 9.729E-05, 6.578E-10, 6.523E-10, 6.476E-10, 6.446E-10, 6.605E-10, 6.567E-10, 6.530E-10, 6.478E-10, 9.756E-09, 9.721E-09, 9.688E-09, 9.657E-09, 4.358E-01, 4.345E-01, 4.348E-01
 1.600E+01, 9.732E-05, 9.729E-05, 7.077E-10, 7.015E-10, 6.962E-10, 6.928E-10, 7.113E-10, 7.069E-10, 7.033E-10, 6.981E-10, 1.049E-08, 1.046E-08, 1.043E-08, 1.039E-08, 4.382E-01, 4.346E-01, 4.318E-01
 1.700E+01, 9.732E-05, 9.729E-05, 7.562E-10, 7.494E-10, 7.440E-10, 7.408E-10, 7.614E-10, 7.571E-10, 7.532E-10, 7.479E-10, 1.123E-08, 1.120E-08, 1.116E-08, 1.113E-08, 4.317E-01, 4.417E-01, 4.395E-01
 1.800E+01, 9.732E-05, 9.729E-05, 8.048E-10, 7.975E-10, 7.922E-10, 7.894E-10, 8.117E-10, 8.072E-10, 8.031E-10, 7.977E-10, 1.197E-08, 1.194E-08, 1.190E-08, 1.187E-08, 4.349E-01, 4.337E-01, 4.379E-01
