s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.990E-20, 4.515E-51, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.414E-01, 1.413E-01, 1.430E-01
 2.000E+00, 5.991E-05, 3.501E-05, 4.502E-12, 3.744E-12, 3.055E-12, 2.469E-12, 4.337E-12, 3.585E-12, 2.897E-12, 2.206E-12, 2.983E-10, 2.404E-10, 1.902E-10, 1.470E-10, 2.492E-01, 2.480E-01, 2.534E-01
 3.001E+00, 9.384E-05, 9.063E-05, 3.251E-11, 3.095E-11, 2.933E-11, 2.788E-11, 3.368E-11, 3.197E-11, 3.015E-11, 2.793E-11, 1.896E-09, 1.775E-09, 1.656E-09, 1.541E-09, 2.684E-01, 2.697E-01, 2.677E-01
 4.001E+00, 9.757E-05, 9.704E-05, 7.338E-11, 7.139E-11, 6.961E-11, 6.816E-11, 7.486E-11, 7.273E-11, 7.056E-11, 6.810E-11, 3.883E-09, 3.756E-09, 3.630E-09, 3.506E-09, 2.753E-01, 2.727E-01, 2.770E-01
 5.001E+00, 9.808E-05, 9.789E-05, 1.176E-10, 1.153E-10, 1.130E-10, 1.114E-10, 1.183E-10, 1.163E-10, 1.139E-10, 1.112E-10, 5.917E-09, 5.788E-09, 5.661E-09, 5.536E-09, 2.770E-01, 2.732E-01, 2.739E-01
 6.000E+00, 9.815E-05, 9.802E-05, 1.629E-10, 1.603E-10, 1.573E-10, 1.554E-10, 1.630E-10, 1.613E-10, 1.586E-10, 1.558E-10, 7.954E-09, 7.825E-09, 7.697E-09, 7.572E-09, 2.789E-01, 2.768E-01, 2.702E-01
 7.000E+00, 9.817E-05, 9.803E-05, 2.064E-10, 2.041E-10, 2.015E-10, 1.998E-10, 2.087E-10, 2.063E-10, 2.029E-10, 1.999E-10, 9.992E-09, 9.862E-09, 9.734E-09, 9.609E-09, 2.734E-01, 2.732E-01, 2.789E-01
 8.001E+00, 9.817E-05, 9.802E-05, 2.496E-10, 2.472E-10, 2.447E-10, 2.425E-10, 2.518E-10, 2.490E-10, 2.455E-10, 2.428E-10, 1.203E-08, 1.190E-08, 1.177E-08, 1.165E-08, 2.770E-01, 2.697E-01, 2.786E-01
 9.000E+00, 9.817E-05, 9.804E-05, 2.924E-10, 2.896E-10, 2.869E-10, 2.845E-10, 2.947E-10, 2.914E-10, 2.880E-10, 2.856E-10, 1.407E-08, 1.394E-08, 1.381E-08, 1.369E-08, 2.752E-01, 2.708E-01, 2.744E-01
 1.000E+01, 9.816E-05, 9.803E-05, 3.363E-10, 3.333E-10, 3.306E-10, 3.281E-10, 3.375E-10, 3.338E-10, 3.299E-10, 3.274E-10, 1.611E-08, 1.598E-08, 1.585E-08, 1.573E-08, 2.738E-01, 2.725E-01, 2.738E-01
 1.100E+01, 9.816E-05, 9.804E-05, 3.794E-10, 3.759E-10, 3.732E-10, 3.705E-10, 3.809E-10, 3.773E-10, 3.732E-10, 3.706E-10, 1.815E-08, 1.802E-08, 1.789E-08, 1.777E-08, 2.742E-01, 2.695E-01, 2.745E-01
 1.200E+01, 9.816E-05, 9.804E-05, 4.240E-10, 4.201E-10, 4.166E-10, 4.133E-10, 4.237E-10, 4.198E-10, 4.161E-10, 4.140E-10, 2.019E-08, 2.006E-08, 1.993E-08, 1.980E-08, 2.776E-01, 2.749E-01, 2.723E-01
 1.300E+01, 9.817E-05, 9.806E-05, 4.674E-10, 4.634E-10, 4.599E-10, 4.565E-10, 4.677E-10, 4.639E-10, 4.602E-10, 4.579E-10, 2.223E-08, 2.210E-08, 2.197E-08, 2.184E-08, 2.785E-01, 2.747E-01, 2.754E-01
 1.400E+01, 9.817E-05, 9.803E-05, 5.104E-10, 5.064E-10, 5.032E-10, 5.005E-10, 5.108E-10, 5.068E-10, 5.034E-10, 5.019E-10, 2.427E-08, 2.414E-08, 2.401E-08, 2.388E-08, 2.745E-01, 2.708E-01, 2.773E-01
 1.500E+01, 9.818E-05, 9.803E-05, 5.547E-10, 5.510E-10, 5.476E-10, 5.447E-10, 5.543E-10, 5.494E-10, 5.456E-10, 5.441E-10, 2.631E-08, 2.618E-08, 2.605E-08, 2.593E-08, 2.794E-01, 2.714E-01, 2.743E-01
 1.600E+01, 9.817E-05, 9.804E-05, 5.977E-10, 5.949E-10, 5.922E-10, 5.893E-10, 5.990E-10, 5.934E-10, 5.889E-10, 5.866E-10, 2.835E-08, 2.822E-08, 2.809E-08, 2.797E-08, 2.771E-01, 2.727E-01, 2.743E-01
 1.700E+01, 9.816E-05, 9.803E-05, 6.404E-10, 6.376E-10, 6.352E-10, 6.329E-10, 6.420E-10, 6.365E-10, 6.323E-10, 6.299E-10, 3.039E-08, 3.026E-08, 3.013E-08, 3.001E-08, 2.756E-01, 2.718E-01, 2.722E-01
 1.800E+01, 9.816E-05, 9.804E-05, 6.835E-10, 6.803E-10, 6.774E-10, 6.742E-10, 6.848E-10, 6.787E-10, 6.740E-10, 6.718E-10, 3.243E-08, 3.230E-08, 3.217E-08, 3.205E-08, 2.768E-01, 2.765E-01, 2.764E-01
