s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.767E-02, 6.782E-02, 6.776E-02
 2.002E+00, 2.677E-06, 1.232E-28, 3.201E-22, 0.000E+00, 0.000E+00, 0.000E+00, 7.451E-23, 0.000E+00, 0.000E+00, 0.000E+00, 9.566E-21, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.002E+00, 7.710E-05, 2.413E-05, 2.966E-13, 1.838E-13, 1.043E-13, 5.107E-14, 2.991E-13, 1.845E-13, 9.962E-14, 4.681E-14, 1.375E-11, 8.332E-12, 4.736E-12, 2.331E-12, 1.209E-01, 1.167E-01, 1.229E-01
 4.002E+00, 9.599E-05, 8.853E-05, 1.832E-12, 1.573E-12, 1.330E-12, 1.097E-12, 1.809E-12, 1.556E-12, 1.311E-12, 1.071E-12, 8.796E-11, 7.496E-11, 6.276E-11, 5.101E-11, 1.236E-01, 1.186E-01, 1.203E-01
 5.002E+00, 9.819E-05, 9.725E-05, 3.745E-12, 3.478E-12, 3.220E-12, 2.961E-12, 3.706E-12, 3.425E-12, 3.161E-12, 2.891E-12, 1.810E-10, 1.672E-10, 1.538E-10, 1.403E-10, 1.161E-01, 1.221E-01, 1.185E-01
 6.002E+00, 9.848E-05, 9.834E-05, 5.669E-12, 5.397E-12, 5.136E-12, 4.880E-12, 5.664E-12, 5.379E-12, 5.105E-12, 4.831E-12, 2.760E-10, 2.621E-10, 2.486E-10, 2.349E-10, 1.222E-01, 1.214E-01, 1.176E-01
 7.002E+00, 9.853E-05, 9.849E-05, 7.630E-12, 7.354E-12, 7.095E-12, 6.836E-12, 7.605E-12, 7.332E-12, 7.058E-12, 6.786E-12, 3.714E-10, 3.574E-10, 3.438E-10, 3.301E-10, 1.245E-01, 1.192E-01, 1.228E-01
 8.002E+00, 9.853E-05, 9.851E-05, 9.579E-12, 9.318E-12, 9.071E-12, 8.823E-12, 9.547E-12, 9.285E-12, 9.005E-12, 8.727E-12, 4.667E-10, 4.527E-10, 4.392E-10, 4.255E-10, 1.245E-01, 1.203E-01, 1.176E-01
 9.003E+00, 9.853E-05, 9.851E-05, 1.152E-11, 1.126E-11, 1.103E-11, 1.079E-11, 1.145E-11, 1.121E-11, 1.094E-11, 1.068E-11, 5.621E-10, 5.481E-10, 5.346E-10, 5.208E-10, 1.240E-01, 1.202E-01, 1.187E-01
 1.000E+01, 9.853E-05, 9.851E-05, 1.347E-11, 1.321E-11, 1.298E-11, 1.273E-11, 1.339E-11, 1.313E-11, 1.286E-11, 1.261E-11, 6.573E-10, 6.434E-10, 6.298E-10, 6.161E-10, 1.229E-01, 1.227E-01, 1.193E-01
 1.100E+01, 9.853E-05, 9.852E-05, 1.538E-11, 1.514E-11, 1.492E-11, 1.468E-11, 1.538E-11, 1.513E-11, 1.486E-11, 1.460E-11, 7.526E-10, 7.386E-10, 7.250E-10, 7.113E-10, 1.164E-01, 1.193E-01, 1.240E-01
 1.200E+01, 9.853E-05, 9.852E-05, 1.732E-11, 1.706E-11, 1.682E-11, 1.659E-11, 1.731E-11, 1.707E-11, 1.682E-11, 1.657E-11, 8.479E-10, 8.340E-10, 8.204E-10, 8.067E-10, 1.203E-01, 1.182E-01, 1.193E-01
 1.300E+01, 9.853E-05, 9.851E-05, 1.927E-11, 1.900E-11, 1.876E-11, 1.853E-11, 1.926E-11, 1.902E-11, 1.876E-11, 1.852E-11, 9.433E-10, 9.293E-10, 9.158E-10, 9.020E-10, 1.172E-01, 1.239E-01, 1.176E-01
 1.400E+01, 9.853E-05, 9.852E-05, 2.126E-11, 2.099E-11, 2.074E-11, 2.048E-11, 2.120E-11, 2.097E-11, 2.072E-11, 2.047E-11, 1.039E-09, 1.025E-09, 1.011E-09, 9.974E-10, 1.256E-01, 1.234E-01, 1.214E-01
 1.500E+01, 9.853E-05, 9.851E-05, 2.316E-11, 2.292E-11, 2.267E-11, 2.243E-11, 2.316E-11, 2.295E-11, 2.271E-11, 2.245E-11, 1.134E-09, 1.120E-09, 1.107E-09, 1.093E-09, 1.164E-01, 1.236E-01, 1.247E-01
 1.600E+01, 9.853E-05, 9.851E-05, 2.506E-11, 2.482E-11, 2.459E-11, 2.434E-11, 2.510E-11, 2.489E-11, 2.466E-11, 2.441E-11, 1.229E-09, 1.216E-09, 1.202E-09, 1.188E-09, 1.181E-01, 1.252E-01, 1.226E-01
 1.700E+01, 9.853E-05, 9.851E-05, 2.700E-11, 2.676E-11, 2.652E-11, 2.626E-11, 2.704E-11, 2.683E-11, 2.661E-11, 2.638E-11, 1.325E-09, 1.311E-09, 1.297E-09, 1.284E-09, 1.225E-01, 1.188E-01, 1.168E-01
 1.800E+01, 9.853E-05, 9.851E-05, 2.895E-11, 2.873E-11, 2.849E-11, 2.824E-11, 2.898E-11, 2.876E-11, 2.853E-11, 2.830E-11, 1.420E-09, 1.406E-09, 1.393E-09, 1.379E-09, 1.218E-01, 1.203E-01, 1.186E-01
