s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.629E-21, 5.254E-56, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.368E-01, 1.370E-01, 1.383E-01
 2.000E+00, 5.776E-05, 3.241E-05, 2.280E-13, 1.804E-13, 1.408E-13, 1.079E-13, 2.186E-13, 1.733E-13, 1.342E-13, 1.012E-13, 9.378E-11, 7.376E-11, 5.679E-11, 4.293E-11, 2.395E-01, 2.382E-01, 2.411E-01
 3.001E+00, 9.369E-05, 9.018E-05, 1.598E-12, 1.490E-12, 1.370E-12, 1.271E-12, 1.569E-12, 1.468E-12, 1.365E-12, 1.265E-12, 6.359E-10, 5.919E-10, 5.494E-10, 5.088E-10, 2.648E-01, 2.617E-01, 2.618E-01
 4.001E+00, 9.755E-05, 9.706E-05, 3.362E-12, 3.279E-12, 3.154E-12, 3.020E-12, 3.334E-12, 3.218E-12, 3.104E-12, 3.026E-12, 1.319E-09, 1.273E-09, 1.227E-09, 1.183E-09, 2.711E-01, 2.662E-01, 2.652E-01
 5.001E+00, 9.809E-05, 9.798E-05, 5.153E-12, 5.107E-12, 4.984E-12, 4.825E-12, 5.174E-12, 5.076E-12, 4.930E-12, 4.856E-12, 2.019E-09, 1.972E-09, 1.926E-09, 1.882E-09, 2.645E-01, 2.666E-01, 2.660E-01
 6.000E+00, 9.815E-05, 9.811E-05, 6.923E-12, 6.873E-12, 6.763E-12, 6.599E-12, 7.064E-12, 6.904E-12, 6.736E-12, 6.654E-12, 2.720E-09, 2.673E-09, 2.627E-09, 2.583E-09, 2.663E-01, 2.634E-01, 2.680E-01
 7.001E+00, 9.816E-05, 9.812E-05, 8.718E-12, 8.674E-12, 8.548E-12, 8.382E-12, 8.909E-12, 8.718E-12, 8.539E-12, 8.439E-12, 3.422E-09, 3.375E-09, 3.329E-09, 3.285E-09, 2.637E-01, 2.641E-01, 2.640E-01
 8.001E+00, 9.816E-05, 9.813E-05, 1.052E-11, 1.049E-11, 1.034E-11, 1.018E-11, 1.074E-11, 1.053E-11, 1.035E-11, 1.024E-11, 4.124E-09, 4.077E-09, 4.031E-09, 3.987E-09, 2.662E-01, 2.648E-01, 2.676E-01
 9.001E+00, 9.817E-05, 9.812E-05, 1.230E-11, 1.228E-11, 1.211E-11, 1.195E-11, 1.256E-11, 1.235E-11, 1.222E-11, 1.206E-11, 4.826E-09, 4.779E-09, 4.733E-09, 4.689E-09, 2.621E-01, 2.618E-01, 2.602E-01
 1.000E+01, 9.817E-05, 9.813E-05, 1.409E-11, 1.408E-11, 1.391E-11, 1.374E-11, 1.434E-11, 1.412E-11, 1.398E-11, 1.383E-11, 5.528E-09, 5.481E-09, 5.435E-09, 5.391E-09, 2.674E-01, 2.604E-01, 2.596E-01
 1.100E+01, 9.817E-05, 9.813E-05, 1.588E-11, 1.586E-11, 1.568E-11, 1.552E-11, 1.615E-11, 1.593E-11, 1.577E-11, 1.561E-11, 6.230E-09, 6.183E-09, 6.137E-09, 6.093E-09, 2.645E-01, 2.647E-01, 2.629E-01
 1.200E+01, 9.817E-05, 9.812E-05, 1.767E-11, 1.765E-11, 1.746E-11, 1.730E-11, 1.796E-11, 1.776E-11, 1.759E-11, 1.741E-11, 6.932E-09, 6.885E-09, 6.839E-09, 6.795E-09, 2.666E-01, 2.615E-01, 2.657E-01
 1.300E+01, 9.817E-05, 9.812E-05, 1.945E-11, 1.944E-11, 1.925E-11, 1.909E-11, 1.974E-11, 1.954E-11, 1.938E-11, 1.920E-11, 7.633E-09, 7.586E-09, 7.540E-09, 7.496E-09, 2.640E-01, 2.672E-01, 2.629E-01
 1.400E+01, 9.817E-05, 9.813E-05, 2.124E-11, 2.124E-11, 2.106E-11, 2.089E-11, 2.153E-11, 2.134E-11, 2.120E-11, 2.103E-11, 8.335E-09, 8.288E-09, 8.242E-09, 8.198E-09, 2.614E-01, 2.676E-01, 2.655E-01
 1.500E+01, 9.817E-05, 9.812E-05, 2.306E-11, 2.305E-11, 2.285E-11, 2.266E-11, 2.333E-11, 2.315E-11, 2.302E-11, 2.285E-11, 9.037E-09, 8.990E-09, 8.944E-09, 8.900E-09, 2.636E-01, 2.654E-01, 2.649E-01
 1.600E+01, 9.817E-05, 9.813E-05, 2.487E-11, 2.486E-11, 2.463E-11, 2.443E-11, 2.513E-11, 2.496E-11, 2.484E-11, 2.467E-11, 9.739E-09, 9.692E-09, 9.646E-09, 9.602E-09, 2.657E-01, 2.682E-01, 2.600E-01
 1.700E+01, 9.817E-05, 9.812E-05, 2.669E-11, 2.667E-11, 2.641E-11, 2.621E-11, 2.698E-11, 2.677E-11, 2.666E-11, 2.651E-11, 1.044E-08, 1.039E-08, 1.035E-08, 1.030E-08, 2.656E-01, 2.606E-01, 2.636E-01
 1.800E+01, 9.817E-05, 9.813E-05, 2.852E-11, 2.848E-11, 2.821E-11, 2.800E-11, 2.876E-11, 2.855E-11, 2.843E-11, 2.829E-11, 1.114E-08, 1.110E-08, 1.105E-08, 1.101E-08, 2.684E-01, 2.618E-01, 2.626E-01
