s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.628E-21, 5.254E-56, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.368E-01, 1.370E-01, 1.383E-01
 2.000E+00, 5.777E-05, 3.243E-05, 5.443E-13, 4.307E-13, 3.363E-13, 2.579E-13, 5.183E-13, 4.109E-13, 3.183E-13, 2.399E-13, 1.294E-11, 1.018E-11, 7.836E-12, 5.924E-12, 2.395E-01, 2.382E-01, 2.411E-01
 3.001E+00, 9.371E-05, 9.024E-05, 3.758E-12, 3.510E-12, 3.266E-12, 3.037E-12, 3.697E-12, 3.459E-12, 3.225E-12, 2.993E-12, 8.785E-11, 8.178E-11, 7.591E-11, 7.032E-11, 2.670E-01, 2.586E-01, 2.597E-01
 4.000E+00, 9.757E-05, 9.713E-05, 7.872E-12, 7.605E-12, 7.337E-12, 7.095E-12, 7.840E-12, 7.582E-12, 7.322E-12, 7.069E-12, 1.823E-10, 1.759E-10, 1.696E-10, 1.636E-10, 2.611E-01, 2.677E-01, 2.667E-01
 5.000E+00, 9.810E-05, 9.803E-05, 1.212E-11, 1.186E-11, 1.158E-11, 1.133E-11, 1.207E-11, 1.181E-11, 1.155E-11, 1.129E-11, 2.791E-10, 2.727E-10, 2.663E-10, 2.602E-10, 2.713E-01, 2.612E-01, 2.654E-01
 6.001E+00, 9.817E-05, 9.815E-05, 1.639E-11, 1.614E-11, 1.587E-11, 1.560E-11, 1.628E-11, 1.602E-11, 1.576E-11, 1.551E-11, 3.763E-10, 3.698E-10, 3.635E-10, 3.574E-10, 2.685E-01, 2.650E-01, 2.684E-01
 7.000E+00, 9.818E-05, 9.817E-05, 2.063E-11, 2.038E-11, 2.010E-11, 1.985E-11, 2.054E-11, 2.027E-11, 2.002E-11, 1.975E-11, 4.735E-10, 4.670E-10, 4.606E-10, 4.545E-10, 2.586E-01, 2.673E-01, 2.662E-01
 8.000E+00, 9.818E-05, 9.817E-05, 2.481E-11, 2.457E-11, 2.430E-11, 2.405E-11, 2.481E-11, 2.453E-11, 2.428E-11, 2.401E-11, 5.706E-10, 5.642E-10, 5.578E-10, 5.517E-10, 2.598E-01, 2.653E-01, 2.725E-01
 9.001E+00, 9.818E-05, 9.817E-05, 2.906E-11, 2.881E-11, 2.856E-11, 2.831E-11, 2.905E-11, 2.877E-11, 2.851E-11, 2.823E-11, 6.679E-10, 6.614E-10, 6.551E-10, 6.489E-10, 2.664E-01, 2.660E-01, 2.671E-01
 1.000E+01, 9.818E-05, 9.817E-05, 3.330E-11, 3.304E-11, 3.279E-11, 3.256E-11, 3.329E-11, 3.301E-11, 3.275E-11, 3.248E-11, 7.650E-10, 7.586E-10, 7.522E-10, 7.461E-10, 2.646E-01, 2.651E-01, 2.654E-01
 1.100E+01, 9.818E-05, 9.817E-05, 3.759E-11, 3.734E-11, 3.707E-11, 3.682E-11, 3.752E-11, 3.724E-11, 3.700E-11, 3.674E-11, 8.622E-10, 8.557E-10, 8.493E-10, 8.432E-10, 2.698E-01, 2.632E-01, 2.692E-01
 1.200E+01, 9.818E-05, 9.817E-05, 4.184E-11, 4.157E-11, 4.130E-11, 4.104E-11, 4.179E-11, 4.150E-11, 4.124E-11, 4.098E-11, 9.594E-10, 9.529E-10, 9.466E-10, 9.404E-10, 2.630E-01, 2.698E-01, 2.610E-01
 1.300E+01, 9.818E-05, 9.817E-05, 4.607E-11, 4.580E-11, 4.553E-11, 4.528E-11, 4.608E-11, 4.579E-11, 4.553E-11, 4.526E-11, 1.057E-09, 1.050E-09, 1.044E-09, 1.038E-09, 2.676E-01, 2.637E-01, 2.588E-01
 1.400E+01, 9.818E-05, 9.817E-05, 5.026E-11, 4.999E-11, 4.972E-11, 4.947E-11, 5.034E-11, 5.003E-11, 4.978E-11, 4.951E-11, 1.154E-09, 1.147E-09, 1.141E-09, 1.135E-09, 2.626E-01, 2.671E-01, 2.633E-01
 1.500E+01, 9.818E-05, 9.817E-05, 5.451E-11, 5.424E-11, 5.396E-11, 5.370E-11, 5.457E-11, 5.427E-11, 5.402E-11, 5.376E-11, 1.251E-09, 1.244E-09, 1.238E-09, 1.232E-09, 2.685E-01, 2.645E-01, 2.654E-01
 1.600E+01, 9.818E-05, 9.817E-05, 5.875E-11, 5.848E-11, 5.820E-11, 5.794E-11, 5.883E-11, 5.853E-11, 5.827E-11, 5.801E-11, 1.348E-09, 1.342E-09, 1.335E-09, 1.329E-09, 2.646E-01, 2.676E-01, 2.659E-01
 1.700E+01, 9.818E-05, 9.817E-05, 6.298E-11, 6.271E-11, 6.243E-11, 6.217E-11, 6.309E-11, 6.278E-11, 6.253E-11, 6.227E-11, 1.445E-09, 1.439E-09, 1.432E-09, 1.426E-09, 2.640E-01, 2.648E-01, 2.681E-01
 1.800E+01, 9.818E-05, 9.817E-05, 6.724E-11, 6.697E-11, 6.668E-11, 6.641E-11, 6.733E-11, 6.701E-11, 6.675E-11, 6.649E-11, 1.542E-09, 1.536E-09, 1.530E-09, 1.523E-09, 2.697E-01, 2.676E-01, 2.701E-01
