s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.002E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.529E-02, 6.536E-02, 6.536E-02
 2.000E+00, 6.993E-07, 6.268E-32, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.094E-01, 1.068E-01, 1.106E-01
 3.000E+00, 7.320E-05, 1.767E-05, 6.233E-14, 3.610E-14, 1.777E-14, 7.043E-15, 6.415E-14, 3.728E-14, 1.892E-14, 7.799E-15, 2.257E-10, 1.255E-10, 6.038E-11, 2.447E-11, 1.173E-01, 1.115E-01, 1.127E-01
 4.000E+00, 9.562E-05, 8.601E-05, 4.395E-13, 3.721E-13, 3.058E-13, 2.407E-13, 4.656E-13, 3.930E-13, 3.220E-13, 2.575E-13, 1.710E-09, 1.431E-09, 1.164E-09, 9.150E-10, 1.155E-01, 1.124E-01, 1.145E-01
 5.000E+00, 9.809E-05, 9.662E-05, 9.359E-13, 8.611E-13, 7.883E-13, 7.097E-13, 9.931E-13, 9.127E-13, 8.341E-13, 7.588E-13, 3.661E-09, 3.360E-09, 3.062E-09, 2.769E-09, 1.145E-01, 1.144E-01, 1.178E-01
 6.000E+00, 9.838E-05, 9.788E-05, 1.456E-12, 1.381E-12, 1.306E-12, 1.224E-12, 1.536E-12, 1.452E-12, 1.367E-12, 1.288E-12, 5.663E-09, 5.359E-09, 5.058E-09, 4.760E-09, 1.181E-01, 1.176E-01, 1.138E-01
 7.000E+00, 9.846E-05, 9.807E-05, 1.982E-12, 1.907E-12, 1.831E-12, 1.747E-12, 2.074E-12, 1.990E-12, 1.904E-12, 1.826E-12, 7.671E-09, 7.367E-09, 7.065E-09, 6.767E-09, 1.138E-01, 1.169E-01, 1.209E-01
 8.002E+00, 9.844E-05, 9.813E-05, 2.500E-12, 2.428E-12, 2.354E-12, 2.267E-12, 2.611E-12, 2.528E-12, 2.444E-12, 2.365E-12, 9.683E-09, 9.379E-09, 9.077E-09, 8.778E-09, 1.128E-01, 1.159E-01, 1.130E-01
 9.002E+00, 9.846E-05, 9.818E-05, 3.030E-12, 2.958E-12, 2.881E-12, 2.790E-12, 3.147E-12, 3.063E-12, 2.976E-12, 2.896E-12, 1.169E-08, 1.139E-08, 1.109E-08, 1.079E-08, 1.190E-01, 1.117E-01, 1.149E-01
 1.000E+01, 9.839E-05, 9.806E-05, 3.540E-12, 3.472E-12, 3.401E-12, 3.312E-12, 3.685E-12, 3.601E-12, 3.510E-12, 3.426E-12, 1.370E-08, 1.340E-08, 1.310E-08, 1.280E-08, 1.151E-01, 1.155E-01, 1.145E-01
 1.100E+01, 9.846E-05, 9.813E-05, 4.060E-12, 3.986E-12, 3.914E-12, 3.827E-12, 4.221E-12, 4.140E-12, 4.048E-12, 3.960E-12, 1.571E-08, 1.541E-08, 1.510E-08, 1.481E-08, 1.170E-01, 1.142E-01, 1.105E-01
 1.200E+01, 9.851E-05, 9.816E-05, 4.585E-12, 4.507E-12, 4.431E-12, 4.340E-12, 4.752E-12, 4.668E-12, 4.574E-12, 4.486E-12, 1.772E-08, 1.742E-08, 1.711E-08, 1.682E-08, 1.158E-01, 1.111E-01, 1.144E-01
 1.300E+01, 9.850E-05, 9.819E-05, 5.105E-12, 5.024E-12, 4.944E-12, 4.851E-12, 5.278E-12, 5.195E-12, 5.105E-12, 5.015E-12, 1.973E-08, 1.943E-08, 1.912E-08, 1.882E-08, 1.158E-01, 1.119E-01, 1.170E-01
 1.400E+01, 9.847E-05, 9.819E-05, 5.632E-12, 5.551E-12, 5.469E-12, 5.376E-12, 5.803E-12, 5.722E-12, 5.637E-12, 5.549E-12, 2.174E-08, 2.143E-08, 2.113E-08, 2.083E-08, 1.169E-01, 1.158E-01, 1.161E-01
 1.500E+01, 9.848E-05, 9.811E-05, 6.148E-12, 6.062E-12, 5.977E-12, 5.883E-12, 6.334E-12, 6.254E-12, 6.172E-12, 6.085E-12, 2.375E-08, 2.345E-08, 2.314E-08, 2.284E-08, 1.117E-01, 1.152E-01, 1.152E-01
 1.600E+01, 9.853E-05, 9.811E-05, 6.670E-12, 6.581E-12, 6.491E-12, 6.389E-12, 6.864E-12, 6.784E-12, 6.703E-12, 6.621E-12, 2.576E-08, 2.545E-08, 2.515E-08, 2.485E-08, 1.182E-01, 1.125E-01, 1.155E-01
 1.700E+01, 9.848E-05, 9.815E-05, 7.181E-12, 7.096E-12, 7.008E-12, 6.908E-12, 7.401E-12, 7.318E-12, 7.236E-12, 7.153E-12, 2.777E-08, 2.746E-08, 2.716E-08, 2.686E-08, 1.142E-01, 1.159E-01, 1.140E-01
 1.800E+01, 9.849E-05, 9.817E-05, 7.693E-12, 7.607E-12, 7.517E-12, 7.417E-12, 7.935E-12, 7.846E-12, 7.764E-12, 7.685E-12, 2.978E-08, 2.947E-08, 2.917E-08, 2.887E-08, 1.152E-01, 1.137E-01, 1.153E-01
