s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.210E-21, 1.294E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.390E-01, 1.391E-01, 1.405E-01
 2.001E+00, 5.827E-05, 3.297E-05, 1.830E-10, 1.486E-10, 1.176E-10, 9.254E-11, 2.054E-10, 1.661E-10, 1.311E-10, 1.014E-10, 2.254E-09, 1.813E-09, 1.428E-09, 1.101E-09, 2.455E-01, 2.414E-01, 2.475E-01
 3.001E+00, 9.308E-05, 8.845E-05, 1.433E-09, 1.362E-09, 1.271E-09, 1.177E-09, 1.626E-09, 1.521E-09, 1.419E-09, 1.329E-09, 1.474E-08, 1.381E-08, 1.291E-08, 1.202E-08, 2.684E-01, 2.609E-01, 2.644E-01
 4.001E+00, 9.685E-05, 9.476E-05, 3.153E-09, 3.066E-09, 2.947E-09, 2.819E-09, 3.579E-09, 3.435E-09, 3.312E-09, 3.213E-09, 3.041E-08, 2.944E-08, 2.848E-08, 2.753E-08, 2.689E-01, 2.685E-01, 2.705E-01
 5.001E+00, 9.734E-05, 9.551E-05, 5.033E-09, 4.955E-09, 4.847E-09, 4.715E-09, 5.648E-09, 5.498E-09, 5.351E-09, 5.239E-09, 4.651E-08, 4.553E-08, 4.456E-08, 4.359E-08, 2.775E-01, 2.689E-01, 2.695E-01
 6.001E+00, 9.745E-05, 9.582E-05, 6.902E-09, 6.825E-09, 6.732E-09, 6.624E-09, 7.757E-09, 7.570E-09, 7.385E-09, 7.263E-09, 6.272E-08, 6.174E-08, 6.072E-08, 5.973E-08, 2.684E-01, 2.677E-01, 2.701E-01
 7.000E+00, 9.739E-05, 9.581E-05, 8.619E-09, 8.521E-09, 8.415E-09, 8.288E-09, 9.888E-09, 9.667E-09, 9.437E-09, 9.296E-09, 7.885E-08, 7.790E-08, 7.691E-08, 7.591E-08, 2.673E-01, 2.675E-01, 2.676E-01
 8.001E+00, 9.736E-05, 9.573E-05, 1.048E-08, 1.031E-08, 1.015E-08, 9.989E-09, 1.196E-08, 1.174E-08, 1.150E-08, 1.134E-08, 9.505E-08, 9.406E-08, 9.308E-08, 9.209E-08, 2.676E-01, 2.690E-01, 2.665E-01
 9.001E+00, 9.739E-05, 9.567E-05, 1.231E-08, 1.207E-08, 1.186E-08, 1.168E-08, 1.414E-08, 1.392E-08, 1.366E-08, 1.346E-08, 1.112E-07, 1.102E-07, 1.091E-07, 1.081E-07, 2.715E-01, 2.724E-01, 2.677E-01
 1.000E+01, 9.747E-05, 9.586E-05, 1.417E-08, 1.391E-08, 1.368E-08, 1.347E-08, 1.613E-08, 1.589E-08, 1.566E-08, 1.549E-08, 1.275E-07, 1.264E-07, 1.253E-07, 1.242E-07, 2.717E-01, 2.659E-01, 2.742E-01
 1.100E+01, 9.749E-05, 9.563E-05, 1.604E-08, 1.575E-08, 1.548E-08, 1.525E-08, 1.825E-08, 1.798E-08, 1.772E-08, 1.752E-08, 1.438E-07, 1.426E-07, 1.414E-07, 1.404E-07, 2.664E-01, 2.704E-01, 2.692E-01
 1.200E+01, 9.748E-05, 9.580E-05, 1.787E-08, 1.755E-08, 1.727E-08, 1.704E-08, 2.036E-08, 2.010E-08, 1.984E-08, 1.965E-08, 1.599E-07, 1.586E-07, 1.575E-07, 1.564E-07, 2.677E-01, 2.718E-01, 2.627E-01
 1.300E+01, 9.739E-05, 9.580E-05, 1.963E-08, 1.926E-08, 1.894E-08, 1.869E-08, 2.250E-08, 2.224E-08, 2.195E-08, 2.173E-08, 1.760E-07, 1.748E-07, 1.736E-07, 1.725E-07, 2.677E-01, 2.732E-01, 2.682E-01
 1.400E+01, 9.741E-05, 9.569E-05, 2.138E-08, 2.100E-08, 2.066E-08, 2.040E-08, 2.469E-08, 2.441E-08, 2.411E-08, 2.386E-08, 1.922E-07, 1.909E-07, 1.897E-07, 1.886E-07, 2.679E-01, 2.755E-01, 2.668E-01
 1.500E+01, 9.737E-05, 9.573E-05, 2.319E-08, 2.277E-08, 2.240E-08, 2.212E-08, 2.683E-08, 2.653E-08, 2.623E-08, 2.597E-08, 2.084E-07, 2.071E-07, 2.059E-07, 2.048E-07, 2.702E-01, 2.672E-01, 2.701E-01
 1.600E+01, 9.743E-05, 9.578E-05, 2.502E-08, 2.454E-08, 2.414E-08, 2.383E-08, 2.894E-08, 2.861E-08, 2.829E-08, 2.803E-08, 2.247E-07, 2.233E-07, 2.221E-07, 2.209E-07, 2.688E-01, 2.705E-01, 2.793E-01
 1.700E+01, 9.734E-05, 9.566E-05, 2.679E-08, 2.630E-08, 2.589E-08, 2.558E-08, 3.105E-08, 3.070E-08, 3.036E-08, 3.007E-08, 2.409E-07, 2.395E-07, 2.383E-07, 2.371E-07, 2.628E-01, 2.724E-01, 2.686E-01
 1.800E+01, 9.746E-05, 9.588E-05, 2.852E-08, 2.802E-08, 2.761E-08, 2.731E-08, 3.327E-08, 3.290E-08, 3.255E-08, 3.223E-08, 2.570E-07, 2.556E-07, 2.542E-07, 2.531E-07, 2.709E-01, 2.721E-01, 2.672E-01
