s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.256E-21, 1.303E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.390E-01, 1.391E-01, 1.405E-01
 2.001E+00, 5.865E-05, 3.354E-05, 3.504E-11, 2.865E-11, 2.246E-11, 1.787E-11, 3.490E-11, 2.805E-11, 2.236E-11, 1.725E-11, 8.763E-10, 7.021E-10, 5.500E-10, 4.222E-10, 2.461E-01, 2.420E-01, 2.477E-01
 3.000E+00, 9.365E-05, 8.998E-05, 2.656E-10, 2.523E-10, 2.355E-10, 2.193E-10, 2.850E-10, 2.677E-10, 2.515E-10, 2.340E-10, 5.736E-09, 5.364E-09, 5.000E-09, 4.647E-09, 2.642E-01, 2.673E-01, 2.607E-01
 4.000E+00, 9.747E-05, 9.661E-05, 5.757E-10, 5.618E-10, 5.458E-10, 5.277E-10, 6.198E-10, 6.031E-10, 5.883E-10, 5.676E-10, 1.183E-08, 1.143E-08, 1.103E-08, 1.065E-08, 2.729E-01, 2.643E-01, 2.638E-01
 5.000E+00, 9.797E-05, 9.745E-05, 9.195E-10, 9.029E-10, 8.840E-10, 8.641E-10, 9.536E-10, 9.334E-10, 9.180E-10, 9.016E-10, 1.808E-08, 1.768E-08, 1.728E-08, 1.690E-08, 2.707E-01, 2.620E-01, 2.697E-01
 6.000E+00, 9.797E-05, 9.751E-05, 1.248E-09, 1.228E-09, 1.208E-09, 1.187E-09, 1.306E-09, 1.286E-09, 1.268E-09, 1.249E-09, 2.436E-08, 2.395E-08, 2.355E-08, 2.317E-08, 2.612E-01, 2.692E-01, 2.717E-01
 7.000E+00, 9.801E-05, 9.753E-05, 1.572E-09, 1.544E-09, 1.518E-09, 1.498E-09, 1.665E-09, 1.649E-09, 1.630E-09, 1.610E-09, 3.063E-08, 3.022E-08, 2.982E-08, 2.943E-08, 2.624E-01, 2.668E-01, 2.671E-01
 8.000E+00, 9.803E-05, 9.755E-05, 1.907E-09, 1.875E-09, 1.847E-09, 1.826E-09, 2.022E-09, 2.001E-09, 1.976E-09, 1.950E-09, 3.691E-08, 3.650E-08, 3.610E-08, 3.571E-08, 2.704E-01, 2.681E-01, 2.675E-01
 9.000E+00, 9.802E-05, 9.761E-05, 2.237E-09, 2.204E-09, 2.173E-09, 2.151E-09, 2.378E-09, 2.358E-09, 2.333E-09, 2.304E-09, 4.319E-08, 4.277E-08, 4.237E-08, 4.198E-08, 2.686E-01, 2.669E-01, 2.703E-01
 1.000E+01, 9.800E-05, 9.751E-05, 2.576E-09, 2.537E-09, 2.504E-09, 2.479E-09, 2.733E-09, 2.715E-09, 2.688E-09, 2.657E-09, 4.946E-08, 4.904E-08, 4.865E-08, 4.826E-08, 2.669E-01, 2.693E-01, 2.671E-01
 1.100E+01, 9.802E-05, 9.757E-05, 2.919E-09, 2.877E-09, 2.839E-09, 2.806E-09, 3.100E-09, 3.077E-09, 3.046E-09, 3.014E-09, 5.573E-08, 5.531E-08, 5.492E-08, 5.453E-08, 2.667E-01, 2.668E-01, 2.673E-01
 1.200E+01, 9.802E-05, 9.755E-05, 3.236E-09, 3.192E-09, 3.154E-09, 3.125E-09, 3.479E-09, 3.453E-09, 3.415E-09, 3.381E-09, 6.200E-08, 6.158E-08, 6.119E-08, 6.080E-08, 2.683E-01, 2.683E-01, 2.715E-01
 1.300E+01, 9.803E-05, 9.756E-05, 3.580E-09, 3.532E-09, 3.491E-09, 3.462E-09, 3.827E-09, 3.795E-09, 3.754E-09, 3.723E-09, 6.827E-08, 6.786E-08, 6.746E-08, 6.707E-08, 2.707E-01, 2.663E-01, 2.680E-01
 1.400E+01, 9.801E-05, 9.758E-05, 3.917E-09, 3.865E-09, 3.824E-09, 3.794E-09, 4.182E-09, 4.147E-09, 4.101E-09, 4.069E-09, 7.454E-08, 7.412E-08, 7.371E-08, 7.333E-08, 2.674E-01, 2.672E-01, 2.627E-01
 1.500E+01, 9.803E-05, 9.758E-05, 4.245E-09, 4.190E-09, 4.146E-09, 4.117E-09, 4.546E-09, 4.508E-09, 4.459E-09, 4.423E-09, 8.080E-08, 8.037E-08, 7.997E-08, 7.958E-08, 2.644E-01, 2.701E-01, 2.659E-01
 1.600E+01, 9.803E-05, 9.755E-05, 4.562E-09, 4.503E-09, 4.460E-09, 4.434E-09, 4.897E-09, 4.857E-09, 4.807E-09, 4.769E-09, 8.708E-08, 8.665E-08, 8.623E-08, 8.584E-08, 2.611E-01, 2.664E-01, 2.687E-01
 1.700E+01, 9.805E-05, 9.760E-05, 4.891E-09, 4.826E-09, 4.777E-09, 4.747E-09, 5.249E-09, 5.205E-09, 5.154E-09, 5.112E-09, 9.335E-08, 9.292E-08, 9.250E-08, 9.211E-08, 2.713E-01, 2.663E-01, 2.622E-01
 1.800E+01, 9.800E-05, 9.753E-05, 5.222E-09, 5.151E-09, 5.098E-09, 5.064E-09, 5.607E-09, 5.562E-09, 5.505E-09, 5.463E-09, 9.961E-08, 9.917E-08, 9.876E-08, 9.836E-08, 2.641E-01, 2.713E-01, 2.670E-01
