s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 4.841E-06, 6.508E-19, 6.064E-14, 1.010E-14, 3.918E-16, 3.691E-19, 5.968E-14, 1.287E-14, 8.264E-16, 1.821E-19, 8.335E-13, 1.370E-13, 5.054E-15, 1.661E-18, 2.145E-01, 2.142E-01, 2.161E-01
 2.001E+00, 7.559E-05, 6.278E-05, 8.484E-11, 7.800E-11, 7.176E-11, 6.685E-11, 8.176E-11, 7.545E-11, 6.943E-11, 6.467E-11, 7.781E-10, 7.065E-10, 6.384E-10, 5.754E-10, 3.940E-01, 3.916E-01, 3.941E-01
 3.000E+00, 9.431E-05, 9.302E-05, 4.291E-10, 4.177E-10, 4.068E-10, 3.991E-10, 4.075E-10, 3.983E-10, 3.864E-10, 3.746E-10, 2.996E-09, 2.898E-09, 2.803E-09, 2.708E-09, 4.288E-01, 4.191E-01, 4.309E-01
 4.000E+00, 9.679E-05, 9.647E-05, 8.660E-10, 8.502E-10, 8.382E-10, 8.320E-10, 8.436E-10, 8.277E-10, 8.120E-10, 7.954E-10, 5.517E-09, 5.412E-09, 5.314E-09, 5.215E-09, 4.327E-01, 4.321E-01, 4.292E-01
 5.000E+00, 9.714E-05, 9.696E-05, 1.330E-09, 1.310E-09, 1.296E-09, 1.290E-09, 1.290E-09, 1.274E-09, 1.258E-09, 1.242E-09, 8.074E-09, 7.963E-09, 7.860E-09, 7.760E-09, 4.314E-01, 4.301E-01, 4.338E-01
 6.000E+00, 9.718E-05, 9.701E-05, 1.775E-09, 1.757E-09, 1.742E-09, 1.736E-09, 1.760E-09, 1.739E-09, 1.721E-09, 1.704E-09, 1.063E-08, 1.052E-08, 1.041E-08, 1.031E-08, 4.286E-01, 4.323E-01, 4.320E-01
 7.000E+00, 9.719E-05, 9.702E-05, 2.222E-09, 2.202E-09, 2.185E-09, 2.176E-09, 2.229E-09, 2.205E-09, 2.182E-09, 2.160E-09, 1.320E-08, 1.309E-08, 1.299E-08, 1.288E-08, 4.361E-01, 4.315E-01, 4.331E-01
 8.001E+00, 9.719E-05, 9.702E-05, 2.677E-09, 2.656E-09, 2.639E-09, 2.625E-09, 2.679E-09, 2.649E-09, 2.623E-09, 2.599E-09, 1.577E-08, 1.566E-08, 1.555E-08, 1.545E-08, 4.251E-01, 4.269E-01, 4.337E-01
 9.001E+00, 9.718E-05, 9.701E-05, 3.113E-09, 3.092E-09, 3.073E-09, 3.058E-09, 3.141E-09, 3.107E-09, 3.076E-09, 3.050E-09, 1.834E-08, 1.823E-08, 1.812E-08, 1.800E-08, 4.276E-01, 4.360E-01, 4.289E-01
 1.000E+01, 9.719E-05, 9.703E-05, 3.563E-09, 3.541E-09, 3.521E-09, 3.508E-09, 3.603E-09, 3.569E-09, 3.540E-09, 3.514E-09, 2.090E-08, 2.078E-08, 2.067E-08, 2.056E-08, 4.340E-01, 4.245E-01, 4.319E-01
 1.100E+01, 9.720E-05, 9.705E-05, 3.992E-09, 3.968E-09, 3.949E-09, 3.937E-09, 4.050E-09, 4.013E-09, 3.981E-09, 3.955E-09, 2.347E-08, 2.334E-08, 2.322E-08, 2.311E-08, 4.219E-01, 4.272E-01, 4.325E-01
 1.200E+01, 9.720E-05, 9.705E-05, 4.419E-09, 4.393E-09, 4.374E-09, 4.359E-09, 4.496E-09, 4.456E-09, 4.419E-09, 4.390E-09, 2.603E-08, 2.590E-08, 2.578E-08, 2.567E-08, 4.267E-01, 4.261E-01, 4.278E-01
 1.300E+01, 9.720E-05, 9.705E-05, 4.855E-09, 4.822E-09, 4.801E-09, 4.785E-09, 4.947E-09, 4.903E-09, 4.861E-09, 4.827E-09, 2.856E-08, 2.844E-08, 2.832E-08, 2.821E-08, 4.271E-01, 4.260E-01, 4.248E-01
 1.400E+01, 9.720E-05, 9.705E-05, 5.280E-09, 5.243E-09, 5.222E-09, 5.210E-09, 5.397E-09, 5.353E-09, 5.311E-09, 5.276E-09, 3.110E-08, 3.097E-08, 3.085E-08, 3.074E-08, 4.221E-01, 4.333E-01, 4.237E-01
 1.500E+01, 9.720E-05, 9.705E-05, 5.711E-09, 5.669E-09, 5.644E-09, 5.631E-09, 5.847E-09, 5.801E-09, 5.760E-09, 5.724E-09, 3.364E-08, 3.351E-08, 3.339E-08, 3.327E-08, 4.220E-01, 4.260E-01, 4.257E-01
 1.600E+01, 9.720E-05, 9.705E-05, 6.149E-09, 6.105E-09, 6.078E-09, 6.063E-09, 6.273E-09, 6.222E-09, 6.182E-09, 6.149E-09, 3.619E-08, 3.606E-08, 3.593E-08, 3.581E-08, 4.261E-01, 4.182E-01, 4.264E-01
 1.700E+01, 9.721E-05, 9.704E-05, 6.581E-09, 6.536E-09, 6.509E-09, 6.488E-09, 6.721E-09, 6.662E-09, 6.619E-09, 6.588E-09, 3.872E-08, 3.859E-08, 3.846E-08, 3.835E-08, 4.279E-01, 4.313E-01, 4.247E-01
 1.800E+01, 9.720E-05, 9.705E-05, 7.028E-09, 6.983E-09, 6.949E-09, 6.919E-09, 7.172E-09, 7.107E-09, 7.060E-09, 7.028E-09, 4.127E-08, 4.114E-08, 4.101E-08, 4.089E-08, 4.295E-01, 4.286E-01, 4.279E-01
