s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 1.001E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.665E+01, 1.432E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.625E+01, 1.459E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.548E+01, 1.425E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.670E+01, 1.433E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 2.608E+01, 1.400E+01, 1.447E+01, 1.400E+01
 2.000E+01, 1.590E+01, 1.407E+01, 1.401E+01, 1.400E+01, 1.400E+01, 2.793E+01, 1.463E+01, 1.408E+01, 1.406E+01, 1.410E+01, 3.013E+01, 1.606E+01, 1.407E+01, 1.405E+01, 1.409E+01, 2.058E+01, 1.605E+01, 1.406E+01, 1.404E+01, 1.406E+01, 2.155E+01, 1.579E+01, 1.406E+01, 1.404E+01, 1.406E+01, 1.454E+01, 1.426E+01, 1.401E+01, 1.402E+01, 1.403E+01, 3.031E+01, 1.615E+01, 1.407E+01, 1.406E+01, 1.411E+01, 1.947E+01, 1.488E+01, 1.404E+01, 1.402E+01, 1.405E+01, 2.898E+01, 1.452E+01, 1.407E+01, 1.406E+01, 1.410E+01, 1.972E+01, 1.545E+01, 1.404E+01, 1.402E+01, 1.405E+01, 2.086E+01, 1.651E+01, 1.406E+01, 1.404E+01, 1.405E+01, 2.061E+01, 1.610E+01, 1.406E+01, 1.404E+01, 1.406E+01, 1.421E+01, 1.436E+01, 1.401E+01, 1.402E+01, 1.403E+01, 2.104E+01, 1.437E+01, 5.710E+01, 1.999E+01, 2.462E+01, 1.439E+01
 3.001E+01, 2.264E+01, 1.491E+01, 1.404E+01, 1.401E+01, 1.401E+01, 3.816E+01, 1.723E+01, 1.426E+01, 1.420E+01, 1.427E+01, 3.740E+01, 1.911E+01, 1.441E+01, 1.421E+01, 1.424E+01, 2.992E+01, 2.230E+01, 1.505E+01, 1.425E+01, 1.415E+01, 3.122E+01, 2.401E+01, 1.535E+01, 1.411E+01, 1.417E+01, 2.177E+01, 1.890E+01, 1.419E+01, 1.406E+01, 1.407E+01, 3.978E+01, 2.122E+01, 1.433E+01, 1.420E+01, 1.430E+01, 2.822E+01, 1.678E+01, 1.417E+01, 1.408E+01, 1.415E+01, 3.900E+01, 1.944E+01, 1.438E+01, 1.420E+01, 1.431E+01, 2.746E+01, 1.741E+01, 1.415E+01, 1.409E+01, 1.415E+01, 3.038E+01, 2.287E+01, 1.630E+01, 1.481E+01, 1.417E+01, 2.989E+01, 2.259E+01, 1.513E+01, 1.411E+01, 1.418E+01, 2.174E+01, 1.813E+01, 1.441E+01, 1.407E+01, 1.407E+01, 3.186E+01, 2.047E+01, 6.739E+01, 2.711E+01, 3.204E+01, 2.008E+01
 4.001E+01, 2.936E+01, 1.858E+01, 1.508E+01, 1.404E+01, 1.403E+01, 4.673E+01, 2.456E+01, 1.456E+01, 1.441E+01, 1.439E+01, 4.895E+01, 2.998E+01, 1.743E+01, 1.557E+01, 1.466E+01, 3.953E+01, 2.850E+01, 2.086E+01, 1.625E+01, 1.446E+01, 3.924E+01, 3.107E+01, 1.526E+01, 1.423E+01, 1.432E+01, 2.780E+01, 2.636E+01, 1.419E+01, 1.414E+01, 1.412E+01, 4.890E+01, 3.060E+01, 1.725E+01, 1.467E+01, 1.460E+01, 3.357E+01, 2.511E+01, 1.468E+01, 1.427E+01, 1.427E+01, 4.893E+01, 2.789E+01, 1.725E+01, 1.476E+01, 1.473E+01, 3.558E+01, 2.371E+01, 1.471E+01, 1.432E+01, 1.427E+01, 3.673E+01, 2.853E+01, 2.127E+01, 1.612E+01, 1.446E+01, 3.921E+01, 3.230E+01, 1.445E+01, 1.422E+01, 1.433E+01, 2.805E+01, 2.548E+01, 1.423E+01, 1.421E+01, 1.419E+01, 4.118E+01, 2.573E+01, 8.964E+01, 3.541E+01, 4.149E+01, 2.723E+01
 5.000E+01, 3.464E+01, 2.704E+01, 1.853E+01, 1.611E+01, 1.453E+01, 5.081E+01, 3.114E+01, 1.730E+01, 1.505E+01, 1.467E+01, 5.645E+01, 3.237E+01, 2.074E+01, 1.694E+01, 1.586E+01, 4.196E+01, 3.615E+01, 2.406E+01, 1.479E+01, 1.464E+01, 4.448E+01, 3.771E+01, 1.694E+01, 1.437E+01, 1.442E+01, 3.481E+01, 3.302E+01, 1.852E+01, 1.536E+01, 1.421E+01, 5.120E+01, 3.289E+01, 1.860E+01, 1.586E+01, 1.539E+01, 4.087E+01, 3.374E+01, 1.698E+01, 1.438E+01, 1.432E+01, 5.193E+01, 3.458E+01, 1.971E+01, 1.533E+01, 1.516E+01, 3.868E+01, 3.128E+01, 1.539E+01, 1.463E+01, 1.431E+01, 3.954E+01, 3.328E+01, 2.514E+01, 1.499E+01, 1.466E+01, 4.192E+01, 3.379E+01, 1.520E+01, 1.435E+01, 1.443E+01, 3.448E+01, 3.286E+01, 1.883E+01, 1.529E+01, 1.428E+01, 4.828E+01, 3.649E+01, 7.757E+01, 4.108E+01, 4.822E+01, 3.359E+01
 6.000E+01, 3.887E+01, 3.336E+01, 2.408E+01, 1.867E+01, 1.552E+01, 4.676E+01, 3.324E+01, 1.914E+01, 1.773E+01, 1.534E+01, 5.295E+01, 3.462E+01, 1.908E+01, 1.616E+01, 1.575E+01, 4.096E+01, 3.925E+01, 2.336E+01, 1.523E+01, 1.486E+01, 4.649E+01, 4.063E+01, 2.044E+01, 1.486E+01, 1.457E+01, 3.905E+01, 3.807E+01, 2.280E+01, 1.640E+01, 1.431E+01, 5.029E+01, 3.710E+01, 1.801E+01, 1.585E+01, 1.521E+01, 4.362E+01, 3.888E+01, 2.051E+01, 1.791E+01, 1.446E+01, 5.089E+01, 3.917E+01, 1.911E+01, 1.534E+01, 1.508E+01, 3.920E+01, 3.560E+01, 1.957E+01, 1.722E+01, 1.471E+01, 4.097E+01, 3.866E+01, 2.508E+01, 1.559E+01, 1.483E+01, 4.306E+01, 3.968E+01, 1.892E+01, 1.502E+01, 1.460E+01, 3.601E+01, 3.601E+01, 2.399E+01, 1.756E+01, 1.435E+01, 4.678E+01, 3.898E+01, 7.479E+01, 4.230E+01, 4.894E+01, 3.668E+01
 7.000E+01, 4.080E+01, 3.573E+01, 2.597E+01, 1.722E+01, 1.450E+01, 5.194E+01, 3.665E+01, 2.368E+01, 2.007E+01, 1.691E+01, 5.592E+01, 3.487E+01, 2.137E+01, 1.585E+01, 1.580E+01, 4.365E+01, 3.989E+01, 2.446E+01, 1.607E+01, 1.508E+01, 4.536E+01, 4.146E+01, 2.110E+01, 1.862E+01, 1.581E+01, 3.979E+01, 3.984E+01, 2.919E+01, 1.797E+01, 1.433E+01, 5.546E+01, 4.039E+01, 1.992E+01, 1.591E+01, 1.543E+01, 4.356E+01, 3.838E+01, 2.366E+01, 1.976E+01, 1.613E+01, 5.487E+01, 3.825E+01, 2.184E+01, 1.587E+01, 1.567E+01, 4.459E+01, 3.918E+01, 2.397E+01, 1.975E+01, 1.623E+01, 4.389E+01, 4.223E+01, 2.433E+01, 1.532E+01, 1.502E+01, 4.728E+01, 4.286E+01, 2.347E+01, 1.796E+01, 1.616E+01, 3.910E+01, 3.936E+01, 3.088E+01, 2.208E+01, 1.454E+01, 4.779E+01, 3.995E+01, 8.728E+01, 4.470E+01, 5.221E+01, 3.811E+01
 8.000E+01, 4.381E+01, 3.851E+01, 2.836E+01, 2.240E+01, 1.470E+01, 5.708E+01, 4.121E+01, 2.453E+01, 1.858E+01, 1.545E+01, 5.741E+01, 4.299E+01, 2.720E+01, 1.595E+01, 1.572E+01, 4.742E+01, 4.455E+01, 2.901E+01, 1.644E+01, 1.549E+01, 4.901E+01, 4.476E+01, 2.256E+01, 1.883E+01, 1.717E+01, 4.209E+01, 4.072E+01, 2.924E+01, 1.937E+01, 1.537E+01, 5.747E+01, 4.146E+01, 2.577E+01, 1.901E+01, 1.602E+01, 4.737E+01, 4.060E+01, 2.594E+01, 1.905E+01, 1.586E+01, 5.666E+01, 4.534E+01, 2.595E+01, 1.886E+01, 1.592E+01, 4.827E+01, 3.954E+01, 2.609E+01, 1.995E+01, 1.530E+01, 4.537E+01, 4.459E+01, 2.777E+01, 1.761E+01, 1.547E+01, 5.041E+01, 4.786E+01, 2.302E+01, 1.903E+01, 1.723E+01, 4.307E+01, 4.193E+01, 2.866E+01, 2.357E+01, 1.578E+01, 5.034E+01, 4.058E+01, 8.930E+01, 4.952E+01, 5.172E+01, 4.172E+01
