s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01
 1.000E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.938E+01, 1.817E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 2.509E+01, 1.961E+01, 1.802E+01, 1.803E+01, 1.804E+01, 2.515E+01, 1.968E+01, 1.802E+01, 1.803E+01, 1.804E+01, 1.917E+01, 1.849E+01, 1.803E+01, 1.802E+01, 1.803E+01, 3.522E+01, 1.959E+01, 2.088E+01, 1.826E+01, 1.824E+01, 2.013E+01, 1.872E+01, 1.803E+01, 1.802E+01, 1.803E+01, 1.800E+01, 1.800E+01, 1.911E+01, 1.807E+01, 1.801E+01, 1.801E+01
 2.000E+01, 3.449E+01, 2.127E+01, 1.804E+01, 1.808E+01, 1.811E+01, 3.852E+01, 2.208E+01, 1.804E+01, 1.804E+01, 1.806E+01, 3.694E+01, 2.350E+01, 1.804E+01, 1.808E+01, 1.810E+01, 2.282E+01, 2.090E+01, 1.803E+01, 1.806E+01, 1.803E+01, 2.330E+01, 1.874E+01, 1.801E+01, 1.801E+01, 1.801E+01, 2.264E+01, 2.066E+01, 1.803E+01, 1.807E+01, 1.804E+01, 3.042E+01, 2.060E+01, 1.802E+01, 1.804E+01, 1.805E+01, 2.955E+01, 2.019E+01, 1.802E+01, 1.804E+01, 1.805E+01, 5.734E+01, 2.537E+01, 1.819E+01, 1.823E+01, 1.829E+01, 5.546E+01, 2.355E+01, 1.819E+01, 1.823E+01, 1.830E+01, 3.736E+01, 2.072E+01, 1.816E+01, 1.813E+01, 1.821E+01, 7.384E+01, 2.818E+01, 1.841E+01, 1.883E+01, 1.955E+01, 3.317E+01, 2.040E+01, 1.816E+01, 1.814E+01, 1.822E+01, 2.917E+01, 2.743E+01, 4.315E+01, 3.889E+01, 3.375E+01, 3.180E+01
 3.000E+01, 4.381E+01, 2.686E+01, 1.811E+01, 1.818E+01, 1.821E+01, 4.252E+01, 2.614E+01, 1.810E+01, 1.810E+01, 1.812E+01, 4.043E+01, 3.056E+01, 1.840E+01, 1.817E+01, 1.821E+01, 3.395E+01, 2.916E+01, 2.529E+01, 1.945E+01, 1.810E+01, 3.239E+01, 2.502E+01, 1.882E+01, 1.804E+01, 1.804E+01, 3.399E+01, 2.687E+01, 2.108E+01, 1.814E+01, 1.809E+01, 3.860E+01, 2.699E+01, 1.940E+01, 1.809E+01, 1.811E+01, 3.782E+01, 2.499E+01, 1.809E+01, 1.809E+01, 1.810E+01, 5.554E+01, 3.009E+01, 1.841E+01, 1.843E+01, 1.860E+01, 6.150E+01, 2.766E+01, 1.843E+01, 1.845E+01, 1.860E+01, 4.440E+01, 2.965E+01, 1.855E+01, 1.828E+01, 1.838E+01, 7.500E+01, 3.109E+01, 1.919E+01, 1.983E+01, 2.034E+01, 4.354E+01, 2.899E+01, 1.834E+01, 1.829E+01, 1.840E+01, 3.790E+01, 3.930E+01, 4.619E+01, 4.655E+01, 4.142E+01, 3.706E+01
 4.001E+01, 4.524E+01, 3.447E+01, 2.328E+01, 1.821E+01, 1.835E+01, 4.754E+01, 3.336E+01, 2.138E+01, 1.847E+01, 1.822E+01, 4.522E+01, 3.719E+01, 2.276E+01, 1.823E+01, 1.835E+01, 3.498E+01, 3.241E+01, 2.661E+01, 1.855E+01, 1.814E+01, 3.823E+01, 3.424E+01, 2.244E+01, 1.812E+01, 1.808E+01, 3.411E+01, 3.232E+01, 2.490E+01, 1.853E+01, 1.816E+01, 4.298E+01, 3.460E+01, 2.615E+01, 1.816E+01, 1.818E+01, 4.111E+01, 3.533E+01, 2.389E+01, 1.817E+01, 1.818E+01, 6.095E+01, 3.784E+01, 1.890E+01, 1.870E+01, 1.881E+01, 6.073E+01, 3.358E+01, 1.942E+01, 1.866E+01, 1.880E+01, 4.427E+01, 3.413E+01, 1.865E+01, 1.839E+01, 1.847E+01, 7.737E+01, 2.845E+01, 1.969E+01, 2.015E+01, 2.050E+01, 4.329E+01, 3.205E+01, 1.870E+01, 1.839E+01, 1.847E+01, 4.212E+01, 3.951E+01, 4.974E+01, 4.945E+01, 4.210E+01, 3.904E+01
 5.000E+01, 4.856E+01, 3.765E+01, 2.395E+01, 1.839E+01, 1.855E+01, 4.838E+01, 3.692E+01, 2.530E+01, 2.124E+01, 1.873E+01, 4.880E+01, 4.310E+01, 2.240E+01, 1.837E+01, 1.854E+01, 4.036E+01, 3.718E+01, 3.338E+01, 1.837E+01, 1.815E+01, 4.037E+01, 3.628E+01, 2.830E+01, 1.851E+01, 1.818E+01, 4.114E+01, 3.782E+01, 2.501E+01, 1.835E+01, 1.817E+01, 4.684E+01, 3.776E+01, 2.742E+01, 1.843E+01, 1.826E+01, 4.325E+01, 3.626E+01, 2.715E+01, 1.833E+01, 1.830E+01, 6.239E+01, 3.794E+01, 2.329E+01, 1.933E+01, 1.912E+01, 6.335E+01, 3.684E+01, 2.623E+01, 2.019E+01, 1.902E+01, 4.699E+01, 3.602E+01, 2.004E+01, 1.877E+01, 1.861E+01, 7.788E+01, 3.913E+01, 2.319E+01, 2.063E+01, 2.082E+01, 4.991E+01, 3.796E+01, 2.164E+01, 1.878E+01, 1.865E+01, 4.662E+01, 4.228E+01, 5.283E+01, 5.065E+01, 4.656E+01, 4.665E+01
 6.001E+01, 5.275E+01, 4.240E+01, 2.999E+01, 1.999E+01, 1.868E+01, 5.514E+01, 4.086E+01, 2.601E+01, 1.915E+01, 1.895E+01, 5.150E+01, 4.537E+01, 2.654E+01, 1.891E+01, 1.871E+01, 4.221E+01, 4.049E+01, 3.273E+01, 1.847E+01, 1.820E+01, 4.320E+01, 3.991E+01, 2.632E+01, 1.864E+01, 1.843E+01, 4.268E+01, 3.946E+01, 3.152E+01, 1.849E+01, 1.824E+01, 4.508E+01, 4.285E+01, 2.733E+01, 1.876E+01, 1.844E+01, 4.795E+01, 4.115E+01, 2.997E+01, 1.890E+01, 1.851E+01, 6.386E+01, 3.979E+01, 2.494E+01, 1.998E+01, 1.937E+01, 6.834E+01, 4.387E+01, 2.520E+01, 2.020E+01, 1.927E+01, 5.128E+01, 4.391E+01, 2.557E+01, 2.136E+01, 1.906E+01, 8.243E+01, 4.437E+01, 2.310E+01, 2.130E+01, 2.117E+01, 5.287E+01, 4.209E+01, 2.913E+01, 2.403E+01, 1.911E+01, 4.872E+01, 4.857E+01, 5.485E+01, 5.633E+01, 5.135E+01, 4.978E+01
 7.000E+01, 5.502E+01, 4.420E+01, 3.296E+01, 2.052E+01, 1.880E+01, 5.830E+01, 4.320E+01, 3.168E+01, 2.002E+01, 1.900E+01, 5.159E+01, 4.611E+01, 2.814E+01, 2.010E+01, 1.882E+01, 4.576E+01, 4.303E+01, 3.820E+01, 1.865E+01, 1.831E+01, 4.745E+01, 4.231E+01, 3.547E+01, 1.924E+01, 1.866E+01, 4.705E+01, 4.271E+01, 3.878E+01, 1.869E+01, 1.837E+01, 5.011E+01, 4.473E+01, 3.271E+01, 1.980E+01, 1.881E+01, 5.085E+01, 4.438E+01, 3.393E+01, 1.956E+01, 1.858E+01, 7.021E+01, 4.345E+01, 2.855E+01, 2.033E+01, 1.933E+01, 7.192E+01, 4.329E+01, 3.100E+01, 2.239E+01, 1.942E+01, 5.738E+01, 4.523E+01, 2.688E+01, 2.272E+01, 1.927E+01, 8.439E+01, 4.857E+01, 2.445E+01, 2.092E+01, 2.133E+01, 5.917E+01, 4.337E+01, 2.721E+01, 2.145E+01, 1.936E+01, 4.819E+01, 5.086E+01, 5.827E+01, 5.684E+01, 5.303E+01, 5.338E+01
 8.001E+01, 5.693E+01, 4.746E+01, 3.276E+01, 2.298E+01, 1.893E+01, 5.734E+01, 4.562E+01, 3.546E+01, 2.079E+01, 1.938E+01, 5.809E+01, 5.191E+01, 3.412E+01, 2.265E+01, 1.893E+01, 4.965E+01, 4.566E+01, 4.242E+01, 1.970E+01, 1.856E+01, 4.798E+01, 4.464E+01, 3.747E+01, 2.030E+01, 1.880E+01, 4.832E+01, 4.453E+01, 3.935E+01, 2.105E+01, 1.857E+01, 5.328E+01, 4.576E+01, 3.676E+01, 2.149E+01, 1.890E+01, 5.110E+01, 4.584E+01, 3.582E+01, 1.963E+01, 1.874E+01, 7.652E+01, 5.188E+01, 3.171E+01, 2.074E+01, 1.933E+01, 7.132E+01, 5.016E+01, 3.080E+01, 2.101E+01, 1.929E+01, 6.087E+01, 4.870E+01, 2.964E+01, 2.204E+01, 1.947E+01, 8.312E+01, 4.344E+01, 3.082E+01, 2.151E+01, 2.127E+01, 5.900E+01, 4.984E+01, 3.095E+01, 2.278E+01, 1.971E+01, 5.303E+01, 5.146E+01, 6.165E+01, 5.743E+01, 5.922E+01, 5.585E+01
