s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.001E+01, 2.423E+01, 2.226E+01, 2.102E+01, 2.104E+01, 2.104E+01, 3.122E+01, 2.352E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.518E+01, 2.525E+01, 2.102E+01, 2.104E+01, 2.104E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.103E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.101E+01, 2.233E+01, 2.123E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.203E+01, 2.120E+01, 2.101E+01, 2.102E+01, 2.102E+01, 4.674E+01, 2.471E+01, 2.109E+01, 2.111E+01, 2.114E+01, 4.542E+01, 2.538E+01, 2.108E+01, 2.111E+01, 2.113E+01, 3.116E+01, 2.298E+01, 2.106E+01, 2.106E+01, 2.109E+01, 8.070E+01, 3.108E+01, 2.295E+01, 2.667E+01, 2.190E+01, 3.423E+01, 2.263E+01, 2.106E+01, 2.106E+01, 2.109E+01, 2.109E+01, 2.101E+01, 3.439E+01, 2.785E+01, 2.436E+01, 2.501E+01
 2.000E+01, 7.633E+01, 3.728E+01, 2.126E+01, 2.130E+01, 2.126E+01, 8.340E+01, 3.799E+01, 2.129E+01, 2.132E+01, 2.135E+01, 6.718E+01, 4.294E+01, 2.400E+01, 2.129E+01, 2.128E+01, 4.918E+01, 4.267E+01, 2.849E+01, 2.280E+01, 2.112E+01, 4.857E+01, 3.088E+01, 2.702E+01, 2.108E+01, 2.107E+01, 4.797E+01, 4.150E+01, 2.250E+01, 2.118E+01, 2.112E+01, 6.744E+01, 4.040E+01, 2.150E+01, 2.115E+01, 2.115E+01, 6.915E+01, 3.587E+01, 2.116E+01, 2.115E+01, 2.114E+01, 1.056E+02, 5.331E+01, 2.173E+01, 2.180E+01, 2.194E+01, 1.128E+02, 4.561E+01, 2.175E+01, 2.183E+01, 2.196E+01, 8.462E+01, 4.295E+01, 2.174E+01, 2.144E+01, 2.152E+01, 1.618E+02, 7.799E+01, 3.537E+01, 2.453E+01, 2.521E+01, 8.452E+01, 4.360E+01, 2.170E+01, 2.152E+01, 2.156E+01, 5.671E+01, 6.113E+01, 9.128E+01, 8.846E+01, 6.338E+01, 5.764E+01
 3.000E+01, 8.727E+01, 5.503E+01, 3.131E+01, 2.170E+01, 2.169E+01, 9.510E+01, 6.429E+01, 3.204E+01, 2.248E+01, 2.203E+01, 1.055E+02, 7.201E+01, 3.597E+01, 2.222E+01, 2.172E+01, 6.941E+01, 6.273E+01, 5.541E+01, 2.919E+01, 2.143E+01, 7.305E+01, 6.253E+01, 3.819E+01, 2.235E+01, 2.129E+01, 6.575E+01, 6.018E+01, 3.329E+01, 2.483E+01, 2.133E+01, 8.749E+01, 6.472E+01, 4.034E+01, 2.635E+01, 2.145E+01, 8.344E+01, 6.456E+01, 3.661E+01, 2.397E+01, 2.144E+01, 1.493E+02, 7.440E+01, 2.578E+01, 2.291E+01, 2.290E+01, 1.271E+02, 5.956E+01, 2.741E+01, 2.309E+01, 2.288E+01, 1.018E+02, 6.697E+01, 2.494E+01, 2.209E+01, 2.203E+01, 1.904E+02, 8.675E+01, 2.769E+01, 2.668E+01, 2.645E+01, 9.498E+01, 6.801E+01, 2.307E+01, 2.214E+01, 2.204E+01, 9.430E+01, 7.367E+01, 1.123E+02, 1.033E+02, 9.324E+01, 8.264E+01
 4.000E+01, 1.100E+02, 8.134E+01, 4.272E+01, 2.422E+01, 2.229E+01, 1.052E+02, 8.904E+01, 4.034E+01, 2.720E+01, 2.300E+01, 1.191E+02, 9.437E+01, 4.119E+01, 2.262E+01, 2.228E+01, 8.852E+01, 8.270E+01, 6.671E+01, 2.186E+01, 2.156E+01, 8.059E+01, 7.725E+01, 4.516E+01, 2.298E+01, 2.162E+01, 8.362E+01, 7.951E+01, 5.465E+01, 2.188E+01, 2.145E+01, 1.052E+02, 8.544E+01, 4.695E+01, 2.252E+01, 2.192E+01, 1.021E+02, 7.797E+01, 4.367E+01, 2.553E+01, 2.194E+01, 1.613E+02, 8.649E+01, 3.959E+01, 2.652E+01, 2.427E+01, 1.493E+02, 8.923E+01, 4.070E+01, 3.100E+01, 2.377E+01, 1.202E+02, 8.788E+01, 3.818E+01, 2.690E+01, 2.382E+01, 2.016E+02, 9.954E+01, 3.948E+01, 2.869E+01, 2.750E+01, 1.030E+02, 7.935E+01, 4.636E+01, 3.367E+01, 2.395E+01, 1.081E+02, 9.508E+01, 1.262E+02, 1.197E+02, 1.063E+02, 9.451E+01
 5.000E+01, 1.167E+02, 8.751E+01, 5.662E+01, 3.859E+01, 2.283E+01, 1.240E+02, 1.000E+02, 5.320E+01, 3.280E+01, 2.348E+01, 1.159E+02, 1.004E+02, 4.809E+01, 2.732E+01, 2.290E+01, 9.840E+01, 9.862E+01, 6.900E+01, 2.264E+01, 2.178E+01, 9.603E+01, 9.283E+01, 6.481E+01, 2.818E+01, 2.213E+01, 1.002E+02, 9.730E+01, 7.092E+01, 2.828E+01, 2.183E+01, 1.175E+02, 9.547E+01, 6.063E+01, 2.654E+01, 2.239E+01, 1.139E+02, 9.828E+01, 6.306E+01, 3.322E+01, 2.292E+01, 1.507E+02, 9.543E+01, 4.912E+01, 2.679E+01, 2.398E+01, 1.594E+02, 9.661E+01, 5.204E+01, 3.585E+01, 2.500E+01, 1.301E+02, 9.706E+01, 4.178E+01, 2.827E+01, 2.396E+01, 2.246E+02, 1.157E+02, 5.196E+01, 2.887E+01, 2.763E+01, 1.274E+02, 9.487E+01, 4.649E+01, 3.561E+01, 2.407E+01, 1.110E+02, 1.022E+02, 1.394E+02, 1.282E+02, 1.092E+02, 1.054E+02
 6.000E+01, 1.338E+02, 1.061E+02, 5.441E+01, 3.524E+01, 2.381E+01, 1.323E+02, 1.014E+02, 6.045E+01, 3.421E+01, 2.375E+01, 1.316E+02, 1.165E+02, 6.268E+01, 3.728E+01, 2.396E+01, 1.052E+02, 1.007E+02, 8.420E+01, 3.397E+01, 2.417E+01, 1.020E+02, 9.787E+01, 6.261E+01, 3.425E+01, 2.360E+01, 1.127E+02, 1.072E+02, 6.763E+01, 3.449E+01, 2.557E+01, 1.246E+02, 1.078E+02, 6.682E+01, 3.666E+01, 2.328E+01, 1.280E+02, 1.030E+02, 5.731E+01, 3.800E+01, 2.325E+01, 1.858E+02, 1.105E+02, 5.877E+01, 3.414E+01, 2.428E+01, 1.715E+02, 1.110E+02, 6.039E+01, 3.193E+01, 2.436E+01, 1.498E+02, 1.126E+02, 5.907E+01, 3.833E+01, 2.479E+01, 2.328E+02, 1.127E+02, 6.132E+01, 2.991E+01, 2.855E+01, 1.372E+02, 1.030E+02, 6.009E+01, 3.630E+01, 2.376E+01, 1.208E+02, 1.217E+02, 1.585E+02, 1.496E+02, 1.341E+02, 1.189E+02
 7.000E+01, 1.381E+02, 1.137E+02, 6.727E+01, 3.840E+01, 2.483E+01, 1.417E+02, 1.154E+02, 6.410E+01, 4.485E+01, 2.426E+01, 1.496E+02, 1.270E+02, 6.231E+01, 4.197E+01, 2.691E+01, 1.112E+02, 1.060E+02, 8.196E+01, 3.828E+01, 2.934E+01, 1.091E+02, 1.076E+02, 7.212E+01, 3.889E+01, 2.499E+01, 1.201E+02, 1.134E+02, 7.688E+01, 3.681E+01, 2.685E+01, 1.393E+02, 1.141E+02, 6.865E+01, 4.092E+01, 2.547E+01, 1.372E+02, 1.094E+02, 6.658E+01, 4.047E+01, 2.604E+01, 1.938E+02, 1.130E+02, 6.561E+01, 4.251E+01, 2.554E+01, 1.739E+02, 1.175E+02, 6.999E+01, 4.007E+01, 2.540E+01, 1.627E+02, 1.220E+02, 6.283E+01, 3.940E+01, 2.509E+01, 2.443E+02, 1.367E+02, 6.799E+01, 3.133E+01, 2.900E+01, 1.471E+02, 1.104E+02, 7.426E+01, 3.773E+01, 2.504E+01, 1.369E+02, 1.252E+02, 1.632E+02, 1.559E+02, 1.387E+02, 1.340E+02
 8.000E+01, 1.447E+02, 1.159E+02, 7.691E+01, 4.330E+01, 2.793E+01, 1.530E+02, 1.180E+02, 6.944E+01, 4.754E+01, 2.580E+01, 1.549E+02, 1.312E+02, 6.622E+01, 4.212E+01, 2.904E+01, 1.210E+02, 1.174E+02, 9.381E+01, 4.218E+01, 2.841E+01, 1.207E+02, 1.174E+02, 7.538E+01, 4.148E+01, 2.937E+01, 1.252E+02, 1.221E+02, 9.051E+01, 4.100E+01, 2.804E+01, 1.447E+02, 1.239E+02, 7.410E+01, 4.155E+01, 2.935E+01, 1.429E+02, 1.210E+02, 7.263E+01, 4.531E+01, 2.793E+01, 1.881E+02, 1.321E+02, 6.603E+01, 5.049E+01, 2.687E+01, 1.823E+02, 1.211E+02, 7.620E+01, 4.967E+01, 2.644E+01, 1.566E+02, 1.179E+02, 6.390E+01, 4.915E+01, 2.681E+01, 2.488E+02, 1.331E+02, 7.403E+01, 3.882E+01, 2.926E+01, 1.450E+02, 1.114E+02, 7.822E+01, 4.232E+01, 2.622E+01, 1.457E+02, 1.304E+02, 1.676E+02, 1.601E+02, 1.374E+02, 1.287E+02
