s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.000E+01, 2.653E+01, 2.326E+01, 2.103E+01, 2.105E+01, 2.105E+01, 3.070E+01, 2.318E+01, 2.103E+01, 2.104E+01, 2.105E+01, 2.544E+01, 2.252E+01, 2.103E+01, 2.105E+01, 2.105E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.101E+01, 2.319E+01, 2.205E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.293E+01, 2.182E+01, 2.102E+01, 2.102E+01, 2.102E+01, 4.340E+01, 2.627E+01, 2.111E+01, 2.115E+01, 2.118E+01, 4.788E+01, 2.680E+01, 2.111E+01, 2.115E+01, 2.118E+01, 3.408E+01, 2.312E+01, 2.107E+01, 2.109E+01, 2.112E+01, 7.780E+01, 3.349E+01, 2.135E+01, 2.171E+01, 2.226E+01, 3.136E+01, 2.287E+01, 2.107E+01, 2.109E+01, 2.112E+01, 2.105E+01, 2.220E+01, 3.302E+01, 3.188E+01, 2.477E+01, 2.333E+01
 2.000E+01, 7.139E+01, 3.226E+01, 2.131E+01, 2.137E+01, 2.130E+01, 7.945E+01, 3.943E+01, 2.133E+01, 2.140E+01, 2.141E+01, 7.381E+01, 4.034E+01, 2.223E+01, 2.136E+01, 2.132E+01, 5.417E+01, 4.078E+01, 2.993E+01, 2.579E+01, 2.114E+01, 4.505E+01, 3.008E+01, 2.224E+01, 2.108E+01, 2.108E+01, 5.043E+01, 3.518E+01, 2.167E+01, 2.130E+01, 2.113E+01, 7.095E+01, 3.350E+01, 2.163E+01, 2.119E+01, 2.118E+01, 6.560E+01, 3.201E+01, 2.120E+01, 2.118E+01, 2.116E+01, 1.216E+02, 4.885E+01, 2.200E+01, 2.210E+01, 2.219E+01, 1.198E+02, 4.844E+01, 2.201E+01, 2.211E+01, 2.220E+01, 8.701E+01, 4.629E+01, 2.213E+01, 2.164E+01, 2.168E+01, 1.701E+02, 7.676E+01, 2.745E+01, 2.610E+01, 2.616E+01, 7.897E+01, 4.341E+01, 2.168E+01, 2.171E+01, 2.173E+01, 6.119E+01, 5.578E+01, 1.030E+02, 8.896E+01, 6.860E+01, 6.228E+01
 3.000E+01, 9.222E+01, 6.000E+01, 2.982E+01, 2.206E+01, 2.176E+01, 9.503E+01, 6.976E+01, 3.140E+01, 2.261E+01, 2.228E+01, 9.453E+01, 6.849E+01, 3.608E+01, 2.278E+01, 2.183E+01, 6.628E+01, 6.234E+01, 5.232E+01, 2.442E+01, 2.135E+01, 6.777E+01, 6.278E+01, 3.579E+01, 2.172E+01, 2.131E+01, 7.231E+01, 6.690E+01, 3.603E+01, 2.442E+01, 2.135E+01, 8.834E+01, 6.889E+01, 4.118E+01, 2.382E+01, 2.155E+01, 8.744E+01, 6.201E+01, 3.688E+01, 2.342E+01, 2.151E+01, 1.389E+02, 7.374E+01, 2.686E+01, 2.353E+01, 2.329E+01, 1.325E+02, 6.290E+01, 2.592E+01, 2.337E+01, 2.310E+01, 9.509E+01, 6.510E+01, 2.540E+01, 2.244E+01, 2.223E+01, 1.970E+02, 7.161E+01, 2.783E+01, 2.777E+01, 2.701E+01, 9.995E+01, 6.168E+01, 2.340E+01, 2.247E+01, 2.222E+01, 8.415E+01, 7.492E+01, 1.173E+02, 1.036E+02, 8.543E+01, 7.819E+01
 4.000E+01, 1.173E+02, 7.906E+01, 4.430E+01, 2.838E+01, 2.247E+01, 1.041E+02, 8.060E+01, 3.903E+01, 2.762E+01, 2.322E+01, 1.085E+02, 8.820E+01, 3.344E+01, 2.329E+01, 2.245E+01, 8.572E+01, 7.740E+01, 5.620E+01, 2.181E+01, 2.159E+01, 8.446E+01, 7.845E+01, 4.377E+01, 2.325E+01, 2.180E+01, 8.755E+01, 8.205E+01, 5.168E+01, 2.179E+01, 2.150E+01, 9.769E+01, 7.873E+01, 4.473E+01, 2.279E+01, 2.207E+01, 1.026E+02, 8.254E+01, 4.474E+01, 2.539E+01, 2.219E+01, 1.512E+02, 9.189E+01, 4.019E+01, 2.662E+01, 2.455E+01, 1.614E+02, 8.276E+01, 3.998E+01, 3.308E+01, 2.422E+01, 1.112E+02, 8.150E+01, 3.962E+01, 2.741E+01, 2.402E+01, 2.019E+02, 1.020E+02, 3.427E+01, 2.990E+01, 2.830E+01, 1.213E+02, 8.158E+01, 4.649E+01, 3.228E+01, 2.329E+01, 9.755E+01, 1.031E+02, 1.194E+02, 1.248E+02, 1.003E+02, 1.041E+02
 5.000E+01, 1.199E+02, 9.286E+01, 5.185E+01, 3.316E+01, 2.312E+01, 1.288E+02, 9.799E+01, 4.854E+01, 3.181E+01, 2.318E+01, 1.206E+02, 9.760E+01, 4.830E+01, 2.809E+01, 2.301E+01, 9.559E+01, 8.939E+01, 7.628E+01, 2.354E+01, 2.196E+01, 9.641E+01, 8.969E+01, 6.378E+01, 2.914E+01, 2.237E+01, 9.813E+01, 9.508E+01, 6.619E+01, 2.697E+01, 2.197E+01, 1.058E+02, 9.224E+01, 6.284E+01, 2.730E+01, 2.287E+01, 1.126E+02, 9.342E+01, 6.118E+01, 3.143E+01, 2.291E+01, 1.573E+02, 9.269E+01, 4.802E+01, 2.735E+01, 2.409E+01, 1.564E+02, 1.024E+02, 5.329E+01, 3.510E+01, 2.475E+01, 1.235E+02, 9.133E+01, 4.217E+01, 3.013E+01, 2.402E+01, 2.077E+02, 1.211E+02, 4.088E+01, 2.984E+01, 2.861E+01, 1.113E+02, 9.026E+01, 4.834E+01, 3.394E+01, 2.502E+01, 1.132E+02, 1.055E+02, 1.317E+02, 1.284E+02, 1.097E+02, 1.026E+02
 6.000E+01, 1.289E+02, 1.017E+02, 5.610E+01, 3.571E+01, 2.550E+01, 1.289E+02, 1.023E+02, 5.702E+01, 3.485E+01, 2.409E+01, 1.386E+02, 1.114E+02, 6.201E+01, 3.765E+01, 2.445E+01, 1.047E+02, 9.745E+01, 8.438E+01, 3.278E+01, 2.481E+01, 1.000E+02, 9.753E+01, 6.097E+01, 3.355E+01, 2.391E+01, 1.039E+02, 1.001E+02, 6.599E+01, 3.452E+01, 2.648E+01, 1.201E+02, 1.055E+02, 6.715E+01, 3.637E+01, 2.334E+01, 1.207E+02, 9.900E+01, 5.503E+01, 3.571E+01, 2.353E+01, 1.934E+02, 1.163E+02, 5.511E+01, 3.374E+01, 2.478E+01, 1.715E+02, 1.028E+02, 5.789E+01, 3.407E+01, 2.500E+01, 1.385E+02, 1.068E+02, 5.705E+01, 3.831E+01, 2.501E+01, 2.287E+02, 1.084E+02, 5.481E+01, 3.154E+01, 2.942E+01, 1.346E+02, 1.001E+02, 6.129E+01, 3.655E+01, 2.487E+01, 1.246E+02, 1.127E+02, 1.602E+02, 1.455E+02, 1.369E+02, 1.205E+02
 7.000E+01, 1.401E+02, 1.067E+02, 7.070E+01, 4.186E+01, 2.694E+01, 1.369E+02, 1.150E+02, 6.247E+01, 4.708E+01, 2.515E+01, 1.408E+02, 1.217E+02, 5.897E+01, 4.110E+01, 2.662E+01, 1.129E+02, 1.055E+02, 8.460E+01, 3.485E+01, 2.856E+01, 1.073E+02, 1.079E+02, 6.708E+01, 4.116E+01, 2.740E+01, 1.183E+02, 1.146E+02, 8.125E+01, 3.740E+01, 2.879E+01, 1.296E+02, 1.141E+02, 6.894E+01, 3.984E+01, 2.669E+01, 1.348E+02, 1.143E+02, 6.578E+01, 4.242E+01, 2.908E+01, 1.767E+02, 1.211E+02, 6.546E+01, 3.883E+01, 2.588E+01, 1.893E+02, 1.303E+02, 6.921E+01, 4.049E+01, 2.566E+01, 1.575E+02, 1.172E+02, 6.207E+01, 4.138E+01, 2.605E+01, 2.336E+02, 1.283E+02, 7.607E+01, 3.254E+01, 2.942E+01, 1.444E+02, 1.073E+02, 7.155E+01, 3.791E+01, 2.551E+01, 1.321E+02, 1.250E+02, 1.527E+02, 1.517E+02, 1.411E+02, 1.330E+02
 8.000E+01, 1.399E+02, 1.117E+02, 7.494E+01, 4.517E+01, 2.791E+01, 1.535E+02, 1.211E+02, 6.808E+01, 4.599E+01, 2.697E+01, 1.467E+02, 1.249E+02, 6.439E+01, 4.299E+01, 2.937E+01, 1.189E+02, 1.132E+02, 9.139E+01, 4.171E+01, 2.823E+01, 1.182E+02, 1.127E+02, 7.227E+01, 4.095E+01, 3.005E+01, 1.202E+02, 1.184E+02, 8.330E+01, 3.934E+01, 2.843E+01, 1.399E+02, 1.228E+02, 7.471E+01, 4.128E+01, 2.985E+01, 1.393E+02, 1.176E+02, 7.419E+01, 4.182E+01, 2.841E+01, 2.030E+02, 1.390E+02, 6.861E+01, 5.208E+01, 2.766E+01, 1.825E+02, 1.218E+02, 7.459E+01, 5.128E+01, 2.711E+01, 1.641E+02, 1.202E+02, 6.949E+01, 4.691E+01, 2.734E+01, 2.377E+02, 1.240E+02, 7.326E+01, 3.909E+01, 2.989E+01, 1.509E+02, 1.132E+02, 7.695E+01, 4.463E+01, 2.706E+01, 1.354E+02, 1.265E+02, 1.636E+02, 1.562E+02, 1.410E+02, 1.321E+02
