s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.000E+01, 2.678E+01, 2.469E+01, 2.102E+01, 2.104E+01, 2.104E+01, 3.450E+01, 2.458E+01, 2.103E+01, 2.103E+01, 2.104E+01, 2.463E+01, 2.214E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.103E+01, 2.101E+01, 2.272E+01, 2.122E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.101E+01, 2.303E+01, 2.121E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.401E+01, 2.266E+01, 2.101E+01, 2.102E+01, 2.102E+01, 4.318E+01, 2.437E+01, 2.108E+01, 2.111E+01, 2.113E+01, 4.600E+01, 2.553E+01, 2.108E+01, 2.111E+01, 2.114E+01, 2.776E+01, 2.367E+01, 2.104E+01, 2.106E+01, 2.109E+01, 7.421E+01, 4.014E+01, 2.173E+01, 2.222E+01, 2.188E+01, 3.353E+01, 2.360E+01, 2.105E+01, 2.106E+01, 2.109E+01, 2.101E+01, 2.201E+01, 3.536E+01, 3.068E+01, 2.366E+01, 2.368E+01
 2.000E+01, 6.619E+01, 3.548E+01, 2.124E+01, 2.131E+01, 2.124E+01, 8.118E+01, 3.771E+01, 2.199E+01, 2.143E+01, 2.145E+01, 6.572E+01, 3.726E+01, 2.322E+01, 2.130E+01, 2.127E+01, 5.020E+01, 4.177E+01, 2.820E+01, 2.287E+01, 2.111E+01, 5.364E+01, 3.537E+01, 2.417E+01, 2.158E+01, 2.109E+01, 5.036E+01, 4.194E+01, 2.654E+01, 2.449E+01, 2.112E+01, 6.481E+01, 3.620E+01, 2.211E+01, 2.121E+01, 2.116E+01, 6.606E+01, 3.404E+01, 2.144E+01, 2.125E+01, 2.114E+01, 1.087E+02, 5.073E+01, 2.190E+01, 2.171E+01, 2.188E+01, 1.084E+02, 4.850E+01, 2.180E+01, 2.187E+01, 2.201E+01, 7.184E+01, 3.856E+01, 2.198E+01, 2.147E+01, 2.151E+01, 1.635E+02, 1.113E+02, 3.528E+01, 2.427E+01, 2.502E+01, 7.868E+01, 3.924E+01, 2.146E+01, 2.155E+01, 2.158E+01, 5.611E+01, 5.678E+01, 8.749E+01, 8.383E+01, 6.160E+01, 5.826E+01
 3.000E+01, 8.394E+01, 5.253E+01, 2.855E+01, 2.171E+01, 2.164E+01, 9.417E+01, 5.288E+01, 3.116E+01, 2.483E+01, 2.226E+01, 8.405E+01, 7.083E+01, 4.024E+01, 2.708E+01, 2.178E+01, 6.350E+01, 5.927E+01, 5.105E+01, 3.262E+01, 2.128E+01, 6.728E+01, 6.003E+01, 4.574E+01, 2.232E+01, 2.136E+01, 6.177E+01, 6.102E+01, 3.767E+01, 2.351E+01, 2.128E+01, 7.907E+01, 6.346E+01, 4.190E+01, 3.112E+01, 2.161E+01, 7.707E+01, 5.764E+01, 3.578E+01, 2.471E+01, 2.157E+01, 1.138E+02, 7.107E+01, 2.732E+01, 2.368E+01, 2.268E+01, 1.187E+02, 6.711E+01, 2.611E+01, 2.282E+01, 2.289E+01, 8.696E+01, 6.059E+01, 2.594E+01, 2.211E+01, 2.196E+01, 1.699E+02, 9.193E+01, 3.245E+01, 2.580E+01, 2.622E+01, 8.951E+01, 5.788E+01, 2.278E+01, 2.217E+01, 2.207E+01, 7.705E+01, 7.230E+01, 9.797E+01, 9.604E+01, 7.213E+01, 7.363E+01
 4.000E+01, 9.495E+01, 7.228E+01, 3.993E+01, 2.988E+01, 2.236E+01, 1.033E+02, 7.292E+01, 4.296E+01, 3.018E+01, 2.433E+01, 9.668E+01, 7.826E+01, 4.445E+01, 2.446E+01, 2.229E+01, 8.205E+01, 7.277E+01, 6.124E+01, 2.386E+01, 2.142E+01, 8.143E+01, 7.270E+01, 4.552E+01, 2.837E+01, 2.191E+01, 8.048E+01, 7.609E+01, 5.220E+01, 2.304E+01, 2.142E+01, 9.609E+01, 8.014E+01, 4.630E+01, 2.353E+01, 2.202E+01, 9.263E+01, 7.347E+01, 4.267E+01, 2.736E+01, 2.191E+01, 1.309E+02, 8.690E+01, 3.800E+01, 3.024E+01, 2.487E+01, 1.224E+02, 8.204E+01, 3.916E+01, 3.090E+01, 2.397E+01, 9.965E+01, 7.035E+01, 4.111E+01, 2.807E+01, 2.300E+01, 1.705E+02, 1.258E+02, 5.158E+01, 2.873E+01, 2.774E+01, 9.974E+01, 8.285E+01, 4.845E+01, 3.318E+01, 2.324E+01, 8.856E+01, 8.717E+01, 1.143E+02, 1.070E+02, 8.925E+01, 8.288E+01
 5.000E+01, 1.053E+02, 8.380E+01, 5.206E+01, 4.007E+01, 2.325E+01, 1.138E+02, 8.395E+01, 5.047E+01, 3.480E+01, 2.338E+01, 1.020E+02, 8.917E+01, 5.073E+01, 3.265E+01, 2.285E+01, 8.626E+01, 8.006E+01, 7.248E+01, 2.696E+01, 2.178E+01, 8.652E+01, 8.310E+01, 5.745E+01, 3.223E+01, 2.304E+01, 8.887E+01, 8.651E+01, 6.252E+01, 3.591E+01, 2.198E+01, 1.007E+02, 8.347E+01, 5.508E+01, 2.920E+01, 2.247E+01, 1.046E+02, 8.966E+01, 5.435E+01, 3.683E+01, 2.279E+01, 1.269E+02, 8.838E+01, 4.723E+01, 3.001E+01, 2.454E+01, 1.382E+02, 9.310E+01, 4.662E+01, 3.814E+01, 2.909E+01, 1.039E+02, 8.244E+01, 4.195E+01, 3.419E+01, 2.425E+01, 1.802E+02, 1.219E+02, 5.082E+01, 3.066E+01, 2.738E+01, 1.061E+02, 7.761E+01, 4.647E+01, 4.072E+01, 2.654E+01, 9.635E+01, 9.389E+01, 1.176E+02, 1.197E+02, 9.840E+01, 9.099E+01
 6.000E+01, 1.188E+02, 9.804E+01, 5.376E+01, 4.262E+01, 2.720E+01, 1.206E+02, 9.306E+01, 5.380E+01, 4.404E+01, 2.556E+01, 1.191E+02, 1.047E+02, 5.905E+01, 3.900E+01, 2.400E+01, 9.569E+01, 9.232E+01, 7.942E+01, 3.538E+01, 2.413E+01, 9.775E+01, 9.130E+01, 6.307E+01, 4.502E+01, 2.531E+01, 9.784E+01, 9.661E+01, 6.595E+01, 3.961E+01, 2.836E+01, 1.089E+02, 9.544E+01, 6.417E+01, 4.142E+01, 2.386E+01, 1.107E+02, 9.198E+01, 5.772E+01, 4.295E+01, 2.486E+01, 1.506E+02, 1.081E+02, 5.485E+01, 3.969E+01, 2.499E+01, 1.479E+02, 9.978E+01, 5.440E+01, 4.048E+01, 2.522E+01, 1.161E+02, 9.581E+01, 4.913E+01, 3.867E+01, 2.478E+01, 2.032E+02, 1.258E+02, 6.109E+01, 3.426E+01, 2.912E+01, 1.165E+02, 9.045E+01, 6.026E+01, 4.422E+01, 2.496E+01, 1.084E+02, 1.055E+02, 1.320E+02, 1.263E+02, 9.680E+01, 1.058E+02
 7.000E+01, 1.232E+02, 1.066E+02, 5.767E+01, 4.540E+01, 2.756E+01, 1.315E+02, 1.028E+02, 5.903E+01, 4.841E+01, 2.442E+01, 1.273E+02, 1.095E+02, 5.970E+01, 4.711E+01, 2.603E+01, 9.762E+01, 9.684E+01, 8.629E+01, 4.131E+01, 2.993E+01, 1.005E+02, 9.840E+01, 6.234E+01, 4.846E+01, 2.785E+01, 1.026E+02, 1.031E+02, 7.210E+01, 4.091E+01, 2.983E+01, 1.171E+02, 9.818E+01, 6.746E+01, 4.669E+01, 2.661E+01, 1.232E+02, 1.037E+02, 5.916E+01, 4.765E+01, 2.893E+01, 1.657E+02, 1.054E+02, 5.896E+01, 4.901E+01, 2.582E+01, 1.482E+02, 1.002E+02, 6.058E+01, 4.808E+01, 2.636E+01, 1.221E+02, 1.021E+02, 5.555E+01, 5.083E+01, 2.589E+01, 2.106E+02, 1.348E+02, 7.983E+01, 4.012E+01, 2.919E+01, 1.243E+02, 9.342E+01, 6.478E+01, 4.822E+01, 2.866E+01, 1.190E+02, 1.155E+02, 1.452E+02, 1.328E+02, 1.186E+02, 1.046E+02
 8.000E+01, 1.232E+02, 1.061E+02, 6.525E+01, 4.922E+01, 3.099E+01, 1.388E+02, 1.059E+02, 6.305E+01, 5.195E+01, 2.997E+01, 1.285E+02, 1.141E+02, 6.466E+01, 4.980E+01, 3.130E+01, 1.083E+02, 1.023E+02, 9.122E+01, 4.472E+01, 3.275E+01, 1.093E+02, 1.057E+02, 7.316E+01, 5.130E+01, 2.992E+01, 1.058E+02, 1.100E+02, 7.719E+01, 4.821E+01, 3.059E+01, 1.244E+02, 1.106E+02, 6.472E+01, 4.799E+01, 3.222E+01, 1.238E+02, 1.078E+02, 6.960E+01, 4.868E+01, 3.124E+01, 1.626E+02, 1.043E+02, 6.005E+01, 5.348E+01, 2.803E+01, 1.500E+02, 1.067E+02, 6.417E+01, 5.367E+01, 2.884E+01, 1.215E+02, 1.006E+02, 5.561E+01, 5.270E+01, 2.803E+01, 2.140E+02, 1.461E+02, 7.741E+01, 5.628E+01, 2.942E+01, 1.339E+02, 1.067E+02, 7.191E+01, 5.551E+01, 3.094E+01, 1.221E+02, 1.146E+02, 1.426E+02, 1.388E+02, 1.166E+02, 1.140E+02
