s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 1.002E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 2.001E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.905E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.903E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.915E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 2.245E+01, 1.900E+01, 1.900E+01, 1.899E+01
 3.001E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.029E+01, 1.901E+01, 1.901E+01, 1.902E+01, 1.901E+01, 2.010E+01, 1.902E+01, 1.901E+01, 1.902E+01, 1.901E+01, 1.916E+01, 1.906E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.945E+01, 1.921E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.059E+01, 1.906E+01, 1.901E+01, 1.902E+01, 1.901E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 2.050E+01, 1.907E+01, 1.901E+01, 1.902E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.919E+01, 1.907E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.919E+01, 1.909E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.967E+01, 1.900E+01, 2.607E+01, 1.900E+01, 1.936E+01, 1.900E+01
 4.000E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.074E+01, 1.904E+01, 1.906E+01, 1.903E+01, 1.903E+01, 1.983E+01, 1.903E+01, 1.905E+01, 1.902E+01, 1.902E+01, 2.064E+01, 2.001E+01, 1.903E+01, 1.901E+01, 1.901E+01, 2.064E+01, 1.994E+01, 1.903E+01, 1.901E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.160E+01, 1.907E+01, 1.909E+01, 1.903E+01, 1.903E+01, 1.994E+01, 1.946E+01, 1.903E+01, 1.902E+01, 1.901E+01, 2.178E+01, 1.912E+01, 1.906E+01, 1.903E+01, 1.903E+01, 1.988E+01, 1.946E+01, 1.902E+01, 1.902E+01, 1.901E+01, 2.079E+01, 2.027E+01, 1.902E+01, 1.901E+01, 1.901E+01, 2.035E+01, 1.986E+01, 1.903E+01, 1.901E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.048E+01, 1.900E+01, 2.811E+01, 1.899E+01, 2.035E+01, 1.900E+01
 5.001E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.902E+01, 2.189E+01, 1.914E+01, 1.912E+01, 1.904E+01, 1.905E+01, 2.202E+01, 1.914E+01, 1.912E+01, 1.903E+01, 1.903E+01, 2.175E+01, 2.047E+01, 1.907E+01, 1.901E+01, 1.902E+01, 2.096E+01, 2.043E+01, 1.906E+01, 1.901E+01, 1.902E+01, 1.914E+01, 1.911E+01, 1.905E+01, 1.900E+01, 1.901E+01, 2.318E+01, 1.922E+01, 1.912E+01, 1.905E+01, 1.904E+01, 2.061E+01, 1.932E+01, 1.911E+01, 1.905E+01, 1.903E+01, 2.240E+01, 1.927E+01, 1.912E+01, 1.904E+01, 1.905E+01, 2.082E+01, 1.956E+01, 1.907E+01, 1.902E+01, 1.903E+01, 2.127E+01, 2.054E+01, 1.911E+01, 1.901E+01, 1.902E+01, 2.093E+01, 2.069E+01, 1.904E+01, 1.901E+01, 1.902E+01, 1.933E+01, 1.935E+01, 1.901E+01, 1.900E+01, 1.901E+01, 2.134E+01, 1.901E+01, 2.875E+01, 1.916E+01, 2.129E+01, 1.900E+01
 6.001E+01, 1.901E+01, 1.901E+01, 1.904E+01, 1.902E+01, 1.903E+01, 2.270E+01, 1.931E+01, 1.919E+01, 1.906E+01, 1.907E+01, 2.313E+01, 1.933E+01, 1.920E+01, 1.905E+01, 1.904E+01, 2.149E+01, 2.056E+01, 1.909E+01, 1.906E+01, 1.904E+01, 2.244E+01, 2.080E+01, 1.912E+01, 1.901E+01, 1.904E+01, 2.000E+01, 1.952E+01, 1.901E+01, 1.904E+01, 1.901E+01, 2.379E+01, 1.943E+01, 1.916E+01, 1.908E+01, 1.906E+01, 2.155E+01, 1.940E+01, 1.918E+01, 1.904E+01, 1.904E+01, 2.366E+01, 1.945E+01, 1.918E+01, 1.906E+01, 1.906E+01, 2.137E+01, 1.958E+01, 1.920E+01, 1.908E+01, 1.904E+01, 2.105E+01, 2.101E+01, 1.923E+01, 1.903E+01, 1.904E+01, 2.188E+01, 2.121E+01, 1.909E+01, 1.901E+01, 1.904E+01, 1.980E+01, 1.938E+01, 1.903E+01, 1.901E+01, 1.901E+01, 2.230E+01, 1.905E+01, 3.139E+01, 2.042E+01, 2.240E+01, 1.902E+01
 7.000E+01, 1.962E+01, 1.925E+01, 1.903E+01, 1.902E+01, 1.903E+01, 2.403E+01, 1.940E+01, 1.926E+01, 1.909E+01, 1.910E+01, 2.360E+01, 1.947E+01, 1.928E+01, 1.908E+01, 1.907E+01, 2.287E+01, 2.209E+01, 1.926E+01, 1.917E+01, 1.906E+01, 2.208E+01, 2.101E+01, 1.914E+01, 1.903E+01, 1.905E+01, 2.076E+01, 1.967E+01, 1.903E+01, 1.905E+01, 1.902E+01, 2.429E+01, 1.957E+01, 1.927E+01, 1.909E+01, 1.910E+01, 2.160E+01, 1.965E+01, 1.928E+01, 1.904E+01, 1.905E+01, 2.367E+01, 1.970E+01, 1.925E+01, 1.908E+01, 1.910E+01, 2.139E+01, 1.980E+01, 1.923E+01, 1.910E+01, 1.905E+01, 2.140E+01, 2.106E+01, 1.937E+01, 1.905E+01, 1.908E+01, 2.288E+01, 2.191E+01, 1.905E+01, 1.903E+01, 1.906E+01, 2.098E+01, 1.975E+01, 1.908E+01, 1.901E+01, 1.901E+01, 2.339E+01, 1.911E+01, 3.562E+01, 2.103E+01, 2.290E+01, 1.931E+01
 8.001E+01, 2.078E+01, 1.918E+01, 1.903E+01, 1.906E+01, 1.905E+01, 2.651E+01, 1.967E+01, 1.926E+01, 1.913E+01, 1.914E+01, 2.546E+01, 1.969E+01, 1.949E+01, 1.913E+01, 1.912E+01, 2.371E+01, 2.291E+01, 1.951E+01, 1.911E+01, 1.908E+01, 2.289E+01, 2.115E+01, 1.927E+01, 1.908E+01, 1.907E+01, 2.070E+01, 1.975E+01, 1.913E+01, 1.910E+01, 1.905E+01, 2.740E+01, 2.000E+01, 1.937E+01, 1.912E+01, 1.914E+01, 2.271E+01, 2.000E+01, 1.920E+01, 1.905E+01, 1.906E+01, 2.617E+01, 2.006E+01, 1.931E+01, 1.914E+01, 1.916E+01, 2.254E+01, 2.051E+01, 1.925E+01, 1.913E+01, 1.907E+01, 2.384E+01, 2.129E+01, 1.975E+01, 1.907E+01, 1.914E+01, 2.345E+01, 2.167E+01, 1.925E+01, 1.908E+01, 1.909E+01, 2.128E+01, 2.003E+01, 1.914E+01, 1.902E+01, 1.901E+01, 2.467E+01, 1.925E+01, 4.274E+01, 2.248E+01, 2.382E+01, 1.958E+01
