s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 1.002E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 2.001E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 2.187E+01, 1.900E+01, 1.900E+01, 1.899E+01
 3.001E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.937E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.924E+01, 1.900E+01, 1.902E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.912E+01, 1.905E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.995E+01, 1.902E+01, 1.902E+01, 1.902E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.901E+01, 1.901E+01, 1.900E+01, 2.011E+01, 1.904E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.907E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.945E+01, 1.900E+01, 2.696E+01, 1.899E+01, 1.923E+01, 1.900E+01
 4.002E+01, 1.898E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 2.089E+01, 1.907E+01, 1.905E+01, 1.903E+01, 1.902E+01, 1.987E+01, 1.905E+01, 1.907E+01, 1.902E+01, 1.902E+01, 2.033E+01, 2.012E+01, 1.903E+01, 1.900E+01, 1.901E+01, 2.062E+01, 1.997E+01, 1.905E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.128E+01, 1.911E+01, 1.909E+01, 1.902E+01, 1.902E+01, 1.956E+01, 1.942E+01, 1.907E+01, 1.901E+01, 1.901E+01, 2.091E+01, 1.910E+01, 1.907E+01, 1.902E+01, 1.902E+01, 1.922E+01, 1.926E+01, 1.901E+01, 1.902E+01, 1.901E+01, 2.012E+01, 1.988E+01, 1.901E+01, 1.900E+01, 1.901E+01, 2.007E+01, 1.965E+01, 1.902E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.024E+01, 1.900E+01, 2.939E+01, 1.899E+01, 1.932E+01, 1.900E+01
 5.001E+01, 1.899E+01, 1.899E+01, 1.901E+01, 1.902E+01, 1.901E+01, 2.258E+01, 1.927E+01, 1.907E+01, 1.904E+01, 1.905E+01, 2.185E+01, 1.920E+01, 1.917E+01, 1.903E+01, 1.903E+01, 2.095E+01, 2.068E+01, 1.907E+01, 1.904E+01, 1.902E+01, 2.140E+01, 1.992E+01, 1.915E+01, 1.901E+01, 1.902E+01, 1.917E+01, 1.926E+01, 1.901E+01, 1.901E+01, 1.900E+01, 2.175E+01, 1.919E+01, 1.915E+01, 1.902E+01, 1.903E+01, 2.041E+01, 1.952E+01, 1.913E+01, 1.902E+01, 1.902E+01, 2.228E+01, 1.926E+01, 1.913E+01, 1.903E+01, 1.903E+01, 1.972E+01, 1.928E+01, 1.915E+01, 1.903E+01, 1.902E+01, 2.025E+01, 2.017E+01, 1.905E+01, 1.900E+01, 1.901E+01, 2.064E+01, 2.059E+01, 1.912E+01, 1.900E+01, 1.902E+01, 1.899E+01, 1.899E+01, 1.901E+01, 1.900E+01, 1.900E+01, 2.088E+01, 1.899E+01, 2.972E+01, 1.935E+01, 2.118E+01, 1.899E+01
 6.002E+01, 1.915E+01, 1.903E+01, 1.901E+01, 1.903E+01, 1.905E+01, 2.373E+01, 1.943E+01, 1.912E+01, 1.906E+01, 1.907E+01, 2.343E+01, 1.943E+01, 1.925E+01, 1.905E+01, 1.905E+01, 2.161E+01, 2.078E+01, 1.932E+01, 1.913E+01, 1.905E+01, 2.119E+01, 2.119E+01, 1.909E+01, 1.901E+01, 1.903E+01, 1.998E+01, 1.979E+01, 1.902E+01, 1.902E+01, 1.902E+01, 2.281E+01, 1.938E+01, 1.919E+01, 1.904E+01, 1.905E+01, 1.987E+01, 1.983E+01, 1.917E+01, 1.902E+01, 1.902E+01, 2.219E+01, 1.930E+01, 1.923E+01, 1.906E+01, 1.906E+01, 2.101E+01, 1.993E+01, 1.921E+01, 1.905E+01, 1.903E+01, 2.091E+01, 2.091E+01, 1.910E+01, 1.902E+01, 1.902E+01, 2.132E+01, 2.113E+01, 1.905E+01, 1.901E+01, 1.903E+01, 1.978E+01, 1.961E+01, 1.910E+01, 1.901E+01, 1.900E+01, 2.129E+01, 1.900E+01, 3.269E+01, 2.127E+01, 2.207E+01, 1.899E+01
 7.000E+01, 2.025E+01, 1.920E+01, 1.904E+01, 1.903E+01, 1.906E+01, 2.447E+01, 1.969E+01, 1.919E+01, 1.910E+01, 1.910E+01, 2.380E+01, 1.970E+01, 1.939E+01, 1.907E+01, 1.909E+01, 2.231E+01, 2.149E+01, 1.953E+01, 1.912E+01, 1.909E+01, 2.241E+01, 2.148E+01, 1.917E+01, 1.906E+01, 1.905E+01, 2.003E+01, 1.963E+01, 1.910E+01, 1.903E+01, 1.904E+01, 2.314E+01, 1.936E+01, 1.927E+01, 1.908E+01, 1.909E+01, 2.045E+01, 1.962E+01, 1.931E+01, 1.902E+01, 1.903E+01, 2.357E+01, 1.951E+01, 1.921E+01, 1.909E+01, 1.910E+01, 2.187E+01, 2.051E+01, 1.931E+01, 1.909E+01, 1.904E+01, 2.153E+01, 2.129E+01, 1.926E+01, 1.902E+01, 1.906E+01, 2.225E+01, 2.139E+01, 1.905E+01, 1.903E+01, 1.906E+01, 2.090E+01, 2.024E+01, 1.907E+01, 1.904E+01, 1.900E+01, 2.235E+01, 1.931E+01, 3.274E+01, 2.129E+01, 2.306E+01, 1.967E+01
 8.001E+01, 2.051E+01, 1.926E+01, 1.904E+01, 1.907E+01, 1.905E+01, 2.447E+01, 1.970E+01, 1.944E+01, 1.915E+01, 1.915E+01, 2.548E+01, 2.075E+01, 1.953E+01, 1.914E+01, 1.916E+01, 2.242E+01, 2.174E+01, 1.954E+01, 1.916E+01, 1.909E+01, 2.301E+01, 2.137E+01, 1.920E+01, 1.918E+01, 1.908E+01, 1.986E+01, 1.934E+01, 1.912E+01, 1.909E+01, 1.905E+01, 2.590E+01, 1.999E+01, 1.948E+01, 1.912E+01, 1.914E+01, 2.228E+01, 2.029E+01, 1.937E+01, 1.903E+01, 1.903E+01, 2.608E+01, 2.012E+01, 1.946E+01, 1.914E+01, 1.914E+01, 2.239E+01, 2.024E+01, 1.958E+01, 1.914E+01, 1.910E+01, 2.232E+01, 2.213E+01, 1.935E+01, 1.903E+01, 1.922E+01, 2.317E+01, 2.093E+01, 1.912E+01, 1.905E+01, 1.909E+01, 1.971E+01, 1.959E+01, 1.915E+01, 1.907E+01, 1.900E+01, 2.301E+01, 1.953E+01, 3.575E+01, 2.168E+01, 2.421E+01, 1.935E+01
