s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 1.001E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 2.001E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 2.190E+01, 1.900E+01, 1.900E+01, 1.899E+01
 3.002E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.940E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.939E+01, 1.901E+01, 1.902E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.914E+01, 1.906E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.023E+01, 1.903E+01, 1.902E+01, 1.902E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.901E+01, 1.901E+01, 1.900E+01, 2.012E+01, 1.906E+01, 1.901E+01, 1.902E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.916E+01, 1.906E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.958E+01, 1.900E+01, 2.707E+01, 1.899E+01, 1.919E+01, 1.900E+01
 4.001E+01, 1.898E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 2.119E+01, 1.907E+01, 1.905E+01, 1.903E+01, 1.902E+01, 2.002E+01, 1.910E+01, 1.907E+01, 1.902E+01, 1.902E+01, 2.019E+01, 2.011E+01, 1.903E+01, 1.900E+01, 1.901E+01, 2.067E+01, 2.004E+01, 1.905E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.095E+01, 1.912E+01, 1.909E+01, 1.902E+01, 1.902E+01, 1.971E+01, 1.942E+01, 1.907E+01, 1.901E+01, 1.901E+01, 2.112E+01, 1.908E+01, 1.906E+01, 1.902E+01, 1.902E+01, 1.942E+01, 1.944E+01, 1.901E+01, 1.902E+01, 1.901E+01, 2.017E+01, 1.992E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.992E+01, 1.962E+01, 1.902E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.038E+01, 1.900E+01, 2.837E+01, 1.899E+01, 1.938E+01, 1.900E+01
 5.001E+01, 1.899E+01, 1.899E+01, 1.901E+01, 1.902E+01, 1.901E+01, 2.328E+01, 1.922E+01, 1.911E+01, 1.904E+01, 1.905E+01, 2.263E+01, 1.918E+01, 1.916E+01, 1.904E+01, 1.903E+01, 2.063E+01, 2.040E+01, 1.905E+01, 1.901E+01, 1.902E+01, 2.096E+01, 2.022E+01, 1.912E+01, 1.901E+01, 1.902E+01, 1.900E+01, 1.907E+01, 1.903E+01, 1.901E+01, 1.900E+01, 2.155E+01, 1.930E+01, 1.916E+01, 1.902E+01, 1.903E+01, 2.019E+01, 1.958E+01, 1.909E+01, 1.904E+01, 1.902E+01, 2.247E+01, 1.917E+01, 1.913E+01, 1.904E+01, 1.903E+01, 2.007E+01, 1.939E+01, 1.915E+01, 1.902E+01, 1.902E+01, 2.028E+01, 2.028E+01, 1.905E+01, 1.900E+01, 1.901E+01, 2.002E+01, 2.032E+01, 1.910E+01, 1.900E+01, 1.902E+01, 1.899E+01, 1.899E+01, 1.901E+01, 1.900E+01, 1.900E+01, 2.070E+01, 1.899E+01, 2.951E+01, 1.967E+01, 2.003E+01, 1.899E+01
 6.001E+01, 1.936E+01, 1.902E+01, 1.902E+01, 1.903E+01, 1.904E+01, 2.452E+01, 1.948E+01, 1.913E+01, 1.906E+01, 1.907E+01, 2.368E+01, 1.965E+01, 1.921E+01, 1.906E+01, 1.905E+01, 2.119E+01, 2.081E+01, 1.919E+01, 1.906E+01, 1.902E+01, 2.112E+01, 2.105E+01, 1.910E+01, 1.901E+01, 1.903E+01, 1.976E+01, 1.953E+01, 1.904E+01, 1.902E+01, 1.902E+01, 2.309E+01, 1.930E+01, 1.918E+01, 1.904E+01, 1.905E+01, 2.029E+01, 1.998E+01, 1.915E+01, 1.904E+01, 1.902E+01, 2.296E+01, 1.938E+01, 1.924E+01, 1.908E+01, 1.906E+01, 2.125E+01, 1.968E+01, 1.925E+01, 1.905E+01, 1.903E+01, 2.096E+01, 2.093E+01, 1.912E+01, 1.902E+01, 1.902E+01, 2.079E+01, 2.067E+01, 1.912E+01, 1.902E+01, 1.904E+01, 2.011E+01, 1.965E+01, 1.908E+01, 1.901E+01, 1.900E+01, 2.199E+01, 1.900E+01, 3.171E+01, 2.142E+01, 2.200E+01, 1.899E+01
 7.002E+01, 2.046E+01, 1.909E+01, 1.904E+01, 1.903E+01, 1.906E+01, 2.307E+01, 1.945E+01, 1.923E+01, 1.909E+01, 1.909E+01, 2.416E+01, 1.959E+01, 1.930E+01, 1.909E+01, 1.909E+01, 2.176E+01, 2.134E+01, 1.935E+01, 1.906E+01, 1.912E+01, 2.224E+01, 2.165E+01, 1.927E+01, 1.904E+01, 1.904E+01, 2.042E+01, 1.964E+01, 1.907E+01, 1.903E+01, 1.904E+01, 2.354E+01, 1.949E+01, 1.928E+01, 1.907E+01, 1.909E+01, 2.085E+01, 2.017E+01, 1.931E+01, 1.902E+01, 1.903E+01, 2.377E+01, 1.959E+01, 1.931E+01, 1.910E+01, 1.910E+01, 2.136E+01, 1.964E+01, 1.937E+01, 1.908E+01, 1.911E+01, 2.230E+01, 2.133E+01, 1.931E+01, 1.902E+01, 1.907E+01, 2.181E+01, 2.106E+01, 1.913E+01, 1.905E+01, 1.908E+01, 2.050E+01, 1.976E+01, 1.907E+01, 1.904E+01, 1.900E+01, 2.207E+01, 1.928E+01, 3.403E+01, 2.181E+01, 2.276E+01, 1.952E+01
 8.002E+01, 2.035E+01, 1.921E+01, 1.905E+01, 1.906E+01, 1.905E+01, 2.568E+01, 1.956E+01, 1.954E+01, 1.914E+01, 1.913E+01, 2.633E+01, 2.025E+01, 1.947E+01, 1.914E+01, 1.914E+01, 2.318E+01, 2.135E+01, 1.952E+01, 1.908E+01, 1.930E+01, 2.358E+01, 2.216E+01, 1.918E+01, 1.909E+01, 1.904E+01, 1.997E+01, 1.941E+01, 1.912E+01, 1.907E+01, 1.914E+01, 2.533E+01, 1.980E+01, 1.944E+01, 1.917E+01, 1.914E+01, 2.202E+01, 2.010E+01, 1.957E+01, 1.903E+01, 1.903E+01, 2.501E+01, 1.981E+01, 1.958E+01, 1.914E+01, 1.914E+01, 2.272E+01, 2.073E+01, 1.936E+01, 1.907E+01, 1.914E+01, 2.252E+01, 2.204E+01, 1.933E+01, 1.903E+01, 1.911E+01, 2.270E+01, 2.198E+01, 1.915E+01, 1.907E+01, 1.912E+01, 2.016E+01, 1.952E+01, 1.915E+01, 1.913E+01, 1.900E+01, 2.369E+01, 1.941E+01, 3.570E+01, 2.217E+01, 2.426E+01, 1.932E+01
