s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 1.002E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 2.003E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 2.173E+01, 1.900E+01, 1.899E+01, 1.899E+01
 3.001E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.935E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.917E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.921E+01, 1.908E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.032E+01, 1.902E+01, 1.902E+01, 1.902E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.901E+01, 1.901E+01, 1.900E+01, 2.004E+01, 1.908E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.952E+01, 1.900E+01, 2.708E+01, 1.899E+01, 1.943E+01, 1.899E+01
 4.000E+01, 1.898E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 2.094E+01, 1.908E+01, 1.905E+01, 1.903E+01, 1.903E+01, 2.070E+01, 1.907E+01, 1.906E+01, 1.902E+01, 1.902E+01, 2.052E+01, 2.003E+01, 1.904E+01, 1.900E+01, 1.901E+01, 2.071E+01, 2.010E+01, 1.905E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.098E+01, 1.914E+01, 1.909E+01, 1.902E+01, 1.902E+01, 1.991E+01, 1.942E+01, 1.908E+01, 1.901E+01, 1.901E+01, 2.115E+01, 1.911E+01, 1.906E+01, 1.902E+01, 1.902E+01, 1.948E+01, 1.940E+01, 1.901E+01, 1.902E+01, 1.901E+01, 2.017E+01, 1.984E+01, 1.901E+01, 1.900E+01, 1.901E+01, 2.018E+01, 1.983E+01, 1.903E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.020E+01, 1.900E+01, 2.934E+01, 1.899E+01, 1.907E+01, 1.900E+01
 5.002E+01, 1.899E+01, 1.899E+01, 1.901E+01, 1.902E+01, 1.901E+01, 2.335E+01, 1.928E+01, 1.907E+01, 1.904E+01, 1.905E+01, 2.283E+01, 1.917E+01, 1.917E+01, 1.903E+01, 1.903E+01, 2.081E+01, 2.022E+01, 1.908E+01, 1.901E+01, 1.902E+01, 2.107E+01, 2.063E+01, 1.910E+01, 1.900E+01, 1.902E+01, 1.908E+01, 1.930E+01, 1.902E+01, 1.901E+01, 1.900E+01, 2.174E+01, 1.920E+01, 1.919E+01, 1.903E+01, 1.903E+01, 1.995E+01, 1.947E+01, 1.910E+01, 1.904E+01, 1.902E+01, 2.179E+01, 1.916E+01, 1.913E+01, 1.903E+01, 1.903E+01, 2.002E+01, 1.975E+01, 1.913E+01, 1.903E+01, 1.902E+01, 2.043E+01, 2.026E+01, 1.905E+01, 1.900E+01, 1.901E+01, 2.023E+01, 2.031E+01, 1.913E+01, 1.900E+01, 1.902E+01, 1.899E+01, 1.899E+01, 1.903E+01, 1.900E+01, 1.900E+01, 2.122E+01, 1.899E+01, 3.012E+01, 1.991E+01, 2.134E+01, 1.899E+01
 6.002E+01, 1.928E+01, 1.902E+01, 1.901E+01, 1.903E+01, 1.905E+01, 2.370E+01, 1.934E+01, 1.917E+01, 1.906E+01, 1.907E+01, 2.326E+01, 1.941E+01, 1.923E+01, 1.906E+01, 1.905E+01, 2.162E+01, 2.097E+01, 1.921E+01, 1.908E+01, 1.902E+01, 2.185E+01, 2.113E+01, 1.915E+01, 1.901E+01, 1.903E+01, 1.980E+01, 1.984E+01, 1.906E+01, 1.902E+01, 1.901E+01, 2.313E+01, 1.938E+01, 1.920E+01, 1.904E+01, 1.905E+01, 2.043E+01, 1.982E+01, 1.918E+01, 1.902E+01, 1.902E+01, 2.273E+01, 1.932E+01, 1.922E+01, 1.905E+01, 1.906E+01, 2.018E+01, 1.993E+01, 1.921E+01, 1.904E+01, 1.903E+01, 2.072E+01, 2.094E+01, 1.912E+01, 1.902E+01, 1.901E+01, 2.125E+01, 2.121E+01, 1.915E+01, 1.902E+01, 1.904E+01, 1.981E+01, 1.946E+01, 1.911E+01, 1.901E+01, 1.900E+01, 2.184E+01, 1.901E+01, 3.190E+01, 2.126E+01, 2.236E+01, 1.901E+01
 7.001E+01, 1.985E+01, 1.906E+01, 1.902E+01, 1.904E+01, 1.907E+01, 2.366E+01, 1.945E+01, 1.928E+01, 1.909E+01, 1.910E+01, 2.416E+01, 1.981E+01, 1.932E+01, 1.911E+01, 1.909E+01, 2.239E+01, 2.156E+01, 1.943E+01, 1.906E+01, 1.916E+01, 2.228E+01, 2.134E+01, 1.920E+01, 1.907E+01, 1.905E+01, 2.037E+01, 1.964E+01, 1.911E+01, 1.907E+01, 1.903E+01, 2.336E+01, 1.941E+01, 1.933E+01, 1.908E+01, 1.909E+01, 2.169E+01, 2.001E+01, 1.930E+01, 1.902E+01, 1.902E+01, 2.387E+01, 1.954E+01, 1.923E+01, 1.910E+01, 1.911E+01, 2.114E+01, 1.954E+01, 1.921E+01, 1.904E+01, 1.903E+01, 2.129E+01, 2.099E+01, 1.930E+01, 1.902E+01, 1.904E+01, 2.200E+01, 2.105E+01, 1.910E+01, 1.904E+01, 1.907E+01, 2.026E+01, 1.976E+01, 1.906E+01, 1.902E+01, 1.900E+01, 2.299E+01, 1.961E+01, 3.416E+01, 2.104E+01, 2.270E+01, 1.935E+01
 8.000E+01, 2.050E+01, 1.952E+01, 1.905E+01, 1.904E+01, 1.905E+01, 2.411E+01, 1.962E+01, 1.946E+01, 1.913E+01, 1.914E+01, 2.547E+01, 2.001E+01, 1.952E+01, 1.923E+01, 1.918E+01, 2.356E+01, 2.158E+01, 1.958E+01, 1.909E+01, 1.920E+01, 2.356E+01, 2.151E+01, 1.934E+01, 1.910E+01, 1.913E+01, 2.027E+01, 1.944E+01, 1.913E+01, 1.911E+01, 1.907E+01, 2.583E+01, 2.005E+01, 1.945E+01, 1.912E+01, 1.914E+01, 2.263E+01, 2.116E+01, 1.969E+01, 1.903E+01, 1.903E+01, 2.600E+01, 1.993E+01, 1.943E+01, 1.915E+01, 1.914E+01, 2.221E+01, 2.030E+01, 1.956E+01, 1.909E+01, 1.905E+01, 2.277E+01, 2.236E+01, 1.932E+01, 1.903E+01, 1.905E+01, 2.319E+01, 2.180E+01, 1.915E+01, 1.910E+01, 1.910E+01, 2.030E+01, 1.954E+01, 1.917E+01, 1.903E+01, 1.900E+01, 2.362E+01, 1.920E+01, 3.496E+01, 2.181E+01, 2.393E+01, 1.978E+01
