s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 1.002E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 2.000E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 2.170E+01, 1.900E+01, 1.900E+01, 1.899E+01
 3.001E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.960E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.982E+01, 1.902E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.912E+01, 1.905E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.927E+01, 1.911E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.001E+01, 1.907E+01, 1.902E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.901E+01, 1.900E+01, 1.901E+01, 2.020E+01, 1.909E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.914E+01, 1.904E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.923E+01, 1.909E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.956E+01, 1.900E+01, 2.600E+01, 1.900E+01, 1.961E+01, 1.900E+01
 4.000E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.900E+01, 2.058E+01, 1.906E+01, 1.906E+01, 1.903E+01, 1.902E+01, 2.041E+01, 1.910E+01, 1.906E+01, 1.902E+01, 1.902E+01, 2.081E+01, 2.010E+01, 1.904E+01, 1.901E+01, 1.901E+01, 2.060E+01, 1.958E+01, 1.902E+01, 1.901E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.152E+01, 1.926E+01, 1.906E+01, 1.902E+01, 1.902E+01, 2.026E+01, 1.910E+01, 1.903E+01, 1.901E+01, 1.901E+01, 2.095E+01, 1.908E+01, 1.905E+01, 1.902E+01, 1.902E+01, 1.944E+01, 1.926E+01, 1.902E+01, 1.901E+01, 1.901E+01, 2.055E+01, 2.009E+01, 1.902E+01, 1.900E+01, 1.901E+01, 2.021E+01, 2.004E+01, 1.902E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.086E+01, 1.900E+01, 3.063E+01, 1.899E+01, 2.026E+01, 1.900E+01
 5.001E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.900E+01, 2.262E+01, 1.923E+01, 1.912E+01, 1.904E+01, 1.904E+01, 2.274E+01, 1.923E+01, 1.914E+01, 1.904E+01, 1.903E+01, 2.109E+01, 2.015E+01, 1.908E+01, 1.902E+01, 1.902E+01, 2.127E+01, 2.026E+01, 1.910E+01, 1.902E+01, 1.902E+01, 1.915E+01, 1.911E+01, 1.912E+01, 1.900E+01, 1.901E+01, 2.214E+01, 1.931E+01, 1.910E+01, 1.903E+01, 1.903E+01, 2.098E+01, 1.930E+01, 1.909E+01, 1.903E+01, 1.902E+01, 2.239E+01, 1.915E+01, 1.910E+01, 1.903E+01, 1.903E+01, 2.049E+01, 1.920E+01, 1.910E+01, 1.903E+01, 1.902E+01, 2.094E+01, 2.030E+01, 1.910E+01, 1.903E+01, 1.902E+01, 2.057E+01, 2.051E+01, 1.904E+01, 1.902E+01, 1.902E+01, 1.905E+01, 1.917E+01, 1.901E+01, 1.900E+01, 1.901E+01, 2.190E+01, 1.899E+01, 3.113E+01, 1.933E+01, 2.116E+01, 1.900E+01
 6.000E+01, 1.917E+01, 1.902E+01, 1.903E+01, 1.902E+01, 1.902E+01, 2.384E+01, 1.944E+01, 1.917E+01, 1.905E+01, 1.907E+01, 2.367E+01, 1.936E+01, 1.919E+01, 1.907E+01, 1.905E+01, 2.247E+01, 2.089E+01, 1.928E+01, 1.902E+01, 1.903E+01, 2.168E+01, 2.101E+01, 1.904E+01, 1.903E+01, 1.904E+01, 2.003E+01, 1.959E+01, 1.906E+01, 1.901E+01, 1.901E+01, 2.335E+01, 1.939E+01, 1.917E+01, 1.904E+01, 1.905E+01, 2.144E+01, 1.977E+01, 1.918E+01, 1.908E+01, 1.903E+01, 2.383E+01, 1.929E+01, 1.916E+01, 1.904E+01, 1.905E+01, 2.144E+01, 1.975E+01, 1.915E+01, 1.907E+01, 1.903E+01, 2.123E+01, 2.091E+01, 1.914E+01, 1.906E+01, 1.903E+01, 2.195E+01, 2.077E+01, 1.907E+01, 1.902E+01, 1.904E+01, 1.975E+01, 1.993E+01, 1.903E+01, 1.901E+01, 1.901E+01, 2.255E+01, 1.913E+01, 3.285E+01, 2.061E+01, 2.181E+01, 1.901E+01
 7.001E+01, 2.003E+01, 1.911E+01, 1.904E+01, 1.904E+01, 1.902E+01, 2.447E+01, 1.945E+01, 1.916E+01, 1.908E+01, 1.910E+01, 2.450E+01, 1.946E+01, 1.940E+01, 1.909E+01, 1.907E+01, 2.269E+01, 2.091E+01, 1.948E+01, 1.903E+01, 1.904E+01, 2.188E+01, 2.115E+01, 1.906E+01, 1.904E+01, 1.905E+01, 2.012E+01, 1.970E+01, 1.907E+01, 1.901E+01, 1.901E+01, 2.421E+01, 1.968E+01, 1.930E+01, 1.907E+01, 1.908E+01, 2.213E+01, 1.999E+01, 1.929E+01, 1.910E+01, 1.904E+01, 2.355E+01, 1.945E+01, 1.921E+01, 1.907E+01, 1.908E+01, 2.155E+01, 2.055E+01, 1.928E+01, 1.909E+01, 1.904E+01, 2.232E+01, 2.118E+01, 1.923E+01, 1.908E+01, 1.903E+01, 2.194E+01, 2.106E+01, 1.909E+01, 1.902E+01, 1.905E+01, 2.086E+01, 1.977E+01, 1.906E+01, 1.901E+01, 1.901E+01, 2.358E+01, 1.945E+01, 3.631E+01, 2.197E+01, 2.309E+01, 1.973E+01
 8.000E+01, 2.093E+01, 1.937E+01, 1.905E+01, 1.910E+01, 1.906E+01, 2.551E+01, 1.958E+01, 1.922E+01, 1.913E+01, 1.914E+01, 2.680E+01, 2.024E+01, 1.942E+01, 1.913E+01, 1.911E+01, 2.412E+01, 2.172E+01, 1.955E+01, 1.907E+01, 1.909E+01, 2.313E+01, 2.185E+01, 1.931E+01, 1.910E+01, 1.907E+01, 2.016E+01, 1.950E+01, 1.911E+01, 1.902E+01, 1.902E+01, 2.700E+01, 1.958E+01, 1.945E+01, 1.910E+01, 1.913E+01, 2.247E+01, 1.999E+01, 1.923E+01, 1.908E+01, 1.905E+01, 2.601E+01, 1.983E+01, 1.931E+01, 1.910E+01, 1.913E+01, 2.230E+01, 2.036E+01, 1.936E+01, 1.910E+01, 1.905E+01, 2.296E+01, 2.190E+01, 1.938E+01, 1.916E+01, 1.904E+01, 2.291E+01, 2.182E+01, 1.916E+01, 1.904E+01, 1.906E+01, 2.107E+01, 1.951E+01, 1.910E+01, 1.902E+01, 1.901E+01, 2.458E+01, 1.948E+01, 3.919E+01, 2.239E+01, 2.419E+01, 2.024E+01
