s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 1.003E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 2.003E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 2.163E+01, 1.900E+01, 1.899E+01, 1.899E+01
 3.001E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.963E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.950E+01, 1.903E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.902E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.962E+01, 1.935E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.078E+01, 1.902E+01, 1.902E+01, 1.902E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.900E+01, 2.069E+01, 1.911E+01, 1.901E+01, 1.902E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.902E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.904E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.958E+01, 1.900E+01, 2.714E+01, 1.900E+01, 1.946E+01, 1.900E+01
 4.002E+01, 1.899E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 2.093E+01, 1.906E+01, 1.904E+01, 1.902E+01, 1.902E+01, 2.102E+01, 1.922E+01, 1.906E+01, 1.902E+01, 1.902E+01, 2.083E+01, 2.018E+01, 1.902E+01, 1.901E+01, 1.901E+01, 2.067E+01, 2.009E+01, 1.903E+01, 1.900E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.175E+01, 1.913E+01, 1.908E+01, 1.902E+01, 1.902E+01, 1.980E+01, 1.906E+01, 1.904E+01, 1.902E+01, 1.901E+01, 2.085E+01, 1.908E+01, 1.904E+01, 1.902E+01, 1.902E+01, 1.982E+01, 1.950E+01, 1.901E+01, 1.901E+01, 1.901E+01, 2.044E+01, 1.982E+01, 1.901E+01, 1.900E+01, 1.901E+01, 2.022E+01, 1.960E+01, 1.902E+01, 1.900E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.058E+01, 1.900E+01, 2.999E+01, 1.899E+01, 2.060E+01, 1.900E+01
 5.002E+01, 1.898E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.901E+01, 2.363E+01, 1.921E+01, 1.910E+01, 1.904E+01, 1.904E+01, 2.180E+01, 1.922E+01, 1.912E+01, 1.903E+01, 1.902E+01, 2.146E+01, 2.001E+01, 1.909E+01, 1.902E+01, 1.902E+01, 2.151E+01, 2.050E+01, 1.906E+01, 1.901E+01, 1.902E+01, 1.945E+01, 1.942E+01, 1.904E+01, 1.900E+01, 1.901E+01, 2.304E+01, 1.921E+01, 1.911E+01, 1.903E+01, 1.903E+01, 2.086E+01, 1.948E+01, 1.908E+01, 1.903E+01, 1.902E+01, 2.255E+01, 1.920E+01, 1.911E+01, 1.905E+01, 1.903E+01, 2.094E+01, 1.926E+01, 1.909E+01, 1.903E+01, 1.902E+01, 2.132E+01, 2.038E+01, 1.904E+01, 1.900E+01, 1.902E+01, 2.105E+01, 2.035E+01, 1.905E+01, 1.901E+01, 1.902E+01, 1.913E+01, 1.917E+01, 1.902E+01, 1.900E+01, 1.900E+01, 2.115E+01, 1.900E+01, 3.229E+01, 1.982E+01, 2.001E+01, 1.899E+01
 6.000E+01, 1.949E+01, 1.913E+01, 1.902E+01, 1.902E+01, 1.903E+01, 2.422E+01, 1.942E+01, 1.919E+01, 1.905E+01, 1.905E+01, 2.375E+01, 1.937E+01, 1.923E+01, 1.905E+01, 1.904E+01, 2.207E+01, 2.040E+01, 1.922E+01, 1.903E+01, 1.903E+01, 2.191E+01, 2.041E+01, 1.908E+01, 1.901E+01, 1.903E+01, 2.016E+01, 1.969E+01, 1.904E+01, 1.902E+01, 1.901E+01, 2.321E+01, 1.939E+01, 1.913E+01, 1.905E+01, 1.905E+01, 2.169E+01, 2.068E+01, 1.910E+01, 1.903E+01, 1.903E+01, 2.297E+01, 1.941E+01, 1.918E+01, 1.907E+01, 1.905E+01, 2.173E+01, 1.982E+01, 1.913E+01, 1.903E+01, 1.903E+01, 2.158E+01, 2.099E+01, 1.918E+01, 1.902E+01, 1.903E+01, 2.130E+01, 2.109E+01, 1.911E+01, 1.901E+01, 1.903E+01, 2.024E+01, 1.979E+01, 1.902E+01, 1.901E+01, 1.901E+01, 2.265E+01, 1.901E+01, 3.524E+01, 2.120E+01, 2.201E+01, 1.899E+01
 7.001E+01, 2.060E+01, 1.919E+01, 1.904E+01, 1.902E+01, 1.902E+01, 2.471E+01, 1.946E+01, 1.915E+01, 1.909E+01, 1.907E+01, 2.434E+01, 1.947E+01, 1.936E+01, 1.907E+01, 1.906E+01, 2.253E+01, 2.131E+01, 1.947E+01, 1.905E+01, 1.905E+01, 2.201E+01, 2.079E+01, 1.922E+01, 1.912E+01, 1.905E+01, 2.030E+01, 1.959E+01, 1.903E+01, 1.904E+01, 1.901E+01, 2.524E+01, 1.943E+01, 1.927E+01, 1.907E+01, 1.908E+01, 2.121E+01, 2.021E+01, 1.923E+01, 1.902E+01, 1.904E+01, 2.408E+01, 1.959E+01, 1.935E+01, 1.910E+01, 1.909E+01, 2.219E+01, 2.005E+01, 1.918E+01, 1.903E+01, 1.904E+01, 2.213E+01, 2.144E+01, 1.931E+01, 1.908E+01, 1.906E+01, 2.174E+01, 2.061E+01, 1.909E+01, 1.903E+01, 1.905E+01, 2.088E+01, 1.985E+01, 1.903E+01, 1.901E+01, 1.900E+01, 2.335E+01, 1.933E+01, 3.704E+01, 2.234E+01, 2.339E+01, 1.934E+01
 8.001E+01, 2.113E+01, 1.941E+01, 1.906E+01, 1.906E+01, 1.901E+01, 2.633E+01, 1.953E+01, 1.926E+01, 1.912E+01, 1.912E+01, 2.682E+01, 1.997E+01, 1.956E+01, 1.913E+01, 1.911E+01, 2.263E+01, 2.197E+01, 1.957E+01, 1.905E+01, 1.907E+01, 2.306E+01, 2.083E+01, 1.952E+01, 1.919E+01, 1.912E+01, 2.080E+01, 1.970E+01, 1.912E+01, 1.908E+01, 1.903E+01, 2.646E+01, 1.989E+01, 1.952E+01, 1.909E+01, 1.912E+01, 2.293E+01, 2.035E+01, 1.929E+01, 1.903E+01, 1.906E+01, 2.581E+01, 1.980E+01, 1.943E+01, 1.911E+01, 1.914E+01, 2.312E+01, 2.052E+01, 1.912E+01, 1.903E+01, 1.906E+01, 2.359E+01, 2.171E+01, 1.952E+01, 1.928E+01, 1.917E+01, 2.299E+01, 2.115E+01, 1.911E+01, 1.913E+01, 1.907E+01, 2.054E+01, 1.967E+01, 1.913E+01, 1.902E+01, 1.900E+01, 2.481E+01, 1.974E+01, 4.117E+01, 2.271E+01, 2.486E+01, 2.022E+01
