s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 1.000E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01
 2.002E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.903E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 2.124E+01, 1.900E+01, 1.899E+01, 1.899E+01
 3.002E+01, 1.899E+01, 1.899E+01, 1.901E+01, 1.901E+01, 1.900E+01, 2.035E+01, 1.977E+01, 1.927E+01, 1.902E+01, 1.901E+01, 2.003E+01, 1.947E+01, 1.910E+01, 1.902E+01, 1.902E+01, 1.899E+01, 1.899E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.963E+01, 1.969E+01, 1.920E+01, 1.902E+01, 1.902E+01, 1.899E+01, 1.899E+01, 1.901E+01, 1.901E+01, 1.900E+01, 2.004E+01, 1.936E+01, 1.901E+01, 1.902E+01, 1.902E+01, 1.899E+01, 1.899E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.898E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.898E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.898E+01, 2.446E+01, 1.900E+01, 1.899E+01, 1.898E+01
 4.002E+01, 1.899E+01, 1.899E+01, 1.901E+01, 1.902E+01, 1.900E+01, 2.184E+01, 1.991E+01, 1.967E+01, 1.902E+01, 1.904E+01, 2.187E+01, 2.035E+01, 1.937E+01, 1.905E+01, 1.902E+01, 1.899E+01, 1.899E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.167E+01, 2.000E+01, 1.958E+01, 1.908E+01, 1.904E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.901E+01, 2.205E+01, 2.053E+01, 1.923E+01, 1.903E+01, 1.903E+01, 1.899E+01, 1.899E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.898E+01, 2.699E+01, 1.951E+01, 1.899E+01, 1.898E+01
 5.001E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.905E+01, 1.902E+01, 2.197E+01, 2.005E+01, 1.939E+01, 1.903E+01, 1.905E+01, 2.224E+01, 1.998E+01, 1.948E+01, 1.908E+01, 1.903E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.902E+01, 1.900E+01, 1.901E+01, 1.903E+01, 1.900E+01, 1.903E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.307E+01, 2.036E+01, 1.952E+01, 1.906E+01, 1.904E+01, 1.903E+01, 1.914E+01, 1.901E+01, 1.901E+01, 1.902E+01, 2.323E+01, 2.082E+01, 1.950E+01, 1.904E+01, 1.905E+01, 1.900E+01, 1.899E+01, 1.901E+01, 1.902E+01, 1.902E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.902E+01, 1.899E+01, 1.900E+01, 1.909E+01, 1.900E+01, 1.902E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.956E+01, 1.898E+01, 2.747E+01, 2.055E+01, 1.964E+01, 1.898E+01
 6.001E+01, 1.907E+01, 1.913E+01, 1.916E+01, 1.932E+01, 1.913E+01, 2.298E+01, 2.015E+01, 1.960E+01, 1.905E+01, 1.908E+01, 2.299E+01, 2.023E+01, 1.939E+01, 1.906E+01, 1.906E+01, 1.899E+01, 1.900E+01, 1.905E+01, 1.901E+01, 1.902E+01, 1.904E+01, 1.912E+01, 1.924E+01, 1.901E+01, 1.907E+01, 1.899E+01, 1.899E+01, 1.901E+01, 1.902E+01, 1.900E+01, 2.385E+01, 2.090E+01, 1.928E+01, 1.905E+01, 1.906E+01, 1.928E+01, 1.934E+01, 1.902E+01, 1.901E+01, 1.902E+01, 2.391E+01, 2.141E+01, 1.927E+01, 1.905E+01, 1.906E+01, 1.905E+01, 1.916E+01, 1.929E+01, 1.902E+01, 1.902E+01, 1.899E+01, 1.901E+01, 1.923E+01, 1.902E+01, 1.903E+01, 1.900E+01, 1.901E+01, 1.926E+01, 1.907E+01, 1.903E+01, 1.899E+01, 1.899E+01, 1.901E+01, 1.902E+01, 1.902E+01, 1.981E+01, 1.898E+01, 2.710E+01, 2.103E+01, 1.960E+01, 1.901E+01
 7.001E+01, 2.035E+01, 2.017E+01, 1.978E+01, 1.935E+01, 1.912E+01, 2.439E+01, 2.183E+01, 1.926E+01, 1.908E+01, 1.911E+01, 2.346E+01, 2.094E+01, 1.960E+01, 1.907E+01, 1.908E+01, 1.929E+01, 1.936E+01, 2.021E+01, 1.946E+01, 1.905E+01, 1.909E+01, 1.932E+01, 1.932E+01, 1.902E+01, 1.909E+01, 1.902E+01, 1.903E+01, 1.901E+01, 1.902E+01, 1.902E+01, 2.331E+01, 2.097E+01, 1.929E+01, 1.907E+01, 1.911E+01, 1.928E+01, 1.920E+01, 1.912E+01, 1.901E+01, 1.902E+01, 2.383E+01, 2.092E+01, 1.957E+01, 1.906E+01, 1.909E+01, 1.989E+01, 2.008E+01, 1.934E+01, 1.913E+01, 1.904E+01, 1.992E+01, 1.951E+01, 1.965E+01, 1.908E+01, 1.907E+01, 1.905E+01, 1.915E+01, 1.924E+01, 1.935E+01, 1.903E+01, 1.899E+01, 1.900E+01, 1.902E+01, 1.902E+01, 1.903E+01, 2.038E+01, 1.905E+01, 2.742E+01, 2.171E+01, 2.097E+01, 1.916E+01
 8.002E+01, 2.158E+01, 2.098E+01, 1.939E+01, 1.908E+01, 1.905E+01, 2.557E+01, 2.212E+01, 1.911E+01, 1.912E+01, 1.914E+01, 2.494E+01, 2.141E+01, 1.980E+01, 1.910E+01, 1.911E+01, 1.971E+01, 2.038E+01, 2.074E+01, 1.967E+01, 1.944E+01, 1.958E+01, 1.970E+01, 1.986E+01, 1.904E+01, 1.915E+01, 1.921E+01, 1.924E+01, 1.921E+01, 1.903E+01, 1.904E+01, 2.520E+01, 2.207E+01, 2.047E+01, 1.911E+01, 1.912E+01, 2.055E+01, 1.967E+01, 1.913E+01, 1.902E+01, 1.902E+01, 2.582E+01, 2.217E+01, 1.999E+01, 1.908E+01, 1.912E+01, 2.015E+01, 1.987E+01, 1.923E+01, 1.916E+01, 1.906E+01, 1.995E+01, 1.987E+01, 2.047E+01, 1.979E+01, 1.927E+01, 1.978E+01, 1.989E+01, 1.935E+01, 1.919E+01, 1.904E+01, 1.910E+01, 1.942E+01, 1.945E+01, 1.920E+01, 1.903E+01, 2.259E+01, 1.938E+01, 3.171E+01, 2.353E+01, 2.268E+01, 1.939E+01
