s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 1.002E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 2.001E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.925E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.932E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.911E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.931E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 2.466E+01, 1.900E+01, 1.900E+01, 1.899E+01
 3.001E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.079E+01, 1.902E+01, 1.901E+01, 1.901E+01, 1.900E+01, 2.027E+01, 1.902E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.966E+01, 1.936E+01, 1.902E+01, 1.900E+01, 1.900E+01, 1.994E+01, 1.947E+01, 1.902E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.087E+01, 1.902E+01, 1.902E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.900E+01, 2.126E+01, 1.908E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.927E+01, 1.909E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.968E+01, 1.953E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.014E+01, 1.900E+01, 2.876E+01, 1.900E+01, 2.021E+01, 1.900E+01
 4.001E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.204E+01, 1.907E+01, 1.905E+01, 1.903E+01, 1.901E+01, 2.159E+01, 1.906E+01, 1.905E+01, 1.901E+01, 1.901E+01, 2.101E+01, 2.053E+01, 1.903E+01, 1.901E+01, 1.900E+01, 2.075E+01, 1.983E+01, 1.904E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.278E+01, 1.917E+01, 1.909E+01, 1.901E+01, 1.901E+01, 2.082E+01, 1.910E+01, 1.902E+01, 1.902E+01, 1.900E+01, 2.210E+01, 1.918E+01, 1.906E+01, 1.901E+01, 1.901E+01, 2.067E+01, 1.961E+01, 1.901E+01, 1.902E+01, 1.900E+01, 2.100E+01, 2.024E+01, 1.902E+01, 1.900E+01, 1.900E+01, 2.042E+01, 1.985E+01, 1.904E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.156E+01, 1.899E+01, 3.101E+01, 1.905E+01, 2.155E+01, 1.899E+01
 5.001E+01, 1.899E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.902E+01, 2.224E+01, 1.918E+01, 1.911E+01, 1.903E+01, 1.902E+01, 2.347E+01, 1.920E+01, 1.917E+01, 1.901E+01, 1.901E+01, 2.242E+01, 2.080E+01, 1.907E+01, 1.903E+01, 1.901E+01, 2.191E+01, 2.060E+01, 1.903E+01, 1.900E+01, 1.901E+01, 1.967E+01, 1.950E+01, 1.907E+01, 1.900E+01, 1.900E+01, 2.420E+01, 1.927E+01, 1.911E+01, 1.902E+01, 1.901E+01, 2.131E+01, 1.949E+01, 1.905E+01, 1.902E+01, 1.901E+01, 2.413E+01, 1.952E+01, 1.912E+01, 1.901E+01, 1.901E+01, 2.141E+01, 1.967E+01, 1.910E+01, 1.901E+01, 1.901E+01, 2.236E+01, 2.112E+01, 1.912E+01, 1.900E+01, 1.900E+01, 2.147E+01, 2.077E+01, 1.904E+01, 1.900E+01, 1.900E+01, 1.981E+01, 1.963E+01, 1.906E+01, 1.900E+01, 1.900E+01, 2.230E+01, 1.901E+01, 3.309E+01, 1.952E+01, 2.186E+01, 1.903E+01
 6.002E+01, 1.928E+01, 1.907E+01, 1.901E+01, 1.902E+01, 1.902E+01, 2.475E+01, 1.935E+01, 1.913E+01, 1.903E+01, 1.903E+01, 2.435E+01, 1.932E+01, 1.925E+01, 1.902E+01, 1.901E+01, 2.274E+01, 2.187E+01, 1.923E+01, 1.902E+01, 1.901E+01, 2.276E+01, 2.145E+01, 1.901E+01, 1.900E+01, 1.901E+01, 2.073E+01, 1.963E+01, 1.908E+01, 1.904E+01, 1.900E+01, 2.395E+01, 1.950E+01, 1.915E+01, 1.902E+01, 1.902E+01, 2.245E+01, 2.003E+01, 1.913E+01, 1.904E+01, 1.901E+01, 2.500E+01, 1.976E+01, 1.921E+01, 1.902E+01, 1.902E+01, 2.182E+01, 1.993E+01, 1.925E+01, 1.902E+01, 1.903E+01, 2.246E+01, 2.047E+01, 1.926E+01, 1.901E+01, 1.901E+01, 2.227E+01, 2.136E+01, 1.902E+01, 1.900E+01, 1.901E+01, 2.005E+01, 1.947E+01, 1.903E+01, 1.901E+01, 1.900E+01, 2.286E+01, 1.907E+01, 3.429E+01, 2.083E+01, 2.234E+01, 1.908E+01
 7.000E+01, 2.043E+01, 1.928E+01, 1.904E+01, 1.904E+01, 1.901E+01, 2.550E+01, 1.938E+01, 1.925E+01, 1.903E+01, 1.905E+01, 2.516E+01, 1.963E+01, 1.946E+01, 1.903E+01, 1.902E+01, 2.389E+01, 2.204E+01, 1.951E+01, 1.903E+01, 1.903E+01, 2.280E+01, 2.082E+01, 1.904E+01, 1.902E+01, 1.901E+01, 2.155E+01, 2.072E+01, 1.907E+01, 1.905E+01, 1.901E+01, 2.505E+01, 2.008E+01, 1.918E+01, 1.902E+01, 1.903E+01, 2.211E+01, 2.055E+01, 1.921E+01, 1.905E+01, 1.901E+01, 2.661E+01, 1.982E+01, 1.939E+01, 1.902E+01, 1.902E+01, 2.215E+01, 2.000E+01, 1.920E+01, 1.902E+01, 1.902E+01, 2.318E+01, 2.208E+01, 1.933E+01, 1.915E+01, 1.903E+01, 2.266E+01, 2.136E+01, 1.904E+01, 1.900E+01, 1.901E+01, 2.071E+01, 1.981E+01, 1.911E+01, 1.903E+01, 1.900E+01, 2.420E+01, 1.969E+01, 3.943E+01, 2.262E+01, 2.396E+01, 1.978E+01
 8.000E+01, 2.142E+01, 1.950E+01, 1.909E+01, 1.905E+01, 1.901E+01, 2.746E+01, 1.972E+01, 1.931E+01, 1.905E+01, 1.906E+01, 2.702E+01, 2.022E+01, 1.963E+01, 1.913E+01, 1.906E+01, 2.439E+01, 2.314E+01, 1.996E+01, 1.957E+01, 1.904E+01, 2.415E+01, 2.076E+01, 1.932E+01, 1.905E+01, 1.903E+01, 2.075E+01, 2.024E+01, 1.911E+01, 1.907E+01, 1.903E+01, 2.853E+01, 2.015E+01, 1.936E+01, 1.903E+01, 1.905E+01, 2.329E+01, 2.080E+01, 1.923E+01, 1.905E+01, 1.902E+01, 2.731E+01, 2.028E+01, 1.956E+01, 1.903E+01, 1.905E+01, 2.257E+01, 2.032E+01, 1.932E+01, 1.902E+01, 1.903E+01, 2.452E+01, 2.353E+01, 1.978E+01, 1.918E+01, 1.903E+01, 2.443E+01, 2.187E+01, 1.915E+01, 1.903E+01, 1.902E+01, 2.171E+01, 2.038E+01, 1.930E+01, 1.912E+01, 1.901E+01, 2.526E+01, 2.023E+01, 3.994E+01, 2.405E+01, 2.516E+01, 1.978E+01
