s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 1.002E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 2.002E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.442E+01, 1.412E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 3.002E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.410E+01, 1.428E+01, 1.468E+01, 1.689E+01, 1.499E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 4.003E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.634E+01, 1.455E+01, 1.438E+01, 1.850E+01, 1.647E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.465E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.542E+01, 1.409E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.553E+01, 1.426E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.408E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.522E+01, 1.511E+01, 1.400E+01, 1.400E+01
 5.002E+01, 1.485E+01, 1.408E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.724E+01, 1.444E+01, 1.417E+01, 1.791E+01, 1.502E+01, 1.484E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.506E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.622E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.509E+01, 1.408E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.640E+01, 1.424E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.617E+01, 1.428E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.507E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.492E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.449E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.427E+01, 1.425E+01, 1.610E+01, 1.619E+01, 1.413E+01, 1.401E+01
 6.002E+01, 1.595E+01, 1.409E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.732E+01, 1.503E+01, 1.433E+01, 1.975E+01, 1.533E+01, 1.580E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.559E+01, 1.434E+01, 1.407E+01, 1.401E+01, 1.400E+01, 1.655E+01, 1.413E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.575E+01, 1.458E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.675E+01, 1.429E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.679E+01, 1.410E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.558E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.533E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.488E+01, 1.442E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.491E+01, 1.412E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.457E+01, 1.442E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.548E+01, 1.543E+01, 1.700E+01, 1.629E+01, 1.518E+01, 1.485E+01
 7.002E+01, 1.610E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.801E+01, 1.518E+01, 1.536E+01, 2.060E+01, 1.641E+01, 1.611E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.609E+01, 1.507E+01, 1.410E+01, 1.401E+01, 1.400E+01, 1.798E+01, 1.488E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.597E+01, 1.516E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.758E+01, 1.422E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.717E+01, 1.409E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.597E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.562E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.537E+01, 1.406E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.550E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.492E+01, 1.435E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.564E+01, 1.571E+01, 1.748E+01, 1.761E+01, 1.583E+01, 1.541E+01
 8.000E+01, 1.649E+01, 1.434E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.825E+01, 1.492E+01, 1.447E+01, 2.077E+01, 1.682E+01, 1.645E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.659E+01, 1.541E+01, 1.432E+01, 1.401E+01, 1.400E+01, 1.830E+01, 1.525E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.643E+01, 1.530E+01, 1.407E+01, 1.401E+01, 1.401E+01, 1.794E+01, 1.486E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.792E+01, 1.512E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.583E+01, 1.416E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.618E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.556E+01, 1.478E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.563E+01, 1.412E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.552E+01, 1.445E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.574E+01, 1.595E+01, 1.756E+01, 1.789E+01, 1.618E+01, 1.610E+01
