s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 1.003E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 2.002E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.414E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 3.004E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.414E+01, 1.465E+01, 1.659E+01, 1.455E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 4.002E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.515E+01, 1.463E+01, 1.402E+01, 1.761E+01, 1.463E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.429E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.450E+01, 1.411E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.450E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.433E+01, 1.431E+01, 1.400E+01, 1.400E+01
 5.001E+01, 1.412E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.632E+01, 1.547E+01, 1.483E+01, 1.846E+01, 1.508E+01, 1.424E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.426E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.527E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.428E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.561E+01, 1.423E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.570E+01, 1.412E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.444E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.449E+01, 1.412E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.408E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.554E+01, 1.555E+01, 1.400E+01, 1.400E+01
 6.000E+01, 1.523E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.638E+01, 1.426E+01, 1.532E+01, 1.856E+01, 1.573E+01, 1.516E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.508E+01, 1.439E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.617E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.506E+01, 1.423E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.629E+01, 1.413E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.599E+01, 1.459E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.512E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.511E+01, 1.412E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.469E+01, 1.410E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.472E+01, 1.456E+01, 1.616E+01, 1.629E+01, 1.427E+01, 1.427E+01
 7.002E+01, 1.571E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.666E+01, 1.512E+01, 1.423E+01, 1.778E+01, 1.591E+01, 1.570E+01, 1.409E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.557E+01, 1.489E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.679E+01, 1.427E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.558E+01, 1.506E+01, 1.402E+01, 1.401E+01, 1.400E+01, 1.662E+01, 1.421E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.679E+01, 1.439E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.535E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.519E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.472E+01, 1.446E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.476E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.487E+01, 1.447E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.557E+01, 1.532E+01, 1.660E+01, 1.669E+01, 1.503E+01, 1.524E+01
 8.002E+01, 1.576E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.757E+01, 1.493E+01, 1.461E+01, 1.883E+01, 1.747E+01, 1.559E+01, 1.408E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.620E+01, 1.511E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.736E+01, 1.504E+01, 1.402E+01, 1.401E+01, 1.401E+01, 1.593E+01, 1.522E+01, 1.407E+01, 1.401E+01, 1.401E+01, 1.753E+01, 1.446E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.686E+01, 1.424E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.543E+01, 1.408E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.571E+01, 1.420E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.522E+01, 1.442E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.470E+01, 1.418E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.530E+01, 1.432E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.536E+01, 1.553E+01, 1.665E+01, 1.654E+01, 1.553E+01, 1.534E+01
