s,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 1.004E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 2.003E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.438E+01, 1.415E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 3.001E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.427E+01, 1.447E+01, 1.450E+01, 1.602E+01, 1.520E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 4.003E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.652E+01, 1.460E+01, 1.433E+01, 1.893E+01, 1.563E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.475E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.536E+01, 1.415E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.551E+01, 1.441E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.522E+01, 1.513E+01, 1.400E+01, 1.400E+01
 5.002E+01, 1.509E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.688E+01, 1.463E+01, 1.458E+01, 1.794E+01, 1.731E+01, 1.481E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.468E+01, 1.467E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.566E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.495E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.628E+01, 1.425E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.622E+01, 1.415E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.526E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.500E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.432E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.420E+01, 1.405E+01, 1.642E+01, 1.583E+01, 1.404E+01, 1.401E+01
 6.003E+01, 1.530E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.688E+01, 1.467E+01, 1.410E+01, 1.739E+01, 1.729E+01, 1.608E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.570E+01, 1.479E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.633E+01, 1.412E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.576E+01, 1.444E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.718E+01, 1.435E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.707E+01, 1.415E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.583E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.561E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.477E+01, 1.430E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.498E+01, 1.419E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.456E+01, 1.458E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.514E+01, 1.509E+01, 1.665E+01, 1.640E+01, 1.498E+01, 1.485E+01
 7.001E+01, 1.580E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.808E+01, 1.482E+01, 1.415E+01, 1.804E+01, 1.684E+01, 1.592E+01, 1.409E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.617E+01, 1.485E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.736E+01, 1.499E+01, 1.410E+01, 1.400E+01, 1.400E+01, 1.628E+01, 1.496E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.699E+01, 1.462E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.738E+01, 1.409E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.608E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.585E+01, 1.412E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.531E+01, 1.427E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.524E+01, 1.409E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.520E+01, 1.437E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.552E+01, 1.559E+01, 1.711E+01, 1.708E+01, 1.549E+01, 1.511E+01
 8.001E+01, 1.679E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.874E+01, 1.491E+01, 1.438E+01, 2.166E+01, 1.670E+01, 1.612E+01, 1.413E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.636E+01, 1.533E+01, 1.405E+01, 1.401E+01, 1.400E+01, 1.818E+01, 1.570E+01, 1.429E+01, 1.400E+01, 1.400E+01, 1.658E+01, 1.546E+01, 1.406E+01, 1.401E+01, 1.401E+01, 1.770E+01, 1.492E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.770E+01, 1.452E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.706E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.601E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.574E+01, 1.426E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.557E+01, 1.416E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.543E+01, 1.416E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.605E+01, 1.587E+01, 1.780E+01, 1.756E+01, 1.553E+01, 1.602E+01
