s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 1.003E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 2.002E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.414E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 3.002E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.414E+01, 1.465E+01, 1.655E+01, 1.453E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 4.003E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.500E+01, 1.462E+01, 1.428E+01, 1.721E+01, 1.443E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.436E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.450E+01, 1.412E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.448E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.432E+01, 1.433E+01, 1.400E+01, 1.400E+01
 5.002E+01, 1.413E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.668E+01, 1.448E+01, 1.443E+01, 1.826E+01, 1.530E+01, 1.423E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.426E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.519E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.429E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.568E+01, 1.430E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.600E+01, 1.411E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.440E+01, 1.408E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.450E+01, 1.421E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.571E+01, 1.581E+01, 1.400E+01, 1.400E+01
 6.001E+01, 1.517E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.624E+01, 1.514E+01, 1.550E+01, 1.884E+01, 1.622E+01, 1.512E+01, 1.413E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.516E+01, 1.447E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.625E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.513E+01, 1.430E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.614E+01, 1.411E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.620E+01, 1.422E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.463E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.521E+01, 1.421E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.488E+01, 1.414E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.460E+01, 1.429E+01, 1.628E+01, 1.604E+01, 1.434E+01, 1.439E+01
 7.002E+01, 1.571E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.735E+01, 1.442E+01, 1.412E+01, 1.571E+01, 1.509E+01, 1.562E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.548E+01, 1.495E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.647E+01, 1.432E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.568E+01, 1.495E+01, 1.428E+01, 1.401E+01, 1.400E+01, 1.639E+01, 1.423E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.695E+01, 1.421E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.501E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.533E+01, 1.411E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.470E+01, 1.446E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.481E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.497E+01, 1.463E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.530E+01, 1.523E+01, 1.667E+01, 1.689E+01, 1.523E+01, 1.509E+01
 8.001E+01, 1.567E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.732E+01, 1.476E+01, 1.483E+01, 2.084E+01, 1.646E+01, 1.576E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.569E+01, 1.504E+01, 1.404E+01, 1.401E+01, 1.401E+01, 1.672E+01, 1.521E+01, 1.473E+01, 1.401E+01, 1.401E+01, 1.613E+01, 1.523E+01, 1.432E+01, 1.401E+01, 1.401E+01, 1.701E+01, 1.450E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.672E+01, 1.432E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.554E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.596E+01, 1.422E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.513E+01, 1.437E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.507E+01, 1.424E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.566E+01, 1.465E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.540E+01, 1.541E+01, 1.655E+01, 1.640E+01, 1.535E+01, 1.535E+01
