s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 1.001E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 2.000E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.409E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 3.002E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.449E+01, 1.647E+01, 1.441E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 4.002E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.537E+01, 1.499E+01, 1.435E+01, 1.826E+01, 1.459E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.437E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.449E+01, 1.415E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.454E+01, 1.417E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.430E+01, 1.457E+01, 1.400E+01, 1.400E+01
 5.003E+01, 1.463E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.635E+01, 1.450E+01, 1.460E+01, 1.825E+01, 1.592E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.441E+01, 1.421E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.583E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.413E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.591E+01, 1.421E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.553E+01, 1.411E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.452E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.463E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.431E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.555E+01, 1.608E+01, 1.400E+01, 1.400E+01
 6.002E+01, 1.544E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.685E+01, 1.451E+01, 1.487E+01, 1.738E+01, 1.674E+01, 1.510E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.532E+01, 1.450E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.589E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.514E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.648E+01, 1.422E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.636E+01, 1.403E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.516E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.492E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.430E+01, 1.409E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.466E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.419E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.459E+01, 1.478E+01, 1.643E+01, 1.614E+01, 1.431E+01, 1.463E+01
 7.002E+01, 1.593E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.693E+01, 1.425E+01, 1.434E+01, 1.734E+01, 1.600E+01, 1.534E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.564E+01, 1.474E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.705E+01, 1.446E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.580E+01, 1.474E+01, 1.403E+01, 1.445E+01, 1.401E+01, 1.679E+01, 1.433E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.685E+01, 1.420E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.548E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.535E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.495E+01, 1.442E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.490E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.484E+01, 1.422E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.503E+01, 1.519E+01, 1.634E+01, 1.688E+01, 1.517E+01, 1.514E+01
 8.003E+01, 1.605E+01, 1.412E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.714E+01, 1.450E+01, 1.423E+01, 2.026E+01, 1.790E+01, 1.587E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.580E+01, 1.487E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.725E+01, 1.534E+01, 1.408E+01, 1.401E+01, 1.401E+01, 1.601E+01, 1.500E+01, 1.426E+01, 1.417E+01, 1.401E+01, 1.684E+01, 1.455E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.674E+01, 1.424E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.570E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.555E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.511E+01, 1.416E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.538E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.502E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.537E+01, 1.549E+01, 1.678E+01, 1.704E+01, 1.537E+01, 1.562E+01
