s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 1.001E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 2.001E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 3.004E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.405E+01, 1.434E+01, 1.642E+01, 1.437E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 4.002E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.548E+01, 1.492E+01, 1.434E+01, 1.785E+01, 1.420E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.422E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.470E+01, 1.432E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.445E+01, 1.412E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.420E+01, 1.432E+01, 1.400E+01, 1.400E+01
 5.000E+01, 1.413E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.674E+01, 1.466E+01, 1.491E+01, 1.738E+01, 1.539E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.410E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.526E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.421E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.552E+01, 1.414E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.564E+01, 1.422E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.424E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.440E+01, 1.411E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.534E+01, 1.541E+01, 1.400E+01, 1.400E+01
 6.001E+01, 1.511E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.643E+01, 1.487E+01, 1.440E+01, 1.719E+01, 1.659E+01, 1.519E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.499E+01, 1.427E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.632E+01, 1.404E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.490E+01, 1.403E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.577E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.600E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.506E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.503E+01, 1.422E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.492E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.468E+01, 1.463E+01, 1.627E+01, 1.586E+01, 1.407E+01, 1.417E+01
 7.001E+01, 1.543E+01, 1.403E+01, 1.399E+01, 1.400E+01, 1.400E+01, 1.736E+01, 1.475E+01, 1.411E+01, 1.755E+01, 1.949E+01, 1.523E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.546E+01, 1.466E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.653E+01, 1.421E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.554E+01, 1.478E+01, 1.404E+01, 1.405E+01, 1.401E+01, 1.652E+01, 1.422E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.664E+01, 1.422E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.564E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.575E+01, 1.419E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.470E+01, 1.438E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.504E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.475E+01, 1.446E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.479E+01, 1.502E+01, 1.633E+01, 1.645E+01, 1.503E+01, 1.486E+01
 8.001E+01, 1.559E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.656E+01, 1.476E+01, 1.421E+01, 1.898E+01, 1.673E+01, 1.556E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.557E+01, 1.485E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.746E+01, 1.522E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.586E+01, 1.480E+01, 1.414E+01, 1.409E+01, 1.401E+01, 1.707E+01, 1.464E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.669E+01, 1.437E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.546E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.535E+01, 1.414E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.520E+01, 1.422E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.540E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.534E+01, 1.440E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.557E+01, 1.545E+01, 1.677E+01, 1.695E+01, 1.532E+01, 1.536E+01
