s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 1.002E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 2.002E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.418E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 3.004E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.484E+01, 1.653E+01, 1.434E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 4.001E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.528E+01, 1.474E+01, 1.420E+01, 1.742E+01, 1.505E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.433E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.450E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.448E+01, 1.416E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.462E+01, 1.444E+01, 1.400E+01, 1.400E+01
 5.000E+01, 1.433E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.625E+01, 1.448E+01, 1.428E+01, 1.739E+01, 1.559E+01, 1.453E+01, 1.422E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.414E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.533E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.413E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.554E+01, 1.420E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.553E+01, 1.420E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.430E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.439E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.438E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.587E+01, 1.572E+01, 1.400E+01, 1.400E+01
 6.001E+01, 1.552E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.590E+01, 1.505E+01, 1.411E+01, 1.628E+01, 1.648E+01, 1.515E+01, 1.427E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.514E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.673E+01, 1.411E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.496E+01, 1.412E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.612E+01, 1.406E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.641E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.526E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.500E+01, 1.452E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.458E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.408E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.492E+01, 1.465E+01, 1.610E+01, 1.622E+01, 1.482E+01, 1.443E+01
 7.000E+01, 1.565E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.652E+01, 1.498E+01, 1.544E+01, 1.651E+01, 1.687E+01, 1.572E+01, 1.412E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.556E+01, 1.452E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.672E+01, 1.448E+01, 1.419E+01, 1.400E+01, 1.401E+01, 1.545E+01, 1.435E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.634E+01, 1.405E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.632E+01, 1.417E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.512E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.577E+01, 1.438E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.465E+01, 1.448E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.459E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.487E+01, 1.445E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.558E+01, 1.503E+01, 1.635E+01, 1.630E+01, 1.517E+01, 1.506E+01
 8.001E+01, 1.573E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.755E+01, 1.513E+01, 1.405E+01, 1.860E+01, 1.622E+01, 1.565E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.600E+01, 1.493E+01, 1.414E+01, 1.401E+01, 1.401E+01, 1.651E+01, 1.505E+01, 1.429E+01, 1.401E+01, 1.401E+01, 1.580E+01, 1.522E+01, 1.408E+01, 1.401E+01, 1.401E+01, 1.740E+01, 1.448E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.691E+01, 1.421E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.603E+01, 1.418E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.588E+01, 1.468E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.505E+01, 1.423E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.473E+01, 1.414E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.542E+01, 1.429E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.535E+01, 1.545E+01, 1.669E+01, 1.655E+01, 1.534E+01, 1.538E+01
