s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.557E+01, 1.518E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.561E+01, 1.507E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.931E+01, 1.599E+01, 1.500E+01, 1.501E+01, 1.504E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 2.001E+01, 1.866E+01, 1.619E+01, 1.501E+01, 1.501E+01, 1.503E+01, 2.103E+01, 1.611E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.741E+01, 1.626E+01, 1.501E+01, 1.501E+01, 1.503E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.502E+01, 1.501E+01, 1.510E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.502E+01, 1.501E+01, 1.625E+01, 1.550E+01, 1.500E+01, 1.501E+01, 1.502E+01, 1.534E+01, 1.509E+01, 1.501E+01, 1.501E+01, 1.502E+01, 2.949E+01, 1.779E+01, 1.504E+01, 1.506E+01, 1.506E+01, 3.017E+01, 1.700E+01, 1.504E+01, 1.506E+01, 1.506E+01, 1.891E+01, 1.579E+01, 1.505E+01, 1.503E+01, 1.506E+01, 4.013E+01, 1.873E+01, 1.505E+01, 1.513E+01, 1.535E+01, 2.047E+01, 1.556E+01, 1.505E+01, 1.503E+01, 1.506E+01, 1.529E+01, 1.568E+01, 2.017E+01, 2.093E+01, 1.787E+01, 1.634E+01
 3.000E+01, 2.876E+01, 1.811E+01, 1.503E+01, 1.505E+01, 1.509E+01, 2.905E+01, 1.810E+01, 1.503E+01, 1.503E+01, 1.504E+01, 2.642E+01, 1.994E+01, 1.503E+01, 1.505E+01, 1.509E+01, 2.070E+01, 1.810E+01, 1.502E+01, 1.505E+01, 1.504E+01, 1.997E+01, 1.675E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.981E+01, 1.665E+01, 1.502E+01, 1.505E+01, 1.504E+01, 2.483E+01, 1.732E+01, 1.502E+01, 1.503E+01, 1.504E+01, 2.362E+01, 1.700E+01, 1.502E+01, 1.503E+01, 1.504E+01, 4.108E+01, 2.188E+01, 1.514E+01, 1.516E+01, 1.520E+01, 4.163E+01, 2.267E+01, 1.514E+01, 1.516E+01, 1.520E+01, 2.840E+01, 1.677E+01, 1.512E+01, 1.509E+01, 1.517E+01, 5.190E+01, 1.736E+01, 1.526E+01, 1.549E+01, 1.595E+01, 3.043E+01, 1.730E+01, 1.513E+01, 1.509E+01, 1.517E+01, 2.286E+01, 2.478E+01, 3.088E+01, 2.953E+01, 2.729E+01, 2.637E+01
 4.001E+01, 3.286E+01, 2.261E+01, 1.506E+01, 1.511E+01, 1.517E+01, 3.491E+01, 2.193E+01, 1.506E+01, 1.506E+01, 1.508E+01, 3.493E+01, 2.288E+01, 1.539E+01, 1.510E+01, 1.517E+01, 2.783E+01, 2.331E+01, 1.892E+01, 1.700E+01, 1.509E+01, 2.391E+01, 1.857E+01, 1.534E+01, 1.503E+01, 1.503E+01, 2.561E+01, 2.028E+01, 1.771E+01, 1.700E+01, 1.509E+01, 3.091E+01, 2.054E+01, 1.532E+01, 1.506E+01, 1.509E+01, 2.978E+01, 1.901E+01, 1.510E+01, 1.506E+01, 1.508E+01, 5.044E+01, 2.287E+01, 1.528E+01, 1.528E+01, 1.541E+01, 4.944E+01, 2.172E+01, 1.529E+01, 1.529E+01, 1.542E+01, 3.312E+01, 2.208E+01, 1.572E+01, 1.518E+01, 1.530E+01, 6.127E+01, 2.399E+01, 1.568E+01, 1.610E+01, 1.666E+01, 3.366E+01, 2.278E+01, 1.538E+01, 1.518E+01, 1.531E+01, 3.072E+01, 2.906E+01, 3.935E+01, 3.660E+01, 3.245E+01, 3.229E+01
 5.000E+01, 4.023E+01, 2.534E+01, 1.771E+01, 1.515E+01, 1.528E+01, 4.223E+01, 2.317E+01, 1.548E+01, 1.512E+01, 1.514E+01, 4.054E+01, 2.905E+01, 1.803E+01, 1.516E+01, 1.528E+01, 3.105E+01, 2.823E+01, 2.380E+01, 1.735E+01, 1.513E+01, 3.129E+01, 2.493E+01, 1.733E+01, 1.506E+01, 1.506E+01, 3.153E+01, 2.427E+01, 2.107E+01, 1.592E+01, 1.512E+01, 3.433E+01, 2.836E+01, 1.990E+01, 1.599E+01, 1.514E+01, 3.510E+01, 2.683E+01, 1.904E+01, 1.512E+01, 1.514E+01, 5.729E+01, 2.803E+01, 1.549E+01, 1.548E+01, 1.563E+01, 5.425E+01, 2.891E+01, 1.551E+01, 1.548E+01, 1.564E+01, 4.265E+01, 2.884E+01, 1.563E+01, 1.529E+01, 1.537E+01, 7.681E+01, 2.827E+01, 1.619E+01, 1.673E+01, 1.713E+01, 4.077E+01, 2.655E+01, 1.555E+01, 1.528E+01, 1.538E+01, 3.703E+01, 3.525E+01, 3.951E+01, 4.150E+01, 3.479E+01, 3.592E+01
 6.001E+01, 4.276E+01, 3.368E+01, 1.854E+01, 1.528E+01, 1.545E+01, 4.554E+01, 3.002E+01, 2.202E+01, 1.809E+01, 1.545E+01, 4.396E+01, 3.526E+01, 2.091E+01, 1.529E+01, 1.545E+01, 3.365E+01, 3.253E+01, 2.431E+01, 1.529E+01, 1.511E+01, 3.338E+01, 3.139E+01, 2.395E+01, 1.533E+01, 1.513E+01, 3.497E+01, 3.148E+01, 2.073E+01, 1.528E+01, 1.513E+01, 4.042E+01, 3.148E+01, 2.175E+01, 1.564E+01, 1.520E+01, 4.287E+01, 3.218E+01, 2.269E+01, 1.546E+01, 1.521E+01, 6.131E+01, 3.130E+01, 1.919E+01, 1.605E+01, 1.587E+01, 5.657E+01, 3.138E+01, 1.868E+01, 1.632E+01, 1.577E+01, 4.561E+01, 3.313E+01, 1.604E+01, 1.553E+01, 1.549E+01, 7.549E+01, 3.620E+01, 1.702E+01, 1.706E+01, 1.751E+01, 4.528E+01, 3.154E+01, 1.621E+01, 1.551E+01, 1.547E+01, 4.076E+01, 3.893E+01, 4.706E+01, 4.924E+01, 4.477E+01, 4.145E+01
 7.001E+01, 4.580E+01, 3.814E+01, 2.079E+01, 1.594E+01, 1.559E+01, 4.714E+01, 3.479E+01, 2.039E+01, 1.625E+01, 1.579E+01, 4.790E+01, 4.247E+01, 1.961E+01, 1.554E+01, 1.560E+01, 3.844E+01, 3.603E+01, 2.698E+01, 1.536E+01, 1.515E+01, 3.673E+01, 3.316E+01, 2.398E+01, 1.578E+01, 1.532E+01, 3.774E+01, 3.438E+01, 2.327E+01, 1.537E+01, 1.517E+01, 4.326E+01, 3.698E+01, 2.134E+01, 1.557E+01, 1.532E+01, 4.285E+01, 3.539E+01, 2.346E+01, 1.545E+01, 1.542E+01, 6.352E+01, 3.835E+01, 2.090E+01, 1.819E+01, 1.631E+01, 6.087E+01, 3.955E+01, 2.277E+01, 1.922E+01, 1.626E+01, 5.048E+01, 3.857E+01, 2.053E+01, 1.753E+01, 1.594E+01, 8.094E+01, 3.726E+01, 2.317E+01, 1.820E+01, 1.810E+01, 4.927E+01, 3.760E+01, 2.340E+01, 1.821E+01, 1.620E+01, 4.298E+01, 4.129E+01, 4.800E+01, 5.063E+01, 4.546E+01, 4.399E+01
 8.000E+01, 4.954E+01, 4.095E+01, 2.614E+01, 1.642E+01, 1.565E+01, 5.251E+01, 3.977E+01, 2.597E+01, 1.600E+01, 1.639E+01, 5.226E+01, 4.190E+01, 2.425E+01, 1.639E+01, 1.573E+01, 4.019E+01, 3.926E+01, 3.412E+01, 1.548E+01, 1.525E+01, 4.255E+01, 3.830E+01, 2.506E+01, 1.572E+01, 1.532E+01, 4.263E+01, 3.780E+01, 3.324E+01, 1.551E+01, 1.528E+01, 4.680E+01, 4.077E+01, 2.766E+01, 1.558E+01, 1.560E+01, 4.564E+01, 3.942E+01, 2.776E+01, 1.630E+01, 1.554E+01, 6.833E+01, 4.324E+01, 2.334E+01, 1.795E+01, 1.624E+01, 6.591E+01, 4.209E+01, 2.459E+01, 1.893E+01, 1.640E+01, 5.214E+01, 4.069E+01, 2.187E+01, 1.942E+01, 1.620E+01, 7.991E+01, 4.026E+01, 1.982E+01, 1.781E+01, 1.750E+01, 4.903E+01, 3.815E+01, 2.501E+01, 2.043E+01, 1.713E+01, 4.854E+01, 4.649E+01, 5.468E+01, 5.447E+01, 4.935E+01, 4.739E+01
