s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.856E+01, 1.599E+01, 1.500E+01, 1.501E+01, 1.503E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 2.001E+01, 1.786E+01, 1.652E+01, 1.501E+01, 1.501E+01, 1.503E+01, 2.154E+01, 1.777E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.785E+01, 1.653E+01, 1.501E+01, 1.501E+01, 1.503E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.502E+01, 1.501E+01, 1.615E+01, 1.618E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.558E+01, 1.514E+01, 1.500E+01, 1.501E+01, 1.501E+01, 2.887E+01, 1.696E+01, 1.503E+01, 1.505E+01, 1.505E+01, 3.014E+01, 1.700E+01, 1.503E+01, 1.505E+01, 1.505E+01, 2.016E+01, 1.582E+01, 1.504E+01, 1.502E+01, 1.505E+01, 4.045E+01, 2.029E+01, 1.504E+01, 1.511E+01, 1.527E+01, 2.170E+01, 1.643E+01, 1.504E+01, 1.503E+01, 1.505E+01, 1.515E+01, 1.511E+01, 2.130E+01, 2.072E+01, 1.657E+01, 1.682E+01
 3.000E+01, 2.848E+01, 1.845E+01, 1.502E+01, 1.504E+01, 1.508E+01, 3.128E+01, 1.846E+01, 1.502E+01, 1.502E+01, 1.504E+01, 2.822E+01, 1.751E+01, 1.502E+01, 1.504E+01, 1.507E+01, 2.032E+01, 1.833E+01, 1.502E+01, 1.504E+01, 1.503E+01, 2.002E+01, 1.685E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.894E+01, 1.737E+01, 1.502E+01, 1.505E+01, 1.503E+01, 2.618E+01, 1.759E+01, 1.501E+01, 1.502E+01, 1.503E+01, 2.503E+01, 1.663E+01, 1.501E+01, 1.502E+01, 1.503E+01, 4.166E+01, 1.995E+01, 1.511E+01, 1.512E+01, 1.516E+01, 3.901E+01, 1.851E+01, 1.511E+01, 1.513E+01, 1.517E+01, 2.832E+01, 1.690E+01, 1.510E+01, 1.507E+01, 1.513E+01, 5.662E+01, 2.283E+01, 1.526E+01, 1.538E+01, 1.576E+01, 2.749E+01, 1.696E+01, 1.511E+01, 1.507E+01, 1.514E+01, 2.397E+01, 2.460E+01, 3.252E+01, 3.048E+01, 2.574E+01, 2.521E+01
 4.000E+01, 3.612E+01, 2.025E+01, 1.505E+01, 1.510E+01, 1.514E+01, 3.633E+01, 1.915E+01, 1.505E+01, 1.505E+01, 1.507E+01, 3.424E+01, 2.301E+01, 1.623E+01, 1.509E+01, 1.514E+01, 2.790E+01, 2.337E+01, 1.884E+01, 1.707E+01, 1.507E+01, 2.394E+01, 1.913E+01, 1.689E+01, 1.503E+01, 1.502E+01, 2.667E+01, 2.161E+01, 1.816E+01, 1.520E+01, 1.507E+01, 3.035E+01, 2.021E+01, 1.520E+01, 1.505E+01, 1.507E+01, 2.971E+01, 1.878E+01, 1.509E+01, 1.505E+01, 1.507E+01, 4.821E+01, 2.256E+01, 1.523E+01, 1.523E+01, 1.534E+01, 5.019E+01, 2.047E+01, 1.524E+01, 1.524E+01, 1.535E+01, 3.333E+01, 2.298E+01, 1.522E+01, 1.514E+01, 1.523E+01, 6.252E+01, 2.596E+01, 1.550E+01, 1.584E+01, 1.637E+01, 3.594E+01, 2.241E+01, 1.521E+01, 1.515E+01, 1.524E+01, 3.099E+01, 3.167E+01, 3.785E+01, 3.696E+01, 3.258E+01, 3.007E+01
 5.000E+01, 4.042E+01, 2.557E+01, 1.712E+01, 1.513E+01, 1.524E+01, 4.182E+01, 2.279E+01, 1.567E+01, 1.511E+01, 1.512E+01, 4.125E+01, 3.019E+01, 1.872E+01, 1.514E+01, 1.524E+01, 2.934E+01, 2.647E+01, 2.221E+01, 1.755E+01, 1.511E+01, 2.921E+01, 2.577E+01, 1.753E+01, 1.505E+01, 1.505E+01, 2.874E+01, 2.577E+01, 1.903E+01, 1.527E+01, 1.512E+01, 3.647E+01, 2.892E+01, 1.908E+01, 1.515E+01, 1.513E+01, 3.465E+01, 2.620E+01, 1.995E+01, 1.520E+01, 1.512E+01, 5.775E+01, 2.697E+01, 1.539E+01, 1.540E+01, 1.552E+01, 5.384E+01, 2.615E+01, 1.542E+01, 1.540E+01, 1.553E+01, 3.848E+01, 2.756E+01, 1.570E+01, 1.523E+01, 1.530E+01, 7.445E+01, 2.989E+01, 1.592E+01, 1.634E+01, 1.676E+01, 3.769E+01, 2.684E+01, 1.535E+01, 1.523E+01, 1.532E+01, 3.587E+01, 3.526E+01, 4.563E+01, 4.261E+01, 3.617E+01, 3.297E+01
 6.000E+01, 4.418E+01, 3.187E+01, 1.773E+01, 1.522E+01, 1.538E+01, 4.571E+01, 3.092E+01, 2.135E+01, 1.751E+01, 1.540E+01, 4.464E+01, 3.562E+01, 2.092E+01, 1.523E+01, 1.538E+01, 3.487E+01, 3.162E+01, 2.542E+01, 1.529E+01, 1.512E+01, 3.553E+01, 3.114E+01, 2.348E+01, 1.518E+01, 1.511E+01, 3.323E+01, 3.056E+01, 2.107E+01, 1.526E+01, 1.511E+01, 4.227E+01, 3.346E+01, 2.127E+01, 1.539E+01, 1.518E+01, 3.857E+01, 3.035E+01, 2.004E+01, 1.557E+01, 1.518E+01, 5.940E+01, 3.429E+01, 1.849E+01, 1.580E+01, 1.571E+01, 6.221E+01, 3.580E+01, 1.831E+01, 1.582E+01, 1.565E+01, 4.496E+01, 3.292E+01, 1.593E+01, 1.543E+01, 1.540E+01, 7.956E+01, 3.341E+01, 1.682E+01, 1.680E+01, 1.715E+01, 4.733E+01, 3.119E+01, 1.587E+01, 1.540E+01, 1.539E+01, 4.136E+01, 3.844E+01, 4.886E+01, 4.560E+01, 4.268E+01, 4.072E+01
 7.000E+01, 4.872E+01, 3.833E+01, 2.157E+01, 1.610E+01, 1.551E+01, 4.797E+01, 3.561E+01, 2.032E+01, 1.583E+01, 1.559E+01, 5.030E+01, 4.173E+01, 1.923E+01, 1.538E+01, 1.552E+01, 3.668E+01, 3.633E+01, 2.638E+01, 1.530E+01, 1.514E+01, 3.649E+01, 3.394E+01, 2.169E+01, 1.550E+01, 1.522E+01, 3.705E+01, 3.680E+01, 2.756E+01, 1.533E+01, 1.515E+01, 4.388E+01, 3.672E+01, 2.121E+01, 1.544E+01, 1.527E+01, 4.519E+01, 3.289E+01, 2.347E+01, 1.534E+01, 1.533E+01, 6.613E+01, 3.711E+01, 1.993E+01, 1.678E+01, 1.605E+01, 6.503E+01, 3.922E+01, 2.216E+01, 1.913E+01, 1.600E+01, 4.901E+01, 3.790E+01, 2.006E+01, 1.616E+01, 1.573E+01, 7.923E+01, 3.214E+01, 2.178E+01, 1.746E+01, 1.762E+01, 4.813E+01, 3.850E+01, 2.234E+01, 1.835E+01, 1.572E+01, 4.481E+01, 4.438E+01, 5.091E+01, 4.853E+01, 4.671E+01, 4.628E+01
 8.000E+01, 5.215E+01, 4.088E+01, 2.699E+01, 1.700E+01, 1.557E+01, 5.185E+01, 4.151E+01, 2.560E+01, 1.578E+01, 1.587E+01, 4.885E+01, 4.445E+01, 1.924E+01, 1.603E+01, 1.564E+01, 4.082E+01, 3.900E+01, 3.200E+01, 1.540E+01, 1.519E+01, 4.318E+01, 3.828E+01, 2.518E+01, 1.589E+01, 1.531E+01, 4.133E+01, 3.913E+01, 3.175E+01, 1.545E+01, 1.524E+01, 4.765E+01, 4.050E+01, 2.806E+01, 1.559E+01, 1.544E+01, 4.685E+01, 3.858E+01, 2.710E+01, 1.589E+01, 1.547E+01, 6.260E+01, 3.739E+01, 2.455E+01, 1.724E+01, 1.614E+01, 6.370E+01, 4.143E+01, 2.263E+01, 1.873E+01, 1.613E+01, 5.035E+01, 3.870E+01, 2.151E+01, 1.762E+01, 1.614E+01, 8.262E+01, 4.471E+01, 1.976E+01, 1.755E+01, 1.719E+01, 5.348E+01, 3.846E+01, 2.410E+01, 1.972E+01, 1.609E+01, 4.715E+01, 4.751E+01, 5.495E+01, 5.256E+01, 4.790E+01, 4.859E+01
