s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01
 1.000E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 2.112E+01, 1.948E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.219E+01, 2.016E+01, 1.801E+01, 1.801E+01, 1.803E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 3.578E+01, 1.960E+01, 1.803E+01, 1.805E+01, 1.807E+01, 1.808E+01, 1.802E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.919E+01, 1.800E+01, 1.801E+01, 1.800E+01, 2.609E+01, 1.800E+01
 2.000E+01, 1.825E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.801E+01, 2.853E+01, 2.144E+01, 1.803E+01, 1.805E+01, 1.804E+01, 5.843E+01, 2.699E+01, 1.809E+01, 1.811E+01, 1.817E+01, 2.844E+01, 2.193E+01, 1.803E+01, 1.805E+01, 1.804E+01, 2.059E+01, 1.896E+01, 1.803E+01, 1.804E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 2.970E+01, 2.131E+01, 1.803E+01, 1.805E+01, 1.804E+01, 1.883E+01, 1.820E+01, 1.802E+01, 1.802E+01, 1.801E+01, 5.748E+01, 2.693E+01, 1.810E+01, 1.812E+01, 1.818E+01, 2.752E+01, 2.262E+01, 1.802E+01, 1.804E+01, 1.802E+01, 8.808E+01, 2.703E+01, 1.831E+01, 1.842E+01, 1.850E+01, 4.056E+01, 2.731E+01, 1.808E+01, 1.813E+01, 1.814E+01, 2.134E+01, 2.049E+01, 1.802E+01, 1.803E+01, 1.801E+01, 4.427E+01, 1.802E+01, 3.225E+01, 2.200E+01, 6.226E+01, 1.801E+01
 3.000E+01, 2.994E+01, 2.499E+01, 1.805E+01, 1.805E+01, 1.802E+01, 4.306E+01, 2.523E+01, 1.808E+01, 1.811E+01, 1.808E+01, 6.423E+01, 2.795E+01, 1.821E+01, 1.828E+01, 1.835E+01, 4.343E+01, 3.410E+01, 2.189E+01, 1.809E+01, 1.807E+01, 3.676E+01, 2.942E+01, 1.920E+01, 1.810E+01, 1.805E+01, 2.465E+01, 2.306E+01, 1.881E+01, 1.803E+01, 1.801E+01, 4.298E+01, 2.906E+01, 2.047E+01, 1.811E+01, 1.809E+01, 3.281E+01, 2.335E+01, 1.805E+01, 1.805E+01, 1.802E+01, 6.050E+01, 2.903E+01, 1.823E+01, 1.829E+01, 1.833E+01, 3.808E+01, 2.454E+01, 1.806E+01, 1.807E+01, 1.804E+01, 9.380E+01, 3.225E+01, 1.877E+01, 1.886E+01, 1.893E+01, 5.052E+01, 3.199E+01, 1.821E+01, 1.831E+01, 1.822E+01, 3.934E+01, 2.608E+01, 1.807E+01, 1.806E+01, 1.802E+01, 5.250E+01, 2.552E+01, 4.934E+01, 3.524E+01, 6.776E+01, 3.021E+01
 4.000E+01, 3.457E+01, 2.911E+01, 2.276E+01, 1.812E+01, 1.805E+01, 4.596E+01, 3.319E+01, 1.830E+01, 1.820E+01, 1.813E+01, 6.536E+01, 3.660E+01, 1.842E+01, 1.848E+01, 1.852E+01, 4.503E+01, 4.096E+01, 1.880E+01, 1.816E+01, 1.811E+01, 4.187E+01, 3.719E+01, 1.837E+01, 1.815E+01, 1.806E+01, 3.445E+01, 3.383E+01, 2.394E+01, 1.912E+01, 1.804E+01, 4.795E+01, 3.622E+01, 1.924E+01, 1.820E+01, 1.814E+01, 4.131E+01, 3.606E+01, 1.920E+01, 1.809E+01, 1.804E+01, 6.401E+01, 3.618E+01, 1.836E+01, 1.845E+01, 1.843E+01, 4.216E+01, 3.093E+01, 1.810E+01, 1.810E+01, 1.806E+01, 9.393E+01, 3.243E+01, 1.919E+01, 1.913E+01, 1.910E+01, 5.183E+01, 3.671E+01, 1.838E+01, 1.843E+01, 1.826E+01, 4.238E+01, 3.225E+01, 2.236E+01, 1.813E+01, 1.805E+01, 5.177E+01, 3.359E+01, 5.138E+01, 3.942E+01, 6.719E+01, 3.558E+01
 5.001E+01, 3.985E+01, 3.355E+01, 2.857E+01, 1.980E+01, 1.809E+01, 5.286E+01, 3.929E+01, 1.969E+01, 1.833E+01, 1.820E+01, 6.438E+01, 3.494E+01, 1.866E+01, 1.864E+01, 1.863E+01, 4.919E+01, 4.400E+01, 1.847E+01, 1.826E+01, 1.816E+01, 4.605E+01, 4.332E+01, 1.839E+01, 1.820E+01, 1.809E+01, 3.767E+01, 3.847E+01, 2.666E+01, 2.210E+01, 1.807E+01, 5.027E+01, 4.115E+01, 1.834E+01, 1.830E+01, 1.818E+01, 4.419E+01, 4.146E+01, 2.309E+01, 1.910E+01, 1.809E+01, 7.373E+01, 4.101E+01, 1.854E+01, 1.855E+01, 1.849E+01, 4.776E+01, 3.817E+01, 2.432E+01, 1.824E+01, 1.814E+01, 9.940E+01, 3.631E+01, 1.953E+01, 1.932E+01, 1.916E+01, 5.569E+01, 4.461E+01, 2.204E+01, 1.852E+01, 1.830E+01, 4.683E+01, 4.133E+01, 2.436E+01, 1.819E+01, 1.807E+01, 5.545E+01, 3.628E+01, 5.110E+01, 4.634E+01, 6.873E+01, 3.945E+01
 6.000E+01, 4.328E+01, 3.938E+01, 3.112E+01, 1.837E+01, 1.810E+01, 5.242E+01, 4.362E+01, 2.581E+01, 1.874E+01, 1.833E+01, 6.534E+01, 3.535E+01, 1.914E+01, 1.878E+01, 1.875E+01, 4.912E+01, 4.650E+01, 1.903E+01, 1.837E+01, 1.822E+01, 4.700E+01, 4.601E+01, 2.506E+01, 2.038E+01, 1.822E+01, 4.172E+01, 4.068E+01, 2.863E+01, 1.866E+01, 1.808E+01, 5.106E+01, 4.665E+01, 2.186E+01, 1.843E+01, 1.829E+01, 4.588E+01, 4.439E+01, 2.496E+01, 1.876E+01, 1.816E+01, 7.102E+01, 4.152E+01, 2.294E+01, 1.879E+01, 1.867E+01, 5.113E+01, 4.086E+01, 2.843E+01, 1.866E+01, 1.823E+01, 9.444E+01, 3.764E+01, 1.993E+01, 1.946E+01, 1.937E+01, 5.777E+01, 4.746E+01, 2.675E+01, 2.034E+01, 1.836E+01, 4.694E+01, 4.247E+01, 3.134E+01, 1.835E+01, 1.810E+01, 5.803E+01, 4.067E+01, 5.470E+01, 4.778E+01, 7.324E+01, 4.225E+01
 7.001E+01, 4.392E+01, 4.261E+01, 3.118E+01, 1.826E+01, 1.813E+01, 5.034E+01, 4.366E+01, 2.905E+01, 1.863E+01, 1.852E+01, 8.122E+01, 5.279E+01, 2.438E+01, 1.960E+01, 1.902E+01, 5.359E+01, 5.076E+01, 2.533E+01, 1.858E+01, 1.843E+01, 4.663E+01, 4.423E+01, 2.614E+01, 1.910E+01, 1.830E+01, 4.198E+01, 4.274E+01, 3.348E+01, 1.837E+01, 1.810E+01, 5.715E+01, 4.838E+01, 2.553E+01, 1.980E+01, 1.858E+01, 4.555E+01, 4.444E+01, 2.970E+01, 1.850E+01, 1.823E+01, 7.361E+01, 4.955E+01, 2.429E+01, 1.966E+01, 1.884E+01, 5.127E+01, 4.297E+01, 2.831E+01, 1.844E+01, 1.829E+01, 1.011E+02, 4.759E+01, 2.374E+01, 2.024E+01, 1.972E+01, 5.836E+01, 5.092E+01, 2.694E+01, 1.889E+01, 1.846E+01, 4.990E+01, 4.310E+01, 2.660E+01, 1.846E+01, 1.813E+01, 6.196E+01, 4.283E+01, 5.201E+01, 4.708E+01, 7.661E+01, 4.488E+01
 8.000E+01, 4.573E+01, 4.253E+01, 3.508E+01, 1.836E+01, 1.818E+01, 5.704E+01, 4.766E+01, 3.087E+01, 1.929E+01, 1.872E+01, 8.050E+01, 5.256E+01, 2.741E+01, 2.259E+01, 1.931E+01, 5.712E+01, 5.762E+01, 2.872E+01, 2.009E+01, 1.876E+01, 5.602E+01, 5.339E+01, 3.058E+01, 1.862E+01, 1.838E+01, 4.096E+01, 4.277E+01, 3.506E+01, 1.834E+01, 1.814E+01, 6.599E+01, 5.625E+01, 2.963E+01, 1.980E+01, 1.878E+01, 4.706E+01, 4.612E+01, 3.345E+01, 1.853E+01, 1.832E+01, 8.048E+01, 6.116E+01, 2.386E+01, 1.967E+01, 1.890E+01, 5.417E+01, 4.883E+01, 3.046E+01, 1.854E+01, 1.854E+01, 1.040E+02, 4.426E+01, 2.561E+01, 2.109E+01, 1.981E+01, 6.593E+01, 5.758E+01, 2.904E+01, 1.937E+01, 1.893E+01, 5.329E+01, 4.887E+01, 2.818E+01, 1.851E+01, 1.816E+01, 6.558E+01, 4.155E+01, 6.382E+01, 5.026E+01, 8.203E+01, 4.482E+01
