s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.000E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.706E+01, 1.547E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.681E+01, 1.539E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.748E+01, 1.535E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.801E+01, 1.547E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 2.819E+01, 1.500E+01, 1.504E+01, 1.500E+01
 2.000E+01, 1.655E+01, 1.544E+01, 1.500E+01, 1.500E+01, 1.501E+01, 3.350E+01, 1.852E+01, 1.503E+01, 1.506E+01, 1.509E+01, 3.124E+01, 1.610E+01, 1.503E+01, 1.506E+01, 1.510E+01, 2.340E+01, 1.720E+01, 1.505E+01, 1.504E+01, 1.506E+01, 2.200E+01, 1.633E+01, 1.505E+01, 1.504E+01, 1.506E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.503E+01, 3.043E+01, 1.736E+01, 1.504E+01, 1.507E+01, 1.511E+01, 1.872E+01, 1.640E+01, 1.503E+01, 1.502E+01, 1.505E+01, 3.219E+01, 1.653E+01, 1.504E+01, 1.507E+01, 1.511E+01, 2.096E+01, 1.668E+01, 1.503E+01, 1.502E+01, 1.505E+01, 2.211E+01, 1.740E+01, 1.505E+01, 1.504E+01, 1.506E+01, 2.107E+01, 1.566E+01, 1.505E+01, 1.504E+01, 1.506E+01, 1.542E+01, 1.506E+01, 1.501E+01, 1.502E+01, 1.503E+01, 2.491E+01, 1.513E+01, 5.823E+01, 2.284E+01, 2.623E+01, 1.651E+01
 3.001E+01, 2.562E+01, 1.664E+01, 1.501E+01, 1.501E+01, 1.502E+01, 3.979E+01, 1.972E+01, 1.510E+01, 1.517E+01, 1.525E+01, 4.292E+01, 2.186E+01, 1.511E+01, 1.518E+01, 1.530E+01, 3.275E+01, 2.493E+01, 1.694E+01, 1.513E+01, 1.517E+01, 3.159E+01, 2.045E+01, 1.514E+01, 1.512E+01, 1.517E+01, 2.005E+01, 1.811E+01, 1.508E+01, 1.506E+01, 1.508E+01, 4.713E+01, 2.377E+01, 1.512E+01, 1.521E+01, 1.534E+01, 2.644E+01, 1.733E+01, 1.507E+01, 1.507E+01, 1.515E+01, 4.285E+01, 2.397E+01, 1.512E+01, 1.520E+01, 1.534E+01, 2.814E+01, 1.871E+01, 1.507E+01, 1.507E+01, 1.515E+01, 3.058E+01, 2.291E+01, 1.728E+01, 1.513E+01, 1.516E+01, 3.057E+01, 2.228E+01, 1.514E+01, 1.512E+01, 1.517E+01, 2.317E+01, 1.994E+01, 1.503E+01, 1.506E+01, 1.508E+01, 3.249E+01, 2.299E+01, 7.934E+01, 3.028E+01, 3.669E+01, 2.295E+01
 4.001E+01, 2.916E+01, 2.229E+01, 1.525E+01, 1.503E+01, 1.504E+01, 4.468E+01, 2.422E+01, 1.524E+01, 1.530E+01, 1.539E+01, 4.881E+01, 3.054E+01, 1.996E+01, 1.615E+01, 1.564E+01, 3.784E+01, 2.976E+01, 2.104E+01, 1.533E+01, 1.537E+01, 4.309E+01, 3.370E+01, 1.527E+01, 1.522E+01, 1.533E+01, 2.711E+01, 2.594E+01, 1.559E+01, 1.518E+01, 1.514E+01, 5.390E+01, 3.227E+01, 1.797E+01, 1.566E+01, 1.592E+01, 3.589E+01, 2.751E+01, 1.512E+01, 1.512E+01, 1.525E+01, 5.511E+01, 3.290E+01, 1.736E+01, 1.560E+01, 1.590E+01, 3.571E+01, 2.495E+01, 1.512E+01, 1.512E+01, 1.525E+01, 3.748E+01, 2.910E+01, 2.241E+01, 1.534E+01, 1.537E+01, 4.154E+01, 3.390E+01, 1.528E+01, 1.522E+01, 1.533E+01, 2.925E+01, 2.736E+01, 1.816E+01, 1.510E+01, 1.514E+01, 4.008E+01, 2.727E+01, 8.973E+01, 3.426E+01, 4.187E+01, 2.851E+01
 5.001E+01, 3.666E+01, 2.917E+01, 2.203E+01, 2.001E+01, 1.577E+01, 5.076E+01, 3.454E+01, 1.948E+01, 1.548E+01, 1.538E+01, 5.487E+01, 3.664E+01, 2.163E+01, 1.811E+01, 1.643E+01, 3.816E+01, 3.525E+01, 2.119E+01, 1.562E+01, 1.560E+01, 4.623E+01, 3.746E+01, 1.636E+01, 1.532E+01, 1.541E+01, 3.824E+01, 3.665E+01, 2.053E+01, 1.623E+01, 1.522E+01, 5.389E+01, 3.419E+01, 1.711E+01, 1.605E+01, 1.599E+01, 4.305E+01, 3.584E+01, 1.719E+01, 1.549E+01, 1.524E+01, 5.604E+01, 3.483E+01, 1.766E+01, 1.607E+01, 1.600E+01, 4.208E+01, 3.530E+01, 1.818E+01, 1.539E+01, 1.524E+01, 4.219E+01, 3.620E+01, 2.462E+01, 1.561E+01, 1.560E+01, 4.477E+01, 3.855E+01, 1.656E+01, 1.533E+01, 1.542E+01, 3.745E+01, 3.512E+01, 2.172E+01, 1.519E+01, 1.522E+01, 4.596E+01, 3.724E+01, 8.194E+01, 4.230E+01, 5.166E+01, 3.465E+01
 6.001E+01, 3.939E+01, 3.608E+01, 2.816E+01, 1.854E+01, 1.531E+01, 4.806E+01, 3.549E+01, 2.501E+01, 1.908E+01, 1.582E+01, 5.650E+01, 3.858E+01, 1.795E+01, 1.666E+01, 1.649E+01, 4.109E+01, 3.797E+01, 2.562E+01, 1.599E+01, 1.575E+01, 4.631E+01, 4.288E+01, 2.363E+01, 1.826E+01, 1.573E+01, 3.861E+01, 3.903E+01, 3.115E+01, 1.661E+01, 1.531E+01, 5.805E+01, 3.938E+01, 1.822E+01, 1.619E+01, 1.594E+01, 4.269E+01, 3.972E+01, 2.581E+01, 2.160E+01, 1.556E+01, 5.440E+01, 3.853E+01, 1.720E+01, 1.620E+01, 1.597E+01, 4.418E+01, 3.986E+01, 2.462E+01, 2.033E+01, 1.535E+01, 4.079E+01, 4.005E+01, 2.383E+01, 1.597E+01, 1.574E+01, 4.844E+01, 4.373E+01, 2.333E+01, 1.666E+01, 1.556E+01, 4.006E+01, 3.846E+01, 3.291E+01, 1.600E+01, 1.531E+01, 4.985E+01, 3.872E+01, 7.757E+01, 4.310E+01, 5.134E+01, 3.923E+01
 7.000E+01, 4.219E+01, 3.837E+01, 3.473E+01, 1.833E+01, 1.547E+01, 5.498E+01, 3.897E+01, 2.562E+01, 1.989E+01, 1.644E+01, 5.480E+01, 4.579E+01, 2.114E+01, 1.672E+01, 1.650E+01, 4.573E+01, 4.298E+01, 2.953E+01, 1.596E+01, 1.600E+01, 5.128E+01, 4.712E+01, 2.519E+01, 2.091E+01, 1.700E+01, 4.185E+01, 4.055E+01, 3.358E+01, 1.892E+01, 1.536E+01, 6.121E+01, 4.584E+01, 2.838E+01, 1.933E+01, 1.743E+01, 4.650E+01, 4.003E+01, 2.849E+01, 1.881E+01, 1.555E+01, 5.606E+01, 4.192E+01, 2.712E+01, 1.831E+01, 1.685E+01, 4.649E+01, 4.064E+01, 2.872E+01, 2.064E+01, 1.553E+01, 4.709E+01, 4.384E+01, 2.945E+01, 1.599E+01, 1.597E+01, 4.712E+01, 4.218E+01, 2.637E+01, 2.073E+01, 1.821E+01, 4.148E+01, 4.200E+01, 3.308E+01, 1.902E+01, 1.542E+01, 4.960E+01, 4.045E+01, 8.705E+01, 4.591E+01, 4.973E+01, 4.003E+01
 8.000E+01, 4.560E+01, 3.977E+01, 3.579E+01, 1.974E+01, 1.549E+01, 6.548E+01, 4.523E+01, 2.956E+01, 1.935E+01, 1.659E+01, 6.472E+01, 4.554E+01, 3.532E+01, 2.043E+01, 1.659E+01, 5.219E+01, 4.609E+01, 3.293E+01, 2.047E+01, 1.656E+01, 5.507E+01, 4.566E+01, 2.987E+01, 1.904E+01, 1.710E+01, 4.573E+01, 4.375E+01, 3.552E+01, 2.282E+01, 1.546E+01, 6.344E+01, 4.421E+01, 2.902E+01, 1.986E+01, 1.702E+01, 5.238E+01, 4.348E+01, 3.178E+01, 2.108E+01, 1.587E+01, 6.407E+01, 4.442E+01, 3.067E+01, 2.102E+01, 1.763E+01, 5.147E+01, 4.200E+01, 3.130E+01, 2.007E+01, 1.575E+01, 5.031E+01, 4.696E+01, 3.462E+01, 2.060E+01, 1.635E+01, 5.269E+01, 4.617E+01, 3.127E+01, 2.009E+01, 1.727E+01, 4.489E+01, 4.269E+01, 3.381E+01, 2.190E+01, 1.550E+01, 5.951E+01, 4.483E+01, 1.062E+02, 5.344E+01, 5.397E+01, 4.414E+01
