s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.000E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.578E+01, 1.513E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.599E+01, 1.514E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.672E+01, 1.545E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.630E+01, 1.542E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.400E+01, 1.500E+01, 1.500E+01, 1.500E+01
 2.001E+01, 1.627E+01, 1.537E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.947E+01, 1.908E+01, 1.503E+01, 1.506E+01, 1.509E+01, 2.896E+01, 1.799E+01, 1.503E+01, 1.506E+01, 1.509E+01, 2.159E+01, 1.647E+01, 1.505E+01, 1.504E+01, 1.506E+01, 2.107E+01, 1.646E+01, 1.505E+01, 1.504E+01, 1.506E+01, 1.511E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.503E+01, 2.927E+01, 1.894E+01, 1.504E+01, 1.507E+01, 1.511E+01, 1.861E+01, 1.603E+01, 1.503E+01, 1.502E+01, 1.505E+01, 2.860E+01, 1.897E+01, 1.504E+01, 1.507E+01, 1.511E+01, 1.866E+01, 1.600E+01, 1.503E+01, 1.502E+01, 1.505E+01, 2.103E+01, 1.605E+01, 1.505E+01, 1.504E+01, 1.505E+01, 2.139E+01, 1.666E+01, 1.505E+01, 1.504E+01, 1.506E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.503E+01, 2.248E+01, 1.502E+01, 4.590E+01, 2.007E+01, 2.337E+01, 1.505E+01
 3.001E+01, 2.198E+01, 1.730E+01, 1.501E+01, 1.501E+01, 1.501E+01, 3.596E+01, 2.107E+01, 1.510E+01, 1.516E+01, 1.522E+01, 3.973E+01, 2.320E+01, 1.511E+01, 1.517E+01, 1.526E+01, 2.891E+01, 2.297E+01, 1.691E+01, 1.525E+01, 1.515E+01, 2.796E+01, 2.118E+01, 1.516E+01, 1.510E+01, 1.517E+01, 2.100E+01, 1.860E+01, 1.551E+01, 1.505E+01, 1.508E+01, 3.995E+01, 2.221E+01, 1.512E+01, 1.521E+01, 1.531E+01, 2.648E+01, 1.905E+01, 1.507E+01, 1.506E+01, 1.515E+01, 3.761E+01, 2.110E+01, 1.511E+01, 1.520E+01, 1.531E+01, 2.763E+01, 1.859E+01, 1.507E+01, 1.506E+01, 1.514E+01, 2.797E+01, 2.114E+01, 1.727E+01, 1.513E+01, 1.514E+01, 2.815E+01, 2.155E+01, 1.551E+01, 1.510E+01, 1.517E+01, 2.210E+01, 1.892E+01, 1.504E+01, 1.505E+01, 1.508E+01, 3.107E+01, 2.074E+01, 6.221E+01, 2.662E+01, 3.358E+01, 2.109E+01
 4.001E+01, 2.821E+01, 2.168E+01, 1.505E+01, 1.503E+01, 1.503E+01, 4.255E+01, 2.541E+01, 1.520E+01, 1.526E+01, 1.534E+01, 4.719E+01, 3.219E+01, 2.032E+01, 1.666E+01, 1.554E+01, 3.751E+01, 3.010E+01, 1.955E+01, 1.538E+01, 1.536E+01, 3.587E+01, 2.786E+01, 1.535E+01, 1.519E+01, 1.534E+01, 2.767E+01, 2.606E+01, 1.708E+01, 1.509E+01, 1.514E+01, 4.248E+01, 2.929E+01, 1.795E+01, 1.556E+01, 1.579E+01, 3.267E+01, 2.556E+01, 1.519E+01, 1.510E+01, 1.524E+01, 4.692E+01, 3.084E+01, 1.788E+01, 1.545E+01, 1.582E+01, 3.317E+01, 2.556E+01, 1.523E+01, 1.510E+01, 1.523E+01, 3.707E+01, 2.758E+01, 2.252E+01, 1.559E+01, 1.533E+01, 3.787E+01, 2.943E+01, 1.599E+01, 1.519E+01, 1.533E+01, 2.707E+01, 2.582E+01, 1.706E+01, 1.549E+01, 1.514E+01, 4.176E+01, 2.546E+01, 7.572E+01, 3.334E+01, 4.162E+01, 2.529E+01
 5.001E+01, 3.538E+01, 3.005E+01, 2.119E+01, 1.968E+01, 1.720E+01, 5.083E+01, 3.514E+01, 2.010E+01, 1.559E+01, 1.533E+01, 4.901E+01, 3.597E+01, 2.366E+01, 1.816E+01, 1.637E+01, 4.197E+01, 3.512E+01, 2.113E+01, 1.559E+01, 1.559E+01, 3.989E+01, 3.527E+01, 1.781E+01, 1.527E+01, 1.543E+01, 3.187E+01, 3.094E+01, 1.988E+01, 1.708E+01, 1.521E+01, 5.187E+01, 3.718E+01, 2.025E+01, 1.593E+01, 1.586E+01, 3.698E+01, 3.165E+01, 1.710E+01, 1.540E+01, 1.522E+01, 5.310E+01, 3.871E+01, 1.946E+01, 1.600E+01, 1.587E+01, 3.802E+01, 3.116E+01, 1.682E+01, 1.534E+01, 1.524E+01, 4.072E+01, 3.412E+01, 2.086E+01, 1.557E+01, 1.556E+01, 4.025E+01, 3.559E+01, 1.922E+01, 1.529E+01, 1.542E+01, 3.404E+01, 3.146E+01, 2.121E+01, 1.611E+01, 1.521E+01, 4.261E+01, 3.357E+01, 7.033E+01, 4.089E+01, 4.506E+01, 3.385E+01
 6.000E+01, 3.774E+01, 3.400E+01, 2.573E+01, 2.178E+01, 1.564E+01, 4.524E+01, 3.395E+01, 2.430E+01, 1.906E+01, 1.739E+01, 5.105E+01, 4.072E+01, 1.871E+01, 1.664E+01, 1.640E+01, 4.290E+01, 3.852E+01, 2.200E+01, 1.586E+01, 1.576E+01, 4.376E+01, 3.976E+01, 2.440E+01, 1.753E+01, 1.642E+01, 3.547E+01, 3.608E+01, 3.073E+01, 1.895E+01, 1.530E+01, 5.325E+01, 4.204E+01, 2.013E+01, 1.609E+01, 1.580E+01, 3.962E+01, 3.610E+01, 2.449E+01, 2.180E+01, 1.750E+01, 4.734E+01, 3.705E+01, 2.074E+01, 1.614E+01, 1.581E+01, 3.896E+01, 3.374E+01, 2.436E+01, 2.202E+01, 1.608E+01, 4.156E+01, 3.908E+01, 2.107E+01, 1.588E+01, 1.574E+01, 4.320E+01, 3.858E+01, 2.241E+01, 1.792E+01, 1.646E+01, 3.582E+01, 3.626E+01, 3.147E+01, 1.655E+01, 1.530E+01, 4.523E+01, 3.545E+01, 6.556E+01, 4.121E+01, 4.605E+01, 3.607E+01
 7.001E+01, 3.810E+01, 3.574E+01, 3.164E+01, 2.676E+01, 1.546E+01, 5.155E+01, 3.703E+01, 2.603E+01, 2.148E+01, 1.641E+01, 5.467E+01, 4.204E+01, 2.553E+01, 1.666E+01, 1.642E+01, 4.684E+01, 4.054E+01, 2.673E+01, 1.603E+01, 1.598E+01, 4.698E+01, 4.261E+01, 2.513E+01, 2.096E+01, 1.918E+01, 3.815E+01, 3.911E+01, 3.214E+01, 2.106E+01, 1.544E+01, 5.253E+01, 4.022E+01, 2.865E+01, 1.660E+01, 1.793E+01, 4.299E+01, 3.889E+01, 2.708E+01, 2.163E+01, 1.616E+01, 5.322E+01, 4.198E+01, 2.763E+01, 1.771E+01, 1.805E+01, 4.192E+01, 3.737E+01, 2.754E+01, 2.271E+01, 1.582E+01, 4.832E+01, 4.024E+01, 2.663E+01, 1.600E+01, 1.598E+01, 4.550E+01, 3.960E+01, 2.652E+01, 2.211E+01, 1.897E+01, 3.712E+01, 3.812E+01, 3.375E+01, 1.956E+01, 1.542E+01, 4.762E+01, 3.737E+01, 8.357E+01, 4.248E+01, 5.195E+01, 3.661E+01
 8.000E+01, 4.527E+01, 4.014E+01, 3.363E+01, 2.124E+01, 1.541E+01, 6.331E+01, 4.485E+01, 2.932E+01, 2.270E+01, 1.664E+01, 5.943E+01, 4.601E+01, 3.336E+01, 2.207E+01, 1.651E+01, 4.788E+01, 4.255E+01, 3.147E+01, 2.072E+01, 1.652E+01, 5.038E+01, 4.560E+01, 2.730E+01, 2.168E+01, 1.790E+01, 4.181E+01, 4.244E+01, 3.372E+01, 2.218E+01, 1.583E+01, 5.993E+01, 4.322E+01, 2.965E+01, 2.154E+01, 1.967E+01, 4.724E+01, 3.955E+01, 3.083E+01, 2.306E+01, 1.599E+01, 5.702E+01, 4.515E+01, 2.931E+01, 2.104E+01, 1.813E+01, 4.811E+01, 4.252E+01, 3.148E+01, 2.330E+01, 1.668E+01, 4.938E+01, 4.394E+01, 3.144E+01, 2.156E+01, 1.672E+01, 5.008E+01, 4.492E+01, 2.919E+01, 2.060E+01, 1.820E+01, 4.214E+01, 3.962E+01, 3.359E+01, 2.465E+01, 1.603E+01, 5.149E+01, 4.321E+01, 8.784E+01, 5.236E+01, 5.143E+01, 4.259E+01
