s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.000E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.701E+01, 1.539E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.723E+01, 1.548E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.705E+01, 1.515E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.763E+01, 1.544E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.774E+01, 1.500E+01, 1.508E+01, 1.500E+01
 2.001E+01, 1.701E+01, 1.591E+01, 1.500E+01, 1.500E+01, 1.501E+01, 3.041E+01, 1.652E+01, 1.503E+01, 1.506E+01, 1.509E+01, 3.146E+01, 1.854E+01, 1.503E+01, 1.506E+01, 1.510E+01, 2.340E+01, 1.762E+01, 1.505E+01, 1.504E+01, 1.506E+01, 2.292E+01, 1.647E+01, 1.505E+01, 1.504E+01, 1.506E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.503E+01, 3.312E+01, 1.750E+01, 1.504E+01, 1.507E+01, 1.511E+01, 1.924E+01, 1.629E+01, 1.503E+01, 1.502E+01, 1.505E+01, 3.106E+01, 1.859E+01, 1.504E+01, 1.506E+01, 1.511E+01, 2.033E+01, 1.661E+01, 1.503E+01, 1.502E+01, 1.505E+01, 2.207E+01, 1.655E+01, 1.505E+01, 1.504E+01, 1.506E+01, 2.014E+01, 1.574E+01, 1.505E+01, 1.504E+01, 1.506E+01, 1.537E+01, 1.521E+01, 1.501E+01, 1.502E+01, 1.503E+01, 2.298E+01, 1.541E+01, 5.996E+01, 2.215E+01, 2.661E+01, 1.505E+01
 3.001E+01, 2.555E+01, 1.717E+01, 1.501E+01, 1.501E+01, 1.502E+01, 4.451E+01, 1.990E+01, 1.510E+01, 1.517E+01, 1.525E+01, 4.447E+01, 2.272E+01, 1.512E+01, 1.519E+01, 1.530E+01, 3.118E+01, 2.428E+01, 1.762E+01, 1.513E+01, 1.516E+01, 3.320E+01, 2.222E+01, 1.514E+01, 1.512E+01, 1.518E+01, 2.152E+01, 1.878E+01, 1.529E+01, 1.506E+01, 1.508E+01, 3.810E+01, 2.048E+01, 1.512E+01, 1.521E+01, 1.534E+01, 2.937E+01, 1.788E+01, 1.507E+01, 1.507E+01, 1.515E+01, 4.120E+01, 2.186E+01, 1.513E+01, 1.521E+01, 1.534E+01, 2.808E+01, 1.752E+01, 1.507E+01, 1.507E+01, 1.515E+01, 3.066E+01, 2.452E+01, 1.719E+01, 1.514E+01, 1.516E+01, 3.061E+01, 2.100E+01, 1.514E+01, 1.512E+01, 1.517E+01, 2.149E+01, 1.854E+01, 1.505E+01, 1.506E+01, 1.508E+01, 3.658E+01, 2.380E+01, 8.284E+01, 3.250E+01, 3.583E+01, 2.224E+01
 4.000E+01, 3.349E+01, 2.271E+01, 1.521E+01, 1.503E+01, 1.504E+01, 4.881E+01, 2.755E+01, 1.524E+01, 1.530E+01, 1.539E+01, 4.908E+01, 2.895E+01, 1.947E+01, 1.606E+01, 1.574E+01, 4.205E+01, 2.999E+01, 2.233E+01, 1.533E+01, 1.536E+01, 3.996E+01, 3.274E+01, 1.528E+01, 1.523E+01, 1.533E+01, 2.958E+01, 2.660E+01, 1.575E+01, 1.512E+01, 1.514E+01, 5.745E+01, 3.108E+01, 1.718E+01, 1.554E+01, 1.589E+01, 3.522E+01, 2.731E+01, 1.512E+01, 1.512E+01, 1.525E+01, 5.296E+01, 3.107E+01, 1.589E+01, 1.564E+01, 1.592E+01, 3.755E+01, 2.489E+01, 1.513E+01, 1.512E+01, 1.524E+01, 3.564E+01, 2.914E+01, 2.037E+01, 1.534E+01, 1.538E+01, 3.985E+01, 3.045E+01, 1.526E+01, 1.522E+01, 1.533E+01, 2.938E+01, 2.664E+01, 1.754E+01, 1.511E+01, 1.514E+01, 4.567E+01, 3.010E+01, 8.523E+01, 3.766E+01, 4.223E+01, 3.006E+01
 5.000E+01, 3.645E+01, 2.940E+01, 2.256E+01, 1.945E+01, 1.627E+01, 5.045E+01, 3.535E+01, 2.045E+01, 1.555E+01, 1.539E+01, 5.783E+01, 3.818E+01, 2.109E+01, 1.764E+01, 1.639E+01, 4.141E+01, 3.776E+01, 2.360E+01, 1.560E+01, 1.561E+01, 4.543E+01, 4.051E+01, 1.691E+01, 1.533E+01, 1.541E+01, 3.537E+01, 3.474E+01, 2.111E+01, 1.526E+01, 1.522E+01, 5.687E+01, 3.880E+01, 1.886E+01, 1.611E+01, 1.599E+01, 4.035E+01, 3.509E+01, 1.772E+01, 1.535E+01, 1.525E+01, 5.055E+01, 3.290E+01, 1.771E+01, 1.606E+01, 1.599E+01, 4.209E+01, 3.657E+01, 1.731E+01, 1.550E+01, 1.524E+01, 3.775E+01, 3.498E+01, 2.365E+01, 1.558E+01, 1.560E+01, 4.596E+01, 4.011E+01, 1.643E+01, 1.533E+01, 1.542E+01, 3.747E+01, 3.631E+01, 2.130E+01, 1.747E+01, 1.522E+01, 5.086E+01, 3.524E+01, 8.474E+01, 4.296E+01, 4.882E+01, 3.540E+01
 6.001E+01, 4.041E+01, 3.662E+01, 2.795E+01, 1.802E+01, 1.563E+01, 5.351E+01, 3.813E+01, 2.193E+01, 1.965E+01, 1.588E+01, 5.437E+01, 3.938E+01, 1.737E+01, 1.666E+01, 1.647E+01, 4.291E+01, 4.057E+01, 2.396E+01, 1.592E+01, 1.576E+01, 4.811E+01, 4.122E+01, 2.098E+01, 1.694E+01, 1.563E+01, 3.880E+01, 3.918E+01, 3.026E+01, 1.650E+01, 1.531E+01, 5.385E+01, 3.956E+01, 1.837E+01, 1.621E+01, 1.597E+01, 4.258E+01, 3.983E+01, 2.421E+01, 2.032E+01, 1.567E+01, 5.580E+01, 4.100E+01, 2.072E+01, 1.623E+01, 1.597E+01, 4.549E+01, 3.625E+01, 2.561E+01, 1.951E+01, 1.539E+01, 3.966E+01, 3.831E+01, 2.351E+01, 1.589E+01, 1.574E+01, 4.859E+01, 4.235E+01, 2.336E+01, 1.756E+01, 1.589E+01, 4.065E+01, 3.908E+01, 3.167E+01, 1.599E+01, 1.528E+01, 4.856E+01, 3.980E+01, 8.818E+01, 4.588E+01, 5.139E+01, 3.951E+01
 7.001E+01, 4.285E+01, 3.877E+01, 3.420E+01, 1.610E+01, 1.547E+01, 5.713E+01, 4.085E+01, 2.764E+01, 1.913E+01, 1.647E+01, 6.063E+01, 4.378E+01, 2.365E+01, 1.672E+01, 1.649E+01, 4.924E+01, 4.441E+01, 2.789E+01, 1.602E+01, 1.600E+01, 5.155E+01, 4.671E+01, 2.618E+01, 2.061E+01, 1.845E+01, 4.177E+01, 4.118E+01, 3.296E+01, 2.059E+01, 1.540E+01, 6.118E+01, 4.341E+01, 2.826E+01, 1.859E+01, 1.635E+01, 4.696E+01, 4.374E+01, 2.925E+01, 2.047E+01, 1.579E+01, 6.039E+01, 4.334E+01, 2.717E+01, 1.716E+01, 1.658E+01, 4.795E+01, 4.326E+01, 2.845E+01, 1.887E+01, 1.552E+01, 4.659E+01, 4.269E+01, 2.855E+01, 1.603E+01, 1.599E+01, 4.974E+01, 4.424E+01, 2.520E+01, 2.047E+01, 1.803E+01, 4.226E+01, 4.189E+01, 3.488E+01, 1.729E+01, 1.536E+01, 4.991E+01, 4.194E+01, 9.984E+01, 4.761E+01, 5.331E+01, 4.208E+01
 8.001E+01, 4.923E+01, 4.157E+01, 3.616E+01, 1.764E+01, 1.552E+01, 6.640E+01, 4.357E+01, 3.049E+01, 1.889E+01, 1.651E+01, 6.492E+01, 4.762E+01, 3.454E+01, 1.852E+01, 1.650E+01, 5.113E+01, 4.784E+01, 3.516E+01, 2.030E+01, 1.639E+01, 5.361E+01, 4.691E+01, 2.952E+01, 1.957E+01, 1.733E+01, 4.526E+01, 4.432E+01, 3.472E+01, 2.116E+01, 1.544E+01, 6.342E+01, 4.447E+01, 3.006E+01, 2.032E+01, 1.676E+01, 5.164E+01, 4.231E+01, 3.130E+01, 1.949E+01, 1.581E+01, 6.441E+01, 4.359E+01, 3.170E+01, 2.103E+01, 1.707E+01, 5.215E+01, 4.351E+01, 3.147E+01, 2.101E+01, 1.579E+01, 4.922E+01, 4.563E+01, 3.355E+01, 2.060E+01, 1.676E+01, 5.290E+01, 4.422E+01, 2.916E+01, 1.970E+01, 1.665E+01, 4.598E+01, 4.350E+01, 3.646E+01, 2.134E+01, 1.551E+01, 5.838E+01, 4.569E+01, 1.059E+02, 5.598E+01, 5.641E+01, 4.577E+01
