s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 1.004E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 2.000E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.660E+01, 2.400E+01, 2.400E+01, 2.399E+01
 3.001E+01, 2.398E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.411E+01, 2.401E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.420E+01, 2.418E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.489E+01, 2.409E+01, 2.403E+01, 2.402E+01, 2.401E+01, 2.399E+01, 2.399E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.475E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.401E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.404E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.419E+01, 2.416E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.421E+01, 2.399E+01, 3.250E+01, 2.399E+01, 2.400E+01, 2.399E+01
 4.002E+01, 2.398E+01, 2.399E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.611E+01, 2.411E+01, 2.410E+01, 2.404E+01, 2.403E+01, 2.520E+01, 2.409E+01, 2.413E+01, 2.403E+01, 2.402E+01, 2.504E+01, 2.492E+01, 2.406E+01, 2.400E+01, 2.401E+01, 2.526E+01, 2.488E+01, 2.405E+01, 2.400E+01, 2.401E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.653E+01, 2.418E+01, 2.409E+01, 2.402E+01, 2.402E+01, 2.414E+01, 2.413E+01, 2.410E+01, 2.402E+01, 2.401E+01, 2.626E+01, 2.409E+01, 2.409E+01, 2.403E+01, 2.402E+01, 2.424E+01, 2.423E+01, 2.404E+01, 2.402E+01, 2.401E+01, 2.460E+01, 2.466E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.462E+01, 2.481E+01, 2.410E+01, 2.400E+01, 2.401E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.413E+01, 2.399E+01, 3.375E+01, 2.399E+01, 2.401E+01, 2.399E+01
 5.001E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.402E+01, 2.402E+01, 2.820E+01, 2.454E+01, 2.415E+01, 2.405E+01, 2.405E+01, 2.711E+01, 2.464E+01, 2.420E+01, 2.406E+01, 2.404E+01, 2.584E+01, 2.564E+01, 2.420E+01, 2.401E+01, 2.401E+01, 2.553E+01, 2.519E+01, 2.407E+01, 2.401E+01, 2.402E+01, 2.399E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.660E+01, 2.424E+01, 2.415E+01, 2.404E+01, 2.404E+01, 2.510E+01, 2.464E+01, 2.416E+01, 2.405E+01, 2.402E+01, 2.683E+01, 2.424E+01, 2.417E+01, 2.404E+01, 2.404E+01, 2.495E+01, 2.450E+01, 2.416E+01, 2.408E+01, 2.404E+01, 2.525E+01, 2.532E+01, 2.404E+01, 2.400E+01, 2.401E+01, 2.518E+01, 2.522E+01, 2.408E+01, 2.400E+01, 2.402E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.623E+01, 2.400E+01, 3.464E+01, 2.459E+01, 2.531E+01, 2.399E+01
 6.002E+01, 2.410E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.403E+01, 2.878E+01, 2.438E+01, 2.424E+01, 2.407E+01, 2.408E+01, 2.793E+01, 2.470E+01, 2.428E+01, 2.408E+01, 2.407E+01, 2.676E+01, 2.636E+01, 2.434E+01, 2.403E+01, 2.405E+01, 2.672E+01, 2.586E+01, 2.411E+01, 2.403E+01, 2.405E+01, 2.458E+01, 2.457E+01, 2.405E+01, 2.404E+01, 2.401E+01, 2.750E+01, 2.431E+01, 2.424E+01, 2.407E+01, 2.407E+01, 2.625E+01, 2.486E+01, 2.434E+01, 2.402E+01, 2.402E+01, 2.798E+01, 2.429E+01, 2.419E+01, 2.407E+01, 2.408E+01, 2.635E+01, 2.475E+01, 2.414E+01, 2.409E+01, 2.408E+01, 2.615E+01, 2.607E+01, 2.415E+01, 2.401E+01, 2.401E+01, 2.638E+01, 2.607E+01, 2.410E+01, 2.403E+01, 2.403E+01, 2.430E+01, 2.439E+01, 2.403E+01, 2.404E+01, 2.403E+01, 2.622E+01, 2.400E+01, 3.648E+01, 2.561E+01, 2.573E+01, 2.399E+01
 7.002E+01, 2.462E+01, 2.431E+01, 2.410E+01, 2.404E+01, 2.404E+01, 2.861E+01, 2.451E+01, 2.431E+01, 2.411E+01, 2.412E+01, 2.830E+01, 2.523E+01, 2.442E+01, 2.409E+01, 2.411E+01, 2.647E+01, 2.612E+01, 2.450E+01, 2.404E+01, 2.413E+01, 2.686E+01, 2.585E+01, 2.414E+01, 2.405E+01, 2.410E+01, 2.437E+01, 2.437E+01, 2.411E+01, 2.407E+01, 2.403E+01, 2.886E+01, 2.445E+01, 2.434E+01, 2.415E+01, 2.411E+01, 2.601E+01, 2.517E+01, 2.447E+01, 2.402E+01, 2.402E+01, 2.898E+01, 2.472E+01, 2.438E+01, 2.418E+01, 2.410E+01, 2.634E+01, 2.551E+01, 2.430E+01, 2.409E+01, 2.405E+01, 2.673E+01, 2.608E+01, 2.440E+01, 2.401E+01, 2.408E+01, 2.699E+01, 2.605E+01, 2.414E+01, 2.405E+01, 2.404E+01, 2.564E+01, 2.505E+01, 2.411E+01, 2.413E+01, 2.404E+01, 2.696E+01, 2.415E+01, 3.438E+01, 2.612E+01, 2.723E+01, 2.442E+01
 8.000E+01, 2.498E+01, 2.451E+01, 2.416E+01, 2.405E+01, 2.403E+01, 2.918E+01, 2.509E+01, 2.448E+01, 2.415E+01, 2.415E+01, 2.849E+01, 2.504E+01, 2.459E+01, 2.419E+01, 2.417E+01, 2.715E+01, 2.622E+01, 2.451E+01, 2.409E+01, 2.420E+01, 2.799E+01, 2.689E+01, 2.420E+01, 2.412E+01, 2.412E+01, 2.494E+01, 2.473E+01, 2.422E+01, 2.417E+01, 2.403E+01, 2.823E+01, 2.488E+01, 2.447E+01, 2.423E+01, 2.415E+01, 2.667E+01, 2.518E+01, 2.435E+01, 2.403E+01, 2.403E+01, 2.885E+01, 2.490E+01, 2.446E+01, 2.435E+01, 2.417E+01, 2.641E+01, 2.587E+01, 2.448E+01, 2.406E+01, 2.404E+01, 2.774E+01, 2.682E+01, 2.443E+01, 2.412E+01, 2.420E+01, 2.694E+01, 2.653E+01, 2.416E+01, 2.407E+01, 2.408E+01, 2.545E+01, 2.488E+01, 2.417E+01, 2.421E+01, 2.413E+01, 2.756E+01, 2.415E+01, 3.634E+01, 2.641E+01, 2.788E+01, 2.448E+01
